contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261023P00925000,GEV,2026-10-23,29,P,925.0,-2.97,953.36,29.4,38.0,33.7,38.16,25.5,0.4587,-0.3702,0.003,-0.8056,1.0178,34.2863,42.3,0,7
GEV261023C00930000,GEV,2026-10-23,29,C,930.0,-2.45,953.36,61.5,69.0,65.25,62.0,11.5,0.4703,0.6169,0.0031,-0.7972,1.0285,63.9438,55.8,0,15
GEV261023P00930000,GEV,2026-10-23,29,P,930.0,-2.45,953.36,31.8,40.0,35.9,40.7,22.8,0.4593,-0.3859,0.0031,-0.8145,1.0298,36.4987,44.0,10,21
GEV261023C00935000,GEV,2026-10-23,29,C,935.0,-1.93,953.36,58.6,66.0,62.3,54.4,11.9,0.4685,0.6012,0.0031,-0.8068,1.0401,61.0171,54.2,0,4
GEV261023P00935000,GEV,2026-10-23,29,P,935.0,-1.93,953.36,33.2,42.0,37.6,37.1,23.4,0.4544,-0.4017,0.0031,-0.8223,1.0409,38.2212,45.5,5,19
GEV261023C00940000,GEV,2026-10-23,29,C,940.0,-1.4,953.36,55.0,63.0,59.0,57.0,13.6,0.4628,0.5855,0.0031,-0.815,1.0502,57.7567,52.7,0,25
GEV261023P00940000,GEV,2026-10-23,29,P,940.0,-1.4,953.36,36.2,44.0,40.1,39.2,19.5,0.4564,-0.4176,0.0032,-0.8288,1.0507,40.7413,47.2,5,21
GEV261023C00945000,GEV,2026-10-23,29,C,945.0,-0.88,953.36,52.8,60.4,56.6,52.9,13.4,0.4648,0.5696,0.0032,-0.8219,1.0584,55.3831,51.0,8,7
GEV261023P00945000,GEV,2026-10-23,29,P,945.0,-0.88,953.36,39.2,46.5,42.85,40.23,17.0,0.46,-0.4336,0.0032,-0.8338,1.0592,43.5163,48.9,2,2
GEV261023C00950000,GEV,2026-10-23,29,C,950.0,-0.35,953.36,49.7,57.3,53.5,46.3,14.2,0.4595,0.5536,0.0032,-0.8273,1.0649,52.3151,49.5,50,41
GEV261023P00950000,GEV,2026-10-23,29,P,950.0,-0.35,953.36,40.8,48.9,44.85,47.2,18.1,0.4557,-0.4496,0.0032,-0.8373,1.0652,45.5361,50.5,3,64
GEV261023C00955000,GEV,2026-10-23,29,C,955.0,0.17,953.36,47.6,55.0,51.3,49.3,14.4,0.4619,0.5377,0.0032,-0.8314,1.0698,50.1457,47.9,2,8
GEV261023P00955000,GEV,2026-10-23,29,P,955.0,0.17,953.36,42.9,51.7,47.3,49.7,18.6,0.4548,-0.4657,0.0032,-0.8396,1.0695,47.9965,52.1,12,7
GEV261023C00960000,GEV,2026-10-23,29,C,960.0,0.7,953.36,45.1,52.6,48.85,48.0,15.4,0.4612,0.5217,0.0032,-0.8341,1.073,47.7256,46.3,6,17
GEV261023P00960000,GEV,2026-10-23,29,P,960.0,0.7,953.36,46.1,53.5,49.8,57.1,14.9,0.4538,-0.4819,0.0032,-0.8405,1.0725,50.5266,53.7,6,22
GEV261023C00965000,GEV,2026-10-23,29,C,965.0,1.22,953.36,42.7,50.3,46.5,40.62,16.3,0.4608,0.5057,0.0032,-0.8354,1.0744,45.4167,44.7,4,5
GEV261023P00965000,GEV,2026-10-23,29,P,965.0,1.22,953.36,48.1,55.9,52.0,53.64,15.0,0.4492,-0.498,0.0032,-0.8401,1.0737,52.7511,55.3,1,5
GEV261023C00970000,GEV,2026-10-23,29,C,970.0,1.75,953.36,40.4,48.0,44.2,40.0,17.2,0.46,0.4898,0.0032,-0.8352,1.0742,43.1435,43.1,0,18
GEV261023P00970000,GEV,2026-10-23,29,P,970.0,1.75,953.36,51.8,58.7,55.25,63.95,12.5,0.4535,-0.514,0.0032,-0.8381,1.0724,56.0096,56.9,0,2
GEV261023C00975000,GEV,2026-10-23,29,C,975.0,2.27,953.36,38.3,46.0,42.15,41.4,18.3,0.4609,0.474,0.0032,-0.8338,1.0723,41.1302,41.6,0,8
GEV261023P00975000,GEV,2026-10-23,29,P,975.0,2.27,953.36,54.7,62.0,58.35,64.9,12.5,0.4557,-0.53,0.0032,-0.8348,1.0703,59.121,58.5,0,1
GEV261023C00980000,GEV,2026-10-23,29,C,980.0,2.79,953.36,35.7,43.6,39.65,39.1,19.9,0.4569,0.4582,0.0032,-0.831,1.0687,38.6716,40.0,45,29
GEV261023P00980000,GEV,2026-10-23,29,P,980.0,2.79,953.36,56.3,65.3,60.8,67.0,14.8,0.4511,-0.5459,0.0032,-0.8302,1.0663,61.5852,60.1,67,5
GEV261023C00985000,GEV,2026-10-23,29,C,985.0,3.32,953.36,34.2,41.6,37.9,34.83,19.5,0.4591,0.4426,0.0032,-0.8269,1.0634,36.9493,38.5,0,17
GEV261023P00985000,GEV,2026-10-23,29,P,985.0,3.32,953.36,59.3,68.6,63.95,61.5,14.5,0.4524,-0.5617,0.0032,-0.8244,1.0607,64.7553,61.6,2,0
GEV261023C00990000,GEV,2026-10-23,29,C,990.0,3.84,953.36,32.3,39.6,35.95,30.1,20.3,0.4588,0.4272,0.0032,-0.8215,1.0566,35.0362,37.0,0,6
GEV261023P00990000,GEV,2026-10-23,29,P,990.0,3.84,953.36,62.3,71.6,66.95,0.0,13.9,0.4515,-0.5773,0.0032,-0.8174,1.0509,67.7686,63.1,0,0
GEV261023C00995000,GEV,2026-10-23,29,C,995.0,4.37,953.36,30.3,37.6,33.95,35.5,21.5,0.4573,0.4119,0.0032,-0.8149,1.0485,33.0721,35.5,0,2
GEV261023P00995000,GEV,2026-10-23,29,P,995.0,4.37,953.36,65.5,74.0,69.75,0.0,12.2,0.4479,-0.5927,0.0032,-0.809,1.0446,70.5773,64.7,0,0
GEV261023C01000000,GEV,2026-10-23,29,C,1000.0,4.89,953.36,28.8,35.8,32.3,31.04,21.7,0.4584,0.3968,0.0031,-0.8072,1.0388,31.4513,34.1,7,32
GEV261023P01000000,GEV,2026-10-23,29,P,1000.0,4.89,953.36,69.7,76.8,73.25,78.12,9.7,0.4504,-0.608,0.0032,-0.7995,1.0336,74.0945,66.1,0,5
GEV261023C01005000,GEV,2026-10-23,29,C,1005.0,5.42,953.36,26.9,34.2,30.55,32.25,23.9,0.4581,0.3817,0.0031,-0.7982,1.0272,29.7561,32.7,0,1
GEV261023P01005000,GEV,2026-10-23,29,P,1005.0,5.42,953.36,72.3,80.6,76.45,0.0,10.9,0.4492,-0.623,0.0031,-0.789,1.0227,77.3018,67.5,0,0
GEV261023C01010000,GEV,2026-10-23,29,C,1010.0,5.94,953.36,24.7,32.8,28.75,30.85,28.2,0.4564,0.3671,0.0031,-0.7883,1.0146,27.9903,31.3,0,2
GEV261023P01010000,GEV,2026-10-23,29,P,1010.0,5.94,953.36,75.2,84.6,79.9,100.6,11.8,0.4498,-0.6378,0.0031,-0.7775,1.0095,80.7631,68.9,0,2
GEV261023C01015000,GEV,2026-10-23,29,C,1015.0,6.47,953.36,23.6,30.7,27.15,26.45,26.2,0.4559,0.3528,0.003,-0.7773,1.001,26.4159,29.9,0,3
GEV261023P01015000,GEV,2026-10-23,29,P,1015.0,6.47,953.36,79.2,87.7,83.45,115.99,10.2,0.4507,-0.6524,0.0031,-0.765,0.9924,84.321,70.3,0,2
GEV261023C01020000,GEV,2026-10-23,29,C,1020.0,6.99,953.36,22.1,29.2,25.65,26.09,27.7,0.4558,0.3387,0.003,-0.7655,0.9863,24.9484,28.6,2,7
GEV261023P01020000,GEV,2026-10-23,29,P,1020.0,6.99,953.36,82.9,91.0,86.95,89.05,9.3,0.4504,-0.6666,0.003,-0.7514,0.9779,87.8265,71.6,0,1
GEV261023C01025000,GEV,2026-10-23,29,C,1025.0,7.51,953.36,20.6,27.8,24.2,24.99,29.8,0.4555,0.3249,0.0029,-0.7528,0.9703,23.5268,27.3,0,3
GEV261023P01025000,GEV,2026-10-23,29,P,1025.0,7.51,953.36,85.6,94.8,90.2,0.0,10.2,0.4468,-0.6806,0.003,-0.7371,0.9616,91.0837,73.0,0,0
GEV261023C01030000,GEV,2026-10-23,29,C,1030.0,8.04,953.36,18.1,26.9,22.5,24.0,39.1,0.4519,0.3114,0.0029,-0.7393,0.953,21.8594,25.9,0,12
GEV261023P01030000,GEV,2026-10-23,29,P,1030.0,8.04,953.36,89.2,98.7,93.95,155.28,10.1,0.4477,-0.6943,0.0029,-0.7221,0.9446,94.8382,74.2,0,5
GEV261023C01035000,GEV,2026-10-23,29,C,1035.0,8.56,953.36,16.6,25.6,21.1,12.6,42.7,0.4505,0.2984,0.0028,-0.7253,0.9352,20.4694,24.7,0,5
GEV261023P01035000,GEV,2026-10-23,29,P,1035.0,8.56,953.36,93.0,102.0,97.5,0.0,9.2,0.4457,-0.7078,0.0029,-0.7065,0.9258,98.386,75.5,0,0
GEV261023C01040000,GEV,2026-10-23,29,C,1040.0,9.09,953.36,15.7,24.5,20.1,20.17,43.8,0.453,0.2856,0.0028,-0.7104,0.9167,19.495,23.6,0,20
GEV261023P01040000,GEV,2026-10-23,29,P,1040.0,9.09,953.36,97.0,106.0,101.5,154.7,8.9,0.448,-0.7208,0.0028,-0.6901,0.9038,102.3864,76.6,0,1
GEV261023C01045000,GEV,2026-10-23,29,C,1045.0,9.61,953.36,14.8,23.1,18.95,16.5,43.8,0.4533,0.2731,0.0027,-0.6949,0.8974,18.3751,22.4,0,12
GEV261023P01045000,GEV,2026-10-23,29,P,1045.0,9.61,953.36,102.1,108.2,105.15,136.25,5.8,0.4457,-0.7335,0.0028,-0.6731,0.8834,106.0337,77.9,0,2
GEV261023C01050000,GEV,2026-10-23,29,C,1050.0,10.14,953.36,15.2,21.6,18.4,15.4,34.8,0.4598,0.2609,0.0026,-0.6789,0.8771,17.8442,21.6,1,38
GEV261023P01050000,GEV,2026-10-23,29,P,1050.0,10.14,953.36,105.3,112.9,109.1,127.7,7.0,0.4461,-0.7459,0.0027,-0.6557,0.8628,109.9771,79.0,0,8
GEV261023C01055000,GEV,2026-10-23,29,C,1055.0,10.66,953.36,12.3,21.0,16.65,24.0,52.3,0.4519,0.2491,0.0026,-0.6625,0.856,16.1302,20.2,0,3
GEV261023P01055000,GEV,2026-10-23,29,P,1055.0,10.66,953.36,108.3,117.2,112.75,0.0,7.9,0.4423,-0.758,0.0026,-0.6378,0.841,113.626,80.2,0,0
GEV261023C01060000,GEV,2026-10-23,29,C,1060.0,11.19,953.36,11.3,19.9,15.6,17.4,55.1,0.4513,0.2377,0.0025,-0.6457,0.8346,15.0998,19.2,0,9
GEV261023P01060000,GEV,2026-10-23,29,P,1060.0,11.19,953.36,112.3,121.3,116.8,0.0,7.7,0.4418,-0.7697,0.0026,-0.6198,0.8177,117.6101,81.3,0,0
GEV261023C01065000,GEV,2026-10-23,29,C,1065.0,11.71,953.36,10.0,18.9,14.45,14.5,61.6,0.4489,0.2266,0.0024,-0.6285,0.8132,13.9808,18.1,0,8
GEV261023P01065000,GEV,2026-10-23,29,P,1065.0,11.71,953.36,116.3,125.4,120.85,0.0,7.5,0.442,-0.7811,0.0025,-0.6015,0.7947,121.7017,82.3,0,0
GEV261023C01070000,GEV,2026-10-23,29,C,1070.0,12.23,953.36,9.4,17.7,13.55,12.8,61.3,0.4489,0.2158,0.0024,-0.6111,0.7914,13.105,17.1,0,2
GEV261023P01070000,GEV,2026-10-23,29,P,1070.0,12.23,953.36,121.0,129.5,125.25,0.0,6.8,0.4415,-0.7921,0.0024,-0.5827,0.7704,125.7885,83.3,0,0
GEV261023C01075000,GEV,2026-10-23,29,C,1075.0,12.76,953.36,8.9,17.4,13.15,14.87,64.6,0.4549,0.2054,0.0023,-0.5935,0.7689,12.7225,16.5,0,2
GEV261023P01075000,GEV,2026-10-23,29,P,1075.0,12.76,953.36,125.0,133.8,129.4,0.0,6.8,0.4452,-0.8027,0.0024,-0.5638,0.7475,130.2319,84.0,0,0
GEV261023C01080000,GEV,2026-10-23,29,C,1080.0,13.28,953.36,8.7,16.1,12.4,7.8,59.7,0.4558,0.1954,0.0022,-0.5758,0.7461,11.9897,15.6,1,15
GEV261023P01080000,GEV,2026-10-23,29,P,1080.0,13.28,953.36,129.0,138.0,133.5,131.98,6.7,0.4434,-0.8131,0.0023,-0.5446,0.7234,134.3129,85.0,0,1
GEV261023C01085000,GEV,2026-10-23,29,C,1085.0,13.81,953.36,7.0,15.6,11.3,9.6,76.1,0.4513,0.1858,0.0022,-0.558,0.7234,10.9174,14.6,1,2
GEV261023P01085000,GEV,2026-10-23,29,P,1085.0,13.81,953.36,133.2,142.3,137.75,0.0,6.6,0.4429,-0.8231,0.0022,-0.5258,0.6977,138.5347,85.8,0,0
GEV261023C01090000,GEV,2026-10-23,29,C,1090.0,14.33,953.36,7.0,14.6,10.8,8.55,70.4,0.4546,0.1765,0.0021,-0.5402,0.701,10.435,13.9,1,9
GEV261023P01090000,GEV,2026-10-23,29,P,1090.0,14.33,953.36,138.0,146.7,142.35,0.0,6.1,0.4472,-0.8327,0.0022,-0.5071,0.674,143.1186,86.4,0,0
GEV261023C01095000,GEV,2026-10-23,29,C,1095.0,14.86,953.36,6.1,14.2,10.15,9.7,79.8,0.4553,0.1676,0.002,-0.5224,0.6786,9.8073,13.2,0,3
GEV261023P01095000,GEV,2026-10-23,29,P,1095.0,14.86,953.36,142.0,151.1,146.55,0.0,6.2,0.4448,-0.8419,0.0021,-0.4881,0.649,147.2925,87.3,0,0
GEV261023C01100000,GEV,2026-10-23,29,C,1100.0,15.38,953.36,7.8,13.4,10.6,9.25,52.8,0.4721,0.159,0.002,-0.5046,0.656,10.2568,13.2,15,33
GEV261023P01100000,GEV,2026-10-23,29,P,1100.0,15.38,953.36,146.4,155.5,150.95,0.0,6.0,0.4499,-0.8508,0.002,-0.469,0.6251,151.98,87.8,0,0
GEV261023C01105000,GEV,2026-10-23,29,C,1105.0,15.91,953.36,4.6,13.1,8.85,9.25,96.0,0.4549,0.1507,0.0019,-0.4871,0.6332,8.5443,11.7,0,11
GEV261023P01105000,GEV,2026-10-23,29,P,1105.0,15.91,953.36,151.4,160.0,155.7,0.0,5.5,0.4503,-0.8594,0.002,-0.4499,0.6009,156.3994,88.5,0,0
GEV261023C01110000,GEV,2026-10-23,29,C,1110.0,16.43,953.36,4.2,12.4,8.3,8.3,98.8,0.4555,0.1428,0.0018,-0.4696,0.6108,8.0138,11.0,0,3
GEV261023P01110000,GEV,2026-10-23,29,P,1110.0,16.43,953.36,155.3,164.5,159.9,0.0,5.8,0.4456,-0.8677,0.0019,-0.4314,0.5748,160.5581,89.4,0,0
GEV261023C01115000,GEV,2026-10-23,29,C,1115.0,16.95,953.36,3.3,11.8,7.55,13.25,112.6,0.452,0.1353,0.0018,-0.4524,0.5889,7.2828,10.2,0,9
GEV261023P01115000,GEV,2026-10-23,29,P,1115.0,16.95,953.36,160.0,169.0,164.5,0.0,5.5,0.4474,-0.8756,0.0018,-0.4133,0.5494,165.1294,90.0,0,0
GEV261023C01120000,GEV,2026-10-23,29,C,1120.0,17.48,953.36,3.1,10.0,6.55,6.3,105.3,0.443,0.128,0.0017,-0.4354,0.5675,6.3119,9.2,0,16
GEV261023P01120000,GEV,2026-10-23,29,P,1120.0,17.48,953.36,164.4,173.6,169.0,0.0,5.4,0.4466,-0.8832,0.0018,-0.3952,0.5274,169.5867,90.6,0,0
GEV261023C01125000,GEV,2026-10-23,29,C,1125.0,18.0,953.36,2.6,11.1,6.85,7.85,124.1,0.4575,0.1211,0.0016,-0.4186,0.5461,6.6088,9.3,0,5
GEV261023P01125000,GEV,2026-10-23,29,P,1125.0,18.0,953.36,169.0,178.2,173.6,0.0,5.3,0.4473,-0.8905,0.0017,-0.3769,0.504,174.153,91.2,0,0
GEV261023C01130000,GEV,2026-10-23,29,C,1130.0,18.53,953.36,2.15,10.7,6.425,14.1,133.1,0.4583,0.1145,0.0016,-0.4022,0.5248,6.2005,8.8,0,4
GEV261023P01130000,GEV,2026-10-23,29,P,1130.0,18.53,953.36,174.0,182.6,178.3,0.0,4.8,0.4485,-0.8974,0.0016,-0.3586,0.4815,178.7688,91.7,0,0
GEV261023C01135000,GEV,2026-10-23,29,C,1135.0,19.05,953.36,1.75,10.3,6.025,0.0,141.9,0.459,0.1082,0.0015,-0.3861,0.5039,5.8113,8.3,0,0
GEV261023P01135000,GEV,2026-10-23,29,P,1135.0,19.05,953.36,178.6,187.2,182.9,0.0,4.7,0.449,-0.9042,0.0016,-0.3406,0.455,183.3738,92.2,0,0
GEV261023C01140000,GEV,2026-10-23,29,C,1140.0,19.58,953.36,1.35,9.9,5.625,6.0,152.0,0.4593,0.1022,0.0014,-0.3703,0.4836,5.4265,7.8,0,4
GEV261023P01140000,GEV,2026-10-23,29,P,1140.0,19.58,953.36,183.2,191.9,187.55,0.0,4.6,0.4489,-0.9106,0.0015,-0.3234,0.4285,187.9753,92.7,0,0
GEV261023C01145000,GEV,2026-10-23,29,C,1145.0,20.1,953.36,1.1,9.3,5.2,5.6,157.7,0.4585,0.0964,0.0014,-0.3548,0.4641,5.0161,7.3,0,2
GEV261023P01145000,GEV,2026-10-23,29,P,1145.0,20.1,953.36,188.0,196.6,192.3,0.0,4.5,0.4495,-0.9167,0.0015,-0.3063,0.4105,192.6311,93.1,0,0
GEV261023C01150000,GEV,2026-10-23,29,C,1150.0,20.63,953.36,0.7,9.1,4.9,5.5,171.4,0.4599,0.091,0.0013,-0.3398,0.4449,4.7256,6.9,0,22
GEV261023P01150000,GEV,2026-10-23,29,P,1150.0,20.63,953.36,192.6,201.3,196.95,274.1,4.4,0.4495,-0.9224,0.0014,-0.2892,0.3899,197.283,93.6,0,1
GEV261023C01155000,GEV,2026-10-23,29,C,1155.0,21.15,953.36,0.55,8.8,4.675,0.0,176.5,0.4627,0.0858,0.0013,-0.3251,0.426,4.5098,6.5,0,0
GEV261023P01155000,GEV,2026-10-23,29,P,1155.0,21.15,953.36,197.4,206.1,201.75,0.0,4.3,0.4518,-0.9279,0.0013,-0.272,0.3687,202.0461,93.9,0,0
GEV261023C01160000,GEV,2026-10-23,29,C,1160.0,21.67,953.36,1.15,8.5,4.825,5.1,152.3,0.4742,0.0809,0.0012,-0.3109,0.4074,4.6603,6.5,0,38
GEV261023P01160000,GEV,2026-10-23,29,P,1160.0,21.67,953.36,202.1,210.8,206.45,0.0,4.2,0.4502,-0.9332,0.0013,-0.2549,0.3478,206.676,94.3,0,0
GEV261023C01165000,GEV,2026-10-23,29,C,1165.0,22.2,953.36,0.95,8.1,4.525,4.32,158.0,0.4749,0.0761,0.0012,-0.2968,0.3891,4.3721,6.2,0,5
GEV261023P01165000,GEV,2026-10-23,29,P,1165.0,22.2,953.36,207.0,215.6,211.3,233.0,4.1,0.4512,-0.9382,0.0012,-0.2379,0.3201,211.4231,94.7,0,1
GEV261023C01170000,GEV,2026-10-23,29,C,1170.0,22.72,953.36,0.1,7.9,4.0,4.1,195.0,0.4693,0.0717,0.0011,-0.2834,0.3719,3.864,5.6,0,9
GEV261023P01170000,GEV,2026-10-23,29,P,1170.0,22.72,953.36,211.7,220.4,216.05,0.0,4.0,0.4518,-0.9429,0.0012,-0.2211,0.3005,216.1714,95.0,0,0
GEV261023C01175000,GEV,2026-10-23,29,C,1175.0,23.25,953.36,0.45,7.7,4.075,10.5,177.9,0.4788,0.0675,0.001,-0.2704,0.3554,3.938,5.6,0,10
GEV261023P01175000,GEV,2026-10-23,29,P,1175.0,23.25,953.36,216.5,225.2,220.85,0.0,3.9,0.4517,-0.9474,0.0011,-0.2048,0.2857,220.9125,95.4,0,0
GEV261023C01180000,GEV,2026-10-23,29,C,1180.0,23.77,953.36,0.25,7.5,3.875,9.8,187.1,0.481,0.0635,0.001,-0.2578,0.3392,3.7478,5.3,0,5
GEV261023P01180000,GEV,2026-10-23,29,P,1180.0,23.77,953.36,221.3,230.0,225.65,0.0,3.9,0.4509,-0.9517,0.0011,-0.1886,0.2691,225.6488,95.7,0,0
GEV261023C01185000,GEV,2026-10-23,29,C,1185.0,24.3,953.36,0.1,7.3,3.7,0.0,194.6,0.4835,0.0597,0.001,-0.2457,0.3234,3.5782,5.0,0,0
GEV261023P01185000,GEV,2026-10-23,29,P,1185.0,24.3,953.36,226.2,234.9,230.55,0.0,3.8,0.4536,-0.9564,0.0011,-0.1727,0.2527,230.5042,95.9,0,0
GEV261023C01190000,GEV,2026-10-23,29,C,1190.0,24.82,953.36,0.0,7.1,6.6,6.6,,0.4865,0.0561,0.0009,-0.234,0.308,3.4345,4.8,0,5
GEV261023P01190000,GEV,2026-10-23,29,P,1190.0,24.82,953.36,231.3,239.8,235.55,0.0,3.6,0.4607,-0.9608,0.0011,-0.1564,0.2327,235.4926,96.0,0,0
GEV261030C00720000,GEV,2026-10-30,36,C,720.0,-24.48,953.36,237.7,244.7,241.2,0.0,2.9,0.5441,0.9609,0.0005,-0.1115,0.2585,238.993,94.3,0,0
GEV261030P00720000,GEV,2026-10-30,36,P,720.0,-24.48,953.36,0.0,6.3,3.55,3.55,,0.5612,-0.0398,0.0005,-0.189,0.2599,3.2577,6.3,0,14
GEV261030C00730000,GEV,2026-10-30,36,C,730.0,-23.43,953.36,228.1,235.3,231.7,0.0,3.1,0.539,0.9549,0.0006,-0.1357,0.2898,229.499,93.5,0,0
GEV261030P00730000,GEV,2026-10-30,36,P,730.0,-23.43,953.36,0.0,4.5,2.95,2.95,,0.5043,-0.0458,0.0006,-0.2101,0.2908,2.3454,5.1,2,747
GEV261030C00735000,GEV,2026-10-30,36,C,735.0,-22.9,953.36,223.4,230.6,227.0,0.0,3.2,0.5374,0.9516,0.0006,-0.1485,0.3063,224.8051,93.1,0,0
GEV261030P00735000,GEV,2026-10-30,36,P,735.0,-22.9,953.36,1.0,6.9,3.95,3.7,149.4,0.5541,-0.0491,0.0006,-0.2213,0.3071,4.0825,7.6,0,28
GEV261030C00740000,GEV,2026-10-30,36,C,740.0,-22.38,953.36,217.2,225.9,221.55,0.0,3.9,0.51,0.9482,0.0007,-0.1617,0.3233,219.3405,93.7,0,0
GEV261030P00740000,GEV,2026-10-30,36,P,740.0,-22.38,953.36,0.3,5.1,2.7,4.0,177.8,0.5008,-0.0525,0.0007,-0.233,0.3264,2.8079,6.0,0,42
GEV261030C00745000,GEV,2026-10-30,36,C,745.0,-21.86,953.36,214.0,221.1,217.55,0.0,3.3,0.5307,0.9445,0.0007,-0.1753,0.3409,215.3607,92.2,0,0
GEV261030P00745000,GEV,2026-10-30,36,P,745.0,-21.86,953.36,2.45,5.5,3.975,4.2,76.7,0.532,-0.0563,0.0007,-0.2451,0.3428,4.1115,7.8,0,50
GEV261030C00750000,GEV,2026-10-30,36,C,750.0,-21.33,953.36,209.3,216.4,212.85,0.0,3.3,0.5275,0.9406,0.0007,-0.1893,0.3594,210.6679,91.8,0,0
GEV261030P00750000,GEV,2026-10-30,36,P,750.0,-21.33,953.36,0.85,7.2,4.025,4.0,157.8,0.5221,-0.0602,0.0008,-0.2576,0.3606,4.1644,8.0,1,36
GEV261030C00755000,GEV,2026-10-30,36,C,755.0,-20.81,953.36,204.7,211.8,208.25,0.0,3.4,0.5265,0.9364,0.0008,-0.2037,0.3788,206.0755,91.2,0,0
GEV261030P00755000,GEV,2026-10-30,36,P,755.0,-20.81,953.36,1.2,8.1,4.65,4.24,148.4,0.5281,-0.0644,0.0008,-0.2706,0.3802,4.8034,8.9,2,3
GEV261030C00760000,GEV,2026-10-30,36,C,760.0,-20.28,953.36,200.1,207.2,203.65,0.0,3.5,0.5248,0.9321,0.0008,-0.2185,0.3988,201.4827,90.6,0,0
GEV261030P00760000,GEV,2026-10-30,36,P,760.0,-20.28,953.36,1.5,8.9,5.2,4.69,142.3,0.5307,-0.0688,0.0008,-0.2839,0.3999,5.3679,9.7,4,10
GEV261030C00765000,GEV,2026-10-30,36,C,765.0,-19.76,953.36,195.5,202.6,199.05,0.0,3.6,0.5224,0.9274,0.0009,-0.2337,0.4191,196.8862,90.0,0,0
GEV261030P00765000,GEV,2026-10-30,36,P,765.0,-19.76,953.36,1.9,8.7,5.3,5.24,128.3,0.5214,-0.0734,0.0009,-0.2976,0.4221,5.4722,9.9,2,10
GEV261030C00770000,GEV,2026-10-30,36,C,770.0,-19.23,953.36,191.0,197.9,194.45,0.0,3.5,0.5196,0.9226,0.0009,-0.2493,0.4399,192.2961,89.5,0,0
GEV261030P00770000,GEV,2026-10-30,36,P,770.0,-19.23,953.36,1.5,7.7,4.6,5.5,134.8,0.4922,-0.0783,0.0009,-0.3118,0.4428,4.7586,9.2,2,13
GEV261030C00775000,GEV,2026-10-30,36,C,775.0,-18.71,953.36,186.4,193.6,190.0,0.0,3.8,0.5195,0.9174,0.001,-0.2652,0.4615,187.8543,88.7,0,0
GEV261030P00775000,GEV,2026-10-30,36,P,775.0,-18.71,953.36,2.4,9.8,6.1,5.95,121.3,0.5161,-0.0835,0.001,-0.3262,0.4632,6.2859,11.1,2,15
GEV261030C00780000,GEV,2026-10-30,36,C,780.0,-18.18,953.36,182.0,189.1,185.55,165.2,3.8,0.5187,0.912,0.001,-0.2815,0.484,183.4153,88.0,0,1
GEV261030P00780000,GEV,2026-10-30,36,P,780.0,-18.18,953.36,3.9,9.6,6.75,6.6,84.4,0.518,-0.089,0.001,-0.341,0.4857,6.95,12.0,11,233
GEV261030C00785000,GEV,2026-10-30,36,C,785.0,-17.66,953.36,177.4,184.6,181.0,0.0,4.0,0.5152,0.9063,0.0011,-0.2981,0.507,178.8737,87.4,0,0
GEV261030P00785000,GEV,2026-10-30,36,P,785.0,-17.66,953.36,2.8,10.0,6.4,7.3,112.5,0.4986,-0.0947,0.0011,-0.3562,0.5086,6.5986,11.7,3,11
GEV261030C00790000,GEV,2026-10-30,36,C,790.0,-17.14,953.36,173.0,180.5,176.75,181.13,4.2,0.517,0.9003,0.0011,-0.315,0.5303,174.6392,86.4,0,10
GEV261030P00790000,GEV,2026-10-30,36,P,790.0,-17.14,953.36,6.4,9.8,8.1,7.78,42.0,0.52,-0.1007,0.0011,-0.3716,0.5328,8.3307,13.7,11,19
GEV261030C00795000,GEV,2026-10-30,36,C,795.0,-16.61,953.36,169.4,176.1,172.75,0.0,3.9,0.5223,0.894,0.0012,-0.3322,0.5538,170.6563,85.3,0,0
GEV261030P00795000,GEV,2026-10-30,36,P,795.0,-16.61,953.36,3.5,12.0,7.75,8.55,109.7,0.5009,-0.1071,0.0012,-0.3874,0.5577,7.9747,13.5,14,6
GEV261030C00800000,GEV,2026-10-30,36,C,800.0,-16.09,953.36,164.1,171.7,167.9,147.23,4.5,0.5118,0.8875,0.0012,-0.3496,0.5779,165.8092,85.0,0,1
GEV261030P00800000,GEV,2026-10-30,36,P,800.0,-16.09,953.36,4.1,10.9,7.5,9.1,90.7,0.4839,-0.1137,0.0013,-0.4034,0.5802,7.7262,13.5,6,45
GEV261030C00805000,GEV,2026-10-30,36,C,805.0,-15.56,953.36,160.0,167.4,163.7,143.35,4.5,0.5122,0.8806,0.0013,-0.3673,0.6028,161.6245,84.0,0,1
GEV261030P00805000,GEV,2026-10-30,36,P,805.0,-15.56,953.36,5.0,13.3,9.15,9.5,90.7,0.5007,-0.1207,0.0013,-0.4196,0.6048,9.4004,15.3,1,12
GEV261030C00810000,GEV,2026-10-30,36,C,810.0,-15.04,953.36,155.2,163.2,159.2,149.93,5.0,0.507,0.8734,0.0014,-0.3851,0.6281,157.1326,83.4,2,0
GEV261030P00810000,GEV,2026-10-30,36,P,810.0,-15.04,953.36,8.8,12.4,10.6,10.11,34.0,0.5116,-0.1279,0.0014,-0.436,0.6301,10.8756,16.9,3,15
GEV261030C00815000,GEV,2026-10-30,36,C,815.0,-14.51,953.36,151.5,159.0,155.25,0.0,4.8,0.51,0.8658,0.0014,-0.403,0.6534,153.2038,82.2,0,0
