contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO270115C00095000,CSCO,2027-01-15,113,C,95.0,-10.1,105.67,14.45,15.7,15.075,15.31,8.3,0.3664,0.7529,0.0151,-0.0267,0.1854,15.3499,68.5,23,2876
CSCO270115P00095000,CSCO,2027-01-15,113,P,95.0,-10.1,105.67,3.5,3.65,3.575,3.65,4.2,0.3619,-0.2547,0.0153,-0.0293,0.1883,3.4274,31.2,2,2850
CSCO270115C00097500,CSCO,2027-01-15,113,C,97.5,-7.73,105.67,13.05,13.4,13.225,12.8,2.6,0.3551,0.711,0.0164,-0.0292,0.2007,13.4902,64.5,0,1233
CSCO270115P00097500,CSCO,2027-01-15,113,P,97.5,-7.73,105.67,4.3,4.45,4.375,4.5,3.4,0.3591,-0.2971,0.0166,-0.0314,0.2025,4.2001,35.8,10,2038
CSCO270115C00100000,CSCO,2027-01-15,113,C,100.0,-5.37,105.67,11.5,11.8,11.65,11.65,2.6,0.3525,0.6664,0.0176,-0.0313,0.2122,11.9029,59.7,21,7790
CSCO270115P00100000,CSCO,2027-01-15,113,P,100.0,-5.37,105.67,5.2,5.35,5.275,5.55,2.8,0.3557,-0.3421,0.0178,-0.033,0.2145,5.0703,40.4,509,6665
CSCO270115C00105000,CSCO,2027-01-15,113,C,105.0,-0.63,105.67,8.8,9.05,8.925,8.88,2.8,0.3504,0.5722,0.0192,-0.0341,0.2293,9.1484,49.9,229,3642
CSCO270115P00105000,CSCO,2027-01-15,113,P,105.0,-0.63,105.67,7.4,7.55,7.475,7.5,2.0,0.3515,-0.4371,0.0195,-0.0349,0.2298,7.2114,50.1,102,5869
CSCO270115C00110000,CSCO,2027-01-15,113,C,110.0,4.1,105.67,6.6,6.75,6.675,6.6,2.2,0.3495,0.4766,0.0196,-0.0348,0.2326,6.8964,40.5,161,5517
CSCO270115P00110000,CSCO,2027-01-15,113,P,110.0,4.1,105.67,10.1,10.35,10.225,10.45,2.4,0.3498,-0.5348,0.0201,-0.035,0.2313,9.8796,59.5,6,3188
CSCO270115C00115000,CSCO,2027-01-15,113,C,115.0,8.83,105.67,4.85,4.95,4.9,4.85,2.0,0.3473,0.3863,0.0188,-0.0335,0.2239,5.0614,31.9,136,7908
CSCO270115P00115000,CSCO,2027-01-15,113,P,115.0,8.83,105.67,13.4,13.55,13.475,13.26,1.1,0.3502,-0.6287,0.0197,-0.0334,0.2199,13.0416,68.0,0,2641
CSCO270115C00120000,CSCO,2027-01-15,113,C,120.0,13.56,105.67,3.5,3.6,3.55,3.64,2.8,0.3476,0.3055,0.0172,-0.0308,0.2051,3.6803,24.5,54,7365
CSCO270115P00120000,CSCO,2027-01-15,113,P,120.0,13.56,105.67,16.85,17.45,17.15,17.15,3.5,0.3514,-0.7147,0.0186,-0.0305,0.1975,16.6124,75.3,0,7174
CSCO270115C00125000,CSCO,2027-01-15,113,C,125.0,18.29,105.67,2.52,2.61,2.565,2.56,3.5,0.3502,0.237,0.0151,-0.0273,0.1811,2.6745,18.5,18,5957
CSCO270115P00125000,CSCO,2027-01-15,113,P,125.0,18.29,105.67,20.9,21.35,21.125,21.13,2.1,0.3495,-0.7902,0.0169,-0.0268,0.166,20.4533,81.5,8,1117
CSCO270115C00130000,CSCO,2027-01-15,113,C,130.0,23.02,105.67,1.8,1.86,1.83,1.83,3.3,0.352,0.1811,0.0128,-0.0234,0.155,1.9139,13.7,558,4521
CSCO270115P00130000,CSCO,2027-01-15,113,P,130.0,23.02,105.67,25.3,26.05,25.675,25.45,2.9,0.3674,-0.8535,0.0147,-0.0224,0.1307,24.8906,85.4,16,1158
CSCO270319C00080000,CSCO,2027-03-19,176,C,80.0,-24.29,105.67,28.0,29.4,28.7,28.5,4.9,0.4008,0.89,0.0066,-0.0115,0.1396,29.0342,82.4,0,178
CSCO270319P00080000,CSCO,2027-03-19,176,P,80.0,-24.29,105.67,1.72,1.95,1.835,1.78,12.5,0.3976,-0.1134,0.0068,-0.0154,0.1413,1.791,17.4,0,1407
CSCO270319C00082500,CSCO,2027-03-19,176,C,82.5,-21.93,105.67,25.8,27.75,26.775,29.83,7.3,0.4036,0.8684,0.0076,-0.0137,0.1578,27.0954,79.2,0,277
CSCO270319P00082500,CSCO,2027-03-19,176,P,82.5,-21.93,105.67,2.07,2.27,2.17,2.21,9.2,0.3889,-0.1355,0.0078,-0.0173,0.1596,2.1164,19.7,53,1157
CSCO270319C00085000,CSCO,2027-03-19,176,C,85.0,-19.56,105.67,24.2,25.2,24.7,24.32,4.0,0.3931,0.8445,0.0086,-0.0159,0.1763,25.0057,76.8,0,461
CSCO270319P00085000,CSCO,2027-03-19,176,P,85.0,-19.56,105.67,2.53,2.76,2.645,2.74,8.7,0.3854,-0.16,0.0088,-0.0192,0.1782,2.5769,22.6,0,860
CSCO270319C00087500,CSCO,2027-03-19,176,C,87.5,-17.2,105.67,22.15,23.6,22.875,22.92,6.3,0.3932,0.8184,0.0095,-0.018,0.1942,23.1658,73.4,1,237
CSCO270319P00087500,CSCO,2027-03-19,176,P,87.5,-17.2,105.67,3.0,3.3,3.15,3.2,9.5,0.3796,-0.187,0.0098,-0.0211,0.1967,3.061,25.6,0,1140
CSCO270319C00090000,CSCO,2027-03-19,176,C,90.0,-14.83,105.67,20.55,21.5,21.025,21.6,4.5,0.3882,0.7901,0.0104,-0.02,0.2118,21.3018,70.3,0,708
CSCO270319P00090000,CSCO,2027-03-19,176,P,90.0,-14.83,105.67,3.5,4.0,3.75,3.9,13.3,0.3754,-0.216,0.0107,-0.0229,0.2137,3.6429,28.8,0,2516
CSCO270319C00092500,CSCO,2027-03-19,176,C,92.5,-12.46,105.67,18.8,19.45,19.125,19.35,3.4,0.3778,0.7599,0.0113,-0.0219,0.2281,19.3854,67.4,0,150
CSCO270319P00092500,CSCO,2027-03-19,176,P,92.5,-12.46,105.67,4.45,4.65,4.55,4.6,4.4,0.3769,-0.2467,0.0117,-0.0245,0.2302,4.428,32.6,21,2561
CSCO270319C00095000,CSCO,2027-03-19,176,C,95.0,-10.1,105.67,17.1,17.85,17.475,19.0,4.3,0.3755,0.7278,0.0122,-0.0236,0.2432,17.7237,63.8,0,614
CSCO270319P00095000,CSCO,2027-03-19,176,P,95.0,-10.1,105.67,5.3,5.5,5.4,5.5,3.7,0.3762,-0.2797,0.0125,-0.026,0.2449,5.2559,36.3,15,1871
CSCO270319C00097500,CSCO,2027-03-19,176,C,97.5,-7.73,105.67,15.5,16.4,15.95,15.9,5.6,0.3745,0.6944,0.0129,-0.0251,0.2566,16.1812,60.0,6,258
CSCO270319P00097500,CSCO,2027-03-19,176,P,97.5,-7.73,105.67,6.15,6.45,6.3,6.3,4.8,0.3732,-0.3149,0.0134,-0.0272,0.2585,6.1153,39.9,24,2940
CSCO270319C00100000,CSCO,2027-03-19,176,C,100.0,-5.37,105.67,14.05,14.7,14.375,14.81,4.5,0.3683,0.6596,0.0136,-0.0264,0.268,14.5899,56.5,1,2051
CSCO270319P00100000,CSCO,2027-03-19,176,P,100.0,-5.37,105.67,7.15,7.55,7.35,7.4,5.4,0.373,-0.3508,0.014,-0.0283,0.2694,7.1357,43.7,20,8816
CSCO270319C00105000,CSCO,2027-03-19,176,C,105.0,-0.63,105.67,11.6,12.0,11.8,11.55,3.4,0.3676,0.588,0.0145,-0.0282,0.2842,11.9869,48.9,6,549
CSCO270319P00105000,CSCO,2027-03-19,176,P,105.0,-0.63,105.67,9.4,9.85,9.625,9.55,4.7,0.3686,-0.4253,0.0151,-0.0296,0.2843,9.3396,51.1,73,3109
CSCO270319C00110000,CSCO,2027-03-19,176,C,110.0,4.1,105.67,9.45,9.6,9.525,9.55,1.6,0.3657,0.5157,0.015,-0.029,0.2909,9.711,41.7,41,6135
CSCO270319P00110000,CSCO,2027-03-19,176,P,110.0,4.1,105.67,12.2,12.45,12.325,12.25,2.0,0.3662,-0.5008,0.0157,-0.03,0.2889,11.9543,58.3,84,1688
CSCO270319C00115000,CSCO,2027-03-19,176,C,115.0,8.83,105.67,7.45,7.85,7.65,7.55,5.2,0.3642,0.4458,0.0149,-0.0288,0.2884,7.7878,35.0,44,2472
CSCO270319P00115000,CSCO,2027-03-19,176,P,115.0,8.83,105.67,15.0,15.55,15.275,15.2,3.6,0.3601,-0.5747,0.0158,-0.0296,0.2832,14.8021,65.0,0,1021
CSCO270319C00120000,CSCO,2027-03-19,176,C,120.0,13.56,105.67,6.05,6.15,6.1,6.0,1.6,0.364,0.3805,0.0143,-0.0279,0.278,6.215,29.0,80,2106
CSCO270319P00120000,CSCO,2027-03-19,176,P,120.0,13.56,105.67,18.6,19.25,18.925,17.85,3.4,0.367,-0.645,0.0155,-0.0285,0.2685,18.3366,70.9,0,281
CSCO270319C00125000,CSCO,2027-03-19,176,C,125.0,18.29,105.67,4.8,4.9,4.85,4.85,2.1,0.3644,0.3217,0.0135,-0.0264,0.2619,4.9351,23.8,13,3388
CSCO270319P00125000,CSCO,2027-03-19,176,P,125.0,18.29,105.67,22.45,22.8,22.625,23.1,1.5,0.3652,-0.7099,0.0149,-0.0269,0.2462,21.8983,76.2,0,398
CSCO270319C00130000,CSCO,2027-03-19,176,C,130.0,23.02,105.67,3.8,3.9,3.85,3.85,2.6,0.366,0.2693,0.0124,-0.0244,0.2416,3.9226,19.3,85,6959
CSCO270319P00130000,CSCO,2027-03-19,176,P,130.0,23.02,105.67,26.25,27.2,26.725,22.75,3.6,0.369,-0.7692,0.0142,-0.025,0.2174,25.8422,80.6,0,200
CSCO270416C00080000,CSCO,2027-04-16,204,C,80.0,-24.29,105.67,28.2,30.05,29.125,0.0,6.4,0.3951,0.8845,0.0066,-0.0111,0.1552,29.5861,80.8,0,0
CSCO270416P00080000,CSCO,2027-04-16,204,P,80.0,-24.29,105.67,1.92,2.43,2.175,2.16,23.4,0.3917,-0.1215,0.0068,-0.0145,0.1588,2.0934,18.9,0,15
CSCO270416C00085000,CSCO,2027-04-16,204,C,85.0,-19.56,105.67,24.4,25.65,25.025,25.4,5.0,0.379,0.8396,0.0084,-0.0149,0.1937,25.4669,76.0,0,19
CSCO270416P00085000,CSCO,2027-04-16,204,P,85.0,-19.56,105.67,2.86,3.1,2.98,2.96,8.1,0.3764,-0.1672,0.0086,-0.0177,0.1963,2.8676,23.8,6,25
CSCO270416C00090000,CSCO,2027-04-16,204,C,90.0,-14.83,105.67,20.7,21.8,21.25,21.65,5.2,0.3683,0.7864,0.0102,-0.0184,0.2298,21.6681,70.1,3,30
CSCO270416P00090000,CSCO,2027-04-16,204,P,90.0,-14.83,105.67,4.0,4.45,4.225,4.2,10.7,0.3713,-0.2211,0.0104,-0.0208,0.2323,4.0771,30.2,1,143
CSCO270416C00095000,CSCO,2027-04-16,204,C,95.0,-10.1,105.67,17.45,18.4,17.925,18.17,5.3,0.3644,0.726,0.0118,-0.0214,0.2618,18.3134,63.2,0,43
CSCO270416P00095000,CSCO,2027-04-16,204,P,95.0,-10.1,105.67,5.7,5.85,5.775,5.75,2.6,0.3652,-0.2832,0.012,-0.0234,0.2645,5.5641,36.9,4,58
CSCO270416C00100000,CSCO,2027-04-16,204,C,100.0,-5.37,105.67,14.5,15.05,14.775,14.85,3.7,0.355,0.6602,0.013,-0.0238,0.2872,15.1316,56.3,0,17
CSCO270416P00100000,CSCO,2027-04-16,204,P,100.0,-5.37,105.67,7.65,7.8,7.725,7.65,1.9,0.3619,-0.3507,0.0134,-0.0254,0.2892,7.4497,44.0,78,18
CSCO270416C00105000,CSCO,2027-04-16,204,C,105.0,-0.63,105.67,12.0,12.4,12.2,12.5,3.3,0.354,0.5913,0.0139,-0.0254,0.3041,12.5265,49.0,2,33
CSCO270416P00105000,CSCO,2027-04-16,204,P,105.0,-0.63,105.67,9.8,10.15,9.975,10.0,3.5,0.3574,-0.4212,0.0144,-0.0266,0.3047,9.6392,51.0,84,14
CSCO270416C00110000,CSCO,2027-04-16,204,C,110.0,4.1,105.67,9.85,10.35,10.1,10.05,5.0,0.3569,0.5221,0.0144,-0.0262,0.3117,10.3915,42.1,4,80
CSCO270416P00110000,CSCO,2027-04-16,204,P,110.0,4.1,105.67,12.4,12.85,12.625,12.7,3.6,0.354,-0.4933,0.015,-0.027,0.3102,12.1984,57.9,48,100
CSCO270416C00115000,CSCO,2027-04-16,204,C,115.0,8.83,105.67,7.9,8.25,8.075,8.05,4.3,0.3516,0.455,0.0143,-0.0261,0.3102,8.3267,35.6,79,59
CSCO270416P00115000,CSCO,2027-04-16,204,P,115.0,8.83,105.67,15.6,16.1,15.85,15.6,3.2,0.3582,-0.5642,0.0152,-0.0268,0.3058,15.3212,64.3,0,95
CSCO270416C00120000,CSCO,2027-04-16,204,C,120.0,13.56,105.67,6.3,6.65,6.475,6.5,5.4,0.3504,0.3919,0.0139,-0.0254,0.3008,6.6933,29.8,88,45
CSCO270416P00120000,CSCO,2027-04-16,204,P,120.0,13.56,105.67,18.9,19.3,19.1,19.5,2.1,0.3527,-0.632,0.015,-0.026,0.2919,18.4402,70.2,0,80
CSCO270416C00125000,CSCO,2027-04-16,204,C,125.0,18.29,105.67,5.15,5.35,5.25,5.75,3.8,0.3533,0.3338,0.0131,-0.0241,0.2849,5.4504,24.7,0,7
CSCO270416P00125000,CSCO,2027-04-16,204,P,125.0,18.29,105.67,22.65,23.05,22.85,22.85,1.8,0.3544,-0.6957,0.0146,-0.0249,0.2696,22.0487,75.2,0,28
CSCO270416C00130000,CSCO,2027-04-16,204,C,130.0,23.02,105.67,4.1,4.3,4.2,4.25,4.8,0.354,0.2825,0.0122,-0.0225,0.2651,4.3721,20.3,2,21
CSCO270416P00130000,CSCO,2027-04-16,204,P,130.0,23.02,105.67,26.15,27.75,26.95,24.3,5.9,0.36,-0.7544,0.0141,-0.0235,0.2404,25.9898,79.4,0,1
