contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO270115P00125000,CSCO,2027-01-15,113,P,125.0,16.81,107.01,19.9,21.25,20.575,21.13,6.6,0.3756,-0.7705,0.0173,-0.0279,0.1775,19.9652,78.5,8,1117
CSCO270115C00130000,CSCO,2027-01-15,113,C,130.0,21.48,107.01,1.94,2.1,2.02,1.88,7.9,0.3487,0.1946,0.0134,-0.0245,0.1637,2.1182,15.0,562,4521
CSCO270115P00130000,CSCO,2027-01-15,113,P,130.0,21.48,107.01,24.1,26.05,25.075,25.45,7.8,0.3982,-0.8375,0.0153,-0.0237,0.143,24.3793,82.5,16,1158
CSCO270319C00082500,CSCO,2027-03-19,176,C,82.5,-22.9,107.01,25.8,28.05,26.925,26.65,8.4,0.3351,0.8763,0.0071,-0.0131,0.153,27.2934,86.1,2,277
CSCO270319P00082500,CSCO,2027-03-19,176,P,82.5,-22.9,107.01,1.95,2.27,2.11,2.21,15.2,0.3958,-0.127,0.0073,-0.0169,0.1543,2.0519,19.0,53,1157
CSCO270319C00085000,CSCO,2027-03-19,176,C,85.0,-20.57,107.01,24.2,26.0,25.1,24.32,7.2,0.3506,0.8538,0.008,-0.0153,0.1711,25.4513,81.7,0,461
CSCO270319P00085000,CSCO,2027-03-19,176,P,85.0,-20.57,107.01,2.33,2.65,2.49,2.53,12.9,0.3879,-0.1501,0.0082,-0.0188,0.1732,2.4199,21.4,1,860
CSCO270319C00087500,CSCO,2027-03-19,176,C,87.5,-18.23,107.01,22.15,24.0,23.075,22.92,8.0,0.3461,0.8292,0.009,-0.0174,0.1891,23.4103,78.7,1,237
CSCO270319P00087500,CSCO,2027-03-19,176,P,87.5,-18.23,107.01,2.8,3.15,2.975,3.2,11.8,0.3828,-0.1754,0.0092,-0.0206,0.1911,2.8895,24.3,35,1140
CSCO270319C00090000,CSCO,2027-03-19,176,C,90.0,-15.9,107.01,21.0,22.0,21.5,21.6,4.7,0.3611,0.8025,0.0099,-0.0194,0.2067,21.8174,74.0,0,708
CSCO270319P00090000,CSCO,2027-03-19,176,P,90.0,-15.9,107.01,3.45,3.8,3.625,3.75,9.7,0.3822,-0.2031,0.0102,-0.0224,0.2089,3.5147,27.7,169,2516
CSCO270319C00092500,CSCO,2027-03-19,176,C,92.5,-13.56,107.01,18.8,20.2,19.5,19.35,7.2,0.3497,0.7737,0.0108,-0.0213,0.2234,19.8016,71.2,0,150
CSCO270319P00092500,CSCO,2027-03-19,176,P,92.5,-13.56,107.01,4.15,4.5,4.325,4.45,8.1,0.3805,-0.2324,0.0111,-0.024,0.2255,4.1991,31.1,129,2561
CSCO270319C00095000,CSCO,2027-03-19,176,C,95.0,-11.22,107.01,17.6,18.65,18.125,19.0,5.8,0.3627,0.7432,0.0117,-0.023,0.2391,18.4088,66.4,0,614
CSCO270319P00095000,CSCO,2027-03-19,176,P,95.0,-11.22,107.01,4.8,5.3,5.05,5.5,9.9,0.3757,-0.2643,0.012,-0.0255,0.2413,4.8924,34.5,15,1871
CSCO270319C00097500,CSCO,2027-03-19,176,C,97.5,-8.89,107.01,15.5,16.9,16.2,15.9,8.6,0.3484,0.7109,0.0125,-0.0245,0.2532,16.469,63.4,6,258
CSCO270319P00097500,CSCO,2027-03-19,176,P,97.5,-8.89,107.01,5.7,6.15,5.925,6.15,7.6,0.3743,-0.2974,0.0129,-0.0268,0.2552,5.7478,38.1,53,2940
CSCO270319C00100000,CSCO,2027-03-19,176,C,100.0,-6.55,107.01,14.5,15.55,15.025,14.5,7.0,0.3603,0.6771,0.0132,-0.0258,0.2657,15.2772,58.8,9,2051
CSCO270319P00100000,CSCO,2027-03-19,176,P,100.0,-6.55,107.01,6.55,7.2,6.875,7.4,9.5,0.372,-0.3324,0.0136,-0.0279,0.2673,6.6676,41.8,20,8816
CSCO270319C00105000,CSCO,2027-03-19,176,C,105.0,-1.88,107.01,11.55,12.6,12.075,12.0,8.7,0.3502,0.6063,0.0143,-0.0278,0.2843,12.2944,51.4,14,549
CSCO270319P00105000,CSCO,2027-03-19,176,P,105.0,-1.88,107.01,8.85,9.0,8.925,8.95,1.7,0.3666,-0.4059,0.0149,-0.0294,0.2849,8.7463,49.1,150,3109
CSCO270319C00110000,CSCO,2027-03-19,176,C,110.0,2.79,107.01,10.05,10.3,10.175,10.1,2.5,0.3639,0.5338,0.0149,-0.0288,0.2936,10.3651,43.7,115,6135
CSCO270319P00110000,CSCO,2027-03-19,176,P,110.0,2.79,107.01,11.45,11.85,11.65,11.55,3.4,0.3651,-0.4816,0.0156,-0.03,0.2924,11.2892,56.3,137,1688
CSCO270319C00115000,CSCO,2027-03-19,176,C,115.0,7.47,107.01,7.55,8.15,7.85,7.7,7.6,0.3509,0.4628,0.015,-0.0289,0.2933,8.0081,36.8,103,2472
CSCO270319P00115000,CSCO,2027-03-19,176,P,115.0,7.47,107.01,14.4,14.95,14.675,15.2,3.7,0.3649,-0.5566,0.0158,-0.0297,0.2893,14.2147,63.1,0,1021
CSCO270319C00120000,CSCO,2027-03-19,176,C,120.0,12.14,107.01,6.05,6.5,6.275,6.1,7.2,0.3525,0.3958,0.0145,-0.0281,0.2846,6.4099,30.4,118,2106
CSCO270319P00120000,CSCO,2027-03-19,176,P,120.0,12.14,107.01,17.75,18.3,18.025,17.85,3.1,0.3645,-0.6282,0.0156,-0.0287,0.2762,17.4516,69.3,0,281
CSCO270319C00125000,CSCO,2027-03-19,176,C,125.0,16.81,107.01,4.8,5.2,5.0,4.89,8.0,0.3546,0.3348,0.0137,-0.0267,0.2693,5.1132,25.0,28,3388
CSCO270319P00125000,CSCO,2027-03-19,176,P,125.0,16.81,107.01,21.4,22.8,22.1,23.1,6.3,0.3804,-0.6948,0.0151,-0.0272,0.2546,21.4196,74.1,0,398
CSCO270319C00130000,CSCO,2027-03-19,176,C,130.0,21.48,107.01,3.75,4.15,3.95,3.85,10.1,0.356,0.2804,0.0127,-0.0248,0.2495,4.0443,20.2,101,6959
CSCO270319P00130000,CSCO,2027-03-19,176,P,130.0,21.48,107.01,25.25,27.2,26.225,22.75,7.4,0.3901,-0.7558,0.0144,-0.0254,0.2267,25.4209,78.3,0,200
CSCO270416C00085000,CSCO,2027-04-16,204,C,85.0,-20.57,107.01,24.6,26.35,25.475,25.4,6.9,0.3451,0.8494,0.008,-0.0142,0.186,25.987,80.2,2,19
CSCO270416P00085000,CSCO,2027-04-16,204,P,85.0,-20.57,107.01,2.64,3.0,2.82,2.91,12.8,0.3791,-0.1565,0.0081,-0.0172,0.1909,2.7105,22.7,8,25
CSCO270416C00090000,CSCO,2027-04-16,204,C,90.0,-15.9,107.01,20.8,22.5,21.65,21.65,7.9,0.3409,0.7989,0.0097,-0.0177,0.2249,22.1349,73.9,3,30
CSCO270416P00090000,CSCO,2027-04-16,204,P,90.0,-15.9,107.01,3.75,4.25,4.0,4.05,12.5,0.3734,-0.208,0.0099,-0.0202,0.2273,3.848,28.8,22,143
CSCO270416C00095000,CSCO,2027-04-16,204,C,95.0,-11.22,107.01,17.5,19.05,18.275,18.17,8.5,0.3421,0.7408,0.0113,-0.0209,0.2581,18.7306,66.5,0,43
CSCO270416P00095000,CSCO,2027-04-16,204,P,95.0,-11.22,107.01,5.2,5.55,5.375,5.5,6.5,0.3634,-0.2676,0.0116,-0.0229,0.2604,5.1641,35.0,22,58
CSCO270416C00100000,CSCO,2027-04-16,204,C,100.0,-6.55,107.01,14.65,15.9,15.275,14.85,8.2,0.3431,0.6766,0.0127,-0.0234,0.2853,15.6944,58.8,0,17
CSCO270416P00100000,CSCO,2027-04-16,204,P,100.0,-6.55,107.01,7.1,7.2,7.15,7.15,1.4,0.3574,-0.333,0.0131,-0.025,0.287,6.8813,41.9,206,18
CSCO270416C00105000,CSCO,2027-04-16,204,C,105.0,-1.88,107.01,12.35,13.1,12.725,12.5,5.9,0.3464,0.6085,0.0137,-0.0251,0.3045,13.1037,51.2,2,33
CSCO270416P00105000,CSCO,2027-04-16,204,P,105.0,-1.88,107.01,9.35,9.4,9.375,9.4,0.5,0.3548,-0.4032,0.0142,-0.0264,0.3053,9.0295,49.1,103,14
CSCO270416C00110000,CSCO,2027-04-16,204,C,110.0,2.79,107.01,10.1,10.7,10.4,10.05,5.8,0.3452,0.539,0.0143,-0.026,0.3144,10.7386,44.1,4,80
CSCO270416P00110000,CSCO,2027-04-16,204,P,110.0,2.79,107.01,11.85,12.05,11.95,12.35,1.7,0.3521,-0.4754,0.0149,-0.027,0.3135,11.5156,56.0,68,100
CSCO270416C00115000,CSCO,2027-04-16,204,C,115.0,7.47,107.01,8.15,8.7,8.425,8.6,6.5,0.3444,0.4709,0.0144,-0.0261,0.315,8.7238,37.4,156,59
CSCO270416P00115000,CSCO,2027-04-16,204,P,115.0,7.47,107.01,14.8,15.5,15.15,15.6,4.6,0.3583,-0.547,0.0152,-0.0269,0.3113,14.6143,62.5,0,95
CSCO270416C00120000,CSCO,2027-04-16,204,C,120.0,12.14,107.01,6.65,7.05,6.85,6.95,5.8,0.3464,0.4066,0.014,-0.0256,0.3072,7.1091,31.4,181,45
CSCO270416P00120000,CSCO,2027-04-16,204,P,120.0,12.14,107.01,18.1,18.85,18.475,19.5,4.1,0.3584,-0.6158,0.0151,-0.0262,0.2992,17.8201,68.4,0,80
CSCO270416C00125000,CSCO,2027-04-16,204,C,125.0,16.81,107.01,5.25,5.75,5.5,5.75,9.1,0.3469,0.3476,0.0133,-0.0244,0.2928,5.7242,26.0,0,7
CSCO270416P00125000,CSCO,2027-04-16,204,P,125.0,16.81,107.01,21.6,22.55,22.075,22.85,4.3,0.358,-0.6805,0.0147,-0.0252,0.2786,21.2811,73.6,0,28
CSCO270416C00130000,CSCO,2027-04-16,204,C,130.0,21.48,107.01,4.05,4.65,4.35,4.25,13.8,0.3459,0.2947,0.0124,-0.0229,0.2737,4.5409,21.3,2,21
CSCO270416P00130000,CSCO,2027-04-16,204,P,130.0,21.48,107.01,25.6,27.75,26.675,24.3,8.1,0.3858,-0.7403,0.0142,-0.0238,0.2512,25.784,77.1,0,1
