contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261120C00360000,TER,2026-11-20,57,C,360.0,-6.56,385.26,55.1,62.1,58.6,67.46,11.9,0.7202,0.6623,0.0033,-0.3333,0.5591,57.1957,54.7,0,118
TER261120P00360000,TER,2026-11-20,57,P,360.0,-6.56,385.26,25.4,33.4,29.4,32.0,27.2,0.7262,-0.3379,0.0033,-0.348,0.5598,30.03,45.4,0,229
TER261120C00370000,TER,2026-11-20,57,C,370.0,-3.96,385.26,49.6,56.9,53.25,51.71,13.7,0.7196,0.6271,0.0034,-0.3483,0.5791,51.9166,50.9,4,99
TER261120P00370000,TER,2026-11-20,57,P,370.0,-3.96,385.26,30.0,38.5,34.25,31.87,24.8,0.7296,-0.3734,0.0034,-0.3593,0.5799,34.9321,49.3,0,142
TER261120C00380000,TER,2026-11-20,57,C,380.0,-1.37,385.26,46.4,53.5,49.95,46.9,14.2,0.7472,0.5918,0.0035,-0.36,0.5942,48.686,46.8,3,103
TER261120P00380000,TER,2026-11-20,57,P,380.0,-1.37,385.26,35.1,43.2,39.15,42.5,20.7,0.7275,-0.409,0.0035,-0.3674,0.5947,39.8903,53.0,1,84
TER261120C00390000,TER,2026-11-20,57,C,390.0,1.23,385.26,41.7,46.7,44.2,39.5,11.3,0.7273,0.5567,0.0035,-0.3683,0.6043,43.0085,43.5,14,36
TER261120P00390000,TER,2026-11-20,57,P,390.0,1.23,385.26,40.0,48.6,44.3,45.4,19.4,0.7235,-0.4444,0.0036,-0.3721,0.6046,45.0908,56.5,0,688
TER261120C00400000,TER,2026-11-20,57,C,400.0,3.83,385.26,38.0,41.7,39.85,35.5,9.3,0.7251,0.5221,0.0036,-0.3734,0.6096,38.7274,40.0,16,384
TER261120P00400000,TER,2026-11-20,57,P,400.0,3.83,385.26,46.9,53.2,50.05,48.1,12.6,0.7237,-0.4795,0.0036,-0.3736,0.6095,50.8916,60.0,0,23
TER261120C00410000,TER,2026-11-20,57,C,410.0,6.42,385.26,35.3,40.4,37.85,35.1,13.5,0.756,0.4882,0.0036,-0.3755,0.6103,36.7888,36.8,0,119
TER261120P00410000,TER,2026-11-20,57,P,410.0,6.42,385.26,52.0,60.4,56.2,55.9,14.9,0.7248,-0.5138,0.0036,-0.3721,0.6096,57.0826,63.3,0,9
TER261120C00420000,TER,2026-11-20,57,C,420.0,9.02,385.26,29.5,34.1,31.8,32.0,14.5,0.7152,0.4552,0.0035,-0.3747,0.6068,30.8235,33.6,0,68
TER261120P00420000,TER,2026-11-20,57,P,420.0,9.02,385.26,59.8,66.9,63.35,104.0,11.2,0.7372,-0.5472,0.0036,-0.3677,0.6056,64.2721,66.3,0,11
TER261120C00430000,TER,2026-11-20,57,C,430.0,11.61,385.26,25.5,32.8,29.15,30.2,25.0,0.7253,0.4233,0.0035,-0.3714,0.5994,28.2372,30.7,0,44
TER261120P00430000,TER,2026-11-20,57,P,430.0,11.61,385.26,66.6,73.6,70.1,80.04,10.0,0.738,-0.5795,0.0035,-0.3608,0.5972,71.0534,69.2,0,5
TER261120C00440000,TER,2026-11-20,57,C,440.0,14.21,385.26,23.0,27.9,25.45,25.58,19.3,0.713,0.3927,0.0034,-0.3656,0.5884,24.613,27.8,0,89
TER261120P00440000,TER,2026-11-20,57,P,440.0,14.21,385.26,72.6,79.6,76.1,82.6,9.2,0.7212,-0.6106,0.0035,-0.3515,0.5854,77.0885,72.1,0,18
TER261120C00450000,TER,2026-11-20,57,C,450.0,16.8,385.26,20.2,27.6,23.9,23.22,31.0,0.7329,0.3635,0.0033,-0.3579,0.5748,23.1112,25.5,0,163
TER261120P00450000,TER,2026-11-20,57,P,450.0,16.8,385.26,80.0,86.5,83.25,79.5,7.8,0.719,-0.6404,0.0034,-0.3403,0.5709,84.2624,74.8,0,28
TER261120C00460000,TER,2026-11-20,57,C,460.0,19.4,385.26,17.6,25.4,21.5,21.4,36.3,0.7343,0.3357,0.0032,-0.3485,0.5581,20.7758,23.1,1,88
TER261120P00460000,TER,2026-11-20,57,P,460.0,19.4,385.26,87.0,94.5,90.75,143.5,8.3,0.7184,-0.6686,0.0033,-0.3273,0.5537,91.7795,77.2,0,85
TER261120C00470000,TER,2026-11-20,57,C,470.0,22.0,385.26,15.4,23.2,19.3,18.7,40.4,0.7351,0.3095,0.0031,-0.3376,0.5398,18.6302,21.0,5,127
TER261120P00470000,TER,2026-11-20,57,P,470.0,22.0,385.26,96.5,103.4,99.95,159.14,6.9,0.7451,-0.6954,0.0032,-0.3128,0.5336,100.9762,78.8,0,14
TER261120C00480000,TER,2026-11-20,57,C,480.0,24.59,385.26,14.8,18.6,16.7,16.82,22.8,0.7242,0.2847,0.003,-0.3256,0.5196,16.0961,18.7,2,334
TER261120P00480000,TER,2026-11-20,57,P,480.0,24.59,385.26,103.1,109.6,106.35,124.5,6.1,0.715,-0.7207,0.0031,-0.2973,0.5127,107.3829,81.5,0,5
TER261218C00290000,TER,2026-12-18,85,C,290.0,-24.73,385.26,108.4,116.0,112.2,77.3,6.8,0.7169,0.8502,0.0017,-0.1488,0.433,110.5397,75.0,0,1
TER261218P00290000,TER,2026-12-18,85,P,290.0,-24.73,385.26,8.0,14.5,11.25,13.07,57.8,0.693,-0.1484,0.0018,-0.1769,0.4341,11.5506,23.9,1,22
TER261218C00300000,TER,2026-12-18,85,C,300.0,-22.13,385.26,100.8,107.6,104.2,114.0,6.5,0.7024,0.827,0.0019,-0.1681,0.476,102.5675,72.4,0,1
TER261218P00300000,TER,2026-12-18,85,P,300.0,-22.13,385.26,9.9,17.8,13.85,14.2,57.0,0.6955,-0.1719,0.0019,-0.1937,0.4773,14.1963,27.3,165,397
TER261218C00310000,TER,2026-12-18,85,C,310.0,-19.53,385.26,93.5,100.4,96.95,0.0,7.1,0.6986,0.802,0.0021,-0.1868,0.5183,95.3565,69.3,0,0
TER261218P00310000,TER,2026-12-18,85,P,310.0,-19.53,385.26,13.5,19.7,16.6,17.4,37.3,0.6942,-0.197,0.0021,-0.21,0.5195,16.9934,30.5,0,4
TER261218C00320000,TER,2026-12-18,85,C,320.0,-16.94,385.26,86.8,91.9,89.35,0.0,5.7,0.6831,0.7756,0.0023,-0.2046,0.5579,87.7933,66.5,0,0
TER261218P00320000,TER,2026-12-18,85,P,320.0,-16.94,385.26,17.1,23.6,20.35,20.0,31.9,0.705,-0.2236,0.0023,-0.2253,0.5594,20.7929,34.4,1,20
TER261218C00330000,TER,2026-12-18,85,C,330.0,-14.34,385.26,80.4,86.6,83.5,83.8,7.4,0.6935,0.748,0.0024,-0.2211,0.5951,81.9956,62.7,0,2
TER261218P00330000,TER,2026-12-18,85,P,330.0,-14.34,385.26,19.3,27.2,23.25,25.3,34.0,0.694,-0.2517,0.0024,-0.2395,0.5966,23.7057,37.3,3,22
TER261218C00340000,TER,2026-12-18,85,C,340.0,-11.75,385.26,74.0,79.6,76.8,78.8,7.3,0.6837,0.7193,0.0026,-0.2362,0.6285,75.3385,59.6,0,8
TER261218P00340000,TER,2026-12-18,85,P,340.0,-11.75,385.26,24.0,31.2,27.6,27.97,26.1,0.7023,-0.2806,0.0026,-0.2522,0.6302,28.0996,41.0,1,23
TER261218C00350000,TER,2026-12-18,85,C,350.0,-9.15,385.26,67.7,75.5,71.6,72.0,10.9,0.6926,0.6899,0.0027,-0.2497,0.6584,70.1954,55.9,0,9
TER261218P00350000,TER,2026-12-18,85,P,350.0,-9.15,385.26,26.9,35.0,30.95,31.33,26.2,0.6896,-0.3104,0.0027,-0.2633,0.6599,31.4922,44.0,2,7
TER261218C00360000,TER,2026-12-18,85,C,360.0,-6.56,385.26,62.0,71.0,66.5,63.88,13.5,0.6973,0.66,0.0028,-0.2614,0.6838,65.1474,52.4,2,30
TER261218P00360000,TER,2026-12-18,85,P,360.0,-6.56,385.26,31.4,38.3,34.85,37.0,19.8,0.681,-0.3406,0.0028,-0.2727,0.6853,35.4327,47.2,0,7
TER261218C00370000,TER,2026-12-18,85,C,370.0,-3.96,385.26,57.1,63.8,60.45,56.0,11.1,0.6832,0.6299,0.0029,-0.2713,0.7049,59.1196,49.4,6,21
TER261218P00370000,TER,2026-12-18,85,P,370.0,-3.96,385.26,38.3,41.9,40.1,40.6,9.0,0.6874,-0.3711,0.0029,-0.2802,0.7062,40.7254,50.6,1,6
TER261218C00380000,TER,2026-12-18,85,C,380.0,-1.37,385.26,52.3,59.1,55.7,55.0,12.2,0.6839,0.5997,0.003,-0.2793,0.7215,54.4322,46.2,3,17
TER261218P00380000,TER,2026-12-18,85,P,380.0,-1.37,385.26,43.2,47.1,45.15,46.8,8.6,0.6862,-0.4017,0.003,-0.286,0.7223,45.8149,53.8,5,3
TER261218C00390000,TER,2026-12-18,85,C,390.0,1.23,385.26,48.0,56.2,52.1,47.4,15.7,0.6959,0.5697,0.003,-0.2855,0.7336,50.8881,43.0,3,11
TER261218P00390000,TER,2026-12-18,85,P,390.0,1.23,385.26,46.8,55.3,51.05,55.1,16.7,0.6922,-0.4321,0.0031,-0.2898,0.734,51.7411,57.0,2,5
TER261218C00400000,TER,2026-12-18,85,C,400.0,3.83,385.26,43.7,50.6,47.15,42.47,14.6,0.6858,0.5399,0.003,-0.2899,0.7412,46.0288,40.1,4,18
TER261218P00400000,TER,2026-12-18,85,P,400.0,3.83,385.26,54.3,61.0,57.65,0.0,11.6,0.7036,-0.4622,0.0031,-0.292,0.7412,58.3757,60.0,0,0
TER261218C00410000,TER,2026-12-18,85,C,410.0,6.42,385.26,40.0,46.3,43.15,32.65,14.6,0.6843,0.5109,0.0031,-0.2926,0.7448,42.0873,37.2,0,10
TER261218P00410000,TER,2026-12-18,85,P,410.0,6.42,385.26,61.0,64.9,62.95,67.9,6.2,0.6934,-0.4917,0.0031,-0.2923,0.7442,63.7008,62.8,2,0
TER261218C00420000,TER,2026-12-18,85,C,420.0,9.02,385.26,36.3,44.7,40.5,38.6,20.7,0.6972,0.4826,0.0031,-0.2936,0.7443,39.4883,34.6,4,7
TER261218P00420000,TER,2026-12-18,85,P,420.0,9.02,385.26,67.0,71.5,69.25,0.0,6.5,0.6929,-0.5205,0.0031,-0.2911,0.7431,70.0158,65.5,0,0
TER261218C00430000,TER,2026-12-18,85,C,430.0,11.61,385.26,33.7,38.6,36.15,36.07,13.6,0.6838,0.4551,0.003,-0.2931,0.7405,35.2062,31.9,0,4
TER261218P00430000,TER,2026-12-18,85,P,430.0,11.61,385.26,73.7,79.7,76.7,0.0,7.8,0.7049,-0.5484,0.0031,-0.2885,0.7378,77.5106,67.9,0,0
TER261218C00440000,TER,2026-12-18,85,C,440.0,14.21,385.26,30.0,38.9,34.45,32.4,25.8,0.7028,0.4285,0.003,-0.2913,0.7332,33.5462,29.7,2,11
TER261218P00440000,TER,2026-12-18,85,P,440.0,14.21,385.26,80.8,86.8,83.8,0.0,7.2,0.7085,-0.5755,0.0031,-0.2845,0.7302,84.6216,70.3,0,0
TER261218C00450000,TER,2026-12-18,85,C,450.0,16.8,385.26,27.1,34.8,30.95,16.0,24.9,0.6943,0.403,0.003,-0.2882,0.723,30.1103,27.3,0,2
TER261218P00450000,TER,2026-12-18,85,P,450.0,16.8,385.26,88.0,92.5,90.25,0.0,5.0,0.6998,-0.6016,0.003,-0.2793,0.7189,91.0717,72.6,0,0
TER261218C00460000,TER,2026-12-18,85,C,460.0,19.4,385.26,24.6,32.4,28.5,27.2,27.4,0.6964,0.3785,0.0029,-0.2841,0.7106,27.6585,25.2,3,2
TER261218P00460000,TER,2026-12-18,85,P,460.0,19.4,385.26,94.8,99.9,97.35,0.0,5.2,0.6969,-0.6267,0.003,-0.2729,0.7048,98.1686,74.8,0,0
TER261218C00470000,TER,2026-12-18,85,C,470.0,22.0,385.26,22.3,28.4,25.35,0.0,24.1,0.6863,0.3552,0.0028,-0.279,0.6957,24.5698,23.0,0,0
TER261218P00470000,TER,2026-12-18,85,P,470.0,22.0,385.26,101.0,109.6,105.3,0.0,8.2,0.7027,-0.6508,0.0029,-0.2656,0.6878,106.0759,76.7,0,0
TER261218C00480000,TER,2026-12-18,85,C,480.0,24.59,385.26,20.1,27.9,24.0,23.8,32.5,0.6994,0.333,0.0028,-0.2731,0.6789,23.2555,21.4,3,17
TER261218P00480000,TER,2026-12-18,85,P,480.0,24.59,385.26,109.0,116.8,112.9,0.0,6.9,0.7011,-0.6737,0.0028,-0.2576,0.6702,113.6587,78.6,0,0
TER270115C00290000,TER,2027-01-15,113,C,290.0,-24.73,385.26,114.3,119.1,116.7,73.0,4.1,0.6965,0.8352,0.0017,-0.1362,0.5306,115.1066,71.6,0,163
TER270115P00290000,TER,2027-01-15,113,P,290.0,-24.73,385.26,11.4,18.9,15.15,16.1,49.5,0.6811,-0.1636,0.0017,-0.1583,0.5326,15.4509,27.7,1,135
TER270115C00300000,TER,2027-01-15,113,C,300.0,-22.13,385.26,105.1,112.4,108.75,87.0,6.7,0.6792,0.8129,0.0018,-0.151,0.576,107.1771,69.3,0,176
TER270115P00300000,TER,2027-01-15,113,P,300.0,-22.13,385.26,14.3,21.6,17.95,19.39,40.7,0.6802,-0.1862,0.0018,-0.1713,0.579,18.2829,30.7,1,718
TER270115C00310000,TER,2027-01-15,113,C,310.0,-19.53,385.26,98.2,105.3,101.75,98.3,7.0,0.6753,0.7893,0.002,-0.1651,0.619,100.2386,66.4,0,34
TER270115P00310000,TER,2027-01-15,113,P,310.0,-19.53,385.26,17.5,24.7,21.1,22.7,34.1,0.6802,-0.2099,0.002,-0.1836,0.6213,21.4682,33.8,1,169
TER270115C00320000,TER,2027-01-15,113,C,320.0,-16.94,385.26,92.1,98.4,95.25,95.15,6.6,0.6744,0.7648,0.0021,-0.1784,0.6596,93.775,63.3,1,223
TER270115P00320000,TER,2027-01-15,113,P,320.0,-16.94,385.26,23.1,25.3,24.2,25.2,9.1,0.6748,-0.2347,0.0021,-0.1952,0.6631,24.6032,36.7,1,560
TER270115C00330000,TER,2027-01-15,113,C,330.0,-14.34,385.26,86.0,93.6,89.8,84.8,8.5,0.6842,0.7395,0.0022,-0.1907,0.697,88.3635,59.8,0,64
TER270115P00330000,TER,2027-01-15,113,P,330.0,-14.34,385.26,24.9,31.5,28.2,26.28,23.4,0.6784,-0.2603,0.0022,-0.2057,0.6994,28.6356,40.0,0,281
TER270115C00340000,TER,2027-01-15,113,C,340.0,-11.75,385.26,79.5,87.1,83.3,93.52,9.1,0.6746,0.7136,0.0023,-0.2019,0.7308,81.901,57.1,0,118
TER270115P00340000,TER,2027-01-15,113,P,340.0,-11.75,385.26,30.7,33.3,32.0,31.68,8.1,0.6747,-0.2866,0.0024,-0.2152,0.7336,32.4639,42.9,1,167
TER270115C00350000,TER,2027-01-15,113,C,350.0,-9.15,385.26,75.5,81.6,78.55,72.5,7.8,0.6848,0.6872,0.0024,-0.2118,0.7611,77.1939,53.7,2,208
TER270115P00350000,TER,2027-01-15,113,P,350.0,-9.15,385.26,34.0,40.0,37.0,37.28,16.2,0.683,-0.3134,0.0024,-0.2235,0.7636,37.4889,46.2,0,404
TER270115C00360000,TER,2027-01-15,113,C,360.0,-6.56,385.26,69.0,75.0,72.0,70.95,8.3,0.6678,0.6605,0.0025,-0.2206,0.787,70.6907,51.2,3,89
TER270115P00360000,TER,2027-01-15,113,P,360.0,-6.56,385.26,36.6,45.0,40.8,43.1,20.6,0.6719,-0.3405,0.0025,-0.2306,0.7894,41.3235,48.9,0,64
TER270115C00370000,TER,2027-01-15,113,C,370.0,-3.96,385.26,64.0,71.3,67.65,66.95,10.8,0.6753,0.6336,0.0026,-0.2281,0.8091,66.3875,48.1,8,152
TER270115P00370000,TER,2027-01-15,113,P,370.0,-3.96,385.26,42.4,46.4,44.4,48.1,9.0,0.6552,-0.3678,0.0026,-0.2364,0.8111,44.9448,51.5,0,91
TER270115C00380000,TER,2027-01-15,113,C,380.0,-1.37,385.26,59.0,67.0,63.0,60.88,12.7,0.6754,0.6068,0.0026,-0.2343,0.8269,61.7839,45.3,0,137
TER270115P00380000,TER,2027-01-15,113,P,380.0,-1.37,385.26,47.0,52.4,49.7,54.9,10.9,0.6563,-0.3951,0.0027,-0.241,0.8284,50.2663,54.4,1,205
TER270115C00390000,TER,2027-01-15,113,C,390.0,1.23,385.26,54.5,62.6,58.55,57.5,13.8,0.6746,0.5802,0.0027,-0.2392,0.8406,57.3789,42.6,0,152
TER270115P00390000,TER,2027-01-15,113,P,390.0,1.23,385.26,52.6,57.9,55.25,57.1,9.6,0.6569,-0.4222,0.0027,-0.2443,0.8415,55.8313,57.2,0,52
TER270115C00400000,TER,2027-01-15,113,C,400.0,3.83,385.26,50.4,56.9,53.65,51.0,12.1,0.6655,0.5538,0.0027,-0.2429,0.8503,52.5318,40.0,3,256
TER270115P00400000,TER,2027-01-15,113,P,400.0,3.83,385.26,59.8,67.0,63.4,64.4,11.4,0.6848,-0.449,0.0028,-0.2463,0.8504,63.9874,60.1,0,129
TER270115C00410000,TER,2027-01-15,113,C,410.0,6.42,385.26,46.5,55.2,50.85,51.18,17.1,0.678,0.5279,0.0027,-0.2454,0.8562,49.7746,37.4,2,39
TER270115P00410000,TER,2027-01-15,113,P,410.0,6.42,385.26,64.1,72.6,68.35,78.7,12.4,0.6719,-0.4755,0.0028,-0.2473,0.856,68.9477,62.6,0,70
TER270115C00420000,TER,2027-01-15,113,C,420.0,9.02,385.26,43.0,49.7,46.35,45.46,14.5,0.6678,0.5025,0.0027,-0.2468,0.8584,45.3256,35.0,0,173
TER270115P00420000,TER,2027-01-15,113,P,420.0,9.02,385.26,71.8,79.0,75.4,80.3,9.5,0.6806,-0.5015,0.0028,-0.247,0.8563,75.9912,65.0,1,87
TER270115C00430000,TER,2027-01-15,113,C,430.0,11.61,385.26,39.5,47.3,43.4,42.36,18.0,0.673,0.4778,0.0027,-0.2471,0.8571,42.4256,32.7,0,85
TER270115P00430000,TER,2027-01-15,113,P,430.0,11.61,385.26,77.3,85.6,81.45,119.33,10.2,0.6749,-0.5269,0.0028,-0.2458,0.8543,82.0356,67.3,0,126
TER270115C00440000,TER,2027-01-15,113,C,440.0,14.21,385.26,36.4,43.6,40.0,40.2,18.0,0.6703,0.4537,0.0027,-0.2464,0.8529,39.0736,30.5,2,43
TER270115P00440000,TER,2027-01-15,113,P,440.0,14.21,385.26,86.1,91.3,88.7,129.2,5.9,0.6807,-0.5516,0.0028,-0.2436,0.8491,89.28,69.4,0,51
TER270115C00450000,TER,2027-01-15,113,C,450.0,16.8,385.26,34.8,40.5,37.65,36.2,15.1,0.6775,0.4303,0.0027,-0.2448,0.8455,36.767,28.5,8,240
TER270115P00450000,TER,2027-01-15,113,P,450.0,16.8,385.26,92.2,99.5,95.85,100.02,7.6,0.6828,-0.5757,0.0028,-0.2405,0.8393,96.414,71.4,0,41
TER270115C00460000,TER,2027-01-15,113,C,460.0,19.4,385.26,30.8,38.6,34.7,34.3,22.5,0.6753,0.4077,0.0026,-0.2425,0.8355,33.8655,26.5,7,126
TER270115P00460000,TER,2027-01-15,113,P,460.0,19.4,385.26,99.8,106.6,103.2,146.0,6.6,0.6848,-0.599,0.0027,-0.2366,0.8284,103.7323,73.3,0,46
TER270115C00470000,TER,2027-01-15,113,C,470.0,22.0,385.26,28.3,35.8,32.05,22.3,23.4,0.6744,0.386,0.0026,-0.2394,0.8236,31.2627,24.7,0,174
TER270115P00470000,TER,2027-01-15,113,P,470.0,22.0,385.26,107.6,112.9,110.25,100.4,4.8,0.681,-0.6215,0.0027,-0.2321,0.8155,110.7569,75.2,0,41
TER270115C00480000,TER,2027-01-15,113,C,480.0,24.59,385.26,26.0,33.0,29.5,30.7,23.7,0.6724,0.365,0.0026,-0.2356,0.8093,28.7513,22.9,0,88
TER270115P00480000,TER,2027-01-15,113,P,480.0,24.59,385.26,113.0,120.0,116.5,117.9,6.0,0.6646,-0.6431,0.0027,-0.2268,0.7968,116.9614,77.2,0,32
TER270416C00290000,TER,2027-04-16,204,C,290.0,-24.73,385.26,128.0,136.0,132.0,101.15,6.1,0.6896,0.8063,0.0014,-0.1176,0.791,130.1693,63.2,0,2
TER270416P00290000,TER,2027-04-16,204,P,290.0,-24.73,385.26,23.8,31.0,27.4,33.5,26.3,0.6817,-0.1939,0.0014,-0.1318,0.7956,27.8676,36.5,0,28
TER270416C00300000,TER,2027-04-16,204,C,300.0,-22.13,385.26,122.0,127.4,124.7,95.78,4.3,0.675,0.788,0.0014,-0.1255,0.8354,122.8854,61.3,0,2
TER270416P00300000,TER,2027-04-16,204,P,300.0,-22.13,385.26,26.6,33.4,30.0,29.65,22.7,0.6698,-0.2128,0.0015,-0.1389,0.8411,30.5568,38.4,5,43
TER270416C00310000,TER,2027-04-16,204,C,310.0,-19.53,385.26,116.0,124.0,120.0,112.36,6.7,0.6887,0.7692,0.0015,-0.133,0.8775,118.2222,58.2,0,1
TER270416P00310000,TER,2027-04-16,204,P,310.0,-19.53,385.26,31.4,37.3,34.35,33.4,17.2,0.6753,-0.2319,0.0016,-0.1456,0.8836,34.9249,41.2,3,127
TER270416C00320000,TER,2027-04-16,204,C,320.0,-16.94,385.26,111.1,116.7,113.9,95.45,4.9,0.6833,0.7502,0.0016,-0.1401,0.9164,112.147,56.0,0,7
TER270416P00320000,TER,2027-04-16,204,P,320.0,-16.94,385.26,34.5,42.0,38.25,40.9,19.6,0.6729,-0.2514,0.0016,-0.1519,0.9218,38.8537,43.6,2,179
TER270416C00330000,TER,2027-04-16,204,C,330.0,-14.34,385.26,105.0,112.0,108.5,104.05,6.5,0.6832,0.7308,0.0017,-0.1466,0.9528,106.7756,53.6,0,10
TER270416P00330000,TER,2027-04-16,204,P,330.0,-14.34,385.26,40.1,47.0,43.55,44.9,15.8,0.6831,-0.271,0.0017,-0.1577,0.9584,44.2104,46.4,0,23
TER270416C00340000,TER,2027-04-16,204,C,340.0,-11.75,385.26,100.1,105.6,102.85,86.0,5.3,0.6783,0.7113,0.0017,-0.1526,0.9862,101.1583,51.5,0,32
TER270416P00340000,TER,2027-04-16,204,P,340.0,-11.75,385.26,44.6,51.0,47.8,47.45,13.4,0.6787,-0.2913,0.0018,-0.163,0.992,48.4212,48.5,0,31
TER270416C00350000,TER,2027-04-16,204,C,350.0,-9.15,385.26,95.0,100.6,97.8,100.0,5.7,0.6774,0.6916,0.0018,-0.1581,1.0162,96.1448,49.2,0,21
TER270416P00350000,TER,2027-04-16,204,P,350.0,-9.15,385.26,49.0,56.0,52.5,53.35,13.3,0.6768,-0.3112,0.0018,-0.1678,1.0212,53.0857,50.8,0,24
TER270416C00360000,TER,2027-04-16,204,C,360.0,-6.56,385.26,89.7,97.0,93.35,88.6,7.8,0.6802,0.672,0.0018,-0.1631,1.0432,91.7335,46.9,0,21
TER270416P00360000,TER,2027-04-16,204,P,360.0,-6.56,385.26,53.5,61.0,57.25,60.5,13.1,0.6733,-0.3316,0.0019,-0.172,1.0482,57.7922,52.9,1,12
TER270416C00370000,TER,2027-04-16,204,C,370.0,-3.96,385.26,86.0,90.9,88.45,89.0,5.5,0.6766,0.6524,0.0019,-0.1675,1.0672,86.8638,44.9,2,21
TER270416P00370000,TER,2027-04-16,204,P,370.0,-3.96,385.26,61.0,63.9,62.45,64.0,4.6,0.6725,-0.3519,0.0019,-0.1758,1.0715,62.985,55.0,0,17
TER270416C00380000,TER,2027-04-16,204,C,380.0,-1.37,385.26,80.8,87.7,84.25,79.65,8.2,0.6778,0.6329,0.0019,-0.1714,1.0879,82.7085,42.8,2,33
TER270416P00380000,TER,2027-04-16,204,P,380.0,-1.37,385.26,66.5,70.0,68.25,74.1,5.1,0.6753,-0.372,0.002,-0.179,1.0914,68.7749,57.2,0,31
TER270416C00390000,TER,2027-04-16,204,C,390.0,1.23,385.26,76.6,83.8,80.2,80.2,9.0,0.6784,0.6136,0.0019,-0.1748,1.1055,78.6905,40.8,1,13
TER270416P00390000,TER,2027-04-16,204,P,390.0,1.23,385.26,70.0,76.1,73.05,77.5,8.4,0.6672,-0.392,0.002,-0.1817,1.1082,73.568,59.1,5,40
TER270416C00400000,TER,2027-04-16,204,C,400.0,3.83,385.26,73.0,79.8,76.4,82.8,8.9,0.6796,0.5944,0.002,-0.1777,1.1202,74.9334,38.8,0,33
TER270416P00400000,TER,2027-04-16,204,P,400.0,3.83,385.26,76.4,84.0,80.2,84.0,9.5,0.6793,-0.4118,0.002,-0.1839,1.1216,80.7965,61.2,12,11
TER270416C00410000,TER,2027-04-16,204,C,410.0,6.42,385.26,69.0,74.7,71.85,50.53,7.9,0.6725,0.5756,0.002,-0.1801,1.132,70.4243,37.0,0,24
TER270416P00410000,TER,2027-04-16,204,P,410.0,6.42,385.26,82.3,88.8,85.55,87.6,7.6,0.6718,-0.4314,0.0021,-0.1857,1.1325,86.0207,62.9,0,10
TER270416C00420000,TER,2027-04-16,204,C,420.0,9.02,385.26,65.4,72.7,69.05,64.1,10.6,0.6793,0.557,0.002,-0.182,1.1411,67.6654,35.2,1,67
TER270416P00420000,TER,2027-04-16,204,P,420.0,9.02,385.26,89.1,95.1,92.1,96.0,6.5,0.6742,-0.4507,0.0021,-0.187,1.1403,92.5387,64.8,0,13
TER270416C00430000,TER,2027-04-16,204,C,430.0,11.61,385.26,62.0,67.6,64.8,57.5,8.6,0.6719,0.5388,0.002,-0.1835,1.1475,63.4595,33.5,0,24
TER270416P00430000,TER,2027-04-16,204,P,430.0,11.61,385.26,96.6,102.0,99.3,107.3,5.4,0.6807,-0.4697,0.0021,-0.1879,1.1448,99.7009,66.5,0,1
TER270416C00440000,TER,2027-04-16,204,C,440.0,14.21,385.26,58.7,66.0,62.35,37.4,11.7,0.6787,0.5209,0.002,-0.1845,1.1513,61.043,31.9,0,20
TER270416P00440000,TER,2027-04-16,204,P,440.0,14.21,385.26,101.4,108.2,104.8,111.1,6.5,0.6708,-0.4883,0.0021,-0.1883,1.1463,105.1482,68.1,1,3
TER270416C00450000,TER,2027-04-16,204,C,450.0,16.8,385.26,55.6,62.0,58.8,58.3,10.9,0.6746,0.5035,0.002,-0.1852,1.1529,57.5329,30.3,0,18
TER270416P00450000,TER,2027-04-16,204,P,450.0,16.8,385.26,110.1,115.0,112.55,0.0,4.4,0.6791,-0.5066,0.0021,-0.1884,1.1466,112.8413,69.7,0,0
TER270416C00460000,TER,2027-04-16,204,C,460.0,19.4,385.26,52.9,58.5,55.7,53.0,10.1,0.6732,0.4864,0.002,-0.1854,1.1525,54.4835,28.8,0,56
TER270416P00460000,TER,2027-04-16,204,P,460.0,19.4,385.26,115.3,123.0,119.15,0.0,6.5,0.6769,-0.5246,0.0021,-0.1881,1.1445,119.4783,71.2,0,0
TER270416C00470000,TER,2027-04-16,204,C,470.0,22.0,385.26,50.0,55.8,52.9,53.0,11.0,0.673,0.4697,0.002,-0.1854,1.1499,51.7162,27.3,0,78
TER270416P00470000,TER,2027-04-16,204,P,470.0,22.0,385.26,122.8,129.4,126.1,0.0,5.2,0.6747,-0.5421,0.0021,-0.1875,1.1386,126.2598,72.6,0,0
TER270416C00480000,TER,2027-04-16,204,C,480.0,24.59,385.26,47.3,53.2,50.25,46.2,11.7,0.673,0.4535,0.002,-0.185,1.1452,49.1095,26.0,0,125
TER270416P00480000,TER,2027-04-16,204,P,480.0,24.59,385.26,129.4,138.0,133.7,0.0,6.4,0.6787,-0.5592,0.0021,-0.1866,1.1301,133.8863,74.0,0,0
