contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261218C00375000,GOOGL,2026-12-18,85,C,375.0,9.43,342.67999267578125,11.4,11.75,11.575,11.52,3.0,0.35474278076171867,0.34957,0.00631,-0.13951,0.61225,12.5934,28.9,239,3869
GOOGL261218C00380000,GOOGL,2026-12-18,85,C,380.0,10.89,342.67999267578125,10.2,10.4,10.3,10.4,1.9,0.3537662280273437,0.32075,0.00612,-0.13401,0.59195,11.1709,26.2,286,13967
GOOGL261218C00385000,GOOGL,2026-12-18,85,C,385.0,12.35,342.67999267578125,9.1,9.3,9.2,9.25,2.2,0.35501743621826165,0.29472,0.00587,-0.12907,0.57032,10.0038,23.9,76,2654
GOOGL261218C00390000,GOOGL,2026-12-18,85,C,390.0,13.81,342.67999267578125,7.9,8.25,8.075,8.3,4.3,0.3552310571289062,0.26944,0.00562,-0.12328,0.54622,8.8907,21.6,179,7631
GOOGL261218C00395000,GOOGL,2026-12-18,85,C,395.0,15.27,342.67999267578125,7.1,7.35,7.225,7.19,3.5,0.35632967895507806,0.2463,0.00535,-0.11766,0.52134,7.9311,19.5,45,2212
GOOGL261218C00400000,GOOGL,2026-12-18,85,C,400.0,16.73,342.67999267578125,6.25,6.45,6.35,6.38,3.1,0.3555667471313476,0.22323,0.00508,-0.11089,0.49375,6.9745,17.5,570,14131
GOOGL261218C00405000,GOOGL,2026-12-18,85,C,405.0,18.19,342.67999267578125,5.5,5.75,5.625,5.6,4.4,0.35715364532470706,0.20348,0.00479,-0.10524,0.46778,6.2249,15.8,981,1763
GOOGL261218C00410000,GOOGL,2026-12-18,85,C,410.0,19.65,342.67999267578125,4.8,5.05,4.925,5.05,5.1,0.3570010589599609,0.18382,0.0045,-0.09863,0.43967,5.4758,14.2,34,3550
GOOGL261218C00415000,GOOGL,2026-12-18,85,C,415.0,21.1,342.67999267578125,4.4,4.45,4.425,4.36,1.1,0.35748933532714844,0.1661,0.00422,-0.0924,0.41227,4.8327,12.7,35,5893
GOOGL261218C00420000,GOOGL,2026-12-18,85,C,420.0,22.56,342.67999267578125,3.75,3.95,3.85,3.75,5.2,0.3588931298828125,0.15048,0.00394,-0.08675,0.38639,4.2941,11.4,178,2980
GOOGL261218C00425000,GOOGL,2026-12-18,85,C,425.0,24.02,342.67999267578125,3.25,3.5,3.375,3.37,7.4,0.3601748553466796,0.13607,0.00367,-0.08117,0.36099,3.8093,10.2,320,1696
GOOGL261218P00260000,GOOGL,2026-12-18,85,P,260.0,-24.13,342.67999267578125,1.33,1.41,1.37,1.36,5.8,0.3684145190429688,-0.0451,0.00156,-0.0322,0.15702,1.2084,6.5,168,2469
GOOGL261218P00265000,GOOGL,2026-12-18,85,P,265.0,-22.67,342.67999267578125,1.61,1.69,1.65,1.63,4.8,0.36237209899902345,-0.05362,0.00182,-0.03626,0.18029,1.4533,7.6,1,2272
GOOGL261218P00270000,GOOGL,2026-12-18,85,P,270.0,-21.21,342.67999267578125,1.96,2.03,1.995,1.97,3.5,0.356878989868164,-0.06371,0.00212,-0.04075,0.20644,1.752,8.8,960,3904
GOOGL261218P00275000,GOOGL,2026-12-18,85,P,275.0,-19.75,342.67999267578125,2.37,2.45,2.41,2.36,3.3,0.3522403643798828,-0.07576,0.00245,-0.0458,0.23589,2.1224,10.3,1114,2107
GOOGL261218P00280000,GOOGL,2026-12-18,85,P,280.0,-18.29,342.67999267578125,2.87,2.96,2.915,2.94,3.1,0.3482731188964844,-0.08989,0.00282,-0.05131,0.26831,2.575,12.0,394,5931
GOOGL261218P00285000,GOOGL,2026-12-18,85,P,285.0,-16.83,342.67999267578125,3.4,3.6,3.5,3.55,5.7,0.34564863342285157,-0.10671,0.00322,-0.05751,0.30423,3.1455,14.1,19,1136
GOOGL261218P00290000,GOOGL,2026-12-18,85,P,290.0,-15.37,342.67999267578125,4.1,4.35,4.225,4.25,5.9,0.34326828613281246,-0.12575,0.00364,-0.06389,0.34185,3.8205,16.3,53,6281
GOOGL261218P00295000,GOOGL,2026-12-18,85,P,295.0,-13.91,342.67999267578125,4.8,5.1,4.95,5.05,6.1,0.3379582806396484,-0.14519,0.00408,-0.06905,0.37724,4.4929,18.6,14,1382
GOOGL261218P00300000,GOOGL,2026-12-18,85,P,300.0,-12.45,342.67999267578125,5.85,6.05,5.95,6.0,3.4,0.33484551879882807,-0.16812,0.00454,-0.07494,0.41549,5.3531,21.2,221,10331
GOOGL261218P00305000,GOOGL,2026-12-18,85,P,305.0,-11.0,342.67999267578125,6.9,7.2,7.05,7.1,4.3,0.33313655151367194,-0.1941,0.00499,-0.0811,0.45465,6.4003,24.1,157,2902
GOOGL261218P00310000,GOOGL,2026-12-18,85,P,310.0,-9.54,342.67999267578125,8.25,8.45,8.35,8.4,2.4,0.33045103149414057,-0.22165,0.00544,-0.08644,0.49174,7.5434,27.2,60,3299
GOOGL261218P00315000,GOOGL,2026-12-18,85,P,315.0,-8.08,342.67999267578125,9.4,9.9,9.65,9.8,5.2,0.3285894778442382,-0.25169,0.00587,-0.09151,0.52738,8.8762,30.5,48,3041
GOOGL261218P00320000,GOOGL,2026-12-18,85,P,320.0,-6.62,342.67999267578125,11.25,11.5,11.375,11.45,2.2,0.3264532687377929,-0.28347,0.00627,-0.09575,0.55998,10.3541,33.9,154,8299
GOOGL261218P00325000,GOOGL,2026-12-18,85,P,325.0,-5.16,342.67999267578125,13.05,13.35,13.2,13.15,2.3,0.32556826782226556,-0.31739,0.00662,-0.09962,0.58934,12.0722,37.5,114,2763
GOOGL261218P00330000,GOOGL,2026-12-18,85,P,330.0,-3.7,342.67999267578125,15.15,15.2,15.175,15.15,0.3,0.3217841259765625,-0.35181,0.00697,-0.10143,0.61367,13.7912,41.1,664,6408
GOOGL261218P00335000,GOOGL,2026-12-18,85,P,335.0,-2.24,342.67999267578125,17.25,17.55,17.4,17.38,1.7,0.32300481689453114,-0.38854,0.00718,-0.10408,0.63381,15.9983,44.9,88,2323
GOOGL261218P00340000,GOOGL,2026-12-18,85,P,340.0,-0.78,342.67999267578125,19.6,20.25,19.925,20.0,3.3,0.32663637237548826,-0.42555,0.00726,-0.10653,0.6482,18.5535,48.8,265,3150
GOOGL261218P00345000,GOOGL,2026-12-18,85,P,345.0,0.68,342.67999267578125,22.15,22.55,22.35,22.45,1.8,0.3213263668823242,-0.46252,0.00747,-0.10451,0.65681,20.7138,52.4,116,3174
GOOGL261218P00350000,GOOGL,2026-12-18,85,P,350.0,2.14,342.67999267578125,24.9,25.3,25.1,25.5,1.6,0.32010567596435535,-0.49972,0.00754,-0.1029,0.65972,23.322,56.1,100,6456
GOOGL261218P00355000,GOOGL,2026-12-18,85,P,355.0,3.6,342.67999267578125,27.8,28.3,28.05,28.5,1.8,0.3199225723266601,-0.53635,0.00751,-0.10063,0.65698,26.1789,59.7,23,1084
GOOGL261218P00360000,GOOGL,2026-12-18,85,P,360.0,5.05,342.67999267578125,30.95,31.8,31.375,31.35,2.7,0.32483585327148434,-0.57014,0.00731,-0.09946,0.6495,29.5416,63.1,17,1426
GOOGL261218P00365000,GOOGL,2026-12-18,85,P,365.0,6.51,342.67999267578125,34.2,34.75,34.475,34.69,1.6,0.3186103295898437,-0.60755,0.00729,-0.09276,0.6356,32.3509,66.5,1,1566
GOOGL261218P00370000,GOOGL,2026-12-18,85,P,370.0,7.97,342.67999267578125,37.65,38.25,37.95,38.5,1.6,0.3184882604980468,-0.64118,0.0071,-0.08778,0.61797,35.7175,69.7,4,982
GOOGL261218P00375000,GOOGL,2026-12-18,85,P,375.0,9.43,342.67999267578125,41.25,41.85,41.55,39.47,1.4,0.3175117077636719,-0.67394,0.00686,-0.08171,0.59598,39.1857,72.7,40,637
GOOGL261218P00380000,GOOGL,2026-12-18,85,P,380.0,10.89,342.67999267578125,44.55,46.1,45.325,45.72,3.4,0.3255987850952148,-0.69849,0.00647,-0.07939,0.57628,43.3215,75.1,8,1231
GOOGL261218P00385000,GOOGL,2026-12-18,85,P,385.0,12.35,342.67999267578125,48.3,49.5,48.9,46.97,2.5,0.3161079132080078,-0.73435,0.00627,-0.06816,0.54233,46.5868,78.2,40,401
GOOGL261218P00390000,GOOGL,2026-12-18,85,P,390.0,13.81,342.67999267578125,52.9,54.0,53.45,53.56,2.1,0.3251410260009765,-0.75382,0.00586,-0.06579,0.5212,50.9874,80.1,1,614
GOOGL261218P00395000,GOOGL,2026-12-18,85,P,395.0,15.27,342.67999267578125,57.05,58.85,57.95,46.55,3.1,0.34009448974609374,-0.76637,0.00545,-0.06645,0.50654,55.7542,81.4,21,617
GOOGL261218P00400000,GOOGL,2026-12-18,85,P,400.0,16.73,342.67999267578125,61.25,62.15,61.7,61.49,1.5,0.3203803314208984,-0.80589,0.00519,-0.04897,0.45467,58.9145,84.6,6,1074
GOOGL261218P00405000,GOOGL,2026-12-18,85,P,405.0,18.19,342.67999267578125,65.7,67.25,66.475,55.9,2.3,0.33875172973632806,-0.81149,0.00482,-0.0515,0.44658,63.9482,85.2,3,298
GOOGL261218P00410000,GOOGL,2026-12-18,85,P,410.0,19.65,342.67999267578125,68.85,71.75,70.3,60.6,4.1,0.3422612161254882,-0.82817,0.0045,-0.04624,0.42135,68.3597,86.7,3,106
GOOGL261218P00415000,GOOGL,2026-12-18,85,P,415.0,21.1,342.67999267578125,74.4,76.2,75.3,65.6,2.4,0.3429631134033203,-0.84564,0.00419,-0.03955,0.39297,72.7199,88.2,25,247
GOOGL261218P00420000,GOOGL,2026-12-18,85,P,420.0,22.56,342.67999267578125,78.2,80.0,79.1,77.0,2.3,0.3221503332519531,-0.87922,0.00377,-0.02158,0.33232,76.3967,90.8,2,47
GOOGL261218P00425000,GOOGL,2026-12-18,85,P,425.0,24.02,342.67999267578125,0.0,0.0,84.05,84.05,,1.0000000000000003e-05,-1.0,0.0,0.04614,0.0,78.3795,100.0,10,0
GOOGL270115C00260000,GOOGL,2027-01-15,113,C,260.0,-24.13,342.67999267578125,86.4,88.05,87.225,87.78,1.9,0.4559990924072266,0.89687,0.00206,-0.09279,0.34221,90.6517,84.4,2,2890
GOOGL270115C00265000,GOOGL,2027-01-15,113,C,265.0,-22.67,342.67999267578125,82.15,84.35,83.25,80.4,2.6,0.46594772338867196,0.87879,0.00227,-0.10267,0.38413,86.908,81.9,2,5012
GOOGL270115C00270000,GOOGL,2027-01-15,113,C,270.0,-21.21,342.67999267578125,77.8,79.6,78.7,76.0,2.3,0.44803408416748036,0.87088,0.00246,-0.10329,0.40147,82.1809,81.1,1,2357
GOOGL270115C00275000,GOOGL,2027-01-15,113,C,275.0,-19.75,342.67999267578125,73.7,74.5,74.1,74.5,1.1,0.42200285034179685,0.8659,0.00269,-0.10101,0.41209,77.1233,80.9,1,2666
GOOGL270115C00280000,GOOGL,2027-01-15,113,C,280.0,-18.29,342.67999267578125,69.5,70.75,70.125,69.55,1.8,0.42529871582031253,0.84715,0.00291,-0.10849,0.45015,73.3314,78.5,4,2954
GOOGL270115C00285000,GOOGL,2027-01-15,113,C,285.0,-16.83,342.67999267578125,65.3,66.85,66.075,64.82,2.3,0.42294888580322265,0.82982,0.00314,-0.11391,0.48282,69.3984,76.4,28,744
GOOGL270115C00290000,GOOGL,2027-01-15,113,C,290.0,-15.37,342.67999267578125,60.95,62.9,61.925,58.8,3.1,0.4177609494018554,0.81262,0.00338,-0.11818,0.513,65.4174,74.4,4,1740
GOOGL270115C00295000,GOOGL,2027-01-15,113,C,295.0,-13.91,342.67999267578125,57.3,58.55,57.925,55.5,2.2,0.4039366247558594,0.79788,0.00366,-0.11929,0.53719,61.0548,72.9,3,1441
GOOGL270115C00300000,GOOGL,2027-01-15,113,C,300.0,-12.45,342.67999267578125,53.1,54.15,53.625,53.45,2.0,0.3884643673706054,0.78253,0.00397,-0.11958,0.56082,56.6426,71.4,46,7016
GOOGL270115C00305000,GOOGL,2027-01-15,113,C,305.0,-11.0,342.67999267578125,49.65,50.45,50.05,50.3,1.6,0.38355108642578123,0.76132,0.00424,-0.12309,0.59096,52.8917,69.0,6,1923
GOOGL270115C00310000,GOOGL,2027-01-15,113,C,310.0,-9.54,342.67999267578125,45.6,47.2,46.4,45.96,3.4,0.3839172937011719,0.73695,0.00446,-0.12794,0.62218,49.572,66.3,41,4536
GOOGL270115C00315000,GOOGL,2027-01-15,113,C,315.0,-8.08,342.67999267578125,41.8,43.35,42.575,43.2,3.6,0.3732667654418945,0.71532,0.00477,-0.12871,0.64697,45.6758,64.1,15,2142
GOOGL270115C00320000,GOOGL,2027-01-15,113,C,320.0,-6.62,342.67999267578125,39.0,40.3,39.65,39.48,3.3,0.372778489074707,0.68919,0.00497,-0.1323,0.67344,42.5477,61.3,136,4007
GOOGL270115C00325000,GOOGL,2027-01-15,113,C,325.0,-5.16,342.67999267578125,36.2,36.95,36.575,36.0,2.1,0.3660952062988281,0.66374,0.00523,-0.13333,0.69566,39.1284,58.7,9,1624
GOOGL270115C00330000,GOOGL,2027-01-15,113,C,330.0,-3.7,342.67999267578125,33.0,33.9,33.45,33.77,2.7,0.3618227880859375,0.63663,0.00544,-0.13453,0.71561,35.9979,55.9,132,3308
GOOGL270115C00335000,GOOGL,2027-01-15,113,C,335.0,-2.24,342.67999267578125,30.25,31.2,30.725,31.07,3.1,0.360434252166748,0.60836,0.00559,-0.13602,0.73243,33.2094,53.0,370,1698
GOOGL270115C00340000,GOOGL,2027-01-15,113,C,340.0,-0.78,342.67999267578125,28.15,28.55,28.35,28.47,1.4,0.3577945080566406,0.57972,0.00573,-0.13644,0.74542,30.4696,50.1,544,4279
GOOGL270115C00345000,GOOGL,2027-01-15,113,C,345.0,0.68,342.67999267578125,25.7,26.1,25.9,25.89,1.5,0.355902437133789,0.55072,0.00583,-0.13644,0.75451,27.9259,47.2,81,1867
GOOGL270115C00350000,GOOGL,2027-01-15,113,C,350.0,2.14,342.67999267578125,23.5,23.8,23.65,23.5,1.3,0.3541324353027343,0.52157,0.0059,-0.13581,0.75955,25.5325,44.3,804,25093
GOOGL270115C00355000,GOOGL,2027-01-15,113,C,355.0,3.6,342.67999267578125,21.3,21.65,21.475,21.39,1.6,0.3524539852905273,0.49246,0.00594,-0.13455,0.76053,23.2864,41.5,60,2336
GOOGL270115C00360000,GOOGL,2027-01-15,113,C,360.0,5.05,342.67999267578125,19.4,19.65,19.525,19.45,1.3,0.3509281216430663,0.46356,0.00594,-0.13271,0.75749,21.1904,38.7,371,15130
GOOGL270115C00365000,GOOGL,2027-01-15,113,C,365.0,6.51,342.67999267578125,17.5,17.8,17.65,17.65,1.7,0.34961587890624996,0.43508,0.00591,-0.13034,0.75057,19.2463,36.0,110,2634
GOOGL270115C00370000,GOOGL,2027-01-15,113,C,370.0,7.97,342.67999267578125,15.8,16.15,15.975,16.04,2.2,0.34924967163085935,0.40755,0.00583,-0.12777,0.74015,17.5047,33.4,173,9605
GOOGL270115C00375000,GOOGL,2027-01-15,113,C,375.0,9.43,342.67999267578125,14.3,14.6,14.45,14.55,2.1,0.3485172570800781,0.38058,0.00573,-0.12456,0.72632,15.8623,30.9,94,3708
GOOGL270115C00380000,GOOGL,2027-01-15,113,C,380.0,10.89,342.67999267578125,13.1,13.2,13.15,13.1,0.8,0.3482731188964844,0.3547,0.0056,-0.1211,0.70963,14.3765,28.6,379,12535
GOOGL270115C00385000,GOOGL,2027-01-15,113,C,385.0,12.35,342.67999267578125,11.8,11.9,11.85,11.95,0.8,0.3478153598022461,0.32962,0.00546,-0.11718,0.69019,12.9907,26.3,41,1907
GOOGL270115C00390000,GOOGL,2027-01-15,113,C,390.0,13.81,342.67999267578125,10.3,10.8,10.55,10.6,4.7,0.34882242980957034,0.30657,0.00528,-0.11354,0.66939,11.8129,24.2,353,9042
GOOGL270115C00395000,GOOGL,2027-01-15,113,C,395.0,15.27,342.67999267578125,9.4,9.8,9.6,9.45,4.2,0.34992105163574216,0.28473,0.00509,-0.1097,0.64704,10.7385,22.3,15,2012
GOOGL270115C00400000,GOOGL,2027-01-15,113,C,400.0,16.73,342.67999267578125,8.55,8.75,8.65,8.61,2.3,0.34873087799072267,0.2623,0.0049,-0.10466,0.62127,9.6122,20.3,2405,23941
GOOGL270115C00405000,GOOGL,2027-01-15,113,C,405.0,18.19,342.67999267578125,7.5,7.8,7.65,7.8,3.9,0.3476932907104492,0.24104,0.0047,-0.09952,0.59414,8.591,18.5,40,4134
GOOGL270115C00410000,GOOGL,2027-01-15,113,C,410.0,19.65,342.67999267578125,6.8,7.2,7.0,6.96,5.7,0.3515079498291015,0.22484,0.00447,-0.09648,0.57161,7.9356,17.1,81,10141
GOOGL270115C00415000,GOOGL,2027-01-15,113,C,415.0,21.1,342.67999267578125,5.8,6.35,6.075,6.2,9.1,0.34943277526855465,0.20499,0.00426,-0.09069,0.54172,7.0182,15.4,32,2327
GOOGL270115C00420000,GOOGL,2027-01-15,113,C,420.0,22.56,342.67999267578125,5.45,5.75,5.6,5.62,5.4,0.3508365698242187,0.1891,0.00404,-0.08649,0.5159,6.3642,14.1,78,4432
GOOGL270115C00425000,GOOGL,2027-01-15,113,C,425.0,24.02,342.67999267578125,4.85,5.15,5.0,5.0,6.0,0.3510501907348632,0.17331,0.00383,-0.08176,0.48848,5.7117,12.8,31,1939
GOOGL270115P00260000,GOOGL,2027-01-15,113,P,260.0,-24.13,342.67999267578125,1.95,2.04,1.995,1.95,4.5,0.34839518798828123,-0.05646,0.00171,-0.03107,0.21654,1.725,8.2,101,5005
GOOGL270115P00265000,GOOGL,2027-01-15,113,P,265.0,-22.67,342.67999267578125,2.31,2.42,2.365,2.51,4.7,0.3437565625,-0.06624,0.00196,-0.0346,0.24533,2.0536,9.5,3,8648
GOOGL270115P00270000,GOOGL,2027-01-15,113,P,270.0,-21.21,342.67999267578125,2.78,3.05,2.915,2.75,9.3,0.34528242614746096,-0.08056,0.00227,-0.04023,0.28497,2.6065,11.3,117,4155
GOOGL270115P00275000,GOOGL,2027-01-15,113,P,275.0,-19.75,342.67999267578125,3.3,3.45,3.375,3.63,4.4,0.33704276245117193,-0.09126,0.00255,-0.0429,0.31283,2.9507,12.6,5,3371
GOOGL270115P00280000,GOOGL,2027-01-15,113,P,280.0,-18.29,342.67999267578125,3.8,4.05,3.925,3.93,6.4,0.3327703442382813,-0.10556,0.00288,-0.0469,0.34805,3.474,14.3,16,9075
GOOGL270115P00285000,GOOGL,2027-01-15,113,P,285.0,-16.83,342.67999267578125,4.55,4.8,4.675,4.75,5.3,0.3301458587646484,-0.1225,0.00322,-0.05148,0.38698,4.1354,16.4,52,5538
GOOGL270115P00290000,GOOGL,2027-01-15,113,P,290.0,-15.37,342.67999267578125,5.3,5.6,5.45,5.55,5.5,0.32636171691894533,-0.14048,0.00359,-0.05562,0.42537,4.8422,18.5,815,4507
GOOGL270115P00295000,GOOGL,2027-01-15,113,P,295.0,-13.91,342.67999267578125,6.3,6.6,6.45,6.55,4.7,0.3245306805419921,-0.16144,0.00396,-0.06032,0.46664,5.734,21.0,139,3036
GOOGL270115P00300000,GOOGL,2027-01-15,113,P,300.0,-12.45,342.67999267578125,7.35,7.65,7.5,7.35,4.0,0.3212348150634765,-0.1833,0.00433,-0.06431,0.50605,6.6695,23.5,313,16701
GOOGL270115P00305000,GOOGL,2027-01-15,113,P,305.0,-11.0,342.67999267578125,8.65,8.95,8.8,8.73,3.4,0.3201667105102538,-0.20826,0.0047,-0.06879,0.54683,7.8409,26.3,178,3494
GOOGL270115P00310000,GOOGL,2027-01-15,113,P,310.0,-9.54,342.67999267578125,10.05,10.2,10.125,10.15,1.5,0.315863775024414,-0.23312,0.00508,-0.07179,0.58333,8.9629,29.0,451,7411
GOOGL270115P00315000,GOOGL,2027-01-15,113,P,315.0,-8.08,342.67999267578125,11.7,11.8,11.75,11.6,0.9,0.3149482568359374,-0.26144,0.00542,-0.07547,0.62023,10.4175,32.1,34,4463
GOOGL270115P00320000,GOOGL,2027-01-15,113,P,320.0,-6.62,342.67999267578125,12.7,13.5,13.1,13.45,6.1,0.3131172204589844,-0.29074,0.00574,-0.0783,0.65345,11.966,35.3,328,7640
GOOGL270115P00325000,GOOGL,2027-01-15,113,P,325.0,-5.16,342.67999267578125,15.0,15.55,15.275,15.2,3.6,0.3140022213745117,-0.32225,0.00599,-0.08139,0.68384,13.8529,38.7,1049,5804
GOOGL270115P00330000,GOOGL,2027-01-15,113,P,330.0,-3.7,342.67999267578125,16.85,17.5,17.175,17.35,3.8,0.3111030804443359,-0.35349,0.00627,-0.08258,0.70877,15.6429,42.0,470,11338
GOOGL270115P00335000,GOOGL,2027-01-15,113,P,335.0,-2.24,342.67999267578125,19.3,19.6,19.45,19.3,1.5,0.3080666117858886,-0.38584,0.00651,-0.083,0.7293,17.5783,45.3,50,2295
GOOGL270115P00340000,GOOGL,2027-01-15,113,P,340.0,-0.78,342.67999267578125,21.75,22.35,22.05,22.11,2.7,0.31143877044677726,-0.41941,0.00658,-0.08472,0.74509,20.1503,48.8,157,4982
GOOGL270115P00345000,GOOGL,2027-01-15,113,P,345.0,0.68,342.67999267578125,24.2,24.7,24.45,24.55,2.0,0.30728842132568357,-0.45285,0.00676,-0.08325,0.75534,22.3298,52.1,10,2175
GOOGL270115P00350000,GOOGL,2027-01-15,113,P,350.0,2.14,342.67999267578125,26.95,27.8,27.375,26.85,3.1,0.3107979077148437,-0.4857,0.00673,-0.08353,0.76017,25.2521,55.5,13,5742
GOOGL270115P00355000,GOOGL,2027-01-15,113,P,355.0,3.6,342.67999267578125,29.9,30.35,30.125,29.9,1.5,0.3049691085815429,-0.52007,0.00685,-0.07996,0.7597,27.6276,58.7,7,3394
GOOGL270115P00360000,GOOGL,2027-01-15,113,P,360.0,5.05,342.67999267578125,32.85,33.75,33.3,32.61,2.7,0.3082954913330078,-0.55151,0.00673,-0.07881,0.75431,30.8566,61.8,5,3328
GOOGL270115P00365000,GOOGL,2027-01-15,113,P,365.0,6.51,342.67999267578125,36.15,36.7,36.425,38.15,1.5,0.3035347967529296,-0.58545,0.00673,-0.07414,0.74315,33.6313,65.0,23,1071
GOOGL270115P00370000,GOOGL,2027-01-15,113,P,370.0,7.97,342.67999267578125,39.6,40.1,39.85,40.15,1.3,0.3028023822021484,-0.61697,0.00661,-0.07029,0.72773,36.86,67.9,15,3760
GOOGL270115P00375000,GOOGL,2027-01-15,113,P,375.0,9.43,342.67999267578125,43.1,44.0,43.55,43.07,2.1,0.30727316268920896,-0.64403,0.00636,-0.06797,0.71053,40.602,70.5,5,1169
GOOGL270115P00380000,GOOGL,2027-01-15,113,P,380.0,10.89,342.67999267578125,46.6,47.25,46.925,47.1,1.4,0.30039151763916017,-0.67754,0.00626,-0.06069,0.68403,43.6789,73.5,74,3801
GOOGL270115P00385000,GOOGL,2027-01-15,113,P,385.0,12.35,342.67999267578125,50.45,51.4,50.925,53.0,1.9,0.3050911776733398,-0.7013,0.00597,-0.05776,0.66164,47.681,75.7,3,1018
GOOGL270115P00390000,GOOGL,2027-01-15,113,P,390.0,13.81,342.67999267578125,54.3,55.4,54.85,47.65,2.0,0.30594566131591794,-0.72641,0.00571,-0.05298,0.6346,51.5332,78.0,48,1224
GOOGL270115P00395000,GOOGL,2027-01-15,113,P,395.0,15.27,342.67999267578125,58.25,60.2,59.225,60.67,3.3,0.3187018814086914,-0.73982,0.00534,-0.0533,0.61869,56.2196,79.4,5,369
GOOGL270115P00400000,GOOGL,2027-01-15,113,P,400.0,16.73,342.67999267578125,62.5,63.3,62.9,62.0,1.3,0.3004220349121094,-0.77864,0.00519,-0.03959,0.56655,59.1322,82.5,2,1168
GOOGL270115P00405000,GOOGL,2027-01-15,113,P,405.0,18.19,342.67999267578125,66.75,67.9,67.325,64.5,1.7,0.30716635223388666,-0.79382,0.00487,-0.0371,0.54359,63.6162,83.9,2,412
GOOGL270115P00410000,GOOGL,2027-01-15,113,P,410.0,19.65,342.67999267578125,70.65,72.15,71.4,61.15,2.1,0.3057930749511719,-0.81495,0.00458,-0.03085,0.50903,67.7323,85.7,4,615
GOOGL270115P00415000,GOOGL,2027-01-15,113,P,415.0,21.1,342.67999267578125,74.75,77.15,75.95,66.7,3.2,0.3189765368652343,-0.82131,0.00429,-0.03149,0.49802,72.6453,86.4,3,77
GOOGL270115P00420000,GOOGL,2027-01-15,113,P,420.0,22.56,342.67999267578125,78.45,80.65,79.55,70.95,2.8,0.2970041003417968,-0.8585,0.00396,-0.01561,0.42746,75.9634,89.2,3,255
GOOGL270115P00425000,GOOGL,2027-01-15,113,P,425.0,24.02,342.67999267578125,84.35,85.95,85.15,84.0,1.9,0.31641308593749995,-0.85645,0.00375,-0.01937,0.43164,81.2045,89.3,180,98
GOOGL270219C00260000,GOOGL,2027-02-19,148,C,260.0,-24.13,342.67999267578125,89.25,91.65,90.45,94.0,2.7,0.4764456652832031,0.86763,0.00206,-0.09743,0.46741,94.8231,79.2,1,471
GOOGL270219C00265000,GOOGL,2027-02-19,148,C,265.0,-22.67,342.67999267578125,84.8,86.4,85.6,83.94,1.9,0.44910218872070307,0.86403,0.00223,-0.09486,0.4761,89.6385,79.2,11,70
GOOGL270219C00270000,GOOGL,2027-02-19,148,C,270.0,-21.21,342.67999267578125,80.45,82.35,81.4,80.6,2.3,0.4448602877807617,0.85092,0.00239,-0.09873,0.50669,85.5746,77.6,1,193
GOOGL270219C00275000,GOOGL,2027-02-19,148,C,275.0,-19.75,342.67999267578125,76.1,77.9,77.0,77.89,2.3,0.4322871713256836,0.84034,0.00258,-0.1001,0.53018,81.1347,76.4,3,104
GOOGL270219C00280000,GOOGL,2027-02-19,148,C,280.0,-18.29,342.67999267578125,73.4,74.75,74.075,73.43,1.8,0.4409540768432617,0.82058,0.00272,-0.1074,0.57142,77.9169,73.8,4,640
GOOGL270219C00285000,GOOGL,2027-02-19,148,C,285.0,-16.83,342.67999267578125,69.0,70.7,69.85,65.8,2.4,0.4328364822387696,0.80658,0.0029,-0.10974,0.59865,73.8499,72.2,1,18
GOOGL270219C00290000,GOOGL,2027-02-19,148,C,290.0,-15.37,342.67999267578125,65.35,66.05,65.7,62.94,1.1,0.41464818756103516,0.79549,0.00314,-0.10902,0.61911,69.2122,71.3,1,67
GOOGL270219C00295000,GOOGL,2027-02-19,148,C,295.0,-13.91,342.67999267578125,61.45,62.4,61.925,62.0,1.5,0.4109250802612304,0.77798,0.00332,-0.1122,0.64949,65.5184,69.3,2,112
GOOGL270219C00300000,GOOGL,2027-02-19,148,C,300.0,-12.45,342.67999267578125,57.45,58.75,58.1,55.14,2.2,0.40585921295166016,0.76011,0.00351,-0.11476,0.67818,61.8223,67.3,1,234
GOOGL270219C00305000,GOOGL,2027-02-19,148,C,305.0,-11.0,342.67999267578125,54.45,55.25,54.85,52.2,1.5,0.40163257064819335,0.74111,0.00369,-0.11727,0.70624,58.27,65.2,2,89
GOOGL270219C00310000,GOOGL,2027-02-19,148,C,310.0,-9.54,342.67999267578125,50.1,52.6,51.35,49.2,4.9,0.407232490234375,0.71861,0.0038,-0.1222,0.73631,55.5321,62.5,1,83
GOOGL270219C00315000,GOOGL,2027-02-19,148,C,315.0,-8.08,342.67999267578125,46.85,48.45,47.65,46.8,3.4,0.3919128192138671,0.70099,0.00406,-0.121,0.75756,51.3503,60.9,6,98
GOOGL270219C00320000,GOOGL,2027-02-19,148,C,320.0,-6.62,342.67999267578125,44.35,45.75,45.05,45.4,3.1,0.39386592468261716,0.67835,0.00417,-0.12421,0.78201,48.5652,58.4,12,167
GOOGL270219C00325000,GOOGL,2027-02-19,148,C,325.0,-5.16,342.67999267578125,41.05,42.5,41.775,42.65,3.5,0.38754884918212884,0.65681,0.00435,-0.12476,0.80238,45.2445,56.2,2,43
