contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX270115C00069000,NFLX,2027-01-15,113,C,69.0,-3.63,71.5991,7.65,8.35,8.0,7.92,8.7,0.3836,0.6421,0.0252,-0.0229,0.1492,7.8201,55.0,6,2003
NFLX270115P00069000,NFLX,2027-01-15,113,P,69.0,-3.63,71.5991,3.75,4.2,3.975,4.0,11.3,0.3605,-0.3661,0.026,-0.0244,0.1498,4.0256,44.2,53,7274
NFLX270115C00070000,NFLX,2027-01-15,113,C,70.0,-2.23,71.5991,7.15,7.5,7.325,7.25,4.8,0.3744,0.6159,0.0258,-0.0236,0.1526,7.1497,52.5,117,5300
NFLX270115P00070000,NFLX,2027-01-15,113,P,70.0,-2.23,71.5991,4.15,4.7,4.425,4.5,12.4,0.3604,-0.3933,0.0267,-0.025,0.153,4.4747,47.0,83,30743
NFLX270115C00071000,NFLX,2027-01-15,113,C,71.0,-0.84,71.5991,6.6,6.85,6.725,7.0,3.7,0.3688,0.5895,0.0262,-0.0241,0.1553,6.557,49.9,29,3130
NFLX270115P00071000,NFLX,2027-01-15,113,P,71.0,-0.84,71.5991,4.9,5.15,5.025,5.0,5.0,0.3681,-0.4207,0.0272,-0.0254,0.1554,5.0732,50.0,98,4826
NFLX270115C00072000,NFLX,2027-01-15,113,C,72.0,0.56,71.5991,6.15,6.45,6.3,6.22,4.8,0.3727,0.5631,0.0266,-0.0246,0.1573,6.1385,47.2,231,1601
NFLX270115P00072000,NFLX,2027-01-15,113,P,72.0,0.56,71.5991,5.35,6.0,5.675,5.48,11.5,0.377,-0.4481,0.0276,-0.0258,0.1571,5.721,52.9,61,5321
NFLX270115C00073000,NFLX,2027-01-15,113,C,73.0,1.96,71.5991,5.5,6.4,5.95,5.87,15.1,0.3796,0.5368,0.0268,-0.0249,0.1586,5.795,44.5,75,2115
NFLX270115P00073000,NFLX,2027-01-15,113,P,73.0,1.96,71.5991,5.6,6.25,5.925,6.1,11.0,0.3588,-0.4755,0.0279,-0.026,0.1581,5.9677,55.4,56,3361
NFLX270115C00074000,NFLX,2027-01-15,113,C,74.0,3.35,71.5991,4.9,5.8,5.35,5.37,16.8,0.3692,0.5108,0.0268,-0.0251,0.1592,5.203,42.0,7,1232
NFLX270115P00074000,NFLX,2027-01-15,113,P,74.0,3.35,71.5991,6.3,7.2,6.75,6.5,13.3,0.3752,-0.5028,0.0281,-0.0261,0.1583,6.7885,58.0,6,3261
NFLX270115C00075000,NFLX,2027-01-15,113,C,75.0,4.75,71.5991,4.8,5.0,4.9,5.0,4.1,0.3666,0.485,0.0268,-0.0252,0.1592,4.7599,39.4,312,12705
NFLX270115P00075000,NFLX,2027-01-15,113,P,75.0,4.75,71.5991,6.7,7.3,7.0,7.14,8.6,0.3536,-0.5297,0.0282,-0.026,0.1575,7.0316,60.7,38,11505
NFLX270115C00076000,NFLX,2027-01-15,113,C,76.0,6.15,71.5991,4.35,5.0,4.675,4.5,13.9,0.3767,0.4597,0.0267,-0.0252,0.1585,4.5422,37.1,27,3100
NFLX270115P00076000,NFLX,2027-01-15,113,P,76.0,6.15,71.5991,7.45,8.65,8.05,7.85,14.9,0.3811,-0.5563,0.0281,-0.0259,0.1565,8.0772,62.9,3,5226
NFLX270115C00077000,NFLX,2027-01-15,113,C,77.0,7.54,71.5991,3.9,4.65,4.275,4.2,17.5,0.3742,0.435,0.0264,-0.025,0.1572,4.1487,34.7,1,3393
NFLX270115P00077000,NFLX,2027-01-15,113,P,77.0,7.54,71.5991,7.7,9.05,8.375,8.7,16.1,0.3607,-0.5825,0.028,-0.0256,0.1546,8.3914,65.6,21,4367
NFLX270115C00078000,NFLX,2027-01-15,113,C,78.0,8.94,71.5991,3.8,4.35,4.075,3.85,13.5,0.3831,0.4108,0.0261,-0.0248,0.1554,3.9548,32.6,60,2427
NFLX270115P00078000,NFLX,2027-01-15,113,P,78.0,8.94,71.5991,8.65,9.55,9.1,9.1,9.9,0.3644,-0.6082,0.0278,-0.0253,0.1518,9.1075,67.8,41,2593
NFLX270115C00079000,NFLX,2027-01-15,113,C,79.0,10.34,71.5991,3.4,3.85,3.625,3.55,12.4,0.3745,0.3873,0.0257,-0.0244,0.153,3.5125,30.3,1,2224
NFLX270115P00079000,NFLX,2027-01-15,113,P,79.0,10.34,71.5991,9.4,10.4,9.9,9.75,10.1,0.3716,-0.6332,0.0274,-0.0249,0.1488,9.8972,69.8,6,3672
NFLX270115C00080000,NFLX,2027-01-15,113,C,80.0,11.73,71.5991,3.15,3.45,3.3,3.31,9.1,0.3725,0.3645,0.0252,-0.024,0.1502,3.1942,28.1,5908,19953
NFLX270115P00080000,NFLX,2027-01-15,113,P,80.0,11.73,71.5991,10.15,11.5,10.825,10.55,12.5,0.3863,-0.6576,0.027,-0.0244,0.1452,10.816,71.4,188,21659
NFLX270115C00081000,NFLX,2027-01-15,113,C,81.0,13.13,71.5991,2.95,3.1,3.025,3.05,5.0,0.3725,0.3426,0.0246,-0.0236,0.147,2.9263,26.1,167,1817
NFLX270115P00081000,NFLX,2027-01-15,113,P,81.0,13.13,71.5991,10.4,11.95,11.175,11.45,13.9,0.3593,-0.6812,0.0266,-0.0238,0.1405,11.1402,74.4,0,2330
NFLX270115C00082000,NFLX,2027-01-15,113,C,82.0,14.53,71.5991,2.48,2.87,2.675,2.81,14.6,0.3653,0.3219,0.024,-0.023,0.1434,2.5765,23.9,2,2896
NFLX270115P00082000,NFLX,2027-01-15,113,P,82.0,14.53,71.5991,11.55,12.7,12.125,12.12,9.5,0.3734,-0.704,0.026,-0.0231,0.1362,12.082,75.7,0,4915
NFLX270115C00083000,NFLX,2027-01-15,113,C,83.0,15.92,71.5991,2.2,2.65,2.425,2.58,18.6,0.3642,0.3017,0.0233,-0.0224,0.1395,2.3341,22.1,6,2654
NFLX270115P00083000,NFLX,2027-01-15,113,P,83.0,15.92,71.5991,12.25,13.45,12.85,11.73,9.3,0.3696,-0.726,0.0254,-0.0224,0.1312,12.7868,77.7,0,2438
NFLX270115C00084000,NFLX,2027-01-15,113,C,84.0,17.32,71.5991,2.19,2.51,2.35,2.4,13.6,0.3747,0.2824,0.0225,-0.0218,0.1354,2.2627,20.9,10,1578
NFLX270115P00084000,NFLX,2027-01-15,113,P,84.0,17.32,71.5991,13.1,14.25,13.675,13.9,8.4,0.3719,-0.7471,0.0248,-0.0217,0.1251,13.5928,79.3,0,4199
NFLX270115C00085000,NFLX,2027-01-15,113,C,85.0,18.72,71.5991,2.07,2.21,2.14,2.18,6.5,0.3743,0.264,0.0218,-0.0211,0.131,2.0594,19.3,823,10363
NFLX270115P00085000,NFLX,2027-01-15,113,P,85.0,18.72,71.5991,14.3,15.1,14.7,14.3,5.4,0.3896,-0.7672,0.0241,-0.0209,0.12,14.612,80.0,478,13675
NFLX270115C00086000,NFLX,2027-01-15,113,C,86.0,20.11,71.5991,1.75,2.21,1.98,1.92,23.2,0.3765,0.2466,0.021,-0.0204,0.1264,1.9038,17.9,18,2272
NFLX270115P00086000,NFLX,2027-01-15,113,P,86.0,20.11,71.5991,15.05,15.95,15.5,13.9,5.8,0.388,-0.7865,0.0234,-0.0201,0.1139,15.3896,81.6,0,2175
NFLX270115C00087000,NFLX,2027-01-15,113,C,87.0,21.51,71.5991,1.75,2.1,1.925,1.75,18.2,0.3863,0.2302,0.0201,-0.0197,0.1219,1.8516,16.9,1,3250
NFLX270115P00087000,NFLX,2027-01-15,113,P,87.0,21.51,71.5991,15.35,16.9,16.125,16.4,9.6,0.3683,-0.8048,0.0226,-0.0193,0.1075,15.9682,84.0,10,2380
NFLX270115C00088000,NFLX,2027-01-15,113,C,88.0,22.91,71.5991,1.55,1.94,1.745,1.66,22.3,0.3852,0.2148,0.0193,-0.019,0.1172,1.678,15.6,38,4330
NFLX270115P00088000,NFLX,2027-01-15,113,P,88.0,22.91,71.5991,15.75,18.3,17.025,16.98,15.0,0.372,-0.8222,0.0219,-0.0185,0.1016,16.8454,85.1,0,3003
NFLX270115C00089000,NFLX,2027-01-15,113,C,89.0,24.3,71.5991,1.44,1.77,1.605,1.5,20.6,0.3863,0.2002,0.0185,-0.0183,0.1125,1.5424,14.4,4,5720
NFLX270115P00089000,NFLX,2027-01-15,113,P,89.0,24.3,71.5991,17.2,19.1,18.15,17.65,10.5,0.398,-0.8387,0.0212,-0.0177,0.095,17.9796,85.0,0,1748
NFLX270319C00055000,NFLX,2027-03-19,176,C,55.0,-23.18,71.5991,19.05,19.85,19.45,19.3,4.1,0.4059,0.883,0.01,-0.0086,0.0996,19.0885,80.6,3,525
NFLX270319P00055000,NFLX,2027-03-19,176,P,55.0,-23.18,71.5991,1.07,1.55,1.31,1.32,36.6,0.3978,-0.1205,0.0102,-0.0112,0.1006,1.3562,18.8,322,4193
NFLX270319C00060000,NFLX,2027-03-19,176,C,60.0,-16.2,71.5991,15.3,16.35,15.825,15.6,6.6,0.4146,0.8124,0.0139,-0.0129,0.1354,15.4871,70.4,5,629
NFLX270319P00060000,NFLX,2027-03-19,176,P,60.0,-16.2,71.5991,2.13,2.48,2.305,2.32,15.2,0.3877,-0.1931,0.0143,-0.015,0.1369,2.3679,27.6,1912,7517
NFLX270319C00065000,NFLX,2027-03-19,176,C,65.0,-9.22,71.5991,11.9,12.5,12.2,12.1,4.9,0.3913,0.7242,0.0174,-0.0167,0.1673,11.8857,61.4,20,1073
NFLX270319P00065000,NFLX,2027-03-19,176,P,65.0,-9.22,71.5991,3.5,3.95,3.725,3.9,12.1,0.3768,-0.2845,0.0181,-0.0185,0.1687,3.8002,37.7,128,15170
NFLX270319C00067500,NFLX,2027-03-19,176,C,67.5,-5.73,71.5991,10.4,11.3,10.85,10.55,8.3,0.3974,0.6755,0.0188,-0.0182,0.1799,10.5558,55.8,3,276
NFLX270319P00067500,NFLX,2027-03-19,176,P,67.5,-5.73,71.5991,4.65,5.15,4.9,4.81,10.2,0.3869,-0.3352,0.0196,-0.0199,0.1809,4.9769,43.8,97,5082
NFLX270319C00070000,NFLX,2027-03-19,176,C,70.0,-2.23,71.5991,9.1,9.45,9.275,9.8,3.8,0.3844,0.6251,0.0198,-0.0194,0.1894,9.0051,50.9,58,1981
NFLX270319P00070000,NFLX,2027-03-19,176,P,70.0,-2.23,71.5991,5.4,6.2,5.8,5.95,13.8,0.3742,-0.3879,0.0209,-0.0209,0.1899,5.8748,48.8,163,10653
NFLX270319C00072500,NFLX,2027-03-19,176,C,72.5,1.26,71.5991,7.9,8.25,8.075,8.15,4.3,0.3846,0.5744,0.0205,-0.0203,0.1956,7.8246,45.7,12,3781
NFLX270319P00072500,NFLX,2027-03-19,176,P,72.5,1.26,71.5991,7.0,7.95,7.475,7.16,12.7,0.3951,-0.4413,0.0217,-0.0216,0.1952,7.5461,54.5,21,2981
NFLX270319C00075000,NFLX,2027-03-19,176,C,75.0,4.75,71.5991,6.8,7.25,7.025,6.9,6.4,0.3861,0.5241,0.0209,-0.0207,0.1987,6.7955,40.7,45,3513
NFLX270319P00075000,NFLX,2027-03-19,176,P,75.0,4.75,71.5991,8.1,9.15,8.625,8.65,12.2,0.3816,-0.4951,0.0223,-0.022,0.1969,8.6745,59.3,137,7267
NFLX270319C00077500,NFLX,2027-03-19,176,C,77.5,8.24,71.5991,5.85,6.2,6.025,6.0,5.8,0.3839,0.4753,0.0208,-0.0208,0.1986,5.8118,36.0,91,2352
NFLX270319P00077500,NFLX,2027-03-19,176,P,77.5,8.24,71.5991,9.9,10.7,10.3,10.07,7.8,0.3887,-0.5477,0.0225,-0.022,0.195,10.3271,63.9,43,1226
NFLX270319C00080000,NFLX,2027-03-19,176,C,80.0,11.73,71.5991,5.0,5.3,5.15,5.2,5.8,0.3826,0.4283,0.0205,-0.0206,0.1959,4.9575,31.6,55,21633
NFLX270319P00080000,NFLX,2027-03-19,176,P,80.0,11.73,71.5991,11.55,11.95,11.75,11.85,3.4,0.378,-0.5987,0.0224,-0.0217,0.1899,11.741,68.5,4,5871
NFLX270319C00082500,NFLX,2027-03-19,176,C,82.5,15.22,71.5991,4.3,4.6,4.45,4.44,6.7,0.3852,0.3837,0.02,-0.0202,0.1906,4.2803,27.7,8,1754
NFLX270319P00082500,NFLX,2027-03-19,176,P,82.5,15.22,71.5991,13.25,14.2,13.725,13.85,6.9,0.3894,-0.6474,0.0221,-0.0212,0.1819,13.6844,72.2,2,756
NFLX270319C00085000,NFLX,2027-03-19,176,C,85.0,18.72,71.5991,3.65,3.8,3.725,3.72,4.0,0.3813,0.3422,0.0192,-0.0195,0.1834,3.5756,24.0,224,3729
NFLX270319P00085000,NFLX,2027-03-19,176,P,85.0,18.72,71.5991,14.45,16.0,15.225,15.36,10.2,0.3678,-0.6935,0.0216,-0.0204,0.1715,15.1113,76.5,15,3449
