contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX270115P00070000,NFLX,2027-01-15,113,P,70.0,-2.37,71.7,4.4,4.6,4.5,4.5,4.4,0.3651,-0.3932,0.0268,-0.0249,0.1531,4.5072,46.9,71,30743
NFLX270115C00071000,NFLX,2027-01-15,113,C,71.0,-0.98,71.7,6.65,6.9,6.775,6.75,3.7,0.3723,0.5892,0.0264,-0.024,0.1554,6.6702,50.1,23,3130
NFLX270115P00071000,NFLX,2027-01-15,113,P,71.0,-0.98,71.7,4.85,5.1,4.975,5.05,5.0,0.3647,-0.4207,0.0274,-0.0253,0.1555,4.9781,49.7,93,4826
NFLX270115C00072000,NFLX,2027-01-15,113,C,72.0,0.42,71.7,6.2,6.35,6.275,6.3,2.4,0.371,0.5629,0.0267,-0.0244,0.1574,6.1678,47.5,137,1601
NFLX270115P00072000,NFLX,2027-01-15,113,P,72.0,0.42,71.7,5.35,5.6,5.475,5.5,4.6,0.3641,-0.4483,0.0278,-0.0256,0.1572,5.473,52.4,60,5321
NFLX270115C00073000,NFLX,2027-01-15,113,C,73.0,1.81,71.7,5.7,5.95,5.825,5.85,4.3,0.372,0.5362,0.0269,-0.0248,0.1587,5.728,44.8,63,2115
NFLX270115P00073000,NFLX,2027-01-15,113,P,73.0,1.81,71.7,5.95,6.15,6.05,6.25,3.3,0.3662,-0.4761,0.0281,-0.0258,0.1582,6.0375,55.1,55,3361
NFLX270115C00074000,NFLX,2027-01-15,113,C,74.0,3.21,71.7,5.3,5.6,5.45,5.15,5.5,0.3754,0.5103,0.027,-0.025,0.1593,5.3523,42.2,2,1232
NFLX270115P00074000,NFLX,2027-01-15,113,P,74.0,3.21,71.7,6.3,6.85,6.575,6.5,8.4,0.364,-0.5033,0.0283,-0.0259,0.1584,6.5601,57.8,6,3261
NFLX270115C00075000,NFLX,2027-01-15,113,C,75.0,4.6,71.7,4.9,5.05,4.975,5.0,3.0,0.3712,0.4845,0.027,-0.025,0.1593,4.881,39.7,264,12705
NFLX270115P00075000,NFLX,2027-01-15,113,P,75.0,4.6,71.7,7.05,7.3,7.175,7.19,3.5,0.3645,-0.5304,0.0283,-0.0259,0.1576,7.1515,60.3,17,11505
NFLX270115C00076000,NFLX,2027-01-15,113,C,76.0,6.0,71.7,4.5,4.75,4.625,4.65,5.4,0.3734,0.4591,0.0268,-0.025,0.1585,4.5358,37.3,25,3100
NFLX270115P00076000,NFLX,2027-01-15,113,P,76.0,6.0,71.7,7.65,7.95,7.8,7.85,3.8,0.365,-0.5571,0.0283,-0.0257,0.1565,7.7677,62.8,3,5226
NFLX270115C00077000,NFLX,2027-01-15,113,C,77.0,7.39,71.7,4.1,4.4,4.25,4.2,7.1,0.3725,0.4343,0.0266,-0.0249,0.1572,4.1653,34.9,0,3393
NFLX270115P00077000,NFLX,2027-01-15,113,P,77.0,7.39,71.7,8.3,8.6,8.45,8.7,3.6,0.3654,-0.5833,0.0281,-0.0255,0.1546,8.4065,65.2,21,4367
NFLX270115C00078000,NFLX,2027-01-15,113,C,78.0,8.79,71.7,3.8,4.05,3.925,3.92,6.4,0.3733,0.4101,0.0262,-0.0246,0.1554,3.8442,32.6,52,2427
NFLX270115P00078000,NFLX,2027-01-15,113,P,78.0,8.79,71.7,9.1,9.25,9.175,9.15,1.6,0.3687,-0.6092,0.0279,-0.0252,0.1517,9.1132,67.5,31,2593
NFLX270115C00079000,NFLX,2027-01-15,113,C,79.0,10.18,71.7,3.4,3.75,3.575,3.55,9.8,0.3711,0.3866,0.0258,-0.0243,0.153,3.4992,30.4,1,2224
NFLX270115P00079000,NFLX,2027-01-15,113,P,79.0,10.18,71.7,9.65,10.0,9.825,9.75,3.6,0.3664,-0.634,0.0275,-0.0248,0.1488,9.7556,69.7,6,3672
NFLX270115C00080000,NFLX,2027-01-15,113,C,80.0,11.58,71.7,3.25,3.35,3.3,3.25,3.0,0.3726,0.3636,0.0252,-0.0239,0.1501,3.2316,28.4,4722,19953
NFLX270115P00080000,NFLX,2027-01-15,113,P,80.0,11.58,71.7,10.4,10.7,10.55,10.63,2.8,0.3671,-0.6583,0.0271,-0.0242,0.1451,10.4653,71.8,154,21659
NFLX270115C00081000,NFLX,2027-01-15,113,C,81.0,12.97,71.7,2.82,3.2,3.01,3.0,12.6,0.3715,0.3417,0.0246,-0.0235,0.1469,2.9455,26.3,45,1817
NFLX270115P00081000,NFLX,2027-01-15,113,P,81.0,12.97,71.7,11.15,11.45,11.3,11.45,2.7,0.3681,-0.6818,0.0266,-0.0237,0.1405,11.1993,73.8,0,2330
NFLX270115C00082000,NFLX,2027-01-15,113,C,82.0,14.37,71.7,2.64,2.97,2.805,2.75,11.8,0.3746,0.3212,0.024,-0.023,0.1433,2.7389,24.5,1,2896
NFLX270115P00082000,NFLX,2027-01-15,113,P,82.0,14.37,71.7,11.9,12.2,12.05,12.12,2.5,0.3676,-0.7045,0.026,-0.023,0.1362,11.9307,75.7,0,4915
NFLX270115C00083000,NFLX,2027-01-15,113,C,83.0,15.76,71.7,2.4,2.66,2.53,2.55,10.3,0.3719,0.3011,0.0233,-0.0224,0.1394,2.4683,22.6,4,2654
NFLX270115P00083000,NFLX,2027-01-15,113,P,83.0,15.76,71.7,12.6,13.2,12.9,11.73,4.7,0.3732,-0.7264,0.0254,-0.0223,0.1311,12.7646,77.3,0,2438
NFLX270115C00084000,NFLX,2027-01-15,113,C,84.0,17.15,71.7,2.26,2.49,2.375,2.4,9.7,0.3766,0.2818,0.0225,-0.0217,0.1353,2.3158,21.1,10,1578
NFLX270115P00084000,NFLX,2027-01-15,113,P,84.0,17.15,71.7,13.4,14.0,13.7,13.9,4.4,0.3737,-0.7474,0.0248,-0.0216,0.1251,13.5433,79.0,0,4199
NFLX270115C00085000,NFLX,2027-01-15,113,C,85.0,18.55,71.7,2.09,2.25,2.17,2.2,7.4,0.377,0.2631,0.0217,-0.021,0.1307,2.12,19.6,771,10363
NFLX270115P00085000,NFLX,2027-01-15,113,P,85.0,18.55,71.7,14.2,14.8,14.5,14.3,4.1,0.3728,-0.7675,0.0241,-0.0208,0.1201,14.3199,80.6,478,13675
NFLX270115C00086000,NFLX,2027-01-15,113,C,86.0,19.94,71.7,1.84,2.07,1.955,2.0,11.8,0.3746,0.2462,0.021,-0.0204,0.1264,1.9044,17.9,15,2272
NFLX270115P00086000,NFLX,2027-01-15,113,P,86.0,19.94,71.7,15.05,15.7,15.375,13.9,4.2,0.3769,-0.7868,0.0234,-0.0201,0.1138,15.1745,81.9,0,2175
NFLX270115C00087000,NFLX,2027-01-15,113,C,87.0,21.34,71.7,1.66,1.9,1.78,1.74,13.5,0.3745,0.2298,0.0201,-0.0197,0.1218,1.733,16.5,0,3250
NFLX270115P00087000,NFLX,2027-01-15,113,P,87.0,21.34,71.7,15.85,16.85,16.35,16.4,6.1,0.3892,-0.8051,0.0227,-0.0192,0.1074,16.1394,82.7,10,2380
NFLX270115C00088000,NFLX,2027-01-15,113,C,88.0,22.73,71.7,1.6,1.74,1.67,1.66,8.4,0.3792,0.2139,0.0193,-0.0189,0.1169,1.6302,15.4,38,4330
NFLX270115P00088000,NFLX,2027-01-15,113,P,88.0,22.73,71.7,16.75,17.75,17.25,16.98,5.8,0.3939,-0.8226,0.0219,-0.0184,0.1016,17.0187,83.8,0,3003
NFLX270115C00089000,NFLX,2027-01-15,113,C,89.0,24.13,71.7,1.47,1.52,1.495,1.46,3.3,0.3767,0.1995,0.0184,-0.0182,0.1122,1.4564,14.1,2,5720
NFLX270115P00089000,NFLX,2027-01-15,113,P,89.0,24.13,71.7,17.6,18.3,17.95,17.65,3.9,0.3772,-0.8391,0.0212,-0.0176,0.0949,17.6666,85.9,0,1748
NFLX270319C00055000,NFLX,2027-03-19,176,C,55.0,-23.29,71.7,19.05,19.8,19.425,19.3,3.9,0.4066,0.8835,0.01,-0.0084,0.0992,19.184,80.7,3,525
NFLX270319P00055000,NFLX,2027-03-19,176,P,55.0,-23.29,71.7,1.25,1.35,1.3,1.33,7.7,0.3965,-0.1197,0.0102,-0.0111,0.1002,1.3309,18.5,155,4193
NFLX270319C00060000,NFLX,2027-03-19,176,C,60.0,-16.32,71.7,15.0,15.85,15.425,15.65,5.5,0.3875,0.812,0.0139,-0.0129,0.1355,15.1918,72.5,1,629
NFLX270319P00060000,NFLX,2027-03-19,176,P,60.0,-16.32,71.7,2.27,2.36,2.315,2.3,3.9,0.3881,-0.1931,0.0143,-0.015,0.1369,2.3538,27.5,1640,7517
NFLX270319C00065000,NFLX,2027-03-19,176,C,65.0,-9.34,71.7,12.0,12.4,12.2,12.25,3.3,0.3933,0.7234,0.0174,-0.0167,0.1675,11.9916,61.5,13,1073
NFLX270319P00065000,NFLX,2027-03-19,176,P,65.0,-9.34,71.7,3.75,3.9,3.825,3.9,3.9,0.3824,-0.2847,0.0181,-0.0185,0.1688,3.8659,37.9,84,15170
NFLX270319C00067500,NFLX,2027-03-19,176,C,67.5,-5.86,71.7,10.15,11.0,10.575,10.5,8.0,0.3838,0.6747,0.0188,-0.0182,0.18,10.3765,56.6,0,276
NFLX270319P00067500,NFLX,2027-03-19,176,P,67.5,-5.86,71.7,4.7,4.9,4.8,4.95,4.2,0.381,-0.3354,0.0197,-0.0198,0.1809,4.8364,43.3,54,5082
NFLX270319C00070000,NFLX,2027-03-19,176,C,70.0,-2.37,71.7,9.15,9.4,9.275,9.3,2.7,0.3856,0.6243,0.0199,-0.0194,0.1894,9.09,51.1,50,1981
NFLX270319P00070000,NFLX,2027-03-19,176,P,70.0,-2.37,71.7,5.85,6.15,6.0,5.9,5.0,0.3843,-0.3882,0.0209,-0.0209,0.19,6.028,48.9,132,10653
NFLX270319C00072500,NFLX,2027-03-19,176,C,72.5,1.12,71.7,7.8,8.15,7.975,7.85,4.4,0.3805,0.5735,0.0206,-0.0202,0.1956,7.8012,46.0,5,3781
NFLX270319P00072500,NFLX,2027-03-19,176,P,72.5,1.12,71.7,7.0,7.45,7.225,7.16,6.2,0.3811,-0.4424,0.0218,-0.0216,0.1952,7.228,54.0,21,2981
NFLX270319C00075000,NFLX,2027-03-19,176,C,75.0,4.6,71.7,6.9,7.1,7.0,7.03,2.9,0.3857,0.5231,0.0209,-0.0207,0.1986,6.8394,40.9,38,3513
NFLX270319P00075000,NFLX,2027-03-19,176,P,75.0,4.6,71.7,8.45,8.7,8.575,8.52,2.9,0.3781,-0.496,0.0223,-0.0219,0.1968,8.5559,59.1,128,7267
NFLX270319C00077500,NFLX,2027-03-19,176,C,77.5,8.09,71.7,5.9,6.15,6.025,6.0,4.1,0.3849,0.4741,0.0209,-0.0208,0.1985,5.8785,36.2,91,2352
NFLX270319P00077500,NFLX,2027-03-19,176,P,77.5,8.09,71.7,9.95,10.3,10.125,10.4,3.5,0.3786,-0.5486,0.0225,-0.0219,0.195,10.0733,63.8,2,1226
NFLX270319C00080000,NFLX,2027-03-19,176,C,80.0,11.58,71.7,5.1,5.35,5.225,5.35,4.8,0.3869,0.4277,0.0205,-0.0206,0.1958,5.0832,31.9,52,21633
NFLX270319P00080000,NFLX,2027-03-19,176,P,80.0,11.58,71.7,11.6,11.95,11.775,11.75,3.0,0.3781,-0.5995,0.0224,-0.0217,0.1898,11.6839,68.3,1,5871
NFLX270319C00082500,NFLX,2027-03-19,176,C,82.5,15.06,71.7,4.35,4.6,4.475,4.35,5.6,0.3868,0.3835,0.0199,-0.0202,0.1905,4.3483,27.9,1,1754
NFLX270319P00082500,NFLX,2027-03-19,176,P,82.5,15.06,71.7,13.25,13.8,13.525,13.85,4.1,0.3767,-0.648,0.0221,-0.0211,0.1817,13.3819,72.4,2,756
NFLX270319C00085000,NFLX,2027-03-19,176,C,85.0,18.55,71.7,3.7,3.85,3.775,3.8,4.0,0.3844,0.3421,0.0191,-0.0195,0.1834,3.6649,24.2,201,3729
NFLX270319P00085000,NFLX,2027-03-19,176,P,85.0,18.55,71.7,15.2,15.8,15.5,15.36,3.9,0.3826,-0.6936,0.0215,-0.0204,0.1716,15.3086,75.8,15,3449
