contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MELI261023P01680000,MELI,2026-10-23,29,P,1680.0,-6.3,1793.0,14.5,32.8,23.65,27.5,77.4,0.3481,-0.2294,0.0016,-0.952,1.5693,24.4485,25.9,5,6
MELI261023C01690000,MELI,2026-10-23,29,C,1690.0,-5.74,1793.0,130.8,156.7,143.75,0.0,18.0,0.3542,0.7557,0.0017,-0.9646,1.627,136.467,71.7,0,0
MELI261023P01690000,MELI,2026-10-23,29,P,1690.0,-5.74,1793.0,20.5,40.5,30.5,27.79,65.6,0.3744,-0.2466,0.0017,-0.9899,1.6361,31.3833,29.5,1,24
MELI261023C01700000,MELI,2026-10-23,29,C,1700.0,-5.19,1793.0,124.0,146.5,135.25,240.0,16.6,0.3461,0.738,0.0017,-1.0015,1.6866,128.0722,70.2,0,1
MELI261023P01700000,MELI,2026-10-23,29,P,1700.0,-5.19,1793.0,20.0,43.3,31.65,30.31,73.6,0.3638,-0.2646,0.0018,-1.0261,1.6924,32.6332,30.9,3,22
MELI261023C01710000,MELI,2026-10-23,29,C,1710.0,-4.63,1793.0,119.6,139.4,129.5,0.0,15.3,0.3534,0.7197,0.0018,-1.0365,1.7441,122.4376,67.6,0,0
MELI261023P01710000,MELI,2026-10-23,29,P,1710.0,-4.63,1793.0,22.5,46.4,34.45,34.57,69.4,0.3622,-0.2831,0.0018,-1.0606,1.7486,35.5353,32.8,3,9
MELI261023C01720000,MELI,2026-10-23,29,C,1720.0,-4.07,1793.0,112.8,132.9,122.85,261.55,16.4,0.3541,0.7008,0.0018,-1.0693,1.7975,115.9246,65.5,0,1
MELI261023P01720000,MELI,2026-10-23,29,P,1720.0,-4.07,1793.0,30.3,49.5,39.9,36.76,48.1,0.3742,-0.3022,0.0019,-1.093,1.8071,41.0658,35.5,3,9
MELI261023C01730000,MELI,2026-10-23,29,C,1730.0,-3.51,1793.0,106.2,126.6,116.4,288.39,17.5,0.3546,0.6814,0.0019,-1.0996,1.8463,109.5962,63.3,0,1
MELI261023P01730000,MELI,2026-10-23,29,P,1730.0,-3.51,1793.0,29.2,52.5,40.85,43.2,57.0,0.3602,-0.3218,0.0019,-1.1226,1.8521,42.1332,37.0,0,6
MELI261023C01740000,MELI,2026-10-23,29,C,1740.0,-2.96,1793.0,99.8,120.1,109.95,0.0,18.5,0.3541,0.6616,0.002,-1.1272,1.8914,103.3021,61.1,0,0
MELI261023P01740000,MELI,2026-10-23,29,P,1740.0,-2.96,1793.0,32.8,56.2,44.5,42.05,52.6,0.3601,-0.3419,0.002,-1.1497,1.8948,45.9065,39.1,0,48
MELI261023C01750000,MELI,2026-10-23,29,C,1750.0,-2.4,1793.0,93.6,116.7,105.15,135.4,22.0,0.361,0.6413,0.002,-1.1517,1.9318,98.6401,58.7,0,16
MELI261023P01750000,MELI,2026-10-23,29,P,1750.0,-2.4,1793.0,39.5,59.5,49.5,51.5,40.4,0.3658,-0.3624,0.002,-1.1739,1.9344,51.007,41.5,6,11
MELI261023C01760000,MELI,2026-10-23,29,C,1760.0,-1.84,1793.0,87.7,110.8,99.25,0.0,23.3,0.3609,0.6208,0.002,-1.173,1.9665,92.882,56.5,0,0
MELI261023P01760000,MELI,2026-10-23,29,P,1760.0,-1.84,1793.0,45.5,64.6,55.05,47.8,34.7,0.373,-0.3833,0.0021,-1.1946,1.9703,56.6548,43.9,0,9
MELI261023C01770000,MELI,2026-10-23,29,C,1770.0,-1.28,1793.0,80.8,105.9,93.35,122.7,26.9,0.3598,0.5999,0.0021,-1.191,1.9962,87.1453,54.3,0,2
MELI261023P01770000,MELI,2026-10-23,29,P,1770.0,-1.28,1793.0,50.0,68.9,59.45,58.0,31.8,0.3732,-0.4044,0.0021,-1.2122,1.998,61.1733,46.0,1,5
MELI261023C01780000,MELI,2026-10-23,29,C,1780.0,-0.73,1793.0,72.4,102.4,87.4,116.5,34.3,0.3574,0.5788,0.0021,-1.2054,2.0206,81.3647,52.1,0,10
MELI261023P01780000,MELI,2026-10-23,29,P,1780.0,-0.73,1793.0,49.0,74.9,61.95,58.1,41.8,0.363,-0.4258,0.0021,-1.2263,2.0212,63.8325,48.0,0,10
MELI261023C01790000,MELI,2026-10-23,29,C,1790.0,-0.17,1793.0,68.0,95.2,81.6,91.49,33.3,0.3547,0.5576,0.0021,-1.2162,2.0391,75.7371,49.9,2,2
MELI261023P01790000,MELI,2026-10-23,29,P,1790.0,-0.17,1793.0,53.6,78.4,66.0,63.96,37.6,0.3594,-0.4473,0.0022,-1.2366,2.0393,68.0004,50.1,4,53
MELI261023C01800000,MELI,2026-10-23,29,C,1800.0,0.39,1793.0,65.1,90.0,77.55,77.25,32.1,0.3596,0.5363,0.0021,-1.2233,2.0518,71.8567,47.7,4,12
MELI261023P01800000,MELI,2026-10-23,29,P,1800.0,0.39,1793.0,62.6,82.6,72.6,60.0,27.5,0.3674,-0.469,0.0022,-1.2433,2.0506,74.7163,52.3,1,25
MELI261023C01810000,MELI,2026-10-23,29,C,1810.0,0.95,1793.0,59.6,89.0,74.3,80.11,39.6,0.3672,0.515,0.0022,-1.2267,2.0588,68.7429,45.5,10,3
MELI261023P01810000,MELI,2026-10-23,29,P,1810.0,0.95,1793.0,67.4,86.8,77.1,72.2,25.2,0.364,-0.4907,0.0022,-1.2465,2.0553,79.3545,54.5,10,14
MELI261023C01820000,MELI,2026-10-23,29,C,1820.0,1.51,1793.0,52.7,80.2,66.45,75.86,41.4,0.3515,0.4936,0.0022,-1.2263,2.06,61.1504,43.3,2,22
MELI261023P01820000,MELI,2026-10-23,29,P,1820.0,1.51,1793.0,68.9,96.1,82.5,78.33,33.0,0.3639,-0.5124,0.0022,-1.2458,2.0534,84.8701,56.6,4,24
MELI261023C01830000,MELI,2026-10-23,29,C,1830.0,2.06,1793.0,49.4,77.5,63.45,80.85,44.3,0.3583,0.4724,0.0022,-1.2223,2.0555,58.3015,41.2,0,5
MELI261023P01830000,MELI,2026-10-23,29,P,1830.0,2.06,1793.0,74.4,97.2,85.8,79.0,26.6,0.3526,-0.534,0.0022,-1.2413,2.048,88.3541,58.8,0,7
MELI261023C01840000,MELI,2026-10-23,29,C,1840.0,2.62,1793.0,46.8,65.5,56.15,67.28,33.3,0.3431,0.4513,0.0021,-1.2147,2.0452,51.2792,38.9,2,18
MELI261023P01840000,MELI,2026-10-23,29,P,1840.0,2.62,1793.0,80.6,104.5,92.55,88.98,25.8,0.3571,-0.5555,0.0022,-1.2335,2.0366,95.2178,60.9,3,1
MELI261023C01850000,MELI,2026-10-23,29,C,1850.0,3.18,1793.0,42.7,70.3,56.5,75.04,48.8,0.3644,0.4304,0.0021,-1.2035,2.0291,51.6927,37.3,0,12
MELI261023P01850000,MELI,2026-10-23,29,P,1850.0,3.18,1793.0,84.0,108.6,96.3,96.5,25.5,0.3457,-0.5769,0.0022,-1.2222,2.0178,99.1515,63.2,0,5
MELI261023C01860000,MELI,2026-10-23,29,C,1860.0,3.74,1793.0,38.8,62.9,50.85,55.18,47.4,0.3551,0.4097,0.0021,-1.1889,2.0082,46.2743,35.0,4,4
MELI261023P01860000,MELI,2026-10-23,29,P,1860.0,3.74,1793.0,92.1,116.8,104.45,86.54,23.6,0.355,-0.598,0.0022,-1.2071,1.9933,107.3531,65.0,0,8
MELI261023C01870000,MELI,2026-10-23,29,C,1870.0,4.29,1793.0,35.1,59.1,47.1,86.03,51.0,0.3543,0.3893,0.0021,-1.1712,1.9819,42.7296,33.0,0,22
MELI261023P01870000,MELI,2026-10-23,29,P,1870.0,4.29,1793.0,98.9,125.2,112.05,0.0,23.5,0.3609,-0.6189,0.0021,-1.1892,1.9631,115.054,66.7,0,0
MELI261023C01880000,MELI,2026-10-23,29,C,1880.0,4.85,1793.0,31.6,55.5,43.55,50.78,54.9,0.3534,0.3692,0.002,-1.1503,1.9501,39.3651,31.1,2,20
MELI261023P01880000,MELI,2026-10-23,29,P,1880.0,4.85,1793.0,105.4,131.5,118.45,75.32,22.0,0.3597,-0.6394,0.0021,-1.1683,1.9292,121.5772,68.7,0,21
MELI261023C01890000,MELI,2026-10-23,29,C,1890.0,5.41,1793.0,34.3,45.6,39.95,52.34,28.3,0.3513,0.3496,0.002,-1.1266,1.9142,35.977,29.1,0,4
MELI261023P01890000,MELI,2026-10-23,29,P,1890.0,5.41,1793.0,115.5,135.1,125.3,111.17,15.6,0.3598,-0.6596,0.0021,-1.1443,1.8857,128.5329,70.5,0,49
MELI261023C01900000,MELI,2026-10-23,29,C,1900.0,5.97,1793.0,25.1,48.8,36.95,41.62,64.1,0.3513,0.3303,0.002,-1.1003,1.8744,33.1632,27.3,1,12
MELI261023P01900000,MELI,2026-10-23,29,P,1900.0,5.97,1793.0,122.9,140.6,131.75,132.81,13.4,0.3567,-0.6793,0.002,-1.118,1.8451,135.0956,72.4,0,6
MELI261023C01910000,MELI,2026-10-23,29,C,1910.0,6.53,1793.0,22.2,45.7,33.95,38.37,69.2,0.3504,0.3116,0.0019,-1.0717,1.8296,30.3703,25.6,4,8
MELI261023P01910000,MELI,2026-10-23,29,P,1910.0,6.53,1793.0,129.9,151.9,140.9,126.0,15.6,0.3674,-0.6986,0.002,-1.0893,1.7977,144.2675,73.6,0,9
MELI261023C01920000,MELI,2026-10-23,29,C,1920.0,7.08,1793.0,19.5,42.8,31.15,46.45,74.8,0.3495,0.2934,0.0019,-1.041,1.7812,27.7565,23.8,0,15
MELI261023P01920000,MELI,2026-10-23,29,P,1920.0,7.08,1793.0,137.5,156.6,147.05,90.6,13.0,0.3608,-0.7174,0.0019,-1.0585,1.7381,150.5652,75.6,0,9
MELI261023C01930000,MELI,2026-10-23,29,C,1930.0,7.64,1793.0,16.8,40.1,28.45,49.07,81.9,0.3482,0.2757,0.0018,-1.0084,1.7306,25.2514,22.2,0,16
MELI261023P01930000,MELI,2026-10-23,29,P,1930.0,7.64,1793.0,136.6,166.5,151.55,112.71,19.7,0.3426,-0.7356,0.0019,-1.026,1.6837,155.2283,78.2,0,5
MELI261023C01940000,MELI,2026-10-23,29,C,1940.0,8.2,1793.0,11.8,37.5,24.65,32.82,104.3,0.3391,0.2586,0.0018,-0.9744,1.6767,21.7164,20.1,0,25
MELI261023P01940000,MELI,2026-10-23,29,P,1940.0,8.2,1793.0,144.5,174.1,159.3,138.9,18.6,0.3423,-0.7533,0.0018,-0.9919,1.6258,163.0516,79.7,0,3
MELI261023C01950000,MELI,2026-10-23,29,C,1950.0,8.76,1793.0,20.0,30.8,25.4,34.13,42.5,0.3401,0.2422,0.0017,-0.939,1.6195,19.9363,18.7,0,22
MELI261023P01950000,MELI,2026-10-23,29,P,1950.0,8.76,1793.0,153.2,181.8,167.5,0.0,17.1,0.3438,-0.7704,0.0018,-0.9566,1.5638,171.2951,81.1,0,0
MELI261023C01960000,MELI,2026-10-23,29,C,1960.0,9.31,1793.0,16.8,25.5,21.15,25.9,41.1,0.3428,0.2264,0.0016,-0.9028,1.5612,18.5274,17.4,0,12
MELI261023P01960000,MELI,2026-10-23,29,P,1960.0,9.31,1793.0,163.2,189.7,176.45,0.0,15.0,0.3495,-0.7868,0.0017,-0.9205,1.4957,180.2644,82.1,0,0
MELI261023C01970000,MELI,2026-10-23,29,C,1970.0,9.87,1793.0,12.8,25.7,19.25,23.8,67.0,0.3423,0.2112,0.0016,-0.8659,1.5021,16.7882,16.1,3,18
MELI261023P01970000,MELI,2026-10-23,29,P,1970.0,9.87,1793.0,169.8,197.8,183.8,0.0,15.2,0.3433,-0.8026,0.0017,-0.8838,1.431,187.6726,83.9,0,0
MELI261023C01980000,MELI,2026-10-23,29,C,1980.0,10.43,1793.0,9.6,26.3,17.95,20.95,93.0,0.3452,0.1968,0.0015,-0.8286,1.4407,15.6227,15.0,5,23
MELI261023P01980000,MELI,2026-10-23,29,P,1980.0,10.43,1793.0,185.7,206.1,195.9,132.59,10.4,0.3703,-0.8177,0.0016,-0.846,1.3662,199.7085,83.5,0,1
MELI261023C01990000,MELI,2026-10-23,29,C,1990.0,10.99,1793.0,4.8,29.4,17.1,24.9,143.9,0.3506,0.1831,0.0015,-0.7913,1.3786,14.8572,14.2,0,10
MELI261023P01990000,MELI,2026-10-23,29,P,1990.0,10.99,1793.0,188.5,214.5,201.5,147.79,12.9,0.3494,-0.8321,0.0015,-0.8081,1.289,205.3924,85.9,0,1
MELI261023C02000000,MELI,2026-10-23,29,C,2000.0,11.54,1793.0,3.9,26.6,15.25,16.0,148.9,0.348,0.1701,0.0014,-0.754,1.3174,13.1901,12.9,2,35
MELI261023P02000000,MELI,2026-10-23,29,P,2000.0,11.54,1793.0,195.0,223.3,209.15,190.0,13.5,0.3411,-0.8458,0.0015,-0.7709,1.2194,213.0371,87.5,0,3
MELI261023C02010000,MELI,2026-10-23,29,C,2010.0,12.1,1793.0,10.2,20.0,15.1,21.75,64.9,0.3578,0.1578,0.0013,-0.7172,1.2563,13.0736,12.5,0,38
MELI261023P02010000,MELI,2026-10-23,29,P,2010.0,12.1,1793.0,205.3,232.5,218.9,0.0,12.4,0.3498,-0.8587,0.0014,-0.733,1.1538,222.7799,88.0,0,0
MELI261023C02020000,MELI,2026-10-23,29,C,2020.0,12.66,1793.0,0.4,27.3,13.85,26.73,194.2,0.3584,0.1462,0.0013,-0.6809,1.1945,11.9459,11.5,0,5
MELI261023P02020000,MELI,2026-10-23,29,P,2020.0,12.66,1793.0,211.2,240.7,225.95,226.26,13.1,0.332,-0.871,0.0013,-0.695,1.085,229.7706,90.1,0,1
MELI261023C02030000,MELI,2026-10-23,29,C,2030.0,13.22,1793.0,0.0,26.7,13.6,13.6,,0.3647,0.1354,0.0012,-0.6454,1.1342,11.5098,11.0,0,24
MELI261023P02030000,MELI,2026-10-23,29,P,2030.0,13.22,1793.0,220.3,249.6,234.95,0.0,12.5,0.3311,-0.8825,0.0013,-0.6578,1.0073,238.7125,91.0,0,0
MELI261023C02040000,MELI,2026-10-23,29,C,2040.0,13.78,1793.0,0.0,17.3,19.48,19.48,,0.3309,0.1252,0.0011,-0.6108,1.0761,7.2843,8.1,0,32
MELI261023P02040000,MELI,2026-10-23,29,P,2040.0,13.78,1793.0,229.4,258.7,244.05,229.76,12.0,0.3301,-0.8934,0.0012,-0.6208,0.941,247.7424,91.9,0,1
MELI261023C02050000,MELI,2026-10-23,29,C,2050.0,14.33,1793.0,0.1,20.2,10.15,15.4,198.0,0.3556,0.1156,0.0011,-0.5774,1.0188,8.6413,8.8,0,4
MELI261023P02050000,MELI,2026-10-23,29,P,2050.0,14.33,1793.0,238.5,268.0,253.25,0.0,11.6,0.3288,-0.9035,0.0012,-0.5841,0.8826,256.8394,92.7,0,0
MELI261023C02060000,MELI,2026-10-23,29,C,2060.0,14.89,1793.0,0.0,19.9,11.88,11.88,,0.3632,0.1068,0.001,-0.545,0.9623,8.4727,8.4,0,19
MELI261023P02060000,MELI,2026-10-23,29,P,2060.0,14.89,1793.0,247.8,277.2,262.5,0.0,11.2,0.3268,-0.9132,0.0011,-0.5527,0.8134,265.9733,93.6,0,0
MELI261023C02070000,MELI,2026-10-23,29,C,2070.0,15.45,1793.0,0.0,20.2,16.17,16.17,,0.3742,0.0985,0.001,-0.514,0.9085,8.6201,8.3,0,10
MELI261023P02070000,MELI,2026-10-23,29,P,2070.0,15.45,1793.0,257.2,286.6,271.9,225.0,10.8,0.3253,-0.9223,0.001,-0.5214,0.7421,275.2306,94.3,0,0
MELI261023C02080000,MELI,2026-10-23,29,C,2080.0,16.01,1793.0,0.0,16.4,13.45,13.45,,0.3632,0.0908,0.0009,-0.4842,0.8574,6.9298,7.1,0,13
MELI261023P02080000,MELI,2026-10-23,29,P,2080.0,16.01,1793.0,267.3,296.2,281.75,0.0,10.3,0.331,-0.9306,0.001,-0.4897,0.6823,285.0166,94.6,0,0
MELI261023C02090000,MELI,2026-10-23,29,C,2090.0,16.56,1793.0,0.0,15.6,9.64,9.64,,0.3676,0.0838,0.0008,-0.4559,0.8077,6.586,6.7,0,7
MELI261023P02090000,MELI,2026-10-23,29,P,2090.0,16.56,1793.0,276.2,306.4,291.3,0.0,10.4,0.3297,-0.9382,0.0009,-0.4587,0.6358,294.3935,95.2,0,0
MELI261023C02100000,MELI,2026-10-23,29,C,2100.0,17.12,1793.0,1.05,14.1,7.575,7.96,172.3,0.3738,0.0772,0.0008,-0.4289,0.7597,6.3993,6.4,0,33
MELI261023P02100000,MELI,2026-10-23,29,P,2100.0,17.12,1793.0,287.3,315.4,301.35,226.57,9.3,0.3391,-0.9458,0.0009,-0.453,0.5589,304.4357,95.2,0,4
MELI261023C02110000,MELI,2026-10-23,29,C,2110.0,17.68,1793.0,0.0,13.0,12.9,12.9,,0.3688,0.0712,0.0007,-0.4033,0.7144,5.4487,5.6,0,14
MELI261023P02110000,MELI,2026-10-23,29,P,2110.0,17.68,1793.0,295.3,325.1,310.2,163.7,9.6,0.0,-0.9528,0.0009,-0.4431,0.4944,,,0,6
MELI261023C02120000,MELI,2026-10-23,29,C,2120.0,18.24,1793.0,0.0,20.0,26.09,26.09,,0.4191,0.0656,0.0007,-0.3791,0.6721,8.5859,7.3,0,1
MELI261023P02120000,MELI,2026-10-23,29,P,2120.0,18.24,1793.0,306.5,334.9,320.7,170.5,8.9,0.3373,-0.9596,0.0008,-0.4293,0.4487,323.4261,96.2,0,1
MELI261023C02130000,MELI,2026-10-23,29,C,2130.0,18.8,1793.0,0.0,20.0,12.87,12.87,,0.428,0.0605,0.0006,-0.3563,0.6316,8.5957,7.2,0,4
MELI261023P02130000,MELI,2026-10-23,29,P,2130.0,18.8,1793.0,314.9,345.2,330.05,256.87,9.2,0.0,-0.9657,0.0008,-0.4153,0.416,,,0,4
MELI261023C02140000,MELI,2026-10-23,29,C,2140.0,19.35,1793.0,0.0,16.9,13.0,13.0,,0.4188,0.0558,0.0006,-0.3348,0.5928,7.2048,6.3,0,3
MELI261023P02140000,MELI,2026-10-23,29,P,2140.0,19.35,1793.0,324.7,355.1,339.9,262.49,8.9,0.0,-0.9712,0.0008,-0.3813,0.351,,,0,1
MELI261023C02150000,MELI,2026-10-23,29,C,2150.0,19.91,1793.0,0.0,13.1,6.14,6.14,,0.4028,0.0515,0.0006,-0.3146,0.5564,5.5271,5.2,0,11
MELI261023P02150000,MELI,2026-10-23,29,P,2150.0,19.91,1793.0,334.6,364.9,349.75,347.4,8.7,0.0,-0.976,0.0007,-0.3376,0.2732,,,0,1
MELI261023C02160000,MELI,2026-10-23,29,C,2160.0,20.47,1793.0,0.0,20.2,15.39,15.39,,0.4552,0.0475,0.0005,-0.2957,0.5226,8.7038,6.8,0,4
MELI261023P02160000,MELI,2026-10-23,29,P,2160.0,20.47,1793.0,344.6,374.4,359.5,0.0,8.3,0.0,-0.9807,0.0006,-0.3329,0.2094,,,0,0
MELI261023C02170000,MELI,2026-10-23,29,C,2170.0,21.03,1793.0,0.0,11.5,9.01,9.01,,0.4072,0.0439,0.0005,-0.2779,0.491,4.8297,4.5,0,5
MELI261023P02170000,MELI,2026-10-23,29,P,2170.0,21.03,1793.0,354.4,384.8,369.6,253.07,8.2,0.0,-0.985,0.0006,-0.3321,0.1634,,,0,0
MELI261023C02180000,MELI,2026-10-23,29,C,2180.0,21.58,1793.0,0.0,18.5,8.77,8.77,,0.4622,0.0405,0.0005,-0.2613,0.4609,7.9519,6.2,0,4
MELI261023P02180000,MELI,2026-10-23,29,P,2180.0,21.58,1793.0,363.4,394.9,379.15,0.0,8.3,0.0,-0.9888,0.0005,-0.3308,0.1521,,,0,0
MELI261023C02190000,MELI,2026-10-23,29,C,2190.0,22.14,1793.0,0.0,17.8,3.8,3.8,,0.4662,0.0375,0.0004,-0.2458,0.4324,7.6445,5.9,0,8
MELI261023P02190000,MELI,2026-10-23,29,P,2190.0,22.14,1793.0,373.3,404.9,389.1,304.87,8.1,0.0,-0.9916,0.0004,-0.2912,0.118,,,0,0
MELI261023C02200000,MELI,2026-10-23,29,C,2200.0,22.7,1793.0,0.0,11.7,4.6,4.6,,0.4321,0.0347,0.0004,-0.2312,0.406,4.9359,4.3,0,19
MELI261023P02200000,MELI,2026-10-23,29,P,2200.0,22.7,1793.0,384.5,415.3,399.9,0.0,7.7,0.0,-0.9939,0.0004,-0.2481,0.0804,,,0,0
MELI261023C02210000,MELI,2026-10-23,29,C,2210.0,23.26,1793.0,0.05,18.2,9.125,3.5,198.9,0.4853,0.0321,0.0004,-0.2177,0.3816,7.8572,5.8,0,1
MELI261023P02210000,MELI,2026-10-23,29,P,2210.0,23.26,1793.0,393.3,424.8,409.05,276.61,7.7,0.0,-0.9955,0.0003,-0.2421,0.0423,,,0,0
MELI261023C02220000,MELI,2026-10-23,29,C,2220.0,23.81,1793.0,0.0,16.8,4.1,4.1,,0.484,0.0298,0.0004,-0.205,0.3589,7.2113,5.4,0,8
MELI261023P02220000,MELI,2026-10-23,29,P,2220.0,23.81,1793.0,403.3,434.8,419.05,0.0,7.5,0.0,-0.9968,0.0002,-0.2421,0.0038,,,0,0
MELI261023C02230000,MELI,2026-10-23,29,C,2230.0,24.37,1793.0,0.0,8.9,4.65,4.65,,0.4306,0.0276,0.0003,-0.1932,0.3374,3.7162,3.4,0,1
MELI261023P02230000,MELI,2026-10-23,29,P,2230.0,24.37,1793.0,412.6,444.8,428.7,0.0,7.5,0.0,-0.998,0.0001,-0.2421,0.0,,,0,0
MELI261023C02240000,MELI,2026-10-23,29,C,2240.0,24.93,1793.0,0.0,17.9,3.8,3.8,,0.507,0.0256,0.0003,-0.1821,0.3171,7.7143,5.4,0,7
MELI261023P02240000,MELI,2026-10-23,29,P,2240.0,24.93,1793.0,423.4,454.8,439.1,0.0,7.2,0.0,-0.9989,0.0001,-0.2421,0.0,,,0,0
MELI261030C01360000,MELI,2026-10-30,36,C,1360.0,-24.15,1793.0,433.8,464.1,448.95,0.0,6.7,0.4541,0.9768,0.0002,-0.1454,0.3228,440.4179,97.1,0,0
MELI261030P01360000,MELI,2026-10-30,36,P,1360.0,-24.15,1793.0,0.0,18.4,4.62,4.62,,0.6056,-0.0235,0.0002,-0.1928,0.3253,9.184,8.4,0,1
MELI261030C01380000,MELI,2026-10-30,36,C,1380.0,-23.03,1793.0,414.5,445.9,430.2,477.1,7.3,0.4683,0.9735,0.0002,-0.1658,0.3606,421.6658,95.8,0,1
MELI261030P01380000,MELI,2026-10-30,36,P,1380.0,-23.03,1793.0,0.0,18.6,,0.0,,0.582,-0.0269,0.0002,-0.2113,0.3622,9.3048,8.7,0,0
MELI261030C01400000,MELI,2026-10-30,36,C,1400.0,-21.92,1793.0,394.9,424.1,409.5,0.0,7.1,0.4252,0.9696,0.0003,-0.1887,0.4048,400.9515,96.5,0,0
MELI261030P01400000,MELI,2026-10-30,36,P,1400.0,-21.92,1793.0,0.0,19.2,2.75,2.75,,0.5611,-0.0309,0.0003,-0.2325,0.4065,9.6098,9.0,0,1
MELI261030C01420000,MELI,2026-10-30,36,C,1420.0,-20.8,1793.0,375.6,403.9,389.75,403.0,7.3,0.4094,0.9648,0.0003,-0.2146,0.455,381.1969,96.2,0,1
MELI261030P01420000,MELI,2026-10-30,36,P,1420.0,-20.8,1793.0,0.0,16.9,4.6,4.6,,0.5206,-0.0356,0.0003,-0.2564,0.4588,8.5104,8.6,0,1
MELI261030C01430000,MELI,2026-10-30,36,C,1430.0,-20.25,1793.0,366.5,392.1,379.3,0.0,6.7,0.3847,0.9622,0.0003,-0.2289,0.4826,370.7341,96.7,0,0
MELI261030P01430000,MELI,2026-10-30,36,P,1430.0,-20.25,1793.0,1.45,5.6,3.525,10.2,117.7,0.4235,-0.0383,0.0003,-0.2698,0.486,3.6012,4.8,0,5
MELI261030C01440000,MELI,2026-10-30,36,C,1440.0,-19.69,1793.0,356.9,382.5,369.7,0.0,6.9,0.3852,0.9592,0.0004,-0.2442,0.5124,361.1376,96.3,0,0
MELI261030P01440000,MELI,2026-10-30,36,P,1440.0,-19.69,1793.0,0.0,7.6,3.3,3.3,,0.4188,-0.0413,0.0004,-0.2842,0.5145,3.8798,5.1,2,4
MELI261030C01450000,MELI,2026-10-30,36,C,1450.0,-19.13,1793.0,347.3,373.0,360.15,0.0,7.1,0.3857,0.956,0.0004,-0.2605,0.5448,351.5916,95.8,0,0
MELI261030P01450000,MELI,2026-10-30,36,P,1450.0,-19.13,1793.0,0.0,20.7,5.1,5.1,,0.5093,-0.0445,0.0004,-0.2996,0.5466,10.4546,10.2,0,1
MELI261030C01460000,MELI,2026-10-30,36,C,1460.0,-18.57,1793.0,338.3,368.0,353.15,0.0,8.4,0.4333,0.9525,0.0004,-0.2778,0.5795,344.63,92.9,0,0
MELI261030P01460000,MELI,2026-10-30,36,P,1460.0,-18.57,1793.0,0.0,20.3,5.63,5.63,,0.4945,-0.048,0.0004,-0.3161,0.5814,10.2709,10.2,0,1
MELI261030C01470000,MELI,2026-10-30,36,C,1470.0,-18.01,1793.0,328.6,354.1,341.35,0.0,7.5,0.3894,0.9486,0.0004,-0.2964,0.6161,332.8087,94.5,0,0
MELI261030P01470000,MELI,2026-10-30,36,P,1470.0,-18.01,1793.0,0.75,9.0,4.875,5.4,169.2,0.4072,-0.0519,0.0004,-0.3338,0.6209,4.9924,6.4,0,1
MELI261030C01480000,MELI,2026-10-30,36,C,1480.0,-17.46,1793.0,318.9,344.7,331.8,0.0,7.8,0.3865,0.9444,0.0005,-0.3161,0.6547,323.2689,94.0,0,0
MELI261030P01480000,MELI,2026-10-30,36,P,1480.0,-17.46,1793.0,2.6,11.6,7.1,6.0,126.8,0.4307,-0.0562,0.0005,-0.3527,0.6593,7.2446,8.4,1,2
MELI261030C01490000,MELI,2026-10-30,36,C,1490.0,-16.9,1793.0,309.6,335.4,322.5,0.0,8.0,0.3871,0.9398,0.0005,-0.3371,0.6963,313.9792,93.2,0,0
MELI261030P01490000,MELI,2026-10-30,36,P,1490.0,-16.9,1793.0,2.95,20.2,11.575,0.0,149.0,0.4739,-0.0608,0.0005,-0.3729,0.699,11.7476,11.6,0,0
MELI261030C01500000,MELI,2026-10-30,36,C,1500.0,-16.34,1793.0,300.7,329.4,315.05,321.9,9.1,0.4129,0.9348,0.0006,-0.3593,0.741,306.5684,91.0,0,1
MELI261030P01500000,MELI,2026-10-30,36,P,1500.0,-16.34,1793.0,5.1,13.4,9.25,6.3,89.7,0.4351,-0.0659,0.0006,-0.3943,0.7438,9.44,10.3,21,20
MELI261030C01510000,MELI,2026-10-30,36,C,1510.0,-15.78,1793.0,291.4,316.9,304.15,0.0,8.4,0.3886,0.9294,0.0006,-0.3829,0.7882,295.6633,91.6,0,0
MELI261030P01510000,MELI,2026-10-30,36,P,1510.0,-15.78,1793.0,0.0,20.0,10.3,10.3,,0.4316,-0.0714,0.0006,-0.4173,0.7911,10.1951,11.0,0,1
MELI261030C01520000,MELI,2026-10-30,36,C,1520.0,-15.23,1793.0,282.3,311.8,297.05,0.0,9.9,0.4129,0.9234,0.0006,-0.4078,0.8372,288.6106,89.2,0,0
MELI261030P01520000,MELI,2026-10-30,36,P,1520.0,-15.23,1793.0,0.0,24.9,,0.0,,0.4456,-0.0774,0.0006,-0.4411,0.8447,12.6899,12.7,0,0
MELI261030C01530000,MELI,2026-10-30,36,C,1530.0,-14.67,1793.0,273.1,302.7,287.9,0.0,10.3,0.4099,0.917,0.0007,-0.4339,0.8887,279.4884,88.5,0,0
MELI261030P01530000,MELI,2026-10-30,36,P,1530.0,-14.67,1793.0,0.0,25.7,18.74,18.74,,0.4369,-0.084,0.0007,-0.4669,0.8934,13.1057,13.2,0,7
