contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261120P00310000,ISRG,2026-11-20,57,P,310.0,-22.11,398.02,1.1,2.7,1.9,2.08,84.2,0.4482,-0.0582,0.0016,-0.07,0.1865,2.046,8.7,15,292
ISRG261120C00315000,ISRG,2026-11-20,57,C,315.0,-20.86,398.02,87.1,93.1,90.1,62.5,6.7,0.4651,0.9339,0.0019,-0.0424,0.2086,87.8846,88.8,0,2
ISRG261120P00315000,ISRG,2026-11-20,57,P,315.0,-20.86,398.02,1.0,3.5,2.25,3.1,111.1,0.4436,-0.0679,0.0019,-0.0783,0.2096,2.4161,10.0,0,11
ISRG261120C00320000,ISRG,2026-11-20,57,C,320.0,-19.6,398.02,81.3,87.8,84.55,86.5,7.7,0.4155,0.923,0.0021,-0.0531,0.2334,82.3106,90.1,0,11
ISRG261120P00320000,ISRG,2026-11-20,57,P,320.0,-19.6,398.02,2.1,3.9,3.0,2.45,60.0,0.4536,-0.0789,0.0021,-0.0872,0.2353,3.2036,12.3,403,180
ISRG261120C00325000,ISRG,2026-11-20,57,C,325.0,-18.35,398.02,76.8,84.3,80.55,0.0,9.3,0.434,0.9108,0.0024,-0.0642,0.2603,78.3588,87.1,0,0
ISRG261120P00325000,ISRG,2026-11-20,57,P,325.0,-18.35,398.02,2.1,3.1,2.6,3.0,38.5,0.414,-0.0913,0.0024,-0.0964,0.2617,2.7973,11.6,1,14
ISRG261120C00330000,ISRG,2026-11-20,57,C,330.0,-17.09,398.02,73.7,79.4,76.55,77.61,7.4,0.4447,0.8972,0.0027,-0.0758,0.2882,74.4037,84.5,4,10
ISRG261120P00330000,ISRG,2026-11-20,57,P,330.0,-17.09,398.02,1.8,5.1,3.45,3.25,95.7,0.4234,-0.1051,0.0027,-0.1062,0.2898,3.6898,14.1,12,104
ISRG261120C00335000,ISRG,2026-11-20,57,C,335.0,-15.83,398.02,69.2,75.9,72.55,0.0,9.2,0.4502,0.882,0.003,-0.0876,0.3174,70.4474,82.0,0,0
ISRG261120P00335000,ISRG,2026-11-20,57,P,335.0,-15.83,398.02,2.5,6.6,4.55,4.0,90.1,0.4353,-0.1205,0.003,-0.1162,0.3192,4.8355,17.0,4,75
ISRG261120C00340000,ISRG,2026-11-20,57,C,340.0,-14.58,398.02,65.2,71.5,68.35,59.3,9.2,0.4463,0.8652,0.0033,-0.0997,0.3476,66.2827,80.0,0,14
ISRG261120P00340000,ISRG,2026-11-20,57,P,340.0,-14.58,398.02,3.7,5.5,4.6,4.8,39.1,0.4119,-0.1374,0.0033,-0.1264,0.3493,4.9033,17.7,2,524
ISRG261120C00345000,ISRG,2026-11-20,57,C,345.0,-13.32,398.02,61.1,66.0,63.55,42.39,7.7,0.4246,0.8468,0.0036,-0.1118,0.378,61.5037,79.0,0,2
ISRG261120P00345000,ISRG,2026-11-20,57,P,345.0,-13.32,398.02,3.8,6.2,5.0,5.6,48.0,0.3982,-0.1561,0.0036,-0.1367,0.3802,5.33,19.2,2,38
ISRG261120C00350000,ISRG,2026-11-20,57,C,350.0,-12.06,398.02,56.7,63.3,60.0,61.03,11.0,0.4332,0.8268,0.0039,-0.1238,0.409,58.0092,75.9,454,1055
ISRG261120P00350000,ISRG,2026-11-20,57,P,350.0,-12.06,398.02,4.5,8.5,6.5,6.6,61.5,0.4113,-0.1764,0.004,-0.1469,0.4107,6.8862,22.7,4,1128
ISRG261120C00355000,ISRG,2026-11-20,57,C,355.0,-10.81,398.02,53.2,57.9,55.55,52.3,8.5,0.4176,0.8051,0.0042,-0.1356,0.4392,53.5954,74.2,0,34
ISRG261120P00355000,ISRG,2026-11-20,57,P,355.0,-10.81,398.02,7.3,8.2,7.75,7.7,11.6,0.4136,-0.1983,0.0043,-0.157,0.4424,8.1849,25.6,1,167
ISRG261120C00360000,ISRG,2026-11-20,57,C,360.0,-9.55,398.02,49.1,52.1,50.6,51.13,5.9,0.39,0.7819,0.0046,-0.1469,0.4692,48.6708,73.1,461,1008
ISRG261120P00360000,ISRG,2026-11-20,57,P,360.0,-9.55,398.02,6.4,11.0,8.7,8.6,52.9,0.4063,-0.222,0.0046,-0.1666,0.4714,9.1773,28.0,1,136
ISRG261120C00365000,ISRG,2026-11-20,57,C,365.0,-8.3,398.02,45.4,51.9,48.65,44.72,13.4,0.4236,0.7571,0.0049,-0.1578,0.4975,46.8126,68.1,0,31
ISRG261120P00365000,ISRG,2026-11-20,57,P,365.0,-8.3,398.02,8.4,10.8,9.6,10.0,25.0,0.396,-0.2472,0.0049,-0.1758,0.5008,10.1218,30.3,1,382
ISRG261120C00370000,ISRG,2026-11-20,57,C,370.0,-7.04,398.02,40.2,48.2,44.2,39.82,18.1,0.4032,0.7308,0.0052,-0.1679,0.5245,42.411,66.2,0,258
ISRG261120P00370000,ISRG,2026-11-20,57,P,370.0,-7.04,398.02,7.8,12.3,10.05,11.4,44.8,0.3751,-0.2739,0.0052,-0.1842,0.5267,10.6076,32.3,2,180
ISRG261120C00375000,ISRG,2026-11-20,57,C,375.0,-5.78,398.02,38.7,43.0,40.85,41.5,10.5,0.4018,0.7033,0.0054,-0.1772,0.5491,39.1218,63.1,0,80
ISRG261120P00375000,ISRG,2026-11-20,57,P,375.0,-5.78,398.02,10.2,13.9,12.05,12.8,30.7,0.3819,-0.3019,0.0055,-0.1918,0.5512,12.6661,35.9,1,190
ISRG261120C00380000,ISRG,2026-11-20,57,C,380.0,-4.53,398.02,33.7,41.3,37.5,38.25,20.3,0.3979,0.6745,0.0057,-0.1854,0.5711,35.8394,60.1,1,117
ISRG261120P00380000,ISRG,2026-11-20,57,P,380.0,-4.53,398.02,11.0,18.4,14.7,14.7,50.3,0.3966,-0.3313,0.0058,-0.1984,0.5731,15.3783,39.9,5,413
ISRG261120C00385000,ISRG,2026-11-20,57,C,385.0,-3.27,398.02,30.6,37.2,33.9,35.65,19.5,0.3874,0.6448,0.0059,-0.1925,0.5902,32.3105,57.2,12,62
ISRG261120P00385000,ISRG,2026-11-20,57,P,385.0,-3.27,398.02,15.5,17.7,16.6,16.6,13.3,0.3947,-0.3617,0.006,-0.2039,0.5918,17.3264,43.0,1,50
ISRG261120C00390000,ISRG,2026-11-20,57,C,390.0,-2.01,398.02,30.9,36.0,33.45,32.89,15.2,0.4267,0.6142,0.0061,-0.1984,0.6058,31.9435,52.9,1,219
ISRG261120P00390000,ISRG,2026-11-20,57,P,390.0,-2.01,398.02,15.5,19.7,17.6,18.4,23.9,0.3754,-0.3929,0.0062,-0.2082,0.6067,18.3729,45.8,1,134
ISRG261120C00395000,ISRG,2026-11-20,57,C,395.0,-0.76,398.02,24.9,32.7,28.8,29.08,27.1,0.394,0.583,0.0062,-0.2029,0.6179,27.3649,50.4,1,63
ISRG261120P00395000,ISRG,2026-11-20,57,P,395.0,-0.76,398.02,20.9,21.7,21.3,20.9,3.8,0.3995,-0.4248,0.0064,-0.2112,0.618,22.2256,49.6,0,57
ISRG261120C00400000,ISRG,2026-11-20,57,C,400.0,0.5,398.02,22.3,28.0,25.15,26.0,22.7,0.3757,0.5515,0.0063,-0.2061,0.6262,23.7943,47.4,27,219
ISRG261120P00400000,ISRG,2026-11-20,57,P,400.0,0.5,398.02,20.6,24.3,22.45,23.5,16.5,0.3763,-0.4572,0.0065,-0.2128,0.6255,23.321,52.6,4,52
ISRG261120C00405000,ISRG,2026-11-20,57,C,405.0,1.75,398.02,20.0,27.0,23.5,25.88,29.8,0.3868,0.5198,0.0064,-0.2079,0.6305,22.219,44.1,0,49
ISRG261120P00405000,ISRG,2026-11-20,57,P,405.0,1.75,398.02,21.9,30.3,26.1,26.1,32.2,0.3921,-0.4898,0.0066,-0.2131,0.6285,27.0096,55.9,1,50
ISRG261120C00410000,ISRG,2026-11-20,57,C,410.0,3.01,398.02,17.6,25.1,21.35,21.8,35.1,0.3874,0.4882,0.0064,-0.2083,0.631,20.1455,40.9,13,62
ISRG261120P00410000,ISRG,2026-11-20,57,P,410.0,3.01,398.02,25.6,30.2,27.9,29.86,16.5,0.3758,-0.5223,0.0066,-0.2119,0.6272,28.8468,59.2,0,26
ISRG261120C00415000,ISRG,2026-11-20,57,C,415.0,4.27,398.02,15.5,23.1,19.3,19.7,39.4,0.3872,0.457,0.0064,-0.2073,0.6275,18.1756,37.9,1,73
ISRG261120P00415000,ISRG,2026-11-20,57,P,415.0,4.27,398.02,30.1,33.2,31.65,35.5,9.8,0.3881,-0.5546,0.0066,-0.2095,0.6218,32.6271,62.1,0,41
ISRG261120C00420000,ISRG,2026-11-20,57,C,420.0,5.52,398.02,15.1,19.3,17.2,17.6,24.4,0.3837,0.4263,0.0064,-0.2051,0.6204,16.1534,34.9,6,833
ISRG261120P00420000,ISRG,2026-11-20,57,P,420.0,5.52,398.02,32.1,36.2,34.15,33.78,12.0,0.3778,-0.5864,0.0066,-0.2057,0.6135,35.1584,65.3,0,76
ISRG261120C00425000,ISRG,2026-11-20,57,C,425.0,6.78,398.02,11.9,17.3,14.6,16.2,37.0,0.3695,0.3962,0.0062,-0.2017,0.61,13.647,31.6,1,253
ISRG261120P00425000,ISRG,2026-11-20,57,P,425.0,6.78,398.02,36.6,39.7,38.15,36.93,8.1,0.3895,-0.6176,0.0065,-0.2008,0.5991,39.1725,67.8,0,15
ISRG261120C00430000,ISRG,2026-11-20,57,C,430.0,8.03,398.02,10.0,16.5,13.25,14.5,49.1,0.3733,0.3671,0.0061,-0.1972,0.5961,12.3669,28.9,1,129
ISRG261120P00430000,ISRG,2026-11-20,57,P,430.0,8.03,398.02,37.1,45.4,41.25,45.7,20.1,0.3839,-0.648,0.0064,-0.1949,0.5844,42.2832,70.7,0,34
ISRG261120C00435000,ISRG,2026-11-20,57,C,435.0,9.29,398.02,8.4,16.0,12.2,12.9,62.3,0.3802,0.3391,0.006,-0.1917,0.5798,11.3807,26.6,1,53
ISRG261120P00435000,ISRG,2026-11-20,57,P,435.0,9.29,398.02,41.4,49.1,45.25,70.46,17.0,0.3914,-0.6772,0.0062,-0.1879,0.5646,46.2825,73.0,0,5
ISRG261120C00440000,ISRG,2026-11-20,57,C,440.0,10.55,398.02,9.0,12.4,10.7,11.5,31.8,0.3771,0.3122,0.0058,-0.1855,0.5605,9.953,24.0,9,208
ISRG261120P00440000,ISRG,2026-11-20,57,P,440.0,10.55,398.02,47.5,50.5,49.0,70.0,6.1,0.3925,-0.7055,0.006,-0.1801,0.5416,50.0273,75.3,0,15
ISRG261120C00445000,ISRG,2026-11-20,57,C,445.0,11.8,398.02,5.8,13.7,9.75,10.2,81.0,0.3818,0.2866,0.0055,-0.1785,0.5396,9.0591,22.0,1,60
ISRG261120P00445000,ISRG,2026-11-20,57,P,445.0,11.8,398.02,49.8,54.2,52.0,95.6,8.5,0.3766,-0.7324,0.0058,-0.1716,0.5175,53.0001,78.3,0,14
ISRG261120C00450000,ISRG,2026-11-20,57,C,450.0,13.06,398.02,5.2,10.0,7.6,9.0,63.2,0.3608,0.2624,0.0053,-0.1709,0.5169,7.0052,18.7,4,247
ISRG261120P00450000,ISRG,2026-11-20,57,P,450.0,13.06,398.02,52.6,57.8,55.2,111.0,9.4,0.3601,-0.7582,0.0056,-0.1626,0.4864,56.1497,81.3,0,20
ISRG261120C00455000,ISRG,2026-11-20,57,C,455.0,14.32,398.02,6.0,10.0,8.0,8.0,50.0,0.3888,0.2396,0.005,-0.163,0.4927,7.4142,18.2,7,187
ISRG261120P00455000,ISRG,2026-11-20,57,P,455.0,14.32,398.02,56.7,64.4,60.55,40.0,12.7,0.3875,-0.7824,0.0054,-0.153,0.4635,61.4996,81.8,0,1
ISRG261120C00460000,ISRG,2026-11-20,57,C,460.0,15.57,398.02,5.7,9.7,7.7,6.53,51.9,0.4019,0.2182,0.0048,-0.1547,0.4681,7.1476,17.1,2,90
ISRG261120P00460000,ISRG,2026-11-20,57,P,460.0,15.57,398.02,62.5,66.7,64.6,72.5,6.5,0.3849,-0.8054,0.0052,-0.1436,0.4301,65.4967,83.8,0,46
ISRG261120C00465000,ISRG,2026-11-20,57,C,465.0,16.83,398.02,3.8,7.3,5.55,6.03,63.1,0.3723,0.1982,0.0045,-0.1463,0.4424,5.1025,13.8,1,131
ISRG261120P00465000,ISRG,2026-11-20,57,P,465.0,16.83,398.02,64.4,73.0,68.7,64.8,12.5,0.3807,-0.8269,0.0049,-0.1334,0.3997,69.5292,85.7,0,11
ISRG261120C00470000,ISRG,2026-11-20,57,C,470.0,18.08,398.02,4.2,9.2,6.7,5.9,74.6,0.4164,0.1797,0.0042,-0.1378,0.4169,6.217,14.6,0,48
ISRG261120P00470000,ISRG,2026-11-20,57,P,470.0,18.08,398.02,70.5,74.9,72.7,71.24,6.1,0.3698,-0.8471,0.0047,-0.1238,0.3707,73.4143,87.9,0,42
ISRG261120C00475000,ISRG,2026-11-20,57,C,475.0,19.34,398.02,1.15,5.6,3.375,4.9,131.9,0.3477,0.1626,0.004,-0.1294,0.3915,3.0627,9.5,1,46
ISRG261120P00475000,ISRG,2026-11-20,57,P,475.0,19.34,398.02,74.1,81.8,77.95,47.0,9.9,0.3938,-0.866,0.0044,-0.114,0.3314,78.6779,88.0,0,0
ISRG261120C00480000,ISRG,2026-11-20,57,C,480.0,20.6,398.02,0.85,7.5,4.175,4.57,159.3,0.3862,0.1468,0.0037,-0.121,0.366,3.83,10.3,1,95
ISRG261120P00480000,ISRG,2026-11-20,57,P,480.0,20.6,398.02,78.5,86.0,82.25,79.94,9.1,0.3876,-0.8832,0.0041,-0.1037,0.3092,82.8686,89.6,0,1
ISRG261120C00485000,ISRG,2026-11-20,57,C,485.0,21.85,398.02,2.0,5.2,3.6,3.75,88.9,0.3846,0.1323,0.0035,-0.1129,0.3416,3.2958,9.1,0,13
ISRG261120P00485000,ISRG,2026-11-20,57,P,485.0,21.85,398.02,83.9,88.4,86.15,151.0,5.2,0.3583,-0.8995,0.0039,-0.0944,0.2692,86.482,92.3,0,1
ISRG261120C00490000,ISRG,2026-11-20,57,C,490.0,23.11,398.02,1.15,4.5,2.825,2.75,118.6,0.374,0.1191,0.0032,-0.105,0.3177,2.5741,7.5,0,14
ISRG261120P00490000,ISRG,2026-11-20,57,P,490.0,23.11,398.02,87.3,95.2,91.25,0.0,8.7,0.3773,-0.9142,0.0036,-0.0843,0.2372,91.5936,92.3,0,0
ISRG261120C00495000,ISRG,2026-11-20,57,C,495.0,24.37,398.02,1.45,4.2,2.825,16.1,97.3,0.3878,0.107,0.003,-0.0974,0.2944,2.5807,7.2,0,1
ISRG261120P00495000,ISRG,2026-11-20,57,P,495.0,24.37,398.02,92.4,98.5,95.45,145.53,6.4,0.0,-0.9274,0.0034,-0.0743,0.2203,,,0,0
ISRG261218C00300000,ISRG,2026-12-18,85,C,300.0,-24.63,398.02,103.5,109.2,106.35,63.39,5.4,0.442,0.9373,0.0015,-0.033,0.2464,103.6682,89.7,0,13
ISRG261218P00300000,ISRG,2026-12-18,85,P,300.0,-24.63,398.02,1.8,2.9,2.35,2.37,46.8,0.429,-0.065,0.0015,-0.0617,0.2474,2.5407,9.6,34,373
ISRG261218C00305000,ISRG,2026-12-18,85,C,305.0,-23.37,398.02,99.2,104.6,101.9,0.0,5.3,0.4412,0.9288,0.0017,-0.0398,0.2707,99.2395,88.2,0,0
ISRG261218P00305000,ISRG,2026-12-18,85,P,305.0,-23.37,398.02,1.85,3.9,2.875,0.0,71.3,0.4308,-0.0736,0.0017,-0.0672,0.2723,3.0986,11.1,0,0
ISRG261218C00310000,ISRG,2026-12-18,85,C,310.0,-22.11,398.02,92.6,100.2,96.4,63.14,7.9,0.401,0.9194,0.0018,-0.0468,0.2966,93.7144,89.3,0,6
ISRG261218P00310000,ISRG,2026-12-18,85,P,310.0,-22.11,398.02,2.2,5.5,3.85,2.85,85.7,0.4445,-0.0831,0.0018,-0.073,0.2988,4.118,13.5,0,422
ISRG261218C00315000,ISRG,2026-12-18,85,C,315.0,-20.86,398.02,90.3,95.6,92.95,0.0,5.7,0.432,0.909,0.002,-0.0541,0.3241,90.3354,85.6,0,0
ISRG261218P00315000,ISRG,2026-12-18,85,P,315.0,-20.86,398.02,2.2,5.2,3.7,0.0,81.1,0.4194,-0.0937,0.002,-0.0791,0.3253,3.9729,13.6,0,0
ISRG261218C00320000,ISRG,2026-12-18,85,C,320.0,-19.6,398.02,86.1,90.9,88.5,70.35,5.4,0.4259,0.8975,0.0022,-0.0616,0.3524,85.9119,84.2,0,9
ISRG261218P00320000,ISRG,2026-12-18,85,P,320.0,-19.6,398.02,3.4,5.6,4.5,4.26,48.9,0.4226,-0.1055,0.0023,-0.0854,0.3554,4.8038,15.5,0,222
ISRG261218C00325000,ISRG,2026-12-18,85,C,325.0,-18.35,398.02,81.4,86.8,84.1,0.0,6.4,0.4197,0.885,0.0024,-0.0692,0.3821,81.5377,82.8,0,0
ISRG261218P00325000,ISRG,2026-12-18,85,P,325.0,-18.35,398.02,3.7,6.1,4.9,4.9,49.0,0.4126,-0.1182,0.0025,-0.0918,0.385,5.2255,16.7,1,0
ISRG261218C00330000,ISRG,2026-12-18,85,C,330.0,-17.09,398.02,77.4,81.7,79.55,70.0,5.4,0.4086,0.8713,0.0027,-0.0769,0.4128,77.0136,81.6,0,9
ISRG261218P00330000,ISRG,2026-12-18,85,P,330.0,-17.09,398.02,4.5,6.3,5.4,5.61,33.3,0.4043,-0.1321,0.0027,-0.0984,0.415,5.7542,18.1,0,358
ISRG261218C00335000,ISRG,2026-12-18,85,C,335.0,-15.83,398.02,72.6,77.6,75.1,0.0,6.7,0.399,0.8564,0.0029,-0.0847,0.4436,72.5916,80.2,0,0
ISRG261218P00335000,ISRG,2026-12-18,85,P,335.0,-15.83,398.02,4.0,7.9,5.95,6.25,65.5,0.3961,-0.1472,0.0029,-0.105,0.4482,6.3366,19.6,0,1
ISRG261218C00340000,ISRG,2026-12-18,85,C,340.0,-14.58,398.02,69.1,73.8,71.45,36.2,6.6,0.4057,0.8404,0.0031,-0.0925,0.4755,69.0001,77.5,0,27
ISRG261218P00340000,ISRG,2026-12-18,85,P,340.0,-14.58,398.02,6.2,7.9,7.05,6.2,24.1,0.3986,-0.1636,0.0032,-0.1117,0.4785,7.4835,22.0,5,638
ISRG261218C00345000,ISRG,2026-12-18,85,C,345.0,-13.32,398.02,64.5,71.2,67.85,0.0,9.9,0.4102,0.8231,0.0034,-0.1002,0.5071,65.4549,74.9,0,0
ISRG261218P00345000,ISRG,2026-12-18,85,P,345.0,-13.32,398.02,7.5,10.7,9.1,0.0,35.2,0.4171,-0.1812,0.0034,-0.1183,0.5106,9.6005,25.6,0,0
ISRG261218C00350000,ISRG,2026-12-18,85,C,350.0,-12.06,398.02,60.6,67.3,63.95,65.0,10.5,0.4066,0.8045,0.0036,-0.1078,0.5384,61.6041,72.7,0,55
ISRG261218P00350000,ISRG,2026-12-18,85,P,350.0,-12.06,398.02,6.1,12.0,9.05,9.5,65.2,0.3926,-0.2001,0.0037,-0.1247,0.5431,9.5672,26.3,0,1273
ISRG261218C00355000,ISRG,2026-12-18,85,C,355.0,-10.81,398.02,56.8,63.5,60.15,0.0,11.1,0.4031,0.7848,0.0039,-0.1151,0.5696,57.8566,70.5,0,0
ISRG261218P00355000,ISRG,2026-12-18,85,P,355.0,-10.81,398.02,6.0,14.4,10.2,10.4,82.4,0.3897,-0.2203,0.0039,-0.131,0.5725,10.7656,28.6,0,1
ISRG261218C00360000,ISRG,2026-12-18,85,C,360.0,-9.55,398.02,53.1,59.6,56.35,54.39,11.5,0.3979,0.7639,0.0041,-0.1222,0.5994,54.1074,68.3,0,77
ISRG261218P00360000,ISRG,2026-12-18,85,P,360.0,-9.55,398.02,10.6,12.2,11.4,11.0,14.0,0.3858,-0.2416,0.0042,-0.137,0.6036,12.0112,31.0,1,329
ISRG261218C00365000,ISRG,2026-12-18,85,C,365.0,-8.3,398.02,49.7,56.2,52.95,0.0,12.3,0.3976,0.7419,0.0043,-0.1288,0.628,50.7704,65.7,0,0
ISRG261218P00365000,ISRG,2026-12-18,85,P,365.0,-8.3,398.02,12.8,13.8,13.3,0.0,7.5,0.3913,-0.2642,0.0044,-0.1427,0.6317,13.9627,34.0,0,0
ISRG261218C00370000,ISRG,2026-12-18,85,C,370.0,-7.04,398.02,47.0,52.2,49.6,47.9,10.5,0.3962,0.7188,0.0045,-0.1351,0.6551,47.4883,63.1,0,65
ISRG261218P00370000,ISRG,2026-12-18,85,P,370.0,-7.04,398.02,10.4,18.8,14.6,15.45,57.5,0.3853,-0.2879,0.0046,-0.1479,0.6584,15.3122,36.3,0,264
ISRG261218C00375000,ISRG,2026-12-18,85,C,375.0,-5.78,398.02,43.5,49.0,46.25,0.0,11.9,0.393,0.6947,0.0047,-0.1408,0.6797,44.207,60.6,0,0
ISRG261218P00375000,ISRG,2026-12-18,85,P,375.0,-5.78,398.02,15.1,17.2,16.15,17.9,13.0,0.3813,-0.3126,0.0049,-0.1526,0.6839,16.9044,38.9,3,7
ISRG261218C00380000,ISRG,2026-12-18,85,C,380.0,-4.53,398.02,39.6,45.9,42.75,40.55,14.7,0.3859,0.6697,0.0049,-0.1459,0.7023,40.769,58.1,0,186
ISRG261218P00380000,ISRG,2026-12-18,85,P,380.0,-4.53,398.02,14.5,22.1,18.3,18.1,41.5,0.3842,-0.3383,0.0051,-0.1568,0.7047,19.1051,41.8,12,331
ISRG261218C00385000,ISRG,2026-12-18,85,C,385.0,-3.27,398.02,37.6,42.7,40.15,41.2,12.7,0.3899,0.644,0.0051,-0.1504,0.7219,38.248,55.3,0,3
ISRG261218P00385000,ISRG,2026-12-18,85,P,385.0,-3.27,398.02,18.3,24.4,21.35,19.9,28.6,0.3974,-0.3647,0.0052,-0.1603,0.7242,22.2045,45.0,2,3
ISRG261218C00390000,ISRG,2026-12-18,85,C,390.0,-2.01,398.02,32.4,40.8,36.6,36.82,23.0,0.379,0.6177,0.0052,-0.1542,0.7385,34.7692,52.8,13,243
ISRG261218P00390000,ISRG,2026-12-18,85,P,390.0,-2.01,398.02,19.3,23.0,21.15,22.0,17.5,0.3642,-0.3919,0.0054,-0.1632,0.7398,22.0354,46.8,1,126
ISRG261218C00395000,ISRG,2026-12-18,85,C,395.0,-0.76,398.02,29.4,37.8,33.6,0.0,25.0,0.374,0.591,0.0054,-0.1572,0.7519,31.8448,50.1,0,0
ISRG261218P00395000,ISRG,2026-12-18,85,P,395.0,-0.76,398.02,21.2,28.8,25.0,24.2,30.4,0.3843,-0.4196,0.0055,-0.1653,0.752,25.9384,50.1,2,6
ISRG261218C00400000,ISRG,2026-12-18,85,C,400.0,0.5,398.02,29.9,32.7,31.3,31.11,8.9,0.3765,0.5639,0.0054,-0.1595,0.7618,29.6202,47.3,19,1578
ISRG261218P00400000,ISRG,2026-12-18,85,P,400.0,0.5,398.02,23.7,29.0,26.35,26.8,20.1,0.369,-0.4477,0.0056,-0.1668,0.7606,27.3205,52.6,30,332
ISRG261218C00405000,ISRG,2026-12-18,85,C,405.0,1.75,398.02,24.7,29.8,27.25,0.0,18.7,0.3545,0.5366,0.0055,-0.161,0.7683,25.6586,44.7,0,0
ISRG261218P00405000,ISRG,2026-12-18,85,P,405.0,1.75,398.02,26.3,33.7,30.0,29.0,24.7,0.3822,-0.476,0.0057,-0.1674,0.7658,31.0041,55.4,4,11
ISRG261218C00410000,ISRG,2026-12-18,85,C,410.0,3.01,398.02,22.4,30.2,26.3,27.0,29.7,0.3711,0.5094,0.0056,-0.1618,0.7712,24.7849,42.0,35,146
ISRG261218P00410000,ISRG,2026-12-18,85,P,410.0,3.01,398.02,28.6,34.5,31.55,31.7,18.7,0.3661,-0.5044,0.0058,-0.1673,0.7663,32.5805,58.1,8,188
ISRG261218C00415000,ISRG,2026-12-18,85,C,415.0,4.27,398.02,20.2,27.9,24.05,25.2,32.0,0.3691,0.4823,0.0056,-0.1617,0.7706,22.6195,39.3,19,1
ISRG261218P00415000,ISRG,2026-12-18,85,P,415.0,4.27,398.02,33.3,36.5,34.9,0.0,9.2,0.3717,-0.5327,0.0058,-0.1664,0.7628,35.9501,60.7,0,0
ISRG261218C00420000,ISRG,2026-12-18,85,C,420.0,5.52,398.02,19.4,22.6,21.0,23.2,15.2,0.3549,0.4556,0.0055,-0.161,0.7664,19.6631,36.5,2,270
ISRG261218P00420000,ISRG,2026-12-18,85,P,420.0,5.52,398.02,33.9,39.3,36.6,38.1,14.8,0.3538,-0.5607,0.0058,-0.1649,0.7574,37.6659,63.5,1,121
ISRG261218C00425000,ISRG,2026-12-18,85,C,425.0,6.78,398.02,16.3,24.1,20.2,20.8,38.6,0.3684,0.4293,0.0055,-0.1595,0.7592,18.9251,34.3,1,1
ISRG261218P00425000,ISRG,2026-12-18,85,P,425.0,6.78,398.02,37.1,45.1,41.1,41.2,19.5,0.3712,-0.5884,0.0058,-0.1627,0.7452,42.1737,65.7,1,0
ISRG261218C00430000,ISRG,2026-12-18,85,C,430.0,8.03,398.02,17.8,21.7,19.75,19.0,19.7,0.3853,0.4036,0.0054,-0.1574,0.7489,18.5316,32.3,10,188
ISRG261218P00430000,ISRG,2026-12-18,85,P,430.0,8.03,398.02,40.3,45.9,43.1,44.6,13.0,0.3531,-0.6156,0.0057,-0.1598,0.7323,44.161,68.6,73,189
ISRG261218C00435000,ISRG,2026-12-18,85,C,435.0,9.29,398.02,16.2,17.6,16.9,17.1,8.3,0.3686,0.3786,0.0053,-0.1547,0.7355,15.7799,29.6,1,0
ISRG261218P00435000,ISRG,2026-12-18,85,P,435.0,9.29,398.02,44.4,50.5,47.45,0.0,12.9,0.3656,-0.6421,0.0057,-0.1563,0.7161,48.5112,70.5,0,0
ISRG261218C00440000,ISRG,2026-12-18,85,C,440.0,10.55,398.02,12.6,18.5,15.55,15.7,37.9,0.3704,0.3544,0.0052,-0.1515,0.7199,14.4945,27.5,1,161
ISRG261218P00440000,ISRG,2026-12-18,85,P,440.0,10.55,398.02,47.9,55.4,51.65,52.3,14.5,0.3747,-0.6679,0.0056,-0.1523,0.6926,52.697,72.4,0,93
ISRG261218C00445000,ISRG,2026-12-18,85,C,445.0,11.8,398.02,13.3,15.4,14.35,13.7,14.6,0.373,0.3311,0.0051,-0.1478,0.7019,13.3622,25.5,16,5
ISRG261218P00445000,ISRG,2026-12-18,85,P,445.0,11.8,398.02,51.6,59.3,55.45,0.0,13.9,0.3767,-0.6928,0.0055,-0.1478,0.6733,56.4695,74.3,0,0
ISRG261218C00450000,ISRG,2026-12-18,85,C,450.0,13.06,398.02,8.7,16.7,12.7,13.6,63.0,0.3676,0.3088,0.0049,-0.1437,0.6817,11.79,23.3,1,268
ISRG261218P00450000,ISRG,2026-12-18,85,P,450.0,13.06,398.02,54.6,63.3,58.95,58.9,14.8,0.3727,-0.7169,0.0053,-0.1429,0.6468,59.9344,76.4,3,131
ISRG261218C00455000,ISRG,2026-12-18,85,C,455.0,14.32,398.02,7.8,14.1,10.95,0.0,57.5,0.3588,0.2874,0.0048,-0.1392,0.6604,10.1256,21.0,0,0
ISRG261218P00455000,ISRG,2026-12-18,85,P,455.0,14.32,398.02,59.2,64.4,61.8,0.0,8.4,0.3556,-0.74,0.0052,-0.1377,0.6159,62.6866,79.1,0,0
ISRG261218C00460000,ISRG,2026-12-18,85,C,460.0,15.57,398.02,8.0,13.1,10.55,10.7,48.3,0.3692,0.2672,0.0046,-0.1345,0.6375,9.7595,19.8,17,127
ISRG261218P00460000,ISRG,2026-12-18,85,P,460.0,15.57,398.02,63.3,68.8,66.05,109.93,8.3,0.3595,-0.762,0.005,-0.1322,0.5918,66.8855,80.7,0,98
