contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN270416P00305000,TXN,2027-04-16,204,P,305.0,12.92,270.1001,50.95,53.1,52.025,62.6,4.1,0.4053,-0.5923,0.005,-0.0771,0.7677,50.0998,68.4,0,3
TXN270416C00310000,TXN,2027-04-16,204,C,310.0,14.77,270.1001,18.9,21.65,20.275,18.6,13.6,0.4129,0.4053,0.0047,-0.0754,0.7747,21.0409,29.9,0,5
TXN270416P00310000,TXN,2027-04-16,204,P,310.0,14.77,270.1001,54.35,56.6,55.475,66.05,4.1,0.4044,-0.6144,0.005,-0.0761,0.7563,53.4197,70.3,0,3
TXN270416C00315000,TXN,2027-04-16,204,C,315.0,16.62,270.1001,17.5,20.0,18.75,19.05,13.3,0.411,0.3851,0.0047,-0.0744,0.7642,19.4769,28.1,0,4
TXN270416P00315000,TXN,2027-04-16,204,P,315.0,16.62,270.1001,57.95,60.15,59.05,69.8,3.7,0.404,-0.6359,0.005,-0.0749,0.7453,56.8703,72.1,0,3
TXN270416C00320000,TXN,2027-04-16,204,C,320.0,18.47,270.1001,16.05,18.85,17.45,12.41,16.0,0.4109,0.3656,0.0046,-0.0733,0.7522,18.1396,26.3,0,6
TXN270416P00320000,TXN,2027-04-16,204,P,320.0,18.47,270.1001,61.7,63.7,62.7,0.0,3.2,0.4033,-0.657,0.0049,-0.0735,0.7264,60.3854,73.9,0,0
TXN270416C00325000,TXN,2027-04-16,204,C,325.0,20.33,270.1001,14.85,17.45,16.15,0.0,16.1,0.4097,0.3467,0.0045,-0.072,0.7383,16.8013,24.7,0,0
TXN270416P00325000,TXN,2027-04-16,204,P,325.0,20.33,270.1001,65.5,67.55,66.525,76.75,3.1,0.4037,-0.6773,0.0048,-0.0719,0.7071,64.0669,75.5,0,19
TXN270416C00330000,TXN,2027-04-16,204,C,330.0,22.18,270.1001,13.8,16.35,15.075,0.0,16.9,0.4105,0.3286,0.0044,-0.0705,0.7231,15.6911,23.2,0,0
TXN270416P00330000,TXN,2027-04-16,204,P,330.0,22.18,270.1001,69.85,71.45,70.65,0.0,2.3,0.4074,-0.6971,0.0048,-0.0702,0.6907,68.0675,76.9,0,0
TXN270416C00335000,TXN,2027-04-16,204,C,335.0,24.03,270.1001,12.8,15.2,14.0,0.0,17.1,0.4103,0.3111,0.0043,-0.069,0.7072,14.58,21.7,0,0
TXN270416P00335000,TXN,2027-04-16,204,P,335.0,24.03,270.1001,73.35,75.45,74.4,0.0,2.8,0.4045,-0.7162,0.0047,-0.0684,0.6671,71.6575,78.5,0,0
