contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN270115C00300000,TXN,2027-01-15,113,C,300.0,10.8,270.755,14.05,15.05,14.55,14.75,6.9,0.4087,0.3863,0.0062,-0.1012,0.5741,14.8726,30.5,12,671
TXN270115P00300000,TXN,2027-01-15,113,P,300.0,10.8,270.755,40.45,43.35,41.9,57.55,6.9,0.4136,-0.6304,0.0065,-0.1006,0.5623,40.7087,69.4,0,1342
TXN270115C00305000,TXN,2027-01-15,113,C,305.0,12.65,270.755,12.65,13.6,13.125,13.4,7.2,0.4086,0.359,0.006,-0.0989,0.5611,13.4234,28.0,3,455
TXN270115P00305000,TXN,2027-01-15,113,P,305.0,12.65,270.755,44.0,46.45,45.225,62.0,5.4,0.4088,-0.6591,0.0063,-0.0973,0.545,43.9259,72.0,0,180
TXN270115C00310000,TXN,2027-01-15,113,C,310.0,14.49,270.755,10.75,12.65,11.7,12.09,16.2,0.4059,0.3332,0.0059,-0.0963,0.546,11.9517,25.5,0,653
TXN270115P00310000,TXN,2027-01-15,113,P,310.0,14.49,270.755,47.8,50.6,49.2,59.45,5.7,0.4135,-0.6865,0.0062,-0.0936,0.5272,47.7987,74.2,0,241
TXN270115C00315000,TXN,2027-01-15,113,C,315.0,16.34,270.755,9.6,11.4,10.5,10.2,17.1,0.4057,0.3083,0.0057,-0.0933,0.5287,10.7351,23.3,10,211
TXN270115P00315000,TXN,2027-01-15,113,P,315.0,16.34,270.755,51.55,54.35,52.95,61.4,5.3,0.412,-0.7126,0.006,-0.0895,0.5058,51.4379,76.5,0,170
TXN270115C00320000,TXN,2027-01-15,113,C,320.0,18.19,270.755,9.1,10.35,9.725,9.6,12.9,0.4121,0.2843,0.0055,-0.09,0.5098,9.9633,21.5,11,2556
TXN270115P00320000,TXN,2027-01-15,113,P,320.0,18.19,270.755,55.45,57.85,56.65,75.1,4.2,0.407,-0.7374,0.0058,-0.085,0.4821,55.0087,78.7,0,146
TXN270115C00325000,TXN,2027-01-15,113,C,325.0,20.03,270.755,7.55,9.3,8.425,8.5,20.8,0.4058,0.2619,0.0053,-0.0865,0.4895,8.6403,19.3,0,802
TXN270115P00325000,TXN,2027-01-15,113,P,325.0,20.03,270.755,59.55,62.25,60.9,69.25,4.4,0.4113,-0.7608,0.0055,-0.0802,0.4605,59.1556,80.5,0,24
TXN270115C00330000,TXN,2027-01-15,113,C,330.0,21.88,270.755,6.7,8.4,7.55,7.85,22.5,0.4061,0.2409,0.005,-0.0828,0.4687,7.746,17.5,0,1029
TXN270115P00330000,TXN,2027-01-15,113,P,330.0,21.88,270.755,63.7,66.35,65.025,66.72,4.1,0.411,-0.7828,0.0053,-0.0752,0.4354,63.1598,82.3,2,269
TXN270115C00335000,TXN,2027-01-15,113,C,335.0,23.73,270.755,6.1,7.75,6.925,7.0,23.8,0.4102,0.2212,0.0048,-0.079,0.4473,7.1058,16.0,2,1736
TXN270115P00335000,TXN,2027-01-15,113,P,335.0,23.73,270.755,67.95,70.55,69.25,68.25,3.8,0.4109,-0.8033,0.005,-0.0699,0.4092,67.2593,83.9,0,11
TXN270219C00205000,TXN,2027-02-19,148,C,205.0,-24.29,270.755,71.75,74.2,72.975,72.42,3.4,0.4543,0.8737,0.0027,-0.0442,0.3527,74.4614,80.9,0,1
TXN270219P00205000,TXN,2027-02-19,148,P,205.0,-24.29,270.755,5.55,6.2,5.875,5.8,11.1,0.4592,-0.1324,0.0027,-0.0559,0.3676,5.5807,19.5,0,50
TXN270219C00210000,TXN,2027-02-19,148,C,210.0,-22.44,270.755,67.95,70.55,69.25,0.0,3.8,0.4592,0.8574,0.0029,-0.0491,0.389,70.7295,78.2,0,0
TXN270219P00210000,TXN,2027-02-19,148,P,210.0,-22.44,270.755,6.1,7.9,7.0,6.9,25.7,0.4607,-0.1491,0.003,-0.0599,0.3984,6.6542,21.9,0,205
TXN270219C00215000,TXN,2027-02-19,148,C,215.0,-20.59,270.755,64.0,66.65,65.325,0.0,4.1,0.4555,0.8396,0.0032,-0.054,0.4165,66.7877,76.0,0,0
TXN270219P00215000,TXN,2027-02-19,148,P,215.0,-20.59,270.755,7.25,8.65,7.95,7.65,17.6,0.4553,-0.167,0.0032,-0.064,0.4281,7.5654,24.0,1,239
TXN270219C00220000,TXN,2027-02-19,148,C,220.0,-18.75,270.755,60.25,62.9,61.575,53.73,4.3,0.4536,0.8205,0.0035,-0.0588,0.4514,63.0258,73.6,0,2
TXN270219P00220000,TXN,2027-02-19,148,P,220.0,-18.75,270.755,8.15,9.8,8.975,9.0,18.4,0.4494,-0.1863,0.0035,-0.0679,0.4594,8.5425,26.1,0,117
TXN270219C00225000,TXN,2027-02-19,148,C,225.0,-16.9,270.755,56.45,59.1,57.775,0.0,4.6,0.448,0.8001,0.0037,-0.0634,0.4791,59.2003,71.3,0,0
TXN270219P00225000,TXN,2027-02-19,148,P,225.0,-16.9,270.755,9.4,11.1,10.25,12.05,16.6,0.4467,-0.2068,0.0038,-0.0717,0.4884,9.7631,28.6,0,177
TXN270219C00230000,TXN,2027-02-19,148,C,230.0,-15.05,270.755,53.2,55.5,54.35,53.0,4.2,0.448,0.7784,0.004,-0.0679,0.5047,55.7568,68.7,0,6
TXN270219P00230000,TXN,2027-02-19,148,P,230.0,-15.05,270.755,10.75,12.5,11.625,13.28,15.1,0.4438,-0.2285,0.004,-0.0753,0.5175,11.0873,31.1,0,195
TXN270219C00235000,TXN,2027-02-19,148,C,235.0,-13.21,270.755,49.25,52.05,50.65,42.24,5.5,0.4402,0.7556,0.0042,-0.0722,0.5375,52.026,66.4,0,1
TXN270219P00235000,TXN,2027-02-19,148,P,235.0,-13.21,270.755,12.1,13.85,12.975,15.2,13.5,0.4381,-0.2516,0.0043,-0.0788,0.545,12.3775,33.5,0,108
TXN270219C00240000,TXN,2027-02-19,148,C,240.0,-11.36,270.755,45.85,48.85,47.35,32.95,6.3,0.4378,0.7318,0.0045,-0.0761,0.5613,48.6931,63.7,0,1
TXN270219P00240000,TXN,2027-02-19,148,P,240.0,-11.36,270.755,13.8,15.6,14.7,18.45,12.2,0.4372,-0.2755,0.0045,-0.0819,0.5704,14.043,36.2,0,69
TXN270219C00245000,TXN,2027-02-19,148,C,245.0,-9.51,270.755,43.15,45.65,44.4,36.25,5.6,0.4393,0.7069,0.0047,-0.0797,0.5886,45.7152,60.9,0,7
TXN270219P00245000,TXN,2027-02-19,148,P,245.0,-9.51,270.755,15.55,17.45,16.5,16.95,11.5,0.4352,-0.3005,0.0047,-0.0847,0.5943,15.777,38.9,7,59
TXN270219C00250000,TXN,2027-02-19,148,C,250.0,-7.67,270.755,39.6,42.55,41.075,40.78,7.2,0.4321,0.6813,0.0049,-0.083,0.6089,42.3501,58.4,0,22
TXN270219P00250000,TXN,2027-02-19,148,P,250.0,-7.67,270.755,17.35,19.4,18.375,19.17,11.2,0.4323,-0.3262,0.0049,-0.0872,0.615,17.5853,41.6,0,65
TXN270219C00255000,TXN,2027-02-19,148,C,255.0,-5.82,270.755,36.7,39.5,38.1,34.0,7.3,0.4288,0.655,0.0051,-0.0859,0.6298,39.3402,55.7,0,72
TXN270219P00255000,TXN,2027-02-19,148,P,255.0,-5.82,270.755,19.55,21.6,20.575,19.95,10.0,0.4325,-0.3525,0.0051,-0.0894,0.6335,19.7162,44.5,2,115
TXN270219C00260000,TXN,2027-02-19,148,C,260.0,-3.97,270.755,34.55,36.3,35.425,35.95,4.9,0.428,0.6284,0.0052,-0.0883,0.6452,36.6195,52.9,1,40
TXN270219P00260000,TXN,2027-02-19,148,P,260.0,-3.97,270.755,21.55,23.6,22.575,22.15,9.1,0.4274,-0.3794,0.0053,-0.0911,0.6491,21.6426,47.1,0,54
TXN270219C00265000,TXN,2027-02-19,148,C,265.0,-2.13,270.755,31.9,33.75,32.825,32.57,5.6,0.4264,0.6014,0.0054,-0.0903,0.6575,33.9813,50.1,0,356
TXN270219P00265000,TXN,2027-02-19,148,P,265.0,-2.13,270.755,23.95,26.05,25.0,28.05,8.4,0.4269,-0.4066,0.0054,-0.0925,0.6613,23.996,49.9,0,45
TXN270219C00270000,TXN,2027-02-19,148,C,270.0,-0.28,270.755,29.6,31.45,30.525,32.36,6.1,0.4272,0.5742,0.0054,-0.0918,0.6688,31.6371,47.4,0,26
TXN270219P00270000,TXN,2027-02-19,148,P,270.0,-0.28,270.755,26.3,28.4,27.35,31.0,7.7,0.4232,-0.434,0.0055,-0.0934,0.6705,26.2688,52.6,0,26
TXN270219C00275000,TXN,2027-02-19,148,C,275.0,1.57,270.755,27.2,29.0,28.1,24.75,6.4,0.4242,0.5472,0.0055,-0.0929,0.6754,29.1687,44.7,0,39
TXN270219P00275000,TXN,2027-02-19,148,P,275.0,1.57,270.755,29.0,31.05,30.025,33.85,6.8,0.4224,-0.4614,0.0056,-0.0939,0.6765,28.8668,55.3,0,22
TXN270219C00280000,TXN,2027-02-19,148,C,280.0,3.41,270.755,24.45,26.8,25.625,23.1,9.2,0.4186,0.5203,0.0056,-0.0936,0.6796,26.649,42.1,0,49
TXN270219P00280000,TXN,2027-02-19,148,P,280.0,3.41,270.755,31.75,34.0,32.875,38.4,6.8,0.4222,-0.4887,0.0056,-0.0941,0.6788,31.6363,57.9,0,4
TXN270219C00285000,TXN,2027-02-19,148,C,285.0,5.26,270.755,22.35,24.95,23.65,23.6,11.0,0.4184,0.4938,0.0056,-0.0938,0.6803,24.6261,39.6,0,55
TXN270219P00285000,TXN,2027-02-19,148,P,285.0,5.26,270.755,34.55,36.7,35.625,0.0,6.0,0.4185,-0.5158,0.0057,-0.0938,0.6782,34.2928,60.4,0,0
TXN270219C00290000,TXN,2027-02-19,148,C,290.0,7.11,270.755,20.4,23.05,21.725,19.1,12.2,0.4171,0.4677,0.0056,-0.0936,0.6783,22.6524,37.1,0,35
TXN270219P00290000,TXN,2027-02-19,148,P,290.0,7.11,270.755,37.75,39.75,38.75,42.75,5.2,0.4186,-0.5424,0.0057,-0.0932,0.6751,37.3348,62.9,0,1
TXN270219C00295000,TXN,2027-02-19,148,C,295.0,8.95,270.755,19.5,21.2,20.35,18.8,8.4,0.4222,0.4422,0.0055,-0.093,0.6733,21.2368,34.7,0,42
TXN270219P00295000,TXN,2027-02-19,148,P,295.0,8.95,270.755,40.85,42.95,41.9,50.45,5.0,0.4172,-0.5686,0.0057,-0.0922,0.6684,40.3945,65.3,0,2
TXN270219C00300000,TXN,2027-02-19,148,C,300.0,10.8,270.755,17.9,19.55,18.725,16.15,8.8,0.4219,0.4174,0.0054,-0.092,0.6661,19.5652,32.4,0,37
TXN270219P00300000,TXN,2027-02-19,148,P,300.0,10.8,270.755,44.4,46.3,45.35,54.55,4.2,0.4184,-0.5942,0.0056,-0.0909,0.6585,43.7473,67.6,0,1
TXN270219C00305000,TXN,2027-02-19,148,C,305.0,12.65,270.755,15.45,18.05,16.75,17.49,15.5,0.4147,0.3933,0.0054,-0.0908,0.656,17.5443,30.1,0,33
TXN270219P00305000,TXN,2027-02-19,148,P,305.0,12.65,270.755,47.4,49.7,48.55,54.25,4.7,0.4142,-0.6192,0.0056,-0.0892,0.6477,46.8491,69.9,0,8
TXN270219C00310000,TXN,2027-02-19,148,C,310.0,14.49,270.755,14.95,16.55,15.75,13.45,10.2,0.4206,0.3701,0.0053,-0.0892,0.6444,16.5022,28.1,0,78
TXN270219P00310000,TXN,2027-02-19,148,P,310.0,14.49,270.755,51.4,54.0,52.7,61.03,4.9,0.423,-0.6434,0.0055,-0.0873,0.6327,50.9171,71.8,0,1
TXN270219C00315000,TXN,2027-02-19,148,C,315.0,16.34,270.755,12.7,15.2,13.95,14.05,17.9,0.4126,0.3477,0.0052,-0.0873,0.6313,14.6545,25.9,0,46
TXN270219P00315000,TXN,2027-02-19,148,P,315.0,16.34,270.755,55.0,57.6,56.3,64.91,4.6,0.4216,-0.6669,0.0054,-0.085,0.6159,54.4084,73.8,0,2
TXN270219C00320000,TXN,2027-02-19,148,C,320.0,18.19,270.755,12.6,13.95,13.275,10.65,10.2,0.421,0.3262,0.005,-0.0853,0.6151,13.9519,24.3,0,21
TXN270219P00320000,TXN,2027-02-19,148,P,320.0,18.19,270.755,58.7,61.35,60.025,0.0,4.4,0.4206,-0.6895,0.0053,-0.0825,0.5995,58.0235,75.7,0,0
TXN270219C00325000,TXN,2027-02-19,148,C,325.0,20.03,270.755,10.45,12.95,11.7,12.4,21.4,0.4131,0.3057,0.0049,-0.083,0.5991,12.3197,22.2,0,14
TXN270219P00325000,TXN,2027-02-19,148,P,325.0,20.03,270.755,62.6,65.25,63.925,0.0,4.1,0.421,-0.7112,0.0052,-0.0798,0.5787,61.817,77.5,0,0
TXN270219C00330000,TXN,2027-02-19,148,C,330.0,21.88,270.755,9.8,11.85,10.825,11.5,18.9,0.4156,0.2862,0.0047,-0.0806,0.582,11.4149,20.6,0,204
TXN270219P00330000,TXN,2027-02-19,148,P,330.0,21.88,270.755,66.3,69.2,67.75,0.0,4.3,0.4183,-0.732,0.005,-0.0768,0.5558,65.5102,79.3,0,0
TXN270219C00335000,TXN,2027-02-19,148,C,335.0,23.73,270.755,10.0,10.45,10.225,10.0,4.4,0.4217,0.2675,0.0046,-0.078,0.5623,10.788,19.3,0,8
TXN270219P00335000,TXN,2027-02-19,148,P,335.0,23.73,270.755,70.65,73.3,71.975,0.0,3.7,0.4215,-0.7518,0.0049,-0.0736,0.5362,69.6319,80.7,0,0
TXN270319C00210000,TXN,2027-03-19,176,C,210.0,-22.44,270.755,69.45,71.65,70.55,63.55,3.1,0.4486,0.8449,0.0029,-0.0474,0.4452,72.406,76.5,0,34
TXN270319P00210000,TXN,2027-03-19,176,P,210.0,-22.44,270.755,7.45,8.75,8.1,8.05,16.0,0.4507,-0.1585,0.0029,-0.0563,0.4515,7.7319,23.7,0,659
TXN270319C00220000,TXN,2027-03-19,176,C,220.0,-18.75,270.755,61.9,64.45,63.175,65.0,4.0,0.445,0.8089,0.0033,-0.0552,0.5091,64.9565,71.9,0,135
TXN270319P00220000,TXN,2027-03-19,176,P,220.0,-18.75,270.755,9.6,11.4,10.5,10.58,17.1,0.4457,-0.1947,0.0034,-0.063,0.5141,10.0342,28.2,0,469
TXN270319C00230000,TXN,2027-03-19,176,C,230.0,-15.05,270.755,55.0,57.2,56.1,54.6,3.9,0.4387,0.7686,0.0038,-0.0625,0.5686,57.7933,67.2,1,27
TXN270319P00230000,TXN,2027-03-19,176,P,230.0,-15.05,270.755,12.25,13.15,12.7,12.75,7.1,0.4296,-0.2354,0.0038,-0.0692,0.5733,12.1316,32.2,10,532
TXN270319C00240000,TXN,2027-03-19,176,C,240.0,-11.36,270.755,47.95,50.85,49.4,43.3,5.9,0.4313,0.7245,0.0042,-0.069,0.6226,50.9922,62.4,0,61
TXN270319P00240000,TXN,2027-03-19,176,P,240.0,-11.36,270.755,15.85,16.8,16.325,16.75,5.8,0.4308,-0.2802,0.0043,-0.0747,0.6262,15.6215,37.5,0,792
TXN270319C00250000,TXN,2027-03-19,176,C,250.0,-7.67,270.755,42.25,44.45,43.35,33.04,5.1,0.4269,0.6774,0.0046,-0.0746,0.6685,44.8315,57.4,0,324
TXN270319P00250000,TXN,2027-03-19,176,P,250.0,-7.67,270.755,19.7,19.85,19.775,19.7,0.8,0.4213,-0.3278,0.0046,-0.0792,0.6715,18.9271,42.4,311,528
TXN270319C00260000,TXN,2027-03-19,176,C,260.0,-3.97,270.755,37.0,38.75,37.875,39.0,4.6,0.4237,0.6283,0.0048,-0.079,0.7038,39.2359,52.2,0,639
TXN270319P00260000,TXN,2027-03-19,176,P,260.0,-3.97,270.755,23.5,24.85,24.175,24.35,5.6,0.4193,-0.3779,0.0049,-0.0826,0.7062,23.2038,47.6,12,1760
TXN270319C00270000,TXN,2027-03-19,176,C,270.0,-0.28,270.755,31.3,33.95,32.625,34.0,8.1,0.4169,0.5785,0.005,-0.0821,0.7279,33.8663,47.3,0,96
TXN270319P00270000,TXN,2027-03-19,176,P,270.0,-0.28,270.755,28.25,30.75,29.5,30.15,8.5,0.4222,-0.4293,0.0052,-0.0847,0.7287,28.3414,52.8,4,994
TXN270319C00280000,TXN,2027-03-19,176,C,280.0,3.41,270.755,28.3,28.55,28.425,28.55,0.9,0.418,0.529,0.0051,-0.0839,0.7402,29.5574,42.3,10,579
TXN270319P00280000,TXN,2027-03-19,176,P,280.0,3.41,270.755,34.6,34.85,34.725,34.6,0.7,0.4171,-0.4803,0.0053,-0.0856,0.739,33.3864,57.7,0,168
TXN270319C00290000,TXN,2027-03-19,176,C,290.0,7.11,270.755,24.35,24.9,24.625,25.05,2.2,0.4181,0.4807,0.0051,-0.0844,0.7413,25.6475,37.6,1,356
TXN270319P00290000,TXN,2027-03-19,176,P,290.0,7.11,270.755,39.7,41.85,40.775,41.2,5.3,0.4166,-0.5303,0.0053,-0.0853,0.7371,39.2402,62.4,0,305
TXN270319C00300000,TXN,2027-03-19,176,C,300.0,10.8,270.755,20.95,21.5,21.225,20.3,2.6,0.4177,0.4344,0.0051,-0.0837,0.7324,22.1426,33.3,1,416
TXN270319P00300000,TXN,2027-03-19,176,P,300.0,10.8,270.755,45.95,48.65,47.3,48.35,5.7,0.4165,-0.5786,0.0053,-0.0839,0.7232,45.5676,66.7,0,127
TXN270319C00310000,TXN,2027-03-19,176,C,310.0,14.49,270.755,16.9,18.95,17.925,17.35,11.4,0.4131,0.3906,0.0049,-0.082,0.7144,18.7433,29.2,3,258
TXN270319P00310000,TXN,2027-03-19,176,P,310.0,14.49,270.755,52.8,55.3,54.05,59.5,4.6,0.4135,-0.6247,0.0052,-0.0816,0.7012,52.0955,70.8,0,80
TXN270319C00320000,TXN,2027-03-19,176,C,320.0,18.19,270.755,14.5,16.25,15.375,14.75,11.4,0.4137,0.3497,0.0048,-0.0794,0.6896,16.1062,25.5,3,666
TXN270319P00320000,TXN,2027-03-19,176,P,320.0,18.19,270.755,60.1,62.9,61.5,66.15,4.6,0.4148,-0.6682,0.005,-0.0783,0.6694,59.3154,74.4,0,19
TXN270319C00330000,TXN,2027-03-19,176,C,330.0,21.88,270.755,12.7,13.9,13.3,13.55,9.0,0.4164,0.3118,0.0045,-0.076,0.6591,13.9493,22.3,3,244
TXN270319P00330000,TXN,2027-03-19,176,P,330.0,21.88,270.755,67.9,70.25,69.075,76.5,3.4,0.4125,-0.7088,0.0049,-0.0743,0.6313,66.6293,77.8,0,37
TXN270416C00205000,TXN,2027-04-16,204,C,205.0,-24.29,270.755,74.95,77.8,76.375,0.0,3.7,0.4506,0.8514,0.0026,-0.0423,0.4668,78.2132,76.5,0,0
TXN270416P00205000,TXN,2027-04-16,204,P,205.0,-24.29,270.755,7.35,9.4,8.375,9.9,24.5,0.453,-0.1513,0.0026,-0.0511,0.4717,8.0367,23.6,0,8
TXN270416C00210000,TXN,2027-04-16,204,C,210.0,-22.44,270.755,71.15,74.0,72.575,0.0,3.9,0.4473,0.8357,0.0028,-0.0457,0.4982,74.3627,74.5,0,0
TXN270416P00210000,TXN,2027-04-16,204,P,210.0,-22.44,270.755,8.45,10.5,9.475,0.0,21.6,0.4499,-0.1673,0.0028,-0.054,0.5022,9.0933,25.7,0,0
TXN270416C00215000,TXN,2027-04-16,204,C,215.0,-20.59,270.755,67.4,70.25,68.825,0.0,4.1,0.4433,0.819,0.003,-0.0491,0.5294,70.5648,72.5,0,0
TXN270416P00215000,TXN,2027-04-16,204,P,215.0,-20.59,270.755,9.45,11.75,10.6,11.8,21.7,0.4455,-0.1844,0.0031,-0.057,0.535,10.1722,27.7,0,2
TXN270416C00220000,TXN,2027-04-16,204,C,220.0,-18.75,270.755,63.9,66.6,65.25,63.28,4.1,0.4408,0.8014,0.0032,-0.0523,0.5605,66.9386,70.3,1,1
TXN270416P00220000,TXN,2027-04-16,204,P,220.0,-18.75,270.755,10.7,13.05,11.875,11.23,19.8,0.4422,-0.2024,0.0033,-0.0598,0.5659,11.3979,29.8,0,40
TXN270416C00225000,TXN,2027-04-16,204,C,225.0,-16.9,270.755,60.35,63.15,61.75,52.86,4.5,0.4379,0.7829,0.0034,-0.0555,0.5903,63.3894,68.1,0,3
TXN270416P00225000,TXN,2027-04-16,204,P,225.0,-16.9,270.755,12.15,14.45,13.3,0.0,17.3,0.4397,-0.2215,0.0035,-0.0625,0.5957,12.766,32.0,0,0
TXN270416C00230000,TXN,2027-04-16,204,C,230.0,-15.05,270.755,57.15,59.75,58.45,0.0,4.4,0.4366,0.7634,0.0036,-0.0585,0.6193,60.0396,65.7,0,0
TXN270416P00230000,TXN,2027-04-16,204,P,230.0,-15.05,270.755,13.7,16.05,14.875,15.45,15.8,0.438,-0.2414,0.0037,-0.0651,0.6256,14.2863,34.4,0,2
TXN270416C00235000,TXN,2027-04-16,204,C,235.0,-13.21,270.755,53.65,56.45,55.05,0.0,5.1,0.432,0.7432,0.0038,-0.0614,0.6471,56.5884,63.5,0,0
TXN270416P00235000,TXN,2027-04-16,204,P,235.0,-13.21,270.755,15.35,16.4,15.875,0.0,6.6,0.4256,-0.2623,0.0039,-0.0675,0.6523,15.2256,36.1,0,0
TXN270416C00240000,TXN,2027-04-16,204,C,240.0,-11.36,270.755,50.35,53.15,51.75,43.72,5.4,0.4274,0.7221,0.0039,-0.064,0.6728,53.2328,61.3,0,23
TXN270416P00240000,TXN,2027-04-16,204,P,240.0,-11.36,270.755,17.0,18.1,17.55,17.3,6.3,0.4224,-0.2839,0.004,-0.0698,0.6781,16.8364,38.4,1,1
TXN270416C00245000,TXN,2027-04-16,204,C,245.0,-9.51,270.755,47.3,50.2,48.75,46.5,5.9,0.4258,0.7004,0.0041,-0.0665,0.6969,50.1842,58.9,0,4
TXN270416P00245000,TXN,2027-04-16,204,P,245.0,-9.51,270.755,18.85,19.8,19.325,19.15,4.9,0.419,-0.3063,0.0042,-0.0718,0.7024,18.5394,40.8,56,5
TXN270416C00250000,TXN,2027-04-16,204,C,250.0,-7.67,270.755,44.3,47.2,45.75,43.85,6.3,0.4225,0.6782,0.0043,-0.0688,0.7188,47.1275,56.6,0,10
TXN270416P00250000,TXN,2027-04-16,204,P,250.0,-7.67,270.755,20.8,22.1,21.45,24.75,6.1,0.4189,-0.3292,0.0044,-0.0736,0.7229,20.5867,43.3,0,12
TXN270416C00255000,TXN,2027-04-16,204,C,255.0,-5.82,270.755,41.55,44.35,42.95,37.81,6.5,0.4205,0.6555,0.0044,-0.0708,0.738,44.2745,54.2,0,1
TXN270416P00255000,TXN,2027-04-16,204,P,255.0,-5.82,270.755,23.0,24.15,23.575,24.78,4.9,0.4172,-0.3526,0.0045,-0.0752,0.7419,22.6379,45.7,0,3
TXN270416C00260000,TXN,2027-04-16,204,C,260.0,-3.97,270.755,38.9,41.8,40.35,36.81,7.2,0.4196,0.6325,0.0045,-0.0726,0.7549,41.6181,51.7,0,12
TXN270416P00260000,TXN,2027-04-16,204,P,260.0,-3.97,270.755,25.1,27.65,26.375,25.95,9.7,0.4227,-0.3763,0.0046,-0.0766,0.7581,25.3498,48.4,0,11
TXN270416C00265000,TXN,2027-04-16,204,C,265.0,-2.13,270.755,36.4,39.25,37.825,35.0,7.5,0.4182,0.6093,0.0046,-0.0741,0.7692,39.0395,49.4,0,29
TXN270416P00265000,TXN,2027-04-16,204,P,265.0,-2.13,270.755,27.5,30.05,28.775,0.0,8.9,0.4213,-0.4003,0.0048,-0.0777,0.7712,27.6654,50.7,0,0
TXN270416C00270000,TXN,2027-04-16,204,C,270.0,-0.28,270.755,34.25,36.55,35.4,34.45,6.5,0.4167,0.586,0.0047,-0.0753,0.7805,36.5668,47.0,4,11
TXN270416P00270000,TXN,2027-04-16,204,P,270.0,-0.28,270.755,30.05,32.6,31.325,30.85,8.1,0.4204,-0.4244,0.0048,-0.0785,0.7815,30.1331,53.1,0,10
TXN270416C00275000,TXN,2027-04-16,204,C,275.0,1.57,270.755,31.7,34.45,33.075,29.05,8.3,0.415,0.5628,0.0048,-0.0763,0.7892,34.1905,44.7,0,13
TXN270416P00275000,TXN,2027-04-16,204,P,275.0,1.57,270.755,32.65,35.25,33.95,0.0,7.7,0.4188,-0.4485,0.0049,-0.0791,0.7884,32.6578,55.4,0,0
TXN270416C00280000,TXN,2027-04-16,204,C,280.0,3.41,270.755,29.55,32.4,30.975,26.0,9.2,0.4147,0.5397,0.0048,-0.077,0.7951,32.0369,42.4,0,3
TXN270416P00280000,TXN,2027-04-16,204,P,280.0,3.41,270.755,35.4,38.05,36.725,44.1,7.2,0.4178,-0.4726,0.005,-0.0794,0.7934,35.3402,57.6,0,22
TXN270416C00285000,TXN,2027-04-16,204,C,285.0,5.26,270.755,27.5,30.35,28.925,23.55,9.9,0.4137,0.5168,0.0048,-0.0774,0.7983,29.9369,40.2,0,12
TXN270416P00285000,TXN,2027-04-16,204,P,285.0,5.26,270.755,38.15,40.95,39.55,40.1,7.1,0.416,-0.4964,0.005,-0.0795,0.795,38.0665,59.8,0,23
TXN270416C00290000,TXN,2027-04-16,204,C,290.0,7.11,270.755,25.55,28.3,26.925,0.0,10.2,0.4121,0.4943,0.0048,-0.0776,0.799,27.8952,38.0,0,0
TXN270416P00290000,TXN,2027-04-16,204,P,290.0,7.11,270.755,41.1,43.95,42.525,50.4,6.7,0.4146,-0.5199,0.005,-0.0793,0.792,40.9307,62.0,0,19
TXN270416C00295000,TXN,2027-04-16,204,C,295.0,8.95,270.755,23.9,26.3,25.1,18.3,9.6,0.4113,0.4722,0.0048,-0.0775,0.7971,26.0221,35.9,0,1
TXN270416P00295000,TXN,2027-04-16,204,P,295.0,8.95,270.755,44.35,46.95,45.65,55.6,5.7,0.4138,-0.5432,0.005,-0.079,0.7892,43.9468,64.0,0,1
TXN270416C00300000,TXN,2027-04-16,204,C,300.0,10.8,270.755,22.0,24.8,23.4,23.1,12.0,0.4108,0.4505,0.0048,-0.0772,0.793,24.2742,33.9,0,32
TXN270416P00300000,TXN,2027-04-16,204,P,300.0,10.8,270.755,47.6,50.25,48.925,0.0,5.4,0.4137,-0.566,0.005,-0.0784,0.783,47.1197,66.1,0,0
TXN270416C00305000,TXN,2027-04-16,204,C,305.0,12.65,270.755,20.4,23.05,21.725,15.85,12.2,0.4094,0.4293,0.0048,-0.0767,0.7868,22.5522,31.9,0,11
TXN270416P00305000,TXN,2027-04-16,204,P,305.0,12.65,270.755,50.95,53.5,52.225,62.6,4.9,0.4125,-0.5884,0.005,-0.0776,0.7724,50.3014,68.0,0,3
TXN270416C00310000,TXN,2027-04-16,204,C,310.0,14.49,270.755,18.9,21.65,20.275,18.6,13.6,0.4098,0.4087,0.0047,-0.076,0.7783,21.0678,30.1,0,5
TXN270416P00310000,TXN,2027-04-16,204,P,310.0,14.49,270.755,54.3,57.1,55.7,66.05,5.0,0.4122,-0.6102,0.005,-0.0766,0.7605,53.6487,69.9,0,3
TXN270416C00315000,TXN,2027-04-16,204,C,315.0,16.34,270.755,17.5,20.0,18.75,19.05,13.3,0.4079,0.3888,0.0046,-0.0751,0.7682,19.4931,28.2,0,4
TXN270416P00315000,TXN,2027-04-16,204,P,315.0,16.34,270.755,57.85,60.15,59.0,69.8,3.9,0.4084,-0.6315,0.0049,-0.0755,0.7499,56.813,71.7,0,3
TXN270416C00320000,TXN,2027-04-16,204,C,320.0,18.19,270.755,16.05,18.85,17.45,12.41,16.0,0.4079,0.3694,0.0046,-0.074,0.7566,18.1543,26.5,0,6
TXN270416P00320000,TXN,2027-04-16,204,P,320.0,18.19,270.755,61.45,64.3,62.875,0.0,4.5,0.4111,-0.6524,0.0049,-0.0742,0.7318,60.5703,73.4,0,0
