contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261218C00330000,NET,2026-12-18,85,C,330.0,-9.43,364.375,64.1,67.1,65.6,63.79,4.6,0.6655,0.6934,0.003,-0.2209,0.6185,65.2782,57.0,6,151
NET261218P00330000,NET,2026-12-18,85,P,330.0,-9.43,364.375,26.05,27.65,26.85,26.65,6.0,0.6497,-0.3089,0.0031,-0.2341,0.62,26.8655,42.5,3,72
NET261218C00340000,NET,2026-12-18,85,C,340.0,-6.69,364.375,58.8,61.75,60.275,60.0,4.9,0.6677,0.6598,0.0032,-0.2326,0.6454,59.9535,53.3,8,254
NET261218P00340000,NET,2026-12-18,85,P,340.0,-6.69,364.375,29.95,31.95,30.95,35.96,6.5,0.6449,-0.3429,0.0032,-0.2435,0.6468,30.9534,46.1,0,209
NET261218C00350000,NET,2026-12-18,85,C,350.0,-3.95,364.375,53.75,56.3,55.025,51.3,4.6,0.6664,0.6258,0.0033,-0.2422,0.6672,54.765,49.7,14,241
NET261218P00350000,NET,2026-12-18,85,P,350.0,-3.95,364.375,34.3,36.75,35.525,42.26,6.9,0.6419,-0.3774,0.0033,-0.2509,0.6683,35.5093,49.8,0,5
NET261218C00360000,NET,2026-12-18,85,C,360.0,-1.2,364.375,48.85,51.65,50.25,48.42,5.6,0.6669,0.5918,0.0034,-0.2496,0.6837,50.0456,46.2,4,194
NET261218P00360000,NET,2026-12-18,85,P,360.0,-1.2,364.375,39.6,42.05,40.825,41.99,6.0,0.6444,-0.4119,0.0034,-0.2562,0.6843,40.7942,53.5,2,6
NET261218C00370000,NET,2026-12-18,85,C,370.0,1.54,364.375,44.6,46.8,45.7,42.43,4.8,0.6637,0.558,0.0034,-0.255,0.6948,45.4102,42.9,13,191
NET261218P00370000,NET,2026-12-18,85,P,370.0,1.54,364.375,45.3,47.65,46.475,49.1,5.1,0.6466,-0.4464,0.0035,-0.2593,0.6948,46.4166,57.0,18,58
NET261218C00380000,NET,2026-12-18,85,C,380.0,4.29,364.375,40.15,42.7,41.425,39.9,6.2,0.6635,0.5248,0.0034,-0.2583,0.701,41.3076,39.7,14,277
NET261218P00380000,NET,2026-12-18,85,P,380.0,4.29,364.375,52.3,53.2,52.75,55.05,1.7,0.6529,-0.4804,0.0035,-0.2604,0.7,52.6669,60.3,10,21
NET261218C00390000,NET,2026-12-18,85,C,390.0,7.03,364.375,36.65,38.95,37.8,36.1,6.1,0.6634,0.4921,0.0035,-0.2596,0.7022,37.5256,36.6,8,98
NET261218P00390000,NET,2026-12-18,85,P,390.0,7.03,364.375,58.45,59.45,58.95,72.4,1.7,0.6534,-0.5137,0.0035,-0.2596,0.7,58.8334,63.4,0,38
NET261218C00400000,NET,2026-12-18,85,C,400.0,9.78,364.375,33.15,33.9,33.525,34.85,2.2,0.6518,0.4603,0.0034,-0.2591,0.6988,33.2399,33.6,22,440
NET261218P00400000,NET,2026-12-18,85,P,400.0,9.78,364.375,63.6,66.05,64.825,115.5,3.8,0.6442,-0.5465,0.0035,-0.2569,0.6956,64.6264,66.5,0,1
NET261218C00410000,NET,2026-12-18,85,C,410.0,12.52,364.375,29.8,32.1,30.95,31.11,7.4,0.6609,0.4296,0.0034,-0.257,0.6914,30.6823,30.8,1,103
NET261218P00410000,NET,2026-12-18,85,P,410.0,12.52,364.375,70.2,72.9,71.55,0.0,3.8,0.6435,-0.5781,0.0035,-0.2526,0.6857,71.3066,69.3,0,0
NET261218C00420000,NET,2026-12-18,85,C,420.0,15.27,364.375,26.95,28.95,27.95,21.3,7.2,0.66,0.4,0.0034,-0.2534,0.68,27.6956,28.2,1,90
NET261218P00420000,NET,2026-12-18,85,P,420.0,15.27,364.375,77.0,79.95,78.475,0.0,3.8,0.6418,-0.6084,0.0034,-0.2469,0.6732,78.194,72.0,0,0
NET261218C00430000,NET,2026-12-18,85,C,430.0,18.01,364.375,23.75,26.2,24.975,22.8,9.8,0.6557,0.3716,0.0033,-0.2484,0.6657,24.736,25.7,0,118
NET261218P00430000,NET,2026-12-18,85,P,430.0,18.01,364.375,84.35,87.15,85.75,0.0,3.3,0.6407,-0.6377,0.0034,-0.2398,0.6573,85.3821,74.5,0,0
NET261218C00440000,NET,2026-12-18,85,C,440.0,20.75,364.375,21.3,24.35,22.825,17.8,13.4,0.6603,0.3447,0.0032,-0.2424,0.6483,22.6001,23.5,0,57
NET261218P00440000,NET,2026-12-18,85,P,440.0,20.75,364.375,91.9,95.05,93.475,0.0,3.4,0.6431,-0.6655,0.0033,-0.2317,0.6374,93.0375,76.8,0,0
NET261218C00450000,NET,2026-12-18,85,C,450.0,23.5,364.375,19.75,21.8,20.775,20.0,9.9,0.6633,0.3191,0.0031,-0.2354,0.6288,20.5644,21.5,2,563
NET261218P00450000,NET,2026-12-18,85,P,450.0,23.5,364.375,99.75,103.05,101.4,0.0,3.3,0.6448,-0.692,0.0032,-0.2226,0.6152,100.8614,78.9,0,0
NET270115C00280000,NET,2027-01-15,113,C,280.0,-23.16,364.375,102.05,105.35,103.7,99.8,3.2,0.6656,0.8289,0.0019,-0.1263,0.5164,103.2315,71.2,5,399
NET270115P00280000,NET,2027-01-15,113,P,280.0,-23.16,364.375,13.3,14.75,14.025,14.84,10.3,0.6402,-0.1724,0.002,-0.146,0.519,14.0908,27.6,2,590
NET270115C00290000,NET,2027-01-15,113,C,290.0,-20.41,364.375,94.6,98.0,96.3,91.5,3.5,0.6562,0.8039,0.0021,-0.1401,0.5624,95.8266,68.3,11,1887
NET270115P00290000,NET,2027-01-15,113,P,290.0,-20.41,364.375,16.0,17.45,16.725,17.91,8.7,0.6368,-0.1977,0.0021,-0.1581,0.5651,16.7883,30.8,126,608
NET270115C00300000,NET,2027-01-15,113,C,300.0,-17.67,364.375,88.05,90.95,89.5,90.0,3.2,0.6526,0.7774,0.0023,-0.1533,0.6056,89.0255,65.1,2,447
NET270115P00300000,NET,2027-01-15,113,P,300.0,-17.67,364.375,19.25,20.55,19.9,19.75,6.5,0.6363,-0.2245,0.0023,-0.1696,0.6082,19.9677,34.2,1,746
NET270115C00310000,NET,2027-01-15,113,C,310.0,-14.92,364.375,81.6,84.8,83.2,78.2,3.8,0.6517,0.7497,0.0024,-0.1656,0.6462,82.7053,61.7,1,974
NET270115P00310000,NET,2027-01-15,113,P,310.0,-14.92,364.375,22.4,24.1,23.25,26.0,7.3,0.6331,-0.2528,0.0025,-0.1802,0.649,23.3095,37.5,0,444
NET270115C00320000,NET,2027-01-15,113,C,320.0,-12.18,364.375,75.6,78.75,77.175,76.15,4.1,0.6508,0.7207,0.0026,-0.1768,0.6827,76.7132,58.4,2,370
NET270115P00320000,NET,2027-01-15,113,P,320.0,-12.18,364.375,26.1,27.8,26.95,27.93,6.3,0.6304,-0.282,0.0026,-0.1898,0.6854,27.0032,40.9,2,243
NET270115C00330000,NET,2027-01-15,113,C,330.0,-9.43,364.375,69.65,72.8,71.225,64.0,4.4,0.6456,0.6912,0.0027,-0.1868,0.7153,70.7388,55.2,0,759
NET270115P00330000,NET,2027-01-15,113,P,330.0,-9.43,364.375,30.15,32.0,31.075,33.0,6.0,0.629,-0.3122,0.0028,-0.1982,0.7178,31.1126,44.3,2,55
NET270115C00340000,NET,2027-01-15,113,C,340.0,-6.69,364.375,64.25,66.8,65.525,58.25,3.9,0.6406,0.661,0.0028,-0.1955,0.743,65.0781,52.0,0,385
NET270115P00340000,NET,2027-01-15,113,P,340.0,-6.69,364.375,34.25,36.6,35.425,35.25,6.6,0.6263,-0.3428,0.0029,-0.2053,0.7451,35.4543,47.6,0,92
NET270115C00350000,NET,2027-01-15,113,C,350.0,-3.95,364.375,59.4,62.5,60.95,62.0,5.1,0.646,0.6307,0.0029,-0.2028,0.766,60.5147,48.7,9,543
NET270115P00350000,NET,2027-01-15,113,P,350.0,-3.95,364.375,39.35,41.35,40.35,42.5,5.0,0.6267,-0.3737,0.003,-0.211,0.7677,40.3518,50.9,4,38
NET270115C00360000,NET,2027-01-15,113,C,360.0,-1.2,364.375,54.25,57.4,55.825,57.64,5.6,0.6396,0.6006,0.003,-0.2087,0.784,55.3602,45.7,11,376
NET270115P00360000,NET,2027-01-15,113,P,360.0,-1.2,364.375,44.1,46.6,45.35,46.8,5.5,0.624,-0.4047,0.0031,-0.2154,0.7848,45.3302,54.1,9,38
NET270115C00370000,NET,2027-01-15,113,C,370.0,1.54,364.375,50.35,53.4,51.875,50.07,5.9,0.6449,0.5705,0.003,-0.2132,0.7971,51.4246,42.6,15,287
NET270115P00370000,NET,2027-01-15,113,P,370.0,1.54,364.375,50.0,52.3,51.15,51.3,4.5,0.6272,-0.4356,0.0031,-0.2184,0.797,51.0845,57.3,28,5
NET270115C00380000,NET,2027-01-15,113,C,380.0,4.29,364.375,46.35,49.25,47.8,48.0,6.1,0.6449,0.5408,0.0031,-0.2164,0.8055,47.3648,39.7,1,965
NET270115P00380000,NET,2027-01-15,113,P,380.0,4.29,364.375,55.45,58.7,57.075,59.8,5.7,0.6285,-0.4659,0.0032,-0.22,0.8046,56.9924,60.2,0,3
NET270115C00390000,NET,2027-01-15,113,C,390.0,7.03,364.375,42.0,45.35,43.675,41.97,7.7,0.6409,0.5117,0.0031,-0.2182,0.8093,43.2607,36.9,4,72
NET270115P00390000,NET,2027-01-15,113,P,390.0,7.03,364.375,61.7,64.25,62.975,74.25,4.0,0.6256,-0.4958,0.0032,-0.2204,0.8067,62.8486,63.1,0,3
NET270115C00400000,NET,2027-01-15,113,C,400.0,9.78,364.375,38.25,41.05,39.65,40.1,7.1,0.6348,0.4832,0.0031,-0.2188,0.8088,39.2538,34.3,21,266
NET270115P00400000,NET,2027-01-15,113,P,400.0,9.78,364.375,68.65,71.0,69.825,77.0,3.4,0.631,-0.5251,0.0032,-0.2195,0.8046,69.649,65.8,0,24
NET270115C00410000,NET,2027-01-15,113,C,410.0,12.52,364.375,35.55,38.05,36.8,35.5,6.8,0.6401,0.4556,0.0031,-0.2182,0.8046,36.4226,31.8,18,170
NET270115P00410000,NET,2027-01-15,113,P,410.0,12.52,364.375,75.05,77.7,76.375,133.19,3.5,0.6294,-0.5536,0.0032,-0.2175,0.7992,76.1427,68.3,0,7
NET270115C00420000,NET,2027-01-15,113,C,420.0,15.27,364.375,32.2,35.15,33.675,32.51,8.8,0.6393,0.4287,0.003,-0.2166,0.7965,33.3409,29.4,4,34
NET270115P00420000,NET,2027-01-15,113,P,420.0,15.27,364.375,81.6,84.7,83.15,0.0,3.7,0.6269,-0.5814,0.0032,-0.2144,0.7879,82.8122,70.8,0,0
NET270115C00430000,NET,2027-01-15,113,C,430.0,18.01,364.375,29.55,32.3,30.925,24.15,8.9,0.6397,0.4032,0.003,-0.2141,0.7855,30.5823,27.1,0,111
NET270115P00430000,NET,2027-01-15,113,P,430.0,18.01,364.375,88.8,91.7,90.25,0.0,3.2,0.6252,-0.6081,0.0031,-0.2104,0.7758,89.7813,73.1,0,0
NET270115C00440000,NET,2027-01-15,113,C,440.0,20.75,364.375,26.95,29.65,28.3,25.0,9.5,0.6394,0.3786,0.0029,-0.2108,0.7719,27.9829,25.0,0,60
NET270115P00440000,NET,2027-01-15,113,P,440.0,20.75,364.375,96.15,99.65,97.9,0.0,3.6,0.6292,-0.6338,0.0031,-0.2057,0.7588,97.4096,75.1,0,0
NET270115C00450000,NET,2027-01-15,113,C,450.0,23.5,364.375,25.25,27.0,26.125,26.5,6.7,0.6423,0.355,0.0029,-0.2067,0.7554,25.826,23.1,909,457
NET270115P00450000,NET,2027-01-15,113,P,450.0,23.5,364.375,103.85,106.8,105.325,140.0,2.8,0.6262,-0.6584,0.003,-0.2002,0.7386,104.7043,77.2,0,0
NET270219C00280000,NET,2027-02-19,148,C,280.0,-23.16,364.375,108.6,112.3,110.45,101.73,3.3,0.6781,0.8089,0.0017,-0.1262,0.6336,109.9499,66.7,0,25
NET270219P00280000,NET,2027-02-19,148,P,280.0,-23.16,364.375,19.1,21.75,20.425,20.9,13.0,0.6695,-0.1929,0.0018,-0.1422,0.6366,20.5232,32.9,6,88
NET270219C00290000,NET,2027-02-19,148,C,290.0,-20.41,364.375,102.65,105.65,104.15,94.95,2.9,0.679,0.7864,0.0019,-0.1365,0.6768,103.5963,63.7,0,50
NET270219P00290000,NET,2027-02-19,148,P,290.0,-20.41,364.375,22.35,24.95,23.65,23.55,11.0,0.6671,-0.2158,0.0019,-0.1513,0.6808,23.7462,35.8,3,6
NET270219C00300000,NET,2027-02-19,148,C,300.0,-17.67,364.375,96.2,99.0,97.6,94.85,2.9,0.6727,0.763,0.002,-0.1461,0.718,97.0248,60.9,3,298
NET270219P00300000,NET,2027-02-19,148,P,300.0,-17.67,364.375,25.4,28.05,26.725,27.05,9.9,0.6587,-0.2396,0.002,-0.1598,0.7214,26.8152,38.5,5,38
NET270219C00310000,NET,2027-02-19,148,C,310.0,-14.92,364.375,90.15,93.05,91.6,83.73,3.2,0.6707,0.7389,0.0021,-0.1551,0.7556,91.0242,58.0,0,34
NET270219P00310000,NET,2027-02-19,148,P,310.0,-14.92,364.375,29.25,31.2,30.225,43.6,6.5,0.6529,-0.2642,0.0021,-0.1676,0.7594,30.313,41.3,0,38
NET270219C00320000,NET,2027-02-19,148,C,320.0,-12.18,364.375,84.3,87.6,85.95,78.05,3.8,0.6698,0.7142,0.0022,-0.1632,0.7902,85.3868,55.1,0,85
NET270219P00320000,NET,2027-02-19,148,P,320.0,-12.18,364.375,33.15,35.25,34.2,35.15,6.1,0.6498,-0.2894,0.0022,-0.1746,0.7941,34.279,44.2,2,32
NET270219C00330000,NET,2027-02-19,148,C,330.0,-9.43,364.375,78.9,81.7,80.3,75.67,3.5,0.6654,0.6891,0.0023,-0.1706,0.8209,79.7405,52.4,10,33
NET270219P00330000,NET,2027-02-19,148,P,330.0,-9.43,364.375,37.6,39.65,38.625,38.46,5.3,0.6487,-0.315,0.0024,-0.1808,0.8239,38.6819,47.1,2,41
NET270219C00340000,NET,2027-02-19,148,C,340.0,-6.69,364.375,73.1,76.95,75.025,70.08,5.1,0.6625,0.6637,0.0024,-0.177,0.8477,74.4769,49.7,0,102
NET270219P00340000,NET,2027-02-19,148,P,340.0,-6.69,364.375,42.15,44.35,43.25,44.65,5.1,0.6467,-0.341,0.0024,-0.1861,0.8506,43.2891,49.9,4,43
NET270219C00350000,NET,2027-02-19,148,C,350.0,-3.95,364.375,68.65,72.0,70.325,63.1,4.8,0.6627,0.6383,0.0024,-0.1825,0.8706,69.743,46.9,0,19
NET270219P00350000,NET,2027-02-19,148,P,350.0,-3.95,364.375,47.35,49.3,48.325,49.78,4.0,0.6467,-0.3671,0.0025,-0.1905,0.8729,48.3411,52.7,1,6
NET270219C00360000,NET,2027-02-19,148,C,360.0,-1.2,364.375,64.3,67.25,65.775,58.6,4.5,0.6627,0.6129,0.0025,-0.1871,0.8894,65.257,44.3,0,77
NET270219P00360000,NET,2027-02-19,148,P,360.0,-1.2,364.375,52.65,54.6,53.625,84.55,3.6,0.6458,-0.3932,0.0026,-0.194,0.8909,53.5845,55.4,0,1
NET270219C00370000,NET,2027-02-19,148,C,370.0,1.54,364.375,59.95,62.9,61.425,59.1,4.8,0.661,0.5876,0.0026,-0.1908,0.9042,60.8729,41.7,2,81
NET270219P00370000,NET,2027-02-19,148,P,370.0,1.54,364.375,57.9,60.15,59.025,63.0,3.8,0.6436,-0.4193,0.0026,-0.1967,0.9049,58.9697,58.0,0,32
NET270219C00380000,NET,2027-02-19,148,C,380.0,4.29,364.375,55.8,58.7,57.25,53.0,5.1,0.6591,0.5626,0.0026,-0.1936,0.9152,56.7129,39.3,3,851
NET270219P00380000,NET,2027-02-19,148,P,380.0,4.29,364.375,63.45,66.4,64.925,93.6,4.5,0.6439,-0.4451,0.0027,-0.1984,0.9145,64.8321,60.6,0,1
NET270219C00390000,NET,2027-02-19,148,C,390.0,7.03,364.375,52.15,53.5,52.825,49.55,2.6,0.6523,0.5379,0.0026,-0.1955,0.9224,52.3349,37.0,1,23
NET270219P00390000,NET,2027-02-19,148,P,390.0,7.03,364.375,69.8,72.0,70.9,75.2,3.1,0.6422,-0.4706,0.0027,-0.1994,0.9202,70.7535,63.0,0,1
NET270219C00400000,NET,2027-02-19,148,C,400.0,9.78,364.375,48.3,49.9,49.1,46.6,3.3,0.6503,0.5137,0.0026,-0.1967,0.9259,48.6237,34.7,4,177
NET270219P00400000,NET,2027-02-19,148,P,400.0,9.78,364.375,76.5,78.35,77.425,81.8,2.4,0.6436,-0.4956,0.0027,-0.1996,0.922,77.1933,65.3,0,10
NET270219C00410000,NET,2027-02-19,148,C,410.0,12.52,364.375,45.05,48.0,46.525,41.76,6.3,0.6582,0.49,0.0026,-0.1971,0.926,46.0471,32.6,3,24
NET270219P00410000,NET,2027-02-19,148,P,410.0,12.52,364.375,82.75,84.9,83.825,0.0,2.6,0.6418,-0.5202,0.0027,-0.199,0.9206,83.559,67.5,0,0
NET270219C00420000,NET,2027-02-19,148,C,420.0,15.27,364.375,42.05,43.35,42.7,39.3,3.0,0.6508,0.467,0.0026,-0.1968,0.9232,42.2638,30.5,0,64
NET270219P00420000,NET,2027-02-19,148,P,420.0,15.27,364.375,89.9,91.9,90.9,98.25,2.2,0.6446,-0.5442,0.0027,-0.1977,0.9152,90.5606,69.6,0,1
NET270219C00430000,NET,2027-02-19,148,C,430.0,18.01,364.375,39.0,40.4,39.7,32.78,3.5,0.6499,0.4446,0.0026,-0.1958,0.9174,39.2806,28.5,0,16
NET270219P00430000,NET,2027-02-19,148,P,430.0,18.01,364.375,96.55,98.85,97.7,105.25,2.4,0.6417,-0.5677,0.0027,-0.1958,0.907,97.2379,71.6,0,1
NET270219C00440000,NET,2027-02-19,148,C,440.0,20.75,364.375,36.3,37.65,36.975,33.4,3.7,0.65,0.4229,0.0026,-0.1943,0.9088,36.5771,26.7,0,66
NET270219P00440000,NET,2027-02-19,148,P,440.0,20.75,364.375,103.8,106.0,104.9,108.55,2.1,0.6418,-0.5902,0.0027,-0.1934,0.8959,104.3813,73.4,11,5
NET270219C00450000,NET,2027-02-19,148,C,450.0,23.5,364.375,33.8,35.05,34.425,31.05,3.6,0.6503,0.402,0.0025,-0.1922,0.8982,34.0687,24.9,0,68
NET270219P00450000,NET,2027-02-19,148,P,450.0,23.5,364.375,111.2,113.65,112.425,0.0,2.2,0.6431,-0.6123,0.0027,-0.1904,0.882,111.8109,75.2,0,0
NET270319C00280000,NET,2027-03-19,176,C,280.0,-23.16,364.375,113.15,116.5,114.825,81.93,2.9,0.6736,0.8026,0.0016,-0.1179,0.7045,114.1441,64.4,0,56
NET270319P00280000,NET,2027-03-19,176,P,280.0,-23.16,364.375,22.3,24.3,23.3,23.4,8.6,0.6596,-0.1997,0.0017,-0.1321,0.7087,23.429,34.9,16,19
NET270319C00290000,NET,2027-03-19,176,C,290.0,-20.41,364.375,106.9,110.0,108.45,102.49,2.9,0.6711,0.7814,0.0018,-0.1264,0.7482,107.7729,61.7,9,95
NET270319P00290000,NET,2027-03-19,176,P,290.0,-20.41,364.375,25.3,27.7,26.5,26.86,9.1,0.6548,-0.2214,0.0018,-0.1397,0.7529,26.633,37.6,830,41
NET270319C00300000,NET,2027-03-19,176,C,300.0,-17.67,364.375,101.0,103.9,102.45,95.87,2.8,0.6704,0.7594,0.0019,-0.1345,0.7894,101.8005,59.0,0,84
NET270319P00300000,NET,2027-03-19,176,P,300.0,-17.67,364.375,29.0,31.7,30.35,32.85,8.9,0.655,-0.2438,0.0019,-0.1468,0.7936,30.4732,40.4,0,18
NET270319C00310000,NET,2027-03-19,176,C,310.0,-14.92,364.375,94.6,98.0,96.3,87.42,3.5,0.6671,0.7369,0.002,-0.1419,0.8271,95.8792,56.3,10,55
NET270319P00310000,NET,2027-03-19,176,P,310.0,-14.92,364.375,32.7,35.5,34.1,36.18,8.2,0.6507,-0.2668,0.002,-0.1533,0.8318,34.2199,43.1,0,16
NET270319C00320000,NET,2027-03-19,176,C,320.0,-12.18,364.375,88.85,92.35,90.6,83.85,3.9,0.6607,0.714,0.002,-0.1487,0.862,89.935,53.8,0,125
NET270319P00320000,NET,2027-03-19,176,P,320.0,-12.18,364.375,37.15,39.7,38.425,42.1,6.6,0.65,-0.2903,0.0021,-0.1592,0.8666,38.5213,45.8,0,5
NET270319C00330000,NET,2027-03-19,176,C,330.0,-9.43,364.375,84.05,87.0,85.525,73.45,3.4,0.6616,0.6907,0.0021,-0.1548,0.8931,84.8688,51.1,1,146
NET270319P00330000,NET,2027-03-19,176,P,330.0,-9.43,364.375,41.55,44.2,42.875,44.35,6.2,0.6479,-0.3142,0.0022,-0.1645,0.8968,42.962,48.5,0,213
NET270319C00340000,NET,2027-03-19,176,C,340.0,-6.69,364.375,78.45,81.8,80.125,80.34,4.2,0.6557,0.6674,0.0022,-0.1602,0.9205,79.4379,48.7,3,89
NET270319P00340000,NET,2027-03-19,176,P,340.0,-6.69,364.375,46.2,49.0,47.6,51.1,5.9,0.6459,-0.3383,0.0023,-0.169,0.9243,47.6629,51.1,1,1214
NET270319C00350000,NET,2027-03-19,176,C,350.0,-3.95,364.375,73.75,77.0,75.375,65.24,4.3,0.6548,0.6439,0.0023,-0.1649,0.9443,74.7032,46.2,0,36
NET270319P00350000,NET,2027-03-19,176,P,350.0,-3.95,364.375,50.85,53.45,52.15,53.65,5.0,0.6394,-0.3625,0.0023,-0.1729,0.9472,52.1838,53.5,4,227
NET270319C00360000,NET,2027-03-19,176,C,360.0,-1.2,364.375,69.0,72.5,70.75,63.3,4.9,0.6526,0.6204,0.0023,-0.1688,0.9642,70.0838,43.7,0,108
NET270319P00360000,NET,2027-03-19,176,P,360.0,-1.2,364.375,56.1,59.25,57.675,59.15,5.5,0.6406,-0.3867,0.0024,-0.1761,0.9662,57.6718,56.0,8,55
NET270319C00370000,NET,2027-03-19,176,C,370.0,1.54,364.375,65.05,68.0,66.525,67.0,4.4,0.6525,0.597,0.0024,-0.1721,0.9804,65.8997,41.4,12,82
NET270319P00370000,NET,2027-03-19,176,P,370.0,1.54,364.375,61.7,64.7,63.2,64.8,4.7,0.6392,-0.4108,0.0024,-0.1786,0.9813,63.1501,58.4,109,12
NET270319C00380000,NET,2027-03-19,176,C,380.0,4.29,364.375,60.7,64.0,62.35,57.7,5.3,0.6502,0.574,0.0024,-0.1747,0.993,61.7247,39.1,0,58
NET270319P00380000,NET,2027-03-19,176,P,380.0,4.29,364.375,68.15,70.5,69.325,70.65,3.4,0.6415,-0.4348,0.0025,-0.1804,0.9925,69.2255,60.8,7,122
NET270319C00390000,NET,2027-03-19,176,C,390.0,7.03,364.375,56.85,60.4,58.625,52.12,6.1,0.6504,0.5512,0.0024,-0.1766,1.002,58.015,36.9,0,23
NET270319P00390000,NET,2027-03-19,176,P,390.0,7.03,364.375,73.9,76.5,75.2,76.7,3.5,0.639,-0.4585,0.0025,-0.1815,1.0,75.0468,63.0,5,13
NET270319C00400000,NET,2027-03-19,176,C,400.0,9.78,364.375,53.3,56.5,54.9,50.8,5.8,0.6486,0.5287,0.0024,-0.1779,1.0076,54.3143,34.8,2,146
NET270319P00400000,NET,2027-03-19,176,P,400.0,9.78,364.375,80.2,82.7,81.45,83.25,3.1,0.638,-0.4818,0.0025,-0.1821,1.0036,81.23,65.1,5,5
NET270319C00410000,NET,2027-03-19,176,C,410.0,12.52,364.375,49.8,53.05,51.425,49.8,6.3,0.6472,0.5068,0.0024,-0.1786,1.0099,50.8541,32.8,5,87
NET270319P00410000,NET,2027-03-19,176,P,410.0,12.52,364.375,85.85,89.1,87.475,89.85,3.7,0.6326,-0.5048,0.0025,-0.182,1.0036,87.1732,67.2,5,0
NET270319C00420000,NET,2027-03-19,176,C,420.0,15.27,364.375,46.65,49.9,48.275,47.05,6.7,0.6472,0.4853,0.0024,-0.1787,1.0094,47.7273,30.9,23,42
NET270319P00420000,NET,2027-03-19,176,P,420.0,15.27,364.375,92.8,96.0,94.4,0.0,3.4,0.634,-0.5273,0.0026,-0.1815,1.0011,93.9986,69.1,0,0
NET270319C00430000,NET,2027-03-19,176,C,430.0,18.01,364.375,44.0,46.8,45.4,43.9,6.2,0.6484,0.4642,0.0024,-0.1783,1.0059,44.9043,29.1,10,40
NET270319P00430000,NET,2027-03-19,176,P,430.0,18.01,364.375,100.4,102.85,101.625,144.2,2.4,0.6365,-0.5494,0.0026,-0.1804,0.995,101.1204,71.0,0,250
NET270319C00440000,NET,2027-03-19,176,C,440.0,20.75,364.375,40.85,44.25,42.55,41.3,8.0,0.6478,0.4438,0.0024,-0.1774,0.9997,42.0741,27.4,5,18
NET270319P00440000,NET,2027-03-19,176,P,440.0,20.75,364.375,107.75,110.1,108.925,127.45,2.2,0.6384,-0.5707,0.0026,-0.1788,0.986,108.3564,72.7,0,15
NET270319C00450000,NET,2027-03-19,176,C,450.0,23.5,364.375,38.4,41.5,39.95,38.65,7.8,0.648,0.4242,0.0024,-0.1762,0.9915,39.489,25.7,6,155
NET270319P00450000,NET,2027-03-19,176,P,450.0,23.5,364.375,114.25,117.45,115.85,141.36,2.8,0.6339,-0.5918,0.0025,-0.1768,0.9745,115.125,74.4,0,27
