contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261218C00220000,CRWD,2026-12-18,85,C,220.0,-15.39,260.007,51.15,56.5,53.825,55.42,9.9,0.6097,0.7745,0.004,-0.1189,0.3774,53.8015,67.5,5,333
CRWD261218P00220000,CRWD,2026-12-18,85,P,220.0,-15.39,260.007,9.0,14.1,11.55,11.28,44.2,0.6033,-0.2278,0.004,-0.1318,0.3789,11.5127,32.3,7,852
CRWD261218C00222500,CRWD,2026-12-18,85,C,222.5,-14.43,260.007,49.4,54.8,52.1,53.85,10.4,0.6078,0.7628,0.0041,-0.123,0.3881,52.0741,66.1,1,211
CRWD261218P00222500,CRWD,2026-12-18,85,P,222.5,-14.43,260.007,9.65,14.95,12.3,11.9,43.1,0.6015,-0.2396,0.0041,-0.1354,0.39,12.2593,33.6,1,53
CRWD261218C00225000,CRWD,2026-12-18,85,C,225.0,-13.46,260.007,47.8,53.15,50.475,52.4,10.6,0.6077,0.751,0.0042,-0.127,0.3985,50.4494,64.7,30,557
CRWD261218P00225000,CRWD,2026-12-18,85,P,225.0,-13.46,260.007,12.45,14.1,13.275,13.15,12.4,0.6045,-0.2516,0.0043,-0.1388,0.3999,13.2284,35.1,10,222
CRWD261218C00227500,CRWD,2026-12-18,85,C,227.5,-12.5,260.007,47.85,51.55,49.7,40.61,7.4,0.6274,0.7389,0.0043,-0.1308,0.4084,49.6728,62.6,0,165
CRWD261218P00227500,CRWD,2026-12-18,85,P,227.5,-12.5,260.007,13.2,15.7,14.45,13.5,17.3,0.6118,-0.2635,0.0044,-0.142,0.4098,14.415,36.8,5,75
CRWD261218C00230000,CRWD,2026-12-18,85,C,230.0,-11.54,260.007,44.55,49.95,47.25,49.3,11.4,0.6055,0.7266,0.0044,-0.1345,0.4179,47.2202,62.0,2,398
CRWD261218P00230000,CRWD,2026-12-18,85,P,230.0,-11.54,260.007,13.05,16.2,14.625,14.46,21.5,0.5936,-0.2759,0.0045,-0.1451,0.419,14.5833,37.5,37,182
CRWD261218C00232500,CRWD,2026-12-18,85,C,232.5,-10.58,260.007,43.05,48.4,45.725,47.14,11.7,0.6053,0.7142,0.0045,-0.1381,0.4268,45.6936,60.6,0,452
CRWD261218P00232500,CRWD,2026-12-18,85,P,232.5,-10.58,260.007,13.3,18.25,15.775,15.2,31.4,0.5983,-0.2885,0.0046,-0.1481,0.4282,15.7317,39.2,2,51
CRWD261218C00235000,CRWD,2026-12-18,85,C,235.0,-9.62,260.007,42.15,46.9,44.525,45.98,10.7,0.6117,0.7016,0.0046,-0.1414,0.4354,44.4898,59.0,1,289
CRWD261218P00235000,CRWD,2026-12-18,85,P,235.0,-9.62,260.007,15.0,18.4,16.7,16.03,20.4,0.5967,-0.3013,0.0047,-0.1509,0.437,16.6496,40.5,6,398
CRWD261218C00237500,CRWD,2026-12-18,85,C,237.5,-8.66,260.007,40.9,45.45,43.175,43.97,10.5,0.6138,0.6889,0.0047,-0.1446,0.4436,43.1402,57.5,0,247
CRWD261218P00237500,CRWD,2026-12-18,85,P,237.5,-8.66,260.007,16.2,20.45,18.325,17.22,23.2,0.6101,-0.3142,0.0048,-0.1535,0.4448,18.2666,42.4,4,103
CRWD261218C00240000,CRWD,2026-12-18,85,C,240.0,-7.69,260.007,40.4,43.85,42.125,41.0,8.2,0.6216,0.6761,0.0048,-0.1476,0.4512,42.0864,55.9,19,3668
CRWD261218P00240000,CRWD,2026-12-18,85,P,240.0,-7.69,260.007,16.15,21.5,18.825,19.4,28.4,0.5974,-0.3272,0.0048,-0.156,0.4524,18.7599,43.4,2,198
CRWD261218C00245000,CRWD,2026-12-18,85,C,245.0,-5.77,260.007,37.45,40.95,39.2,40.65,8.9,0.6168,0.6502,0.0049,-0.1531,0.4647,39.1622,53.3,0,400
CRWD261218P00245000,CRWD,2026-12-18,85,P,245.0,-5.77,260.007,19.25,23.75,21.5,20.4,20.9,0.6064,-0.3538,0.005,-0.1604,0.4658,21.3994,46.5,8,180
CRWD261218C00247500,CRWD,2026-12-18,85,C,247.5,-4.81,260.007,34.6,39.9,37.25,38.59,14.2,0.603,0.6371,0.005,-0.1556,0.4707,37.2089,52.2,11,306
CRWD261218P00247500,CRWD,2026-12-18,85,P,247.5,-4.81,260.007,19.55,24.9,22.225,21.35,24.1,0.5969,-0.3671,0.0051,-0.1623,0.4718,22.1197,47.6,1,43
CRWD261218C00250000,CRWD,2026-12-18,85,C,250.0,-3.85,260.007,34.35,36.4,35.375,36.6,5.8,0.5904,0.6241,0.0051,-0.1578,0.4762,35.3317,51.1,26,958
CRWD261218P00250000,CRWD,2026-12-18,85,P,250.0,-3.85,260.007,21.0,24.7,22.85,22.4,16.2,0.5847,-0.3804,0.0052,-0.164,0.4769,22.7351,48.8,39,315
CRWD261218C00252500,CRWD,2026-12-18,85,C,252.5,-2.89,260.007,33.0,37.4,35.2,36.2,12.5,0.6127,0.611,0.0051,-0.1598,0.481,35.1568,49.3,1,253
CRWD261218P00252500,CRWD,2026-12-18,85,P,252.5,-2.89,260.007,21.95,26.05,24.0,24.45,17.1,0.5829,-0.3937,0.0052,-0.1655,0.4816,23.8736,50.1,29,44
CRWD261218C00255000,CRWD,2026-12-18,85,C,255.0,-1.93,260.007,32.25,35.1,33.675,34.9,8.5,0.6061,0.5979,0.0052,-0.1617,0.4854,33.6313,48.1,4,113
CRWD261218P00255000,CRWD,2026-12-18,85,P,255.0,-1.93,260.007,23.9,27.1,25.5,25.25,12.5,0.5877,-0.4071,0.0052,-0.1668,0.4858,25.366,51.6,5,547
CRWD261218C00257500,CRWD,2026-12-18,85,C,257.5,-0.96,260.007,29.65,35.05,32.35,34.35,16.7,0.603,0.5848,0.0052,-0.1633,0.4891,32.305,46.8,0,166
CRWD261218P00257500,CRWD,2026-12-18,85,P,257.5,-0.96,260.007,25.7,29.9,27.8,26.0,15.1,0.608,-0.4204,0.0053,-0.1679,0.4894,27.6552,53.3,6,18
CRWD261218C00260000,CRWD,2026-12-18,85,C,260.0,-0.0,260.007,29.55,32.7,31.125,31.54,10.1,0.6013,0.5717,0.0052,-0.1648,0.4923,31.0783,45.5,30,648
CRWD261218P00260000,CRWD,2026-12-18,85,P,260.0,-0.0,260.007,27.0,29.15,28.075,28.55,7.7,0.5863,-0.4337,0.0053,-0.1688,0.4923,27.9213,54.3,47,93
CRWD261218C00262500,CRWD,2026-12-18,85,C,262.5,0.96,260.007,27.4,31.8,29.6,31.29,14.9,0.593,0.5588,0.0053,-0.166,0.4949,29.5562,44.3,35,438
CRWD261218P00262500,CRWD,2026-12-18,85,P,262.5,0.96,260.007,27.25,32.65,29.95,28.21,18.0,0.5964,-0.4469,0.0054,-0.1695,0.4947,29.7838,55.8,3,37
CRWD261218C00265000,CRWD,2026-12-18,85,C,265.0,1.92,260.007,28.2,30.4,29.3,28.85,7.5,0.6087,0.5458,0.0053,-0.1671,0.497,29.2566,42.9,92,220
CRWD261218P00265000,CRWD,2026-12-18,85,P,265.0,1.92,260.007,28.65,33.55,31.1,30.8,15.8,0.5911,-0.4601,0.0054,-0.17,0.4965,30.9171,57.0,84,34
CRWD261218C00267500,CRWD,2026-12-18,85,C,267.5,2.88,260.007,25.25,30.7,27.975,29.6,19.5,0.6031,0.533,0.0053,-0.168,0.4986,27.9312,41.6,8,217
CRWD261218P00267500,CRWD,2026-12-18,85,P,267.5,2.88,260.007,30.45,34.4,32.425,32.42,12.2,0.5888,-0.4732,0.0054,-0.1704,0.4979,32.2303,58.3,4,0
CRWD261218C00270000,CRWD,2026-12-18,85,C,270.0,3.84,260.007,26.1,27.65,26.875,27.61,5.8,0.6014,0.5203,0.0053,-0.1686,0.4996,26.8303,40.4,90,1095
CRWD261218P00270000,CRWD,2026-12-18,85,P,270.0,3.84,260.007,31.6,37.0,34.3,32.75,15.7,0.5969,-0.4863,0.0054,-0.1705,0.4986,34.0949,59.6,2,3
CRWD261218C00272500,CRWD,2026-12-18,85,C,272.5,4.8,260.007,24.25,27.0,25.625,27.53,10.7,0.5961,0.5076,0.0053,-0.1692,0.5002,25.5796,39.2,13,52
CRWD261218P00272500,CRWD,2026-12-18,85,P,272.5,4.8,260.007,33.2,37.35,35.275,42.2,11.8,0.5863,-0.4992,0.0054,-0.1705,0.499,35.0555,60.8,0,2
CRWD261218C00275000,CRWD,2026-12-18,85,C,275.0,5.77,260.007,22.35,26.7,24.525,25.35,17.7,0.5932,0.4951,0.0053,-0.1695,0.5002,24.4791,38.0,24,376
CRWD261218P00275000,CRWD,2026-12-18,85,P,275.0,5.77,260.007,34.85,39.5,37.175,44.4,12.5,0.5936,-0.512,0.0054,-0.1703,0.4984,36.9423,62.0,0,2
CRWD261218C00277500,CRWD,2026-12-18,85,C,277.5,6.73,260.007,21.65,26.6,24.125,25.37,20.5,0.6037,0.4828,0.0053,-0.1696,0.4998,24.0786,36.8,7,2418
CRWD261218P00277500,CRWD,2026-12-18,85,P,277.5,6.73,260.007,36.3,41.1,38.7,47.1,12.4,0.5928,-0.5246,0.0054,-0.1699,0.4976,38.4537,63.2,0,0
CRWD261218C00280000,CRWD,2026-12-18,85,C,280.0,7.69,260.007,22.5,23.3,22.9,23.92,3.5,0.5972,0.4705,0.0053,-0.1696,0.4988,22.8571,35.6,48,400
CRWD261218P00280000,CRWD,2026-12-18,85,P,280.0,7.69,260.007,38.05,41.45,39.75,39.77,8.6,0.5817,-0.5372,0.0054,-0.1694,0.4963,39.481,64.5,0,18
CRWD261218C00282500,CRWD,2026-12-18,85,C,282.5,8.65,260.007,19.65,24.0,21.825,24.15,19.9,0.593,0.4585,0.0053,-0.1694,0.4975,21.7804,34.4,20,130
CRWD261218P00282500,CRWD,2026-12-18,85,P,282.5,8.65,260.007,39.4,43.3,41.35,0.0,9.4,0.5812,-0.5496,0.0054,-0.1687,0.4947,41.0675,65.6,0,0
CRWD261218C00285000,CRWD,2026-12-18,85,C,285.0,9.61,260.007,18.95,22.1,20.525,22.34,15.3,0.5837,0.4466,0.0052,-0.1691,0.4958,20.4809,33.2,18,2680
CRWD261218P00285000,CRWD,2026-12-18,85,P,285.0,9.61,260.007,41.15,46.6,43.875,0.0,12.4,0.5988,-0.5618,0.0054,-0.1678,0.4926,43.5793,66.6,0,0
CRWD261218C00287500,CRWD,2026-12-18,85,C,287.5,10.57,260.007,18.2,22.05,20.125,22.0,19.1,0.592,0.4348,0.0052,-0.1686,0.4936,20.0806,32.2,36,762
CRWD261218P00287500,CRWD,2026-12-18,85,P,287.5,10.57,260.007,42.75,48.3,45.525,107.0,12.2,0.5982,-0.5738,0.0054,-0.1669,0.4897,45.2137,67.7,0,4
CRWD261218C00290000,CRWD,2026-12-18,85,C,290.0,11.54,260.007,17.7,21.15,19.425,19.49,17.8,0.5938,0.4233,0.0052,-0.168,0.491,19.3847,31.1,88,827
CRWD261218P00290000,CRWD,2026-12-18,85,P,290.0,11.54,260.007,44.45,49.0,46.725,45.5,9.7,0.5877,-0.5857,0.0053,-0.1657,0.4864,46.39,68.9,4,7
CRWD261218C00300000,CRWD,2026-12-18,85,C,300.0,15.38,260.007,15.2,17.2,16.2,17.2,12.3,0.5866,0.3791,0.005,-0.1643,0.4771,16.1616,27.0,72,1587
CRWD261218P00300000,CRWD,2026-12-18,85,P,300.0,15.38,260.007,51.65,57.1,54.375,54.0,10.0,0.5991,-0.6313,0.0052,-0.1599,0.4705,53.9667,72.8,7,1
CRWD261218C00310000,CRWD,2026-12-18,85,C,310.0,19.23,260.007,12.85,16.0,14.425,14.98,21.8,0.6023,0.3382,0.0048,-0.1588,0.4584,14.3909,23.6,71,463
CRWD261218P00310000,CRWD,2026-12-18,85,P,310.0,19.23,260.007,59.25,64.65,61.95,61.32,8.7,0.601,-0.6737,0.005,-0.1524,0.449,61.4503,76.4,0,8
CRWD261218C00320000,CRWD,2026-12-18,85,C,320.0,23.07,260.007,12.0,13.8,12.9,13.46,14.0,0.6174,0.3008,0.0046,-0.152,0.4367,12.8712,20.8,65,671
CRWD261218P00320000,CRWD,2026-12-18,85,P,320.0,23.07,260.007,67.1,72.6,69.85,70.05,7.9,0.6025,-0.7127,0.0048,-0.1436,0.424,69.248,79.6,0,1
CRWD270115C00197500,CRWD,2027-01-15,113,C,197.5,-24.04,260.007,70.65,77.45,74.05,71.9,9.2,0.6273,0.8488,0.0027,-0.075,0.3407,73.9233,74.2,0,884
CRWD270115P00197500,CRWD,2027-01-15,113,P,197.5,-24.04,260.007,7.25,8.4,7.825,7.6,14.7,0.5938,-0.1532,0.0027,-0.0893,0.3426,7.8316,24.1,1,164
CRWD270115C00200000,CRWD,2027-01-15,113,C,200.0,-23.08,260.007,68.75,74.15,71.45,71.37,7.6,0.6053,0.8401,0.0028,-0.0786,0.3533,71.3152,74.1,17,3014
CRWD270115P00200000,CRWD,2027-01-15,113,P,200.0,-23.08,260.007,8.1,8.8,8.45,8.35,8.3,0.5942,-0.162,0.0028,-0.0925,0.3549,8.4544,25.3,34,2544
CRWD270115C00202500,CRWD,2027-01-15,113,C,202.5,-22.12,260.007,65.5,73.7,69.6,71.75,11.8,0.6043,0.8312,0.0029,-0.0822,0.3658,69.4627,73.0,0,177
CRWD270115P00202500,CRWD,2027-01-15,113,P,202.5,-22.12,260.007,6.85,9.5,8.175,8.7,32.4,0.5688,-0.171,0.003,-0.0957,0.3674,8.1802,25.1,3,130
CRWD270115C00205000,CRWD,2027-01-15,113,C,205.0,-21.16,260.007,64.8,71.9,68.35,70.15,10.4,0.6184,0.822,0.003,-0.0858,0.3782,68.216,71.0,0,2385
CRWD270115P00205000,CRWD,2027-01-15,113,P,205.0,-21.16,260.007,9.15,12.15,10.65,9.77,28.2,0.6175,-0.1804,0.0031,-0.0988,0.3807,10.6513,28.9,0,210
CRWD270115C00207500,CRWD,2027-01-15,113,C,207.5,-20.19,260.007,62.0,70.1,66.05,67.18,12.3,0.6041,0.8125,0.0031,-0.0893,0.3906,65.9112,70.5,0,282
CRWD270115P00207500,CRWD,2027-01-15,113,P,207.5,-20.19,260.007,9.75,12.9,11.325,10.84,27.8,0.616,-0.1899,0.0032,-0.1019,0.3931,11.3206,30.1,0,170
CRWD270115C00210000,CRWD,2027-01-15,113,C,210.0,-19.23,260.007,61.6,66.9,64.25,66.28,8.2,0.6022,0.8029,0.0032,-0.0927,0.4028,64.1079,69.4,3,1028
CRWD270115P00210000,CRWD,2027-01-15,113,P,210.0,-19.23,260.007,10.1,12.25,11.175,10.85,19.2,0.5936,-0.1997,0.0033,-0.1049,0.4049,11.1692,30.2,5,271
CRWD270115C00212500,CRWD,2027-01-15,113,C,212.5,-18.27,260.007,59.85,65.15,62.5,65.43,8.5,0.6009,0.793,0.0033,-0.0961,0.4146,62.3557,68.2,4,701
CRWD270115P00212500,CRWD,2027-01-15,113,P,212.5,-18.27,260.007,9.25,12.25,10.75,14.34,27.9,0.565,-0.2095,0.0034,-0.1079,0.4162,10.7563,30.0,0,163
CRWD270115C00215000,CRWD,2027-01-15,113,C,215.0,-17.31,260.007,58.35,63.4,60.875,62.8,8.3,0.6019,0.783,0.0034,-0.0994,0.426,60.73,66.9,5,697
CRWD270115P00215000,CRWD,2027-01-15,113,P,215.0,-17.31,260.007,11.6,13.2,12.4,12.17,12.9,0.5858,-0.2199,0.0035,-0.1108,0.4278,12.3904,32.3,25,287
CRWD270115C00217500,CRWD,2027-01-15,113,C,217.5,-16.35,260.007,56.4,61.75,59.075,58.97,9.1,0.5981,0.7727,0.0035,-0.1026,0.4372,58.9268,65.8,1,133
CRWD270115P00217500,CRWD,2027-01-15,113,P,217.5,-16.35,260.007,12.0,14.8,13.4,13.35,20.9,0.59,-0.2303,0.0036,-0.1136,0.4396,13.3882,33.8,1,148
CRWD270115C00220000,CRWD,2027-01-15,113,C,220.0,-15.39,260.007,54.9,60.1,57.5,59.76,9.0,0.5989,0.7623,0.0036,-0.1058,0.4482,57.3535,64.5,9,924
CRWD270115P00220000,CRWD,2027-01-15,113,P,220.0,-15.39,260.007,13.85,14.85,14.35,14.87,7.0,0.5921,-0.2409,0.0037,-0.1163,0.451,14.3333,35.2,69,312
CRWD270115C00222500,CRWD,2027-01-15,113,C,222.5,-14.43,260.007,53.15,58.55,55.85,47.7,9.7,0.5973,0.7517,0.0037,-0.1088,0.459,55.7028,63.3,0,156
CRWD270115P00222500,CRWD,2027-01-15,113,P,222.5,-14.43,260.007,12.5,17.85,15.175,15.35,35.3,0.5906,-0.2517,0.0038,-0.119,0.4612,15.1493,36.4,0,64
CRWD270115C00225000,CRWD,2027-01-15,113,C,225.0,-13.46,260.007,51.6,56.95,54.275,56.0,9.9,0.5967,0.741,0.0038,-0.1118,0.4692,54.1272,62.1,20,1442
CRWD270115P00225000,CRWD,2027-01-15,113,P,225.0,-13.46,260.007,15.35,17.3,16.325,16.35,11.9,0.5955,-0.2626,0.0038,-0.1215,0.4711,16.2946,37.9,0,542
CRWD270115C00227500,CRWD,2027-01-15,113,C,227.5,-12.5,260.007,50.15,55.4,52.775,49.0,9.9,0.597,0.7301,0.0039,-0.1146,0.4789,52.6251,60.8,0,205
CRWD270115P00227500,CRWD,2027-01-15,113,P,227.5,-12.5,260.007,15.05,19.0,17.025,16.95,23.2,0.5902,-0.2736,0.0039,-0.124,0.4808,16.9918,39.0,18,188
CRWD270115C00230000,CRWD,2027-01-15,113,C,230.0,-11.54,260.007,48.5,53.9,51.2,53.49,10.5,0.5951,0.7191,0.0039,-0.1173,0.4882,51.0473,59.6,6,1145
CRWD270115P00230000,CRWD,2027-01-15,113,P,230.0,-11.54,260.007,17.45,19.55,18.5,18.5,11.4,0.6003,-0.2848,0.004,-0.1263,0.4904,18.4644,40.6,11,474
CRWD270115C00232500,CRWD,2027-01-15,113,C,232.5,-10.58,260.007,47.1,52.4,49.75,51.15,10.7,0.5952,0.7081,0.004,-0.12,0.4972,49.5971,58.3,0,403
CRWD270115P00232500,CRWD,2027-01-15,113,P,232.5,-10.58,260.007,16.3,21.6,18.95,19.05,28.0,0.5887,-0.2961,0.0041,-0.1285,0.5,18.9047,41.5,0,195
CRWD270115C00235000,CRWD,2027-01-15,113,C,235.0,-9.62,260.007,46.7,50.95,48.825,50.65,8.7,0.6051,0.6969,0.0041,-0.1224,0.5058,48.6757,56.7,1,457
CRWD270115P00235000,CRWD,2027-01-15,113,P,235.0,-9.62,260.007,18.15,20.7,19.425,19.25,13.1,0.5774,-0.3075,0.0042,-0.1306,0.508,19.3725,42.4,19,276
CRWD270115C00237500,CRWD,2027-01-15,113,C,237.5,-8.66,260.007,44.2,49.5,46.85,49.0,11.3,0.5936,0.6856,0.0042,-0.1248,0.514,46.6981,55.8,0,1124
CRWD270115P00237500,CRWD,2027-01-15,113,P,237.5,-8.66,260.007,20.05,22.75,21.4,21.12,12.6,0.595,-0.319,0.0042,-0.1326,0.5158,21.3403,44.2,7,117
CRWD270115C00240000,CRWD,2027-01-15,113,C,240.0,-7.69,260.007,43.15,48.15,45.65,47.16,11.0,0.5967,0.6743,0.0042,-0.127,0.5215,45.4973,54.5,2,1727
CRWD270115P00240000,CRWD,2027-01-15,113,P,240.0,-7.69,260.007,21.75,22.95,22.35,20.2,5.4,0.5923,-0.3302,0.0043,-0.1343,0.5231,22.3066,45.4,17,383
CRWD270115C00245000,CRWD,2027-01-15,113,C,245.0,-5.77,260.007,40.3,45.0,42.65,45.07,11.0,0.5898,0.6515,0.0043,-0.1311,0.5352,42.498,52.2,16,1271
CRWD270115P00245000,CRWD,2027-01-15,113,P,245.0,-5.77,260.007,22.15,27.1,24.625,24.36,20.1,0.5915,-0.3535,0.0044,-0.1376,0.5366,24.5669,47.9,49,139
CRWD270115C00247500,CRWD,2027-01-15,113,C,247.5,-4.81,260.007,38.95,43.6,41.275,42.82,11.3,0.588,0.64,0.0044,-0.133,0.5414,41.127,51.0,2,1554
CRWD270115P00247500,CRWD,2027-01-15,113,P,247.5,-4.81,260.007,22.95,28.3,25.625,25.35,20.9,0.5873,-0.3655,0.0045,-0.1392,0.5429,25.536,49.0,2,36
CRWD270115C00250000,CRWD,2027-01-15,113,C,250.0,-3.85,260.007,39.7,42.05,40.875,41.77,5.7,0.6034,0.6286,0.0044,-0.1347,0.547,40.727,49.4,10,4197
CRWD270115P00250000,CRWD,2027-01-15,113,P,250.0,-3.85,260.007,24.15,27.9,26.025,26.3,14.4,0.572,-0.3772,0.0045,-0.1405,0.5482,25.9222,49.9,119,73
CRWD270115C00252500,CRWD,2027-01-15,113,C,252.5,-2.89,260.007,36.5,41.8,39.15,41.38,13.5,0.594,0.6171,0.0045,-0.1363,0.5522,39.001,48.4,0,381
CRWD270115P00252500,CRWD,2027-01-15,113,P,252.5,-2.89,260.007,25.4,30.85,28.125,26.95,19.4,0.5873,-0.389,0.0046,-0.1417,0.5531,28.0158,51.4,7,15
CRWD270115C00255000,CRWD,2027-01-15,113,C,255.0,-1.93,260.007,37.25,39.3,38.275,39.55,5.4,0.5995,0.6056,0.0045,-0.1378,0.5568,38.1263,47.2,26,459
CRWD270115P00255000,CRWD,2027-01-15,113,P,255.0,-1.93,260.007,27.0,30.5,28.75,28.43,12.2,0.5753,-0.4007,0.0046,-0.1428,0.5575,28.631,52.4,56,330
CRWD270115C00257500,CRWD,2027-01-15,113,C,257.5,-0.96,260.007,34.15,39.5,36.825,39.95,14.5,0.5942,0.5942,0.0045,-0.1391,0.5609,36.6786,46.1,51,511
CRWD270115P00257500,CRWD,2027-01-15,113,P,257.5,-0.96,260.007,28.0,33.45,30.725,29.81,17.7,0.587,-0.4124,0.0046,-0.1438,0.5614,30.5979,53.8,11,41
CRWD270115C00260000,CRWD,2027-01-15,113,C,260.0,-0.0,260.007,35.0,37.55,36.275,36.0,7.0,0.6044,0.5828,0.0046,-0.1403,0.5646,36.1318,44.8,43,819
CRWD270115P00260000,CRWD,2027-01-15,113,P,260.0,-0.0,260.007,31.1,32.8,31.95,30.85,5.3,0.5847,-0.4241,0.0047,-0.1446,0.5648,31.8111,55.0,67,31
CRWD270115C00262500,CRWD,2027-01-15,113,C,262.5,0.96,260.007,31.9,36.55,34.225,35.04,13.6,0.5875,0.5715,0.0046,-0.1413,0.5677,34.0793,43.9,28,990
CRWD270115P00262500,CRWD,2027-01-15,113,P,262.5,0.96,260.007,32.5,36.2,34.35,33.55,10.8,0.6025,-0.4357,0.0047,-0.1453,0.5676,34.1944,56.3,0,34
CRWD270115C00265000,CRWD,2027-01-15,113,C,265.0,1.92,260.007,30.8,36.15,33.475,34.08,16.0,0.5931,0.5602,0.0046,-0.1423,0.5704,33.3305,42.7,29,1313
CRWD270115P00265000,CRWD,2027-01-15,113,P,265.0,1.92,260.007,32.35,37.6,34.975,34.8,15.0,0.5886,-0.4473,0.0047,-0.1458,0.57,34.8051,57.3,129,16
CRWD270115C00267500,CRWD,2027-01-15,113,C,267.5,2.88,260.007,29.75,34.85,32.3,34.15,15.8,0.5908,0.5489,0.0046,-0.1431,0.5726,32.1592,41.6,21,550
CRWD270115P00267500,CRWD,2027-01-15,113,P,267.5,2.88,260.007,33.75,39.05,36.4,36.75,14.6,0.5883,-0.4589,0.0048,-0.1463,0.5719,36.2166,58.4,1,17
CRWD270115C00270000,CRWD,2027-01-15,113,C,270.0,3.84,260.007,30.1,32.8,31.45,32.0,8.6,0.5936,0.5378,0.0046,-0.1438,0.5743,31.3075,40.4,26,668
CRWD270115P00270000,CRWD,2027-01-15,113,P,270.0,3.84,260.007,35.15,40.55,37.85,37.6,14.3,0.588,-0.4704,0.0048,-0.1466,0.5733,37.6556,59.5,101,27
CRWD270115C00272500,CRWD,2027-01-15,113,C,272.5,4.8,260.007,27.7,32.45,30.075,31.1,15.8,0.5869,0.5267,0.0047,-0.1443,0.5756,29.9361,39.4,4,560
CRWD270115P00272500,CRWD,2027-01-15,113,P,272.5,4.8,260.007,36.6,42.05,39.325,39.65,13.9,0.5876,-0.4818,0.0048,-0.1468,0.5742,39.1157,60.6,0,2
CRWD270115C00275000,CRWD,2027-01-15,113,C,275.0,5.77,260.007,26.75,31.3,29.025,30.44,15.7,0.5854,0.5157,0.0047,-0.1448,0.5764,28.8901,38.3,99,515
CRWD270115P00275000,CRWD,2027-01-15,113,P,275.0,5.77,260.007,38.25,43.55,40.9,40.75,13.0,0.5885,-0.4931,0.0048,-0.1469,0.5744,40.6775,61.7,10,82
CRWD270115C00277500,CRWD,2027-01-15,113,C,277.5,6.73,260.007,27.7,30.9,29.3,29.7,10.9,0.6063,0.5048,0.0047,-0.1451,0.5768,29.1631,37.3,0,241
CRWD270115P00277500,CRWD,2027-01-15,113,P,277.5,6.73,260.007,39.8,45.1,42.45,49.35,12.5,0.5884,-0.5043,0.0048,-0.1469,0.5738,42.2078,62.7,0,24
CRWD270115C00280000,CRWD,2027-01-15,113,C,280.0,7.69,260.007,27.2,28.3,27.75,28.29,4.0,0.5952,0.494,0.0047,-0.1453,0.5768,27.6149,36.2,22,399
CRWD270115P00280000,CRWD,2027-01-15,113,P,280.0,7.69,260.007,41.3,46.7,44.0,44.12,12.3,0.5879,-0.5154,0.0048,-0.1467,0.5736,43.7407,63.8,0,94
CRWD270115C00282500,CRWD,2027-01-15,113,C,282.5,8.65,260.007,24.05,29.45,26.75,28.45,20.2,0.5932,0.4834,0.0046,-0.1454,0.5762,26.617,35.2,0,372
CRWD270115P00282500,CRWD,2027-01-15,113,P,282.5,8.65,260.007,42.9,48.3,45.6,52.65,11.8,0.5878,-0.5264,0.0048,-0.1465,0.573,45.322,64.8,0,1
CRWD270115C00285000,CRWD,2027-01-15,113,C,285.0,9.61,260.007,23.6,28.3,25.95,26.55,18.1,0.5943,0.4728,0.0046,-0.1454,0.5754,25.8224,34.3,4,866
CRWD270115P00285000,CRWD,2027-01-15,113,P,285.0,9.61,260.007,44.55,49.95,47.25,45.69,11.4,0.5881,-0.5373,0.0048,-0.1461,0.5717,46.9511,65.8,1,5
CRWD270115C00287500,CRWD,2027-01-15,113,C,287.5,10.57,260.007,24.4,26.35,25.375,25.7,7.7,0.5988,0.4624,0.0046,-0.1453,0.5742,25.2469,33.3,0,771
CRWD270115P00287500,CRWD,2027-01-15,113,P,287.5,10.57,260.007,46.35,51.65,49.0,48.6,10.8,0.5898,-0.5481,0.0048,-0.1457,0.5702,48.6848,66.7,0,66
CRWD270115C00290000,CRWD,2027-01-15,113,C,290.0,11.54,260.007,22.6,26.9,24.75,25.5,17.4,0.6021,0.4521,0.0046,-0.1451,0.5726,24.6249,32.4,14,936
CRWD270115P00290000,CRWD,2027-01-15,113,P,290.0,11.54,260.007,47.9,53.35,50.625,48.95,10.8,0.5889,-0.5587,0.0048,-0.1452,0.5681,50.293,67.7,1,32
CRWD270115C00300000,CRWD,2027-01-15,113,C,300.0,15.38,260.007,20.9,22.0,21.45,21.4,5.1,0.5974,0.4125,0.0045,-0.1434,0.5627,21.3375,28.8,74,2286
CRWD270115P00300000,CRWD,2027-01-15,113,P,300.0,15.38,260.007,55.15,59.45,57.3,56.9,7.5,0.5838,-0.5999,0.0047,-0.142,0.5553,56.8746,71.4,3,8
CRWD270115C00310000,CRWD,2027-01-15,113,C,310.0,19.23,260.007,18.1,19.8,18.95,20.0,9.0,0.6008,0.3752,0.0044,-0.1405,0.5484,18.8436,25.6,21,733
CRWD270115P00310000,CRWD,2027-01-15,113,P,310.0,19.23,260.007,62.35,66.25,64.3,64.75,6.1,0.5778,-0.6388,0.0046,-0.1377,0.5374,63.7663,74.8,4,3
CRWD270115C00320000,CRWD,2027-01-15,113,C,320.0,23.07,260.007,14.5,17.4,15.95,17.53,18.2,0.5892,0.3406,0.0042,-0.1365,0.53,15.8531,22.4,82,482
