contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261120P00395000,LMT,2026-11-20,58,P,395.0,-24.41,522.5456,0.0,0.85,0.5,0.5,,0.3442,-0.0181,0.0006,-0.027,0.0971,0.4172,2.2,0,10
LMT261120C00400000,LMT,2026-11-20,58,C,400.0,-23.45,522.5456,122.0,128.3,125.15,105.75,5.0,0.0,0.9799,0.0007,-0.0129,0.107,,,0,1
LMT261120P00400000,LMT,2026-11-20,58,P,400.0,-23.45,522.5456,0.05,1.05,0.55,0.39,181.8,0.3443,-0.0206,0.0007,-0.0295,0.1078,0.5394,2.7,0,75
LMT261120C00405000,LMT,2026-11-20,58,C,405.0,-22.49,522.5456,117.0,123.2,120.1,0.0,5.2,0.0,0.977,0.0008,-0.0164,0.1195,,,0,0
LMT261120P00405000,LMT,2026-11-20,58,P,405.0,-22.49,522.5456,0.1,1.2,0.65,0.62,169.2,0.34,-0.0234,0.0008,-0.0324,0.1202,0.6391,3.1,0,74
LMT261120C00410000,LMT,2026-11-20,58,C,410.0,-21.54,522.5456,113.1,118.0,115.55,174.0,4.2,0.0,0.9736,0.0009,-0.0204,0.1338,,,0,1
LMT261120P00410000,LMT,2026-11-20,58,P,410.0,-21.54,522.5456,0.2,1.2,0.7,0.94,142.9,0.3305,-0.0269,0.0009,-0.0358,0.1352,0.6897,3.4,0,76
LMT261120C00415000,LMT,2026-11-20,58,C,415.0,-20.58,522.5456,108.3,113.3,110.8,173.3,4.5,0.0,0.9695,0.001,-0.0249,0.1506,,,0,1
LMT261120P00415000,LMT,2026-11-20,58,P,415.0,-20.58,522.5456,0.25,1.25,0.75,0.8,133.3,0.3206,-0.031,0.001,-0.0397,0.1514,0.7395,3.7,0,12
LMT261120C00420000,LMT,2026-11-20,58,C,420.0,-19.62,522.5456,102.4,108.4,105.4,0.0,5.7,0.0,0.9646,0.0012,-0.03,0.1697,,,0,0
LMT261120P00420000,LMT,2026-11-20,58,P,420.0,-19.62,522.5456,0.65,1.55,1.1,1.02,81.8,0.3292,-0.0359,0.0012,-0.0442,0.1707,1.0835,5.0,0,30
LMT261120C00425000,LMT,2026-11-20,58,C,425.0,-18.67,522.5456,98.0,104.4,101.2,0.0,6.3,0.2344,0.9588,0.0013,-0.0359,0.1914,100.409,98.7,0,0
LMT261120P00425000,LMT,2026-11-20,58,P,425.0,-18.67,522.5456,0.5,1.9,1.2,1.36,116.7,0.3203,-0.0418,0.0013,-0.0495,0.1933,1.1834,5.4,0,23
LMT261120C00430000,LMT,2026-11-20,58,C,430.0,-17.71,522.5456,93.0,98.5,95.75,106.7,5.7,0.0,0.9519,0.0015,-0.0424,0.2166,,,0,2
LMT261120P00430000,LMT,2026-11-20,58,P,430.0,-17.71,522.5456,1.1,1.9,1.5,1.5,53.3,0.3203,-0.0488,0.0015,-0.0555,0.2177,1.4797,6.5,5,20
LMT261120C00435000,LMT,2026-11-20,58,C,435.0,-16.75,522.5456,89.4,93.7,91.55,0.0,4.7,0.2438,0.9437,0.0017,-0.0499,0.2446,90.7467,97.2,0,0
LMT261120P00435000,LMT,2026-11-20,58,P,435.0,-16.75,522.5456,0.8,2.55,1.675,1.31,104.5,0.3129,-0.0571,0.0018,-0.0624,0.2472,1.6532,7.2,0,22
LMT261120C00440000,LMT,2026-11-20,58,C,440.0,-15.8,522.5456,83.4,89.5,86.45,150.6,7.1,0.2181,0.9341,0.002,-0.0582,0.2764,85.6409,97.8,0,2
LMT261120P00440000,LMT,2026-11-20,58,P,440.0,-15.8,522.5456,1.0,2.95,1.975,1.47,98.7,0.3094,-0.0669,0.002,-0.0702,0.2782,1.9509,8.3,0,113
LMT261120C00445000,LMT,2026-11-20,58,C,445.0,-14.84,522.5456,79.0,85.7,82.35,122.29,8.1,0.262,0.9228,0.0022,-0.0673,0.311,81.5337,93.9,0,2
LMT261120P00445000,LMT,2026-11-20,58,P,445.0,-14.84,522.5456,1.75,2.8,2.275,2.25,46.2,0.3044,-0.0783,0.0023,-0.0788,0.3134,2.2503,9.4,0,43
LMT261120C00450000,LMT,2026-11-20,58,C,450.0,-13.88,522.5456,74.4,81.2,77.8,95.49,8.7,0.265,0.9099,0.0025,-0.0773,0.3486,76.9788,92.3,0,16
LMT261120P00450000,LMT,2026-11-20,58,P,450.0,-13.88,522.5456,2.45,3.0,2.725,2.6,20.2,0.3025,-0.0914,0.0026,-0.0883,0.3512,2.6946,10.9,1,229
LMT261120C00455000,LMT,2026-11-20,58,C,455.0,-12.93,522.5456,70.0,75.4,72.7,0.0,7.4,0.245,0.8952,0.0028,-0.0879,0.3886,71.8754,92.4,0,0
LMT261120P00455000,LMT,2026-11-20,58,P,455.0,-12.93,522.5456,2.65,4.6,3.625,2.5,53.8,0.3106,-0.1063,0.0029,-0.0985,0.3913,3.5901,13.4,0,86
LMT261120C00460000,LMT,2026-11-20,58,C,460.0,-11.97,522.5456,65.7,71.1,68.4,0.0,7.9,0.2529,0.8787,0.0032,-0.099,0.4302,67.5729,89.9,0,0
LMT261120P00460000,LMT,2026-11-20,58,P,460.0,-11.97,522.5456,3.6,5.0,4.3,4.2,32.6,0.3095,-0.1231,0.0032,-0.1092,0.4336,4.2578,15.3,1,59
LMT261120C00465000,LMT,2026-11-20,58,C,465.0,-11.01,522.5456,61.3,68.1,64.7,0.0,10.5,0.2712,0.8605,0.0035,-0.1104,0.4731,63.8678,86.1,0,0
LMT261120P00465000,LMT,2026-11-20,58,P,465.0,-11.01,522.5456,4.4,5.9,5.15,5.1,29.1,0.3102,-0.1416,0.0035,-0.1202,0.4764,5.1048,17.5,3,26
LMT261120C00470000,LMT,2026-11-20,58,C,470.0,-10.06,522.5456,57.3,62.7,60.0,64.47,9.0,0.2605,0.8405,0.0038,-0.1219,0.516,59.169,84.8,0,3
LMT261120P00470000,LMT,2026-11-20,58,P,470.0,-10.06,522.5456,3.3,6.5,4.9,6.0,65.3,0.2869,-0.1618,0.0039,-0.1314,0.5201,4.8634,17.7,1,138
LMT261120C00475000,LMT,2026-11-20,58,C,475.0,-9.1,522.5456,53.4,59.8,56.6,56.41,11.3,0.2753,0.819,0.0041,-0.1333,0.5589,55.7563,80.8,1,0
LMT261120P00475000,LMT,2026-11-20,58,P,475.0,-9.1,522.5456,6.2,7.8,7.0,6.0,22.9,0.3078,-0.1838,0.0042,-0.1424,0.5626,6.9462,22.1,6,32
LMT261120C00480000,LMT,2026-11-20,58,C,480.0,-8.14,522.5456,49.8,55.8,52.8,61.44,11.4,0.2781,0.7959,0.0045,-0.1444,0.6003,51.9636,77.9,0,1
LMT261120P00480000,LMT,2026-11-20,58,P,480.0,-8.14,522.5456,7.3,8.6,7.95,8.38,16.4,0.3041,-0.2074,0.0046,-0.1532,0.6052,7.8884,24.4,57,72
LMT261120C00485000,LMT,2026-11-20,58,C,485.0,-7.19,522.5456,46.0,51.0,48.5,45.8,10.3,0.2699,0.7712,0.0048,-0.1551,0.6408,47.6687,75.8,2,1
LMT261120P00485000,LMT,2026-11-20,58,P,485.0,-7.19,522.5456,7.0,11.2,9.1,7.4,46.2,0.302,-0.2325,0.0049,-0.1636,0.6441,9.0367,27.0,2,18
LMT261120C00490000,LMT,2026-11-20,58,C,490.0,-6.23,522.5456,42.3,47.1,44.7,108.85,10.7,0.2683,0.7452,0.0051,-0.1651,0.6782,43.8778,72.8,0,11
LMT261120P00490000,LMT,2026-11-20,58,P,490.0,-6.23,522.5456,9.8,11.8,10.8,10.82,18.5,0.3061,-0.2591,0.0052,-0.1734,0.6834,10.7279,30.2,24,115
LMT261120C00495000,LMT,2026-11-20,58,C,495.0,-5.27,522.5456,39.6,43.9,41.75,51.85,10.3,0.277,0.7178,0.0054,-0.1743,0.7134,40.9397,68.9,0,5
LMT261120P00495000,LMT,2026-11-20,58,P,495.0,-5.27,522.5456,11.3,13.0,12.15,12.1,14.0,0.3028,-0.287,0.0055,-0.1824,0.7166,12.068,33.0,4,53
LMT261120C00500000,LMT,2026-11-20,58,C,500.0,-4.31,522.5456,36.0,41.0,38.5,38.5,13.0,0.2785,0.6893,0.0056,-0.1826,0.7447,37.7075,65.5,2,58
LMT261120P00500000,LMT,2026-11-20,58,P,500.0,-4.31,522.5456,12.8,15.0,13.9,14.1,15.8,0.3032,-0.3162,0.0057,-0.1904,0.7498,13.8111,36.1,21,287
LMT261120C00505000,LMT,2026-11-20,58,C,505.0,-3.36,522.5456,32.0,37.0,34.5,69.7,14.5,0.2678,0.6599,0.0058,-0.1899,0.7724,33.7242,62.8,0,55
LMT261120P00505000,LMT,2026-11-20,58,P,505.0,-3.36,522.5456,14.8,17.1,15.95,15.97,14.4,0.3054,-0.3464,0.006,-0.1975,0.7749,15.8489,39.3,5,94
LMT261120C00510000,LMT,2026-11-20,58,C,510.0,-2.4,522.5456,29.1,35.0,32.05,37.56,18.4,0.2755,0.6295,0.006,-0.196,0.7956,31.2972,58.9,0,23
LMT261120P00510000,LMT,2026-11-20,58,P,510.0,-2.4,522.5456,16.8,19.3,18.05,18.13,13.9,0.3062,-0.3775,0.0062,-0.2034,0.7974,17.9419,42.5,6,113
LMT261120C00515000,LMT,2026-11-20,58,C,515.0,-1.44,522.5456,26.2,31.5,28.85,34.45,18.4,0.2713,0.5986,0.0062,-0.2008,0.8141,28.1201,55.5,2,175
LMT261120P00515000,LMT,2026-11-20,58,P,515.0,-1.44,522.5456,18.8,22.7,20.75,21.0,18.8,0.3123,-0.4093,0.0064,-0.2081,0.8151,20.6233,45.8,12,34
LMT261120C00520000,LMT,2026-11-20,58,C,520.0,-0.49,522.5456,27.3,28.6,27.95,27.57,4.7,0.293,0.5672,0.0063,-0.2043,0.8277,27.2305,51.5,8,66
LMT261120P00520000,LMT,2026-11-20,58,P,520.0,-0.49,522.5456,21.0,24.1,22.55,23.1,13.7,0.3055,-0.4416,0.0065,-0.2116,0.8274,22.4167,48.7,53,49
LMT261120C00525000,LMT,2026-11-20,58,C,525.0,0.47,522.5456,25.0,26.6,25.8,24.25,6.2,0.2972,0.5357,0.0064,-0.2064,0.8361,25.1008,48.2,18,37
LMT261120P00525000,LMT,2026-11-20,58,P,525.0,0.47,522.5456,23.7,26.9,25.3,26.85,12.6,0.3083,-0.4742,0.0066,-0.2136,0.8339,25.1487,51.9,10,29
LMT261120C00530000,LMT,2026-11-20,58,C,530.0,1.43,522.5456,22.7,23.8,23.25,21.12,4.7,0.2947,0.5041,0.0064,-0.2072,0.8393,22.5775,45.0,8,120
LMT261120P00530000,LMT,2026-11-20,58,P,530.0,1.43,522.5456,26.4,30.4,28.4,29.14,14.1,0.3134,-0.5069,0.0066,-0.2143,0.8354,28.2278,55.0,5,39
LMT261120C00535000,LMT,2026-11-20,58,C,535.0,2.38,522.5456,20.6,21.9,21.25,18.8,6.1,0.297,0.4726,0.0064,-0.2065,0.8375,20.6097,41.9,7,78
LMT261120P00535000,LMT,2026-11-20,58,P,535.0,2.38,522.5456,28.8,32.4,30.6,23.6,11.8,0.3062,-0.5392,0.0066,-0.2136,0.8303,30.4362,58.0,0,59
LMT261120C00540000,LMT,2026-11-20,58,C,540.0,3.34,522.5456,17.5,19.3,18.4,18.38,9.8,0.2871,0.4415,0.0064,-0.2046,0.8305,17.793,38.6,13,127
LMT261120P00540000,LMT,2026-11-20,58,P,540.0,3.34,522.5456,31.9,37.0,34.45,26.2,14.8,0.3163,-0.5721,0.0066,-0.2116,0.8209,34.2214,60.8,0,146
LMT261120C00545000,LMT,2026-11-20,58,C,545.0,4.3,522.5456,13.7,18.1,15.9,14.9,27.7,0.2794,0.4108,0.0063,-0.2013,0.8189,15.3307,35.3,18,35
LMT261120P00545000,LMT,2026-11-20,58,P,545.0,4.3,522.5456,34.5,40.4,37.45,32.78,15.8,0.3149,-0.604,0.0066,-0.2082,0.8037,37.1963,63.6,0,46
LMT261120C00550000,LMT,2026-11-20,58,C,550.0,5.25,522.5456,13.1,15.5,14.3,14.25,16.8,0.2809,0.3809,0.0062,-0.1969,0.8026,13.7678,32.4,2,80
LMT261120P00550000,LMT,2026-11-20,58,P,550.0,5.25,522.5456,37.3,42.8,40.05,40.0,13.7,0.3066,-0.6354,0.0065,-0.2039,0.7855,39.7633,66.6,0,43
LMT261120C00555000,LMT,2026-11-20,58,C,555.0,6.21,522.5456,11.0,14.7,12.85,15.7,28.8,0.2822,0.3522,0.006,-0.1916,0.7825,12.3281,29.6,0,36
LMT261120P00555000,LMT,2026-11-20,58,P,555.0,6.21,522.5456,40.8,47.0,43.9,39.3,14.1,0.3123,-0.666,0.0064,-0.1985,0.7613,43.5785,69.0,0,28
LMT261120C00560000,LMT,2026-11-20,58,C,560.0,7.17,522.5456,10.4,12.5,11.45,11.4,18.3,0.2827,0.3242,0.0058,-0.1853,0.7586,10.9607,27.0,9,281
LMT261120P00560000,LMT,2026-11-20,58,P,560.0,7.17,522.5456,44.3,50.2,47.25,38.8,12.5,0.3097,-0.6956,0.0062,-0.1921,0.73,46.8723,71.6,0,31
LMT261120C00565000,LMT,2026-11-20,58,C,565.0,8.12,522.5456,8.9,11.3,10.1,14.5,23.8,0.2821,0.2975,0.0056,-0.1783,0.7311,9.6432,24.4,0,60
LMT261120P00565000,LMT,2026-11-20,58,P,565.0,8.12,522.5456,49.0,54.3,51.65,41.0,10.3,0.3199,-0.7242,0.006,-0.1853,0.6982,51.234,73.4,0,26
LMT261120C00570000,LMT,2026-11-20,58,C,570.0,9.08,522.5456,8.2,10.1,9.15,8.77,20.8,0.2855,0.2721,0.0054,-0.1708,0.7017,8.7202,22.2,3,52
LMT261120P00570000,LMT,2026-11-20,58,P,570.0,9.08,522.5456,51.9,58.2,55.05,45.7,11.4,0.3147,-0.7512,0.0058,-0.1776,0.6585,54.5722,76.0,0,38
LMT261120C00575000,LMT,2026-11-20,58,C,575.0,10.04,522.5456,6.8,10.0,8.4,11.7,38.1,0.2908,0.248,0.0051,-0.1629,0.6693,8.0118,20.4,0,60
LMT261120P00575000,LMT,2026-11-20,58,P,575.0,10.04,522.5456,55.8,61.9,58.85,53.66,10.4,0.3132,-0.777,0.0056,-0.17,0.6202,58.2982,78.2,0,10
LMT261120C00580000,LMT,2026-11-20,58,C,580.0,11.0,522.5456,7.1,8.0,7.55,7.42,11.9,0.293,0.2259,0.0049,-0.1549,0.6365,7.1856,18.5,27,78
LMT261120P00580000,LMT,2026-11-20,58,P,580.0,11.0,522.5456,59.8,66.3,63.05,54.1,10.3,0.3164,-0.8009,0.0053,-0.162,0.5838,62.437,79.9,0,35
LMT261120C00585000,LMT,2026-11-20,58,C,585.0,11.95,522.5456,5.3,7.7,6.5,9.52,36.9,0.2905,0.2054,0.0046,-0.1469,0.6033,6.1712,16.4,0,45
LMT261120P00585000,LMT,2026-11-20,58,P,585.0,11.95,522.5456,64.1,70.4,67.25,62.34,9.4,0.3179,-0.8232,0.005,-0.1537,0.5378,66.5476,81.7,0,28
LMT261120C00590000,LMT,2026-11-20,58,C,590.0,12.91,522.5456,4.7,6.3,5.5,6.9,29.1,0.2869,0.1865,0.0043,-0.139,0.5694,5.2084,14.4,6,57
LMT261120P00590000,LMT,2026-11-20,58,P,590.0,12.91,522.5456,68.1,74.9,71.5,66.77,9.5,0.319,-0.8441,0.0048,-0.1458,0.4969,70.7143,83.4,0,58
LMT261120C00595000,LMT,2026-11-20,58,C,595.0,13.87,522.5456,4.2,7.5,5.85,6.06,56.4,0.3067,0.1693,0.004,-0.1312,0.5367,5.5471,14.2,3,41
LMT261120P00595000,LMT,2026-11-20,58,P,595.0,13.87,522.5456,72.7,79.3,76.0,49.26,8.7,0.3234,-0.8629,0.0045,-0.1375,0.4559,75.1399,84.7,0,13
LMT261120C00600000,LMT,2026-11-20,58,C,600.0,14.82,522.5456,4.2,5.0,4.6,4.4,17.4,0.2956,0.1537,0.0038,-0.1237,0.5045,4.3409,11.9,14,386
LMT261120P00600000,LMT,2026-11-20,58,P,600.0,14.82,522.5456,77.1,83.8,80.45,68.02,8.3,0.3259,-0.8804,0.0043,-0.1303,0.4085,79.5157,86.0,0,14
LMT261120C00605000,LMT,2026-11-20,58,C,605.0,15.78,522.5456,3.2,5.0,4.1,4.47,43.9,0.2974,0.1396,0.0035,-0.1166,0.4732,3.8609,10.7,10,121
LMT261120P00605000,LMT,2026-11-20,58,P,605.0,15.78,522.5456,81.6,88.3,84.95,72.4,7.9,0.3277,-0.8965,0.004,-0.1241,0.372,83.9124,87.2,0,8
LMT261120C00610000,LMT,2026-11-20,58,C,610.0,16.74,522.5456,3.0,4.3,3.65,3.61,35.6,0.2992,0.1268,0.0033,-0.1098,0.4438,3.433,9.6,13,40
LMT261120P00610000,LMT,2026-11-20,58,P,610.0,16.74,522.5456,86.3,93.0,89.65,52.5,7.5,0.3332,-0.9107,0.0038,-0.1175,0.3376,88.5395,88.2,0,99
LMT261120C00615000,LMT,2026-11-20,58,C,615.0,17.69,522.5456,2.5,4.2,3.35,3.9,50.7,0.3035,0.1153,0.003,-0.1033,0.4155,3.1485,8.8,2,41
LMT261120P00615000,LMT,2026-11-20,58,P,615.0,17.69,522.5456,90.9,97.6,94.25,40.7,7.1,0.335,-0.924,0.0036,-0.1106,0.2907,93.0306,89.2,0,2
LMT261120C00620000,LMT,2026-11-20,58,C,620.0,18.65,522.5456,2.3,3.6,2.95,3.0,44.1,0.3043,0.1049,0.0028,-0.0972,0.3885,2.7667,7.8,1,49
LMT261120P00620000,LMT,2026-11-20,58,P,620.0,18.65,522.5456,96.6,102.4,99.5,46.2,5.8,0.3535,-0.9362,0.0034,-0.1038,0.2483,98.3019,89.2,0,6
LMT261120C00625000,LMT,2026-11-20,58,C,625.0,19.61,522.5456,1.95,3.3,2.625,3.2,51.4,0.306,0.0955,0.0026,-0.0914,0.3635,2.4581,7.0,0,243
LMT261120P00625000,LMT,2026-11-20,58,P,625.0,19.61,522.5456,101.4,107.3,104.35,0.0,5.7,0.3611,-0.9468,0.0031,-0.0974,0.2301,103.0901,89.8,0,0
LMT261120C00630000,LMT,2026-11-20,58,C,630.0,20.56,522.5456,1.65,3.1,2.375,3.09,61.1,0.3089,0.0869,0.0024,-0.0858,0.3394,2.2208,6.3,0,95
LMT261120P00630000,LMT,2026-11-20,58,P,630.0,20.56,522.5456,105.8,112.0,108.9,67.71,5.7,0.3596,-0.9569,0.003,-0.0954,0.197,107.5151,90.9,0,3
LMT261120C00635000,LMT,2026-11-20,58,C,635.0,21.52,522.5456,1.5,3.4,2.45,2.7,77.6,0.3214,0.0793,0.0022,-0.0806,0.3169,2.2954,6.2,0,51
LMT261120P00635000,LMT,2026-11-20,58,P,635.0,21.52,522.5456,110.2,117.0,113.6,127.55,6.0,0.3612,-0.9662,0.0028,-0.0884,0.1397,112.1126,91.6,0,1
LMT261120C00640000,LMT,2026-11-20,58,C,640.0,22.48,522.5456,1.3,2.8,2.05,2.05,73.2,0.3182,0.0724,0.0021,-0.0758,0.296,1.9147,5.4,3,35
LMT261120P00640000,LMT,2026-11-20,58,P,640.0,22.48,522.5456,115.8,122.0,118.9,68.05,5.2,0.3816,-0.9744,0.0027,-0.0808,0.1192,117.4596,91.4,0,4
LMT261120C00645000,LMT,2026-11-20,58,C,645.0,23.43,522.5456,1.0,2.7,1.85,3.5,91.9,0.3206,0.0662,0.0019,-0.0713,0.2768,1.7258,4.8,0,33
LMT261120P00645000,LMT,2026-11-20,58,P,645.0,23.43,522.5456,120.6,125.8,123.2,127.68,4.2,0.3672,-0.9814,0.0025,-0.0738,0.1099,121.5028,92.9,0,2
LMT261120C00650000,LMT,2026-11-20,58,C,650.0,24.39,522.5456,1.15,1.85,1.5,1.8,46.7,0.316,0.0606,0.0018,-0.067,0.2586,1.3953,4.0,1,112
LMT261120P00650000,LMT,2026-11-20,58,P,650.0,24.39,522.5456,123.2,132.0,127.6,95.07,6.9,0.3467,-0.9872,0.0021,-0.0707,0.0765,125.5125,94.5,0,1
LMT261218C00400000,LMT,2026-12-18,86,C,400.0,-23.45,522.5456,122.3,128.8,125.55,135.1,5.2,0.0,0.9738,0.0008,-0.0178,0.1627,,,0,40
LMT261218P00400000,LMT,2026-12-18,86,P,400.0,-23.45,522.5456,0.7,1.75,1.225,0.84,85.7,0.3229,-0.034,0.0009,-0.034,0.1967,1.1082,4.6,0,391
LMT261218C00410000,LMT,2026-12-18,86,C,410.0,-21.54,522.5456,114.1,119.1,116.6,178.4,4.3,0.2495,0.9644,0.001,-0.0262,0.2032,116.7717,97.8,0,40
LMT261218P00410000,LMT,2026-12-18,86,P,410.0,-21.54,522.5456,0.9,2.35,1.625,1.4,89.2,0.3156,-0.0448,0.0012,-0.0418,0.2463,1.4713,5.8,0,55
LMT261218C00420000,LMT,2026-12-18,86,C,420.0,-19.62,522.5456,103.2,109.1,106.15,149.7,5.6,0.0,0.9515,0.0014,-0.0367,0.2523,,,0,66
LMT261218P00420000,LMT,2026-12-18,86,P,420.0,-19.62,522.5456,1.1,2.9,2.0,2.0,90.0,0.3036,-0.0592,0.0015,-0.0514,0.3065,1.8068,7.0,0,359
LMT261218C00430000,LMT,2026-12-18,86,C,430.0,-17.71,522.5456,94.2,100.1,97.15,144.45,6.1,0.2378,0.9345,0.0018,-0.0491,0.3258,97.4154,95.7,0,29
LMT261218P00430000,LMT,2026-12-18,86,P,430.0,-17.71,522.5456,2.3,3.5,2.9,2.91,41.4,0.304,-0.0777,0.0019,-0.0629,0.3756,2.6341,9.5,5,176
LMT261218C00440000,LMT,2026-12-18,86,C,440.0,-15.8,522.5456,85.0,90.7,87.85,95.5,6.5,0.2436,0.9128,0.0022,-0.0632,0.4096,88.2016,93.0,0,33
LMT261218P00440000,LMT,2026-12-18,86,P,440.0,-15.8,522.5456,3.6,4.3,3.95,4.1,17.7,0.3014,-0.101,0.0023,-0.0758,0.4544,3.6025,12.2,1,677
LMT261218C00450000,LMT,2026-12-18,86,C,450.0,-13.88,522.5456,78.2,82.9,80.55,79.01,5.8,0.2889,0.886,0.0027,-0.0787,0.5006,81.1086,85.6,5,167
LMT261218P00450000,LMT,2026-12-18,86,P,450.0,-13.88,522.5456,4.6,5.6,5.1,5.4,19.6,0.2954,-0.1292,0.0028,-0.0898,0.5404,4.6653,15.0,18,310
LMT261218C00460000,LMT,2026-12-18,86,C,460.0,-11.97,522.5456,68.0,73.3,70.65,90.0,7.5,0.26,0.8538,0.0032,-0.0947,0.5872,71.2091,84.7,0,100
LMT261218P00460000,LMT,2026-12-18,86,P,460.0,-11.97,522.5456,6.1,6.9,6.5,6.9,12.3,0.2891,-0.1625,0.0033,-0.1042,0.6301,5.9657,18.3,0,105
LMT261218C00470000,LMT,2026-12-18,86,C,470.0,-10.06,522.5456,60.0,65.6,62.8,72.6,8.9,0.2662,0.8162,0.0037,-0.1106,0.6635,63.4281,79.6,0,198
LMT261218P00470000,LMT,2026-12-18,86,P,470.0,-10.06,522.5456,8.3,9.9,9.1,9.24,17.6,0.2955,-0.2005,0.0038,-0.1183,0.716,8.4236,23.2,38,313
LMT261218C00480000,LMT,2026-12-18,86,C,480.0,-8.14,522.5456,52.2,58.5,55.35,67.1,11.4,0.2696,0.7737,0.0042,-0.1255,0.7573,56.0308,74.4,0,225
LMT261218P00480000,LMT,2026-12-18,86,P,480.0,-8.14,522.5456,10.7,12.7,11.7,11.34,17.1,0.2944,-0.2438,0.0043,-0.1315,0.7974,10.8652,27.8,13,146
LMT261218C00490000,LMT,2026-12-18,86,C,490.0,-6.23,522.5456,45.0,51.3,48.15,64.62,13.1,0.2689,0.7266,0.0047,-0.1388,0.8416,48.8634,69.1,0,24
LMT261218P00490000,LMT,2026-12-18,86,P,490.0,-6.23,522.5456,13.6,14.6,14.1,14.41,7.1,0.2855,-0.2911,0.0047,-0.143,0.8701,13.1114,32.2,6,87
LMT261218C00500000,LMT,2026-12-18,86,C,500.0,-4.31,522.5456,40.0,44.2,42.1,44.0,10.0,0.2749,0.6756,0.0051,-0.15,0.9115,42.8357,63.1,21,193
LMT261218P00500000,LMT,2026-12-18,86,P,500.0,-4.31,522.5456,17.2,19.6,18.4,18.22,13.0,0.2927,-0.342,0.0051,-0.1524,0.9316,17.222,38.0,129,168
LMT261218C00510000,LMT,2026-12-18,86,C,510.0,-2.4,522.5456,34.1,37.9,36.0,34.74,10.6,0.2732,0.6219,0.0054,-0.1585,0.9638,36.704,57.5,2,92
LMT261218P00510000,LMT,2026-12-18,86,P,510.0,-2.4,522.5456,20.7,24.4,22.55,24.4,16.4,0.2921,-0.3955,0.0054,-0.1592,0.9767,21.1946,43.4,3,74
LMT261218C00515000,LMT,2026-12-18,86,C,515.0,-1.44,522.5456,30.6,35.2,32.9,33.35,14.0,0.2696,0.5944,0.0055,-0.1615,0.9791,33.5767,54.7,1,20
LMT261218P00515000,LMT,2026-12-18,86,P,515.0,-1.44,522.5456,22.9,26.7,24.8,26.65,15.3,0.2915,-0.4228,0.0055,-0.1615,0.9916,23.3512,46.1,2,25
LMT261218C00520000,LMT,2026-12-18,86,C,520.0,-0.49,522.5456,30.8,32.5,31.65,29.8,5.4,0.2836,0.5665,0.0056,-0.1638,0.9899,32.3362,51.4,26,128
LMT261218P00520000,LMT,2026-12-18,86,P,520.0,-0.49,522.5456,25.7,29.2,27.45,27.5,12.8,0.2936,-0.4503,0.0055,-0.1631,1.0027,25.9098,48.8,1,338
LMT261218C00525000,LMT,2026-12-18,86,C,525.0,0.47,522.5456,28.4,29.7,29.05,38.77,4.5,0.2824,0.5383,0.0056,-0.1652,1.0039,29.7383,48.6,0,26
LMT261218P00525000,LMT,2026-12-18,86,P,525.0,0.47,522.5456,28.3,32.9,30.6,23.55,15.0,0.2995,-0.4775,0.0056,-0.1638,1.0086,28.989,51.6,0,22
LMT261218C00530000,LMT,2026-12-18,86,C,530.0,1.43,522.5456,26.3,27.9,27.1,23.7,5.9,0.2861,0.5104,0.0056,-0.1657,1.0067,27.7714,45.9,14,109
LMT261218P00530000,LMT,2026-12-18,86,P,530.0,1.43,522.5456,31.1,34.2,32.65,32.1,9.5,0.2927,-0.5053,0.0056,-0.1637,1.0102,30.9216,54.2,4,122
LMT261218C00535000,LMT,2026-12-18,86,C,535.0,2.38,522.5456,24.0,25.3,24.65,29.6,5.3,0.2835,0.4826,0.0056,-0.1654,1.008,25.3025,43.2,1,47
LMT261218P00535000,LMT,2026-12-18,86,P,535.0,2.38,522.5456,33.5,38.3,35.9,33.8,13.4,0.2968,-0.5326,0.0056,-0.1628,1.0064,34.0836,56.8,0,24
LMT261218C00540000,LMT,2026-12-18,86,C,540.0,3.34,522.5456,19.2,23.5,21.35,21.58,20.1,0.271,0.4554,0.0056,-0.1643,1.0023,21.9711,40.4,19,51
LMT261218P00540000,LMT,2026-12-18,86,P,540.0,3.34,522.5456,35.8,40.7,38.25,38.72,12.8,0.291,-0.5592,0.0056,-0.1611,1.0,36.3731,59.3,2,109
LMT261218C00545000,LMT,2026-12-18,86,C,545.0,4.3,522.5456,16.9,21.1,19.0,27.4,22.1,0.2666,0.4284,0.0056,-0.1625,0.9932,19.601,37.6,0,35
LMT261218P00545000,LMT,2026-12-18,86,P,545.0,4.3,522.5456,39.0,45.0,42.0,37.25,14.3,0.2977,-0.5857,0.0055,-0.1587,0.9886,40.0447,61.7,0,8
LMT261218C00550000,LMT,2026-12-18,86,C,550.0,5.25,522.5456,18.0,19.6,18.8,17.0,8.5,0.2826,0.4021,0.0055,-0.1599,0.979,19.3768,35.5,78,269
LMT261218P00550000,LMT,2026-12-18,86,P,550.0,5.25,522.5456,42.2,46.8,44.5,45.72,10.3,0.2904,-0.6116,0.0054,-0.1556,0.9701,42.4405,64.3,4,265
