contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER270115C00360000,TER,2027-01-15,114,C,360.0,-9.97,399.87,79.2,83.5,81.35,66.9,5.3,0.685,0.6871,0.0023,-0.2225,0.7901,82.1478,54.6,0,89
TER270115P00360000,TER,2027-01-15,114,P,360.0,-9.97,399.87,36.5,39.6,38.05,41.3,8.1,0.6774,-0.3138,0.0024,-0.2315,0.7927,37.21,45.2,3,64
TER270115C00370000,TER,2027-01-15,114,C,370.0,-7.47,399.87,72.3,78.0,75.15,72.72,7.6,0.6727,0.6615,0.0024,-0.2307,0.816,75.8955,52.1,3,153
TER270115P00370000,TER,2027-01-15,114,P,370.0,-7.47,399.87,40.3,44.6,42.45,48.1,10.1,0.6741,-0.3398,0.0024,-0.2388,0.8184,41.5457,48.0,0,91
TER270115C00380000,TER,2027-01-15,114,C,380.0,-4.97,399.87,68.1,72.9,70.5,68.1,6.8,0.6763,0.6357,0.0025,-0.2377,0.8382,71.1952,49.2,5,137
TER270115P00380000,TER,2027-01-15,114,P,380.0,-4.97,399.87,43.7,52.0,47.85,50.6,17.3,0.6793,-0.366,0.0025,-0.2448,0.8403,46.8583,50.9,1,206
TER270115C00390000,TER,2027-01-15,114,C,390.0,-2.47,399.87,62.6,69.2,65.9,62.0,10.0,0.677,0.61,0.0025,-0.2436,0.8563,66.536,46.4,5,145
TER270115P00390000,TER,2027-01-15,114,P,390.0,-2.47,399.87,48.9,54.9,51.9,57.1,11.6,0.6655,-0.3922,0.0026,-0.2498,0.8579,50.8402,53.4,3,54
TER270115C00400000,TER,2027-01-15,114,C,400.0,0.03,399.87,59.8,64.0,61.9,62.0,6.8,0.6817,0.5844,0.0026,-0.2483,0.8705,62.4929,43.7,5,245
TER270115P00400000,TER,2027-01-15,114,P,400.0,0.03,399.87,54.6,63.0,58.8,63.0,14.3,0.6817,-0.4182,0.0026,-0.2536,0.8715,57.6567,56.3,1,127
TER270115C00410000,TER,2027-01-15,114,C,410.0,2.53,399.87,55.7,59.7,57.7,47.93,6.9,0.6811,0.5591,0.0026,-0.2518,0.8808,58.2504,41.2,0,39
TER270115P00410000,TER,2027-01-15,114,P,410.0,2.53,399.87,61.3,68.0,64.65,78.7,10.4,0.6826,-0.444,0.0026,-0.2562,0.8811,63.4221,58.8,0,70
TER270115C00420000,TER,2027-01-15,114,C,420.0,5.03,399.87,50.9,55.7,53.3,44.5,9.0,0.6754,0.5342,0.0026,-0.2543,0.8875,53.8002,38.8,0,173
TER270115P00420000,TER,2027-01-15,114,P,420.0,5.03,399.87,66.3,74.4,70.35,84.5,11.5,0.679,-0.4695,0.0027,-0.2577,0.8872,69.0353,61.3,0,87
TER270115C00430000,TER,2027-01-15,114,C,430.0,7.53,399.87,47.3,53.0,50.15,32.0,11.4,0.6813,0.5097,0.0026,-0.2557,0.8906,50.6163,36.4,0,86
TER270115P00430000,TER,2027-01-15,114,P,430.0,7.53,399.87,72.4,80.8,76.6,119.33,11.0,0.679,-0.4945,0.0027,-0.2583,0.8885,75.2028,63.6,0,126
TER270115C00440000,TER,2027-01-15,114,C,440.0,10.04,399.87,43.0,49.9,46.45,29.67,14.9,0.6784,0.4858,0.0026,-0.2561,0.8903,46.8768,34.1,0,43
TER270115P00440000,TER,2027-01-15,114,P,440.0,10.04,399.87,79.9,86.7,83.3,129.2,8.2,0.6813,-0.519,0.0027,-0.2578,0.8875,81.8024,65.9,0,51
TER270115C00450000,TER,2027-01-15,114,C,450.0,12.54,399.87,39.1,46.6,42.85,33.88,17.5,0.6742,0.4625,0.0026,-0.2556,0.8871,43.2399,32.0,0,240
TER270115P00450000,TER,2027-01-15,114,P,450.0,12.54,399.87,85.4,94.0,89.7,100.02,9.6,0.6779,-0.5429,0.0027,-0.2564,0.8836,88.1115,68.0,0,41
TER270115C00460000,TER,2027-01-15,114,C,460.0,15.04,399.87,36.2,42.9,39.55,40.4,16.9,0.671,0.4399,0.0026,-0.2543,0.881,39.9035,29.9,2,126
TER270115P00460000,TER,2027-01-15,114,P,460.0,15.04,399.87,92.5,99.2,95.85,146.0,7.0,0.6692,-0.5662,0.0027,-0.2543,0.8752,94.1638,70.1,0,46
TER270115C00470000,TER,2027-01-15,114,C,470.0,17.54,399.87,34.0,40.3,37.15,22.3,17.0,0.6759,0.4181,0.0026,-0.2521,0.8721,37.4774,28.0,0,174
TER270115P00470000,TER,2027-01-15,114,P,470.0,17.54,399.87,100.0,108.0,104.0,100.4,7.7,0.681,-0.5887,0.0026,-0.2513,0.865,102.2175,72.0,0,41
TER270115C00480000,TER,2027-01-15,114,C,480.0,20.04,399.87,31.1,38.5,34.8,30.7,21.3,0.6793,0.3969,0.0025,-0.2493,0.8613,35.0996,26.2,1,88
TER270115P00480000,TER,2027-01-15,114,P,480.0,20.04,399.87,107.0,115.0,111.0,117.9,7.2,0.6775,-0.6105,0.0026,-0.2477,0.8529,109.115,73.8,2,32
TER270115C00490000,TER,2027-01-15,114,C,490.0,22.54,399.87,29.0,34.8,31.9,19.69,18.2,0.6742,0.3766,0.0025,-0.2459,0.8484,32.1687,24.4,0,70
TER270115P00490000,TER,2027-01-15,114,P,490.0,22.54,399.87,114.2,122.8,118.5,172.8,7.3,0.6777,-0.6316,0.0026,-0.2435,0.8377,116.512,75.6,0,34
TER270416C00300000,TER,2027-04-16,205,C,300.0,-24.98,399.87,132.0,138.2,135.1,95.78,4.6,0.6911,0.8021,0.0013,-0.1133,0.8284,136.0069,63.3,0,2
TER270416P00300000,TER,2027-04-16,205,P,300.0,-24.98,399.87,27.0,33.0,30.0,32.54,20.0,0.6924,-0.1984,0.0014,-0.1355,0.8343,29.58,36.8,1,42
TER270416C00310000,TER,2027-04-16,205,C,310.0,-22.47,399.87,125.0,133.0,129.0,112.36,6.2,0.6902,0.7844,0.0014,-0.1215,0.8721,129.8592,60.9,0,1
TER270416P00310000,TER,2027-04-16,205,P,310.0,-22.47,399.87,31.3,34.4,32.85,34.65,9.4,0.682,-0.2164,0.0014,-0.1421,0.8786,32.3882,38.7,3,126
TER270416C00320000,TER,2027-04-16,205,C,320.0,-19.97,399.87,119.0,127.0,123.0,95.45,6.5,0.6879,0.7663,0.0015,-0.1292,0.9133,123.8098,58.6,0,7
TER270416P00320000,TER,2027-04-16,205,P,320.0,-19.97,399.87,34.3,40.0,37.15,37.5,15.3,0.6857,-0.2348,0.0015,-0.1483,0.9193,36.63,41.3,2,179
TER270416C00330000,TER,2027-04-16,205,C,330.0,-17.47,399.87,114.0,122.0,118.0,104.05,6.8,0.694,0.748,0.0016,-0.1364,0.9516,118.7733,56.1,0,10
TER270416P00330000,TER,2027-04-16,205,P,330.0,-17.47,399.87,36.5,45.0,40.75,43.5,20.9,0.6794,-0.2536,0.0016,-0.1541,0.9578,40.1816,43.4,1,23
TER270416C00340000,TER,2027-04-16,205,C,340.0,-14.97,399.87,108.0,116.0,112.0,86.0,7.1,0.6871,0.7293,0.0016,-0.1432,0.9876,112.7212,54.0,0,32
TER270416P00340000,TER,2027-04-16,205,P,340.0,-14.97,399.87,41.3,49.0,45.15,48.42,17.1,0.6789,-0.2729,0.0016,-0.1594,0.9939,44.4874,45.7,1,30
TER270416C00350000,TER,2027-04-16,205,C,350.0,-12.47,399.87,103.1,111.0,107.05,96.05,7.4,0.6889,0.7105,0.0017,-0.1495,1.0206,107.7323,51.7,1,21
TER270416P00350000,TER,2027-04-16,205,P,350.0,-12.47,399.87,46.1,54.0,50.05,50.44,15.8,0.6817,-0.292,0.0017,-0.1642,1.0264,49.3511,48.0,3,23
TER270416C00360000,TER,2027-04-16,205,C,360.0,-9.97,399.87,98.0,105.5,101.75,88.6,7.4,0.6852,0.6916,0.0017,-0.1552,1.0503,102.3917,49.7,0,21
TER270416P00360000,TER,2027-04-16,205,P,360.0,-9.97,399.87,50.2,58.9,54.55,54.52,15.9,0.6782,-0.3114,0.0018,-0.1685,1.0554,53.7875,50.1,3,12
TER270416C00370000,TER,2027-04-16,205,C,370.0,-7.47,399.87,93.0,100.7,96.85,87.0,8.0,0.6835,0.6727,0.0018,-0.1605,1.0773,97.4568,47.6,4,21
TER270416P00370000,TER,2027-04-16,205,P,370.0,-7.47,399.87,55.4,64.0,59.7,65.7,14.4,0.6788,-0.3308,0.0018,-0.1723,1.0825,58.8596,52.3,0,12
TER270416C00380000,TER,2027-04-16,205,C,380.0,-4.97,399.87,88.0,95.7,91.85,90.16,8.4,0.6791,0.6538,0.0018,-0.1652,1.1014,92.4204,45.6,2,31
TER270416P00380000,TER,2027-04-16,205,P,380.0,-4.97,399.87,60.6,69.0,64.8,74.1,13.0,0.677,-0.3503,0.0018,-0.1756,1.1058,63.8767,54.3,0,31
TER270416C00390000,TER,2027-04-16,205,C,390.0,-2.47,399.87,84.0,91.4,87.7,73.1,8.4,0.6806,0.635,0.0018,-0.1694,1.1222,88.2283,43.6,0,13
TER270416P00390000,TER,2027-04-16,205,P,390.0,-2.47,399.87,68.8,72.7,70.75,71.0,5.5,0.6811,-0.3697,0.0019,-0.1784,1.1258,69.7506,56.4,25,18
TER270416C00400000,TER,2027-04-16,205,C,400.0,0.03,399.87,80.0,87.0,83.5,82.8,8.4,0.68,0.6164,0.0019,-0.1731,1.1402,83.9956,41.6,4,30
TER270416P00400000,TER,2027-04-16,205,P,400.0,0.03,399.87,73.6,80.7,77.15,94.6,9.2,0.6872,-0.389,0.0019,-0.1807,1.1431,76.0625,58.5,0,10
TER270416C00410000,TER,2027-04-16,205,C,410.0,2.53,399.87,76.0,82.8,79.4,50.53,8.6,0.6787,0.5979,0.0019,-0.1763,1.1553,79.8669,39.8,0,24
TER270416P00410000,TER,2027-04-16,205,P,410.0,2.53,399.87,79.7,84.6,82.15,103.9,6.0,0.6795,-0.4081,0.002,-0.1825,1.157,80.9813,60.2,0,4
TER270416C00420000,TER,2027-04-16,205,C,420.0,5.03,399.87,72.0,80.4,76.2,57.5,11.0,0.6836,0.5797,0.0019,-0.179,1.1676,76.6415,37.9,0,66
TER270416P00420000,TER,2027-04-16,205,P,420.0,5.03,399.87,85.9,91.7,88.8,96.0,6.5,0.6844,-0.427,0.002,-0.1838,1.168,87.5347,62.1,0,13
TER270416C00430000,TER,2027-04-16,205,C,430.0,7.53,399.87,68.0,76.4,72.2,57.5,11.6,0.6801,0.5618,0.0019,-0.1812,1.1772,72.608,36.2,0,24
TER270416P00430000,TER,2027-04-16,205,P,430.0,7.53,399.87,91.8,97.2,94.5,107.3,5.7,0.6796,-0.4456,0.002,-0.1848,1.1765,93.1264,63.8,0,1
TER270416C00440000,TER,2027-04-16,205,C,440.0,10.04,399.87,65.0,72.7,68.85,37.4,11.2,0.6808,0.5441,0.0019,-0.183,1.1844,69.2347,34.5,0,20
TER270416P00440000,TER,2027-04-16,205,P,440.0,10.04,399.87,97.9,104.7,101.3,134.57,6.7,0.6828,-0.464,0.002,-0.1852,1.1826,99.8276,65.5,0,1
TER270416C00450000,TER,2027-04-16,205,C,450.0,12.54,399.87,62.0,69.3,65.65,40.0,11.1,0.6814,0.5268,0.0019,-0.1844,1.1889,66.0109,32.9,0,16
TER270416P00450000,TER,2027-04-16,205,P,450.0,12.54,399.87,103.3,110.1,106.7,0.0,6.4,0.6722,-0.4823,0.002,-0.1852,1.1841,105.0465,67.1,0,0
TER270416C00460000,TER,2027-04-16,205,C,460.0,15.04,399.87,58.3,65.5,61.9,53.0,11.6,0.6761,0.5098,0.002,-0.1854,1.1912,62.2362,31.4,0,56
TER270416P00460000,TER,2027-04-16,205,P,460.0,15.04,399.87,110.3,116.8,113.55,0.0,5.7,0.6735,-0.4998,0.002,-0.1849,1.1849,111.8364,68.6,0,0
TER270416C00470000,TER,2027-04-16,205,C,470.0,17.54,399.87,55.3,62.0,58.65,53.0,11.4,0.6738,0.4932,0.002,-0.186,1.1916,58.9677,29.9,1,78
TER270416P00470000,TER,2027-04-16,205,P,470.0,17.54,399.87,118.8,123.8,121.3,0.0,4.1,0.6807,-0.5173,0.002,-0.1842,1.1836,119.4812,70.1,0,0
TER270416C00480000,TER,2027-04-16,205,C,480.0,20.04,399.87,53.0,59.8,56.4,46.2,12.1,0.6787,0.477,0.0019,-0.1863,1.19,56.7017,28.5,0,125
TER270416P00480000,TER,2027-04-16,205,P,480.0,20.04,399.87,124.0,130.9,127.45,0.0,5.4,0.673,-0.5343,0.002,-0.1832,1.1797,125.4882,71.6,0,0
TER270416C00490000,TER,2027-04-16,205,C,490.0,22.54,399.87,50.0,56.6,53.3,51.8,12.4,0.6753,0.4612,0.0019,-0.1862,1.1862,53.5815,27.1,0,3
TER270416P00490000,TER,2027-04-16,205,P,490.0,22.54,399.87,131.4,138.1,134.75,150.4,5.0,0.6739,-0.551,0.002,-0.1819,1.1741,132.6596,72.9,0,2
