contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261120P00465000,ISRG,2026-11-20,58,P,465.0,15.95,401.03,65.6,70.6,68.1,64.8,7.3,0.4019,-0.8006,0.0048,-0.1585,0.4468,68.1397,83.3,0,11
ISRG261120C00470000,ISRG,2026-11-20,58,C,470.0,17.2,401.03,4.0,8.7,6.35,5.9,74.0,0.3933,0.1977,0.0043,-0.149,0.4519,5.9529,14.7,2,48
ISRG261120P00470000,ISRG,2026-11-20,58,P,470.0,17.2,401.03,70.1,74.9,72.5,71.24,6.6,0.4061,-0.8202,0.0046,-0.1506,0.4205,72.5009,84.7,0,42
ISRG261120C00475000,ISRG,2026-11-20,58,C,475.0,18.45,401.03,4.0,6.5,5.25,5.65,47.6,0.3843,0.1806,0.0041,-0.1412,0.4277,4.9038,12.7,22,38
ISRG261120P00475000,ISRG,2026-11-20,58,P,475.0,18.45,401.03,73.2,79.7,76.45,47.0,8.5,0.3972,-0.8385,0.0044,-0.1424,0.393,76.3791,86.6,0,0
ISRG261120C00480000,ISRG,2026-11-20,58,C,480.0,19.69,401.03,1.65,6.5,4.075,4.75,119.0,0.3696,0.1647,0.0038,-0.1334,0.4038,3.7829,10.6,0,94
ISRG261120P00480000,ISRG,2026-11-20,58,P,480.0,19.69,401.03,78.7,83.7,81.2,79.94,6.2,0.407,-0.8555,0.0041,-0.1342,0.3612,81.0952,87.5,0,1
ISRG261120C00485000,ISRG,2026-11-20,58,C,485.0,20.94,401.03,3.3,5.6,4.45,3.75,51.7,0.395,0.15,0.0036,-0.1257,0.3798,4.145,10.6,0,13
ISRG261120P00485000,ISRG,2026-11-20,58,P,485.0,20.94,401.03,83.0,88.2,85.6,151.0,6.1,0.4056,-0.8715,0.0039,-0.1264,0.336,85.4227,88.8,0,1
ISRG261120C00490000,ISRG,2026-11-20,58,C,490.0,22.19,401.03,1.4,6.6,4.0,2.75,130.0,0.3972,0.1366,0.0034,-0.1182,0.3568,3.7177,9.6,0,14
ISRG261120P00490000,ISRG,2026-11-20,58,P,490.0,22.19,401.03,87.7,92.8,90.25,0.0,5.7,0.4105,-0.886,0.0037,-0.1184,0.3095,90.0336,89.8,0,0
ISRG261120C00495000,ISRG,2026-11-20,58,C,495.0,23.43,401.03,2.45,4.7,3.575,16.1,62.9,0.3988,0.1242,0.0031,-0.1109,0.3345,3.3162,8.6,0,1
ISRG261120P00495000,ISRG,2026-11-20,58,P,495.0,23.43,401.03,92.1,97.7,94.9,145.53,5.9,0.4134,-0.8995,0.0035,-0.1104,0.2773,94.6138,90.7,0,0
ISRG261120C00500000,ISRG,2026-11-20,58,C,500.0,24.68,401.03,1.0,5.3,3.15,3.0,136.5,0.399,0.1128,0.0029,-0.1039,0.3126,2.9171,7.7,2,232
ISRG261120P00500000,ISRG,2026-11-20,58,P,500.0,24.68,401.03,96.8,102.4,99.6,150.0,5.6,0.4167,-0.9123,0.0033,-0.1042,0.2514,99.2447,91.5,0,0
ISRG261218C00310000,ISRG,2026-12-18,86,C,310.0,-22.7,401.03,95.1,102.8,98.95,63.14,7.8,0.4358,0.9229,0.0018,-0.0495,0.2858,97.5888,87.6,0,6
ISRG261218P00310000,ISRG,2026-12-18,86,P,310.0,-22.7,401.03,2.25,4.5,3.375,2.85,66.7,0.4281,-0.0773,0.0018,-0.067,0.2874,3.4194,11.9,6,423
ISRG261218C00320000,ISRG,2026-12-18,86,C,320.0,-20.21,401.03,86.0,93.8,89.9,70.35,8.7,0.4212,0.9011,0.0022,-0.0638,0.3442,88.5423,85.3,0,9
ISRG261218P00320000,ISRG,2026-12-18,86,P,320.0,-20.21,401.03,3.5,5.9,4.7,3.8,51.1,0.4279,-0.0993,0.0022,-0.0795,0.3455,4.7505,15.2,78,209
ISRG261218C00330000,ISRG,2026-12-18,86,C,330.0,-17.71,401.03,78.5,84.4,81.45,70.0,7.2,0.4171,0.8748,0.0026,-0.0788,0.4071,80.1048,81.8,0,9
ISRG261218P00330000,ISRG,2026-12-18,86,P,330.0,-17.71,401.03,4.0,8.4,6.2,5.25,71.0,0.4239,-0.126,0.0026,-0.0931,0.4095,6.2666,18.7,25,331
ISRG261218C00340000,ISRG,2026-12-18,86,C,340.0,-15.22,401.03,69.2,74.9,72.05,36.2,7.9,0.3857,0.8438,0.0031,-0.0942,0.4724,70.7144,79.9,0,27
ISRG261218P00340000,ISRG,2026-12-18,86,P,340.0,-15.22,401.03,6.2,8.7,7.45,6.8,33.6,0.4077,-0.1575,0.0031,-0.1071,0.4766,7.5284,21.7,18,638
ISRG261218C00350000,ISRG,2026-12-18,86,C,350.0,-12.72,401.03,62.0,67.0,64.5,65.0,7.8,0.3889,0.8079,0.0035,-0.1093,0.5381,63.194,75.1,0,55
ISRG261218P00350000,ISRG,2026-12-18,86,P,350.0,-12.72,401.03,6.5,9.3,7.9,9.0,35.4,0.3722,-0.1939,0.0036,-0.1209,0.5414,8.0006,23.7,6,1278
ISRG261218C00360000,ISRG,2026-12-18,86,C,360.0,-10.23,401.03,53.2,61.8,57.5,54.39,15.0,0.3927,0.7674,0.004,-0.1237,0.6014,56.2301,69.9,0,77
ISRG261218P00360000,ISRG,2026-12-18,86,P,360.0,-10.23,401.03,9.4,13.2,11.3,11.8,33.6,0.386,-0.2352,0.004,-0.134,0.6046,11.4203,29.7,38,303
ISRG261218C00370000,ISRG,2026-12-18,86,C,370.0,-7.74,401.03,48.6,52.6,50.6,47.9,7.9,0.3898,0.7227,0.0044,-0.1367,0.659,49.3732,64.8,1,65
ISRG261218P00370000,ISRG,2026-12-18,86,P,370.0,-7.74,401.03,12.4,15.1,13.75,14.47,19.6,0.3749,-0.2808,0.0045,-0.1458,0.6621,13.8931,34.3,0,267
ISRG261218C00380000,ISRG,2026-12-18,86,C,380.0,-5.24,401.03,41.6,48.5,45.05,43.62,15.3,0.3996,0.6742,0.0048,-0.1476,0.7078,43.9101,59.1,1,187
ISRG261218P00380000,ISRG,2026-12-18,86,P,380.0,-5.24,401.03,16.5,20.4,18.45,17.98,21.1,0.3897,-0.3301,0.0049,-0.1556,0.7108,18.6135,40.5,34,299
ISRG261218C00390000,ISRG,2026-12-18,86,C,390.0,-2.75,401.03,34.9,39.0,36.95,38.4,11.1,0.3667,0.6232,0.0051,-0.1561,0.7456,35.8727,54.8,1,244
ISRG261218P00390000,ISRG,2026-12-18,86,P,390.0,-2.75,401.03,19.1,22.5,20.8,22.74,16.3,0.3641,-0.3823,0.0052,-0.163,0.7473,20.9913,45.1,13,129
ISRG261218C00400000,ISRG,2026-12-18,86,C,400.0,-0.26,401.03,30.8,34.0,32.4,31.08,9.9,0.3754,0.5708,0.0053,-0.1618,0.7708,31.3928,49.0,2,1577
ISRG261218P00400000,ISRG,2026-12-18,86,P,400.0,-0.26,401.03,23.6,27.3,25.45,27.8,14.5,0.3628,-0.4362,0.0054,-0.1676,0.7709,25.644,50.8,20,321
ISRG261218C00410000,ISRG,2026-12-18,86,C,410.0,2.24,401.03,27.4,28.9,28.15,27.5,5.3,0.3806,0.5179,0.0054,-0.1646,0.7824,27.2113,43.6,8,141
ISRG261218P00410000,ISRG,2026-12-18,86,P,410.0,2.24,401.03,30.6,33.5,32.05,31.8,9.0,0.3796,-0.4906,0.0056,-0.1695,0.7799,32.2578,56.4,27,163
ISRG261218C00420000,ISRG,2026-12-18,86,C,420.0,4.73,401.03,22.5,25.5,24.0,23.5,12.5,0.3804,0.4657,0.0054,-0.1644,0.7804,23.13,38.5,7,272
ISRG261218P00420000,ISRG,2026-12-18,86,P,420.0,4.73,401.03,36.3,39.5,37.9,38.75,8.4,0.3795,-0.5446,0.0056,-0.1685,0.7743,38.0908,61.5,0,121
ISRG261218C00430000,ISRG,2026-12-18,86,C,430.0,7.22,401.03,18.7,22.3,20.5,20.16,17.6,0.3825,0.4153,0.0053,-0.1616,0.766,19.7108,33.8,26,187
ISRG261218P00430000,ISRG,2026-12-18,86,P,430.0,7.22,401.03,42.5,47.8,45.15,43.67,11.7,0.3913,-0.5972,0.0055,-0.1648,0.7552,45.3132,66.0,0,189
ISRG261218C00440000,ISRG,2026-12-18,86,C,440.0,9.72,401.03,15.6,17.6,16.6,17.0,12.0,0.373,0.3674,0.0051,-0.1564,0.7403,15.892,29.1,5,168
ISRG261218P00440000,ISRG,2026-12-18,86,P,440.0,9.72,401.03,46.2,53.7,49.95,51.9,15.0,0.3633,-0.6475,0.0054,-0.1586,0.7246,50.033,71.2,20,94
ISRG261218C00450000,ISRG,2026-12-18,86,C,450.0,12.21,401.03,13.2,14.8,14.0,13.7,11.4,0.3752,0.3228,0.0048,-0.1494,0.7059,13.368,25.1,5,268
ISRG261218P00450000,ISRG,2026-12-18,86,P,450.0,12.21,401.03,56.6,61.0,58.8,63.63,7.5,0.3857,-0.6946,0.0051,-0.151,0.6815,58.8433,74.5,0,131
ISRG261218C00460000,ISRG,2026-12-18,86,C,460.0,14.7,401.03,9.7,12.4,11.05,11.09,24.4,0.3662,0.2822,0.0046,-0.141,0.6655,10.4924,21.0,51,106
ISRG261218P00460000,ISRG,2026-12-18,86,P,460.0,14.7,401.03,61.5,69.4,65.45,109.93,12.1,0.3697,-0.7383,0.0049,-0.1417,0.632,65.3708,78.9,0,98
ISRG261218C00470000,ISRG,2026-12-18,86,C,470.0,17.2,401.03,8.4,11.5,9.95,9.4,31.2,0.3806,0.245,0.0042,-0.1316,0.6195,9.4378,18.4,19,211
ISRG261218P00470000,ISRG,2026-12-18,86,P,470.0,17.2,401.03,72.6,77.0,74.8,74.8,5.9,0.3912,-0.7782,0.0046,-0.1316,0.5776,74.6418,81.1,6,84
ISRG261218C00480000,ISRG,2026-12-18,86,C,480.0,19.69,401.03,3.7,9.0,6.35,7.8,83.5,0.3409,0.2118,0.0039,-0.1216,0.5717,5.6792,13.3,15,955
ISRG261218P00480000,ISRG,2026-12-18,86,P,480.0,19.69,401.03,80.1,85.4,82.75,120.4,6.4,0.3841,-0.8144,0.0043,-0.1207,0.517,82.4217,84.3,0,110
ISRG261218C00490000,ISRG,2026-12-18,86,C,490.0,22.19,401.03,4.5,9.6,7.05,4.4,72.3,0.3866,0.1823,0.0035,-0.1115,0.5227,6.6523,13.3,0,123
ISRG261218P00490000,ISRG,2026-12-18,86,P,490.0,22.19,401.03,88.7,94.8,91.75,98.9,6.6,0.3914,-0.8469,0.0039,-0.1099,0.4556,91.2708,86.4,0,58
ISRG261218C00500000,ISRG,2026-12-18,86,C,500.0,24.68,401.03,5.1,6.1,5.6,5.5,17.9,0.3827,0.1565,0.0032,-0.1015,0.4744,5.2665,10.9,0,535
ISRG261218P00500000,ISRG,2026-12-18,86,P,500.0,24.68,401.03,96.8,103.7,100.25,112.1,6.9,0.3818,-0.8757,0.0036,-0.0987,0.3919,99.5058,89.1,0,31
ISRG270115C00310000,ISRG,2027-01-15,114,C,310.0,-22.7,401.03,97.8,104.1,100.95,84.3,6.2,0.4121,0.9036,0.0018,-0.0541,0.3876,99.6497,85.5,0,9
ISRG270115P00310000,ISRG,2027-01-15,114,P,310.0,-22.7,401.03,3.9,5.1,4.5,4.5,26.7,0.4066,-0.0969,0.0019,-0.0678,0.39,4.5581,14.1,3,402
ISRG270115C00320000,ISRG,2027-01-15,114,C,320.0,-20.21,401.03,89.8,94.7,92.25,95.0,5.3,0.4029,0.8807,0.0022,-0.0656,0.4518,90.9523,82.8,0,15
ISRG270115P00320000,ISRG,2027-01-15,114,P,320.0,-20.21,401.03,2.9,6.3,4.6,6.04,73.9,0.3733,-0.1202,0.0022,-0.0783,0.4556,4.6722,15.0,0,213
ISRG270115C00330000,ISRG,2027-01-15,114,C,330.0,-17.71,401.03,81.4,88.1,84.75,72.3,7.9,0.4126,0.854,0.0025,-0.0774,0.5184,83.4713,78.4,0,23
ISRG270115P00330000,ISRG,2027-01-15,114,P,330.0,-17.71,401.03,6.8,8.2,7.5,7.6,18.7,0.3982,-0.1473,0.0026,-0.089,0.5237,7.5859,20.6,5,242
ISRG270115C00335000,ISRG,2027-01-15,114,C,335.0,-16.47,401.03,76.5,85.0,80.75,59.78,10.5,0.4095,0.8393,0.0027,-0.0832,0.5526,79.4741,76.6,0,4
ISRG270115P00335000,ISRG,2027-01-15,114,P,335.0,-16.47,401.03,5.5,9.8,7.65,10.4,56.2,0.3816,-0.1623,0.0028,-0.0945,0.5569,7.7435,21.3,0,171
ISRG270115C00340000,ISRG,2027-01-15,114,C,340.0,-15.22,401.03,72.6,79.5,76.05,56.53,9.1,0.3933,0.8237,0.0029,-0.0891,0.5863,74.778,75.7,0,16
ISRG270115P00340000,ISRG,2027-01-15,114,P,340.0,-15.22,401.03,8.6,9.8,9.2,12.5,13.0,0.3894,-0.1782,0.003,-0.0998,0.5899,9.2987,24.0,0,211
ISRG270115C00345000,ISRG,2027-01-15,114,C,345.0,-13.97,401.03,69.7,74.6,72.15,60.0,6.8,0.3901,0.8071,0.0031,-0.0948,0.6195,70.8914,73.8,0,7
ISRG270115P00345000,ISRG,2027-01-15,114,P,345.0,-13.97,401.03,9.5,11.0,10.25,10.5,14.6,0.3865,-0.1952,0.0032,-0.1051,0.6256,10.3556,25.9,1,111
ISRG270115C00350000,ISRG,2027-01-15,114,C,350.0,-12.72,401.03,65.0,73.2,69.1,67.56,11.9,0.3986,0.7896,0.0033,-0.1004,0.6526,67.8576,71.1,0,247
ISRG270115P00350000,ISRG,2027-01-15,114,P,350.0,-12.72,401.03,10.8,12.2,11.5,11.5,12.2,0.3853,-0.213,0.0033,-0.1102,0.6571,11.6104,28.0,1,580
ISRG270115C00355000,ISRG,2027-01-15,114,C,355.0,-11.48,401.03,62.3,69.8,66.05,44.0,11.4,0.4047,0.7713,0.0034,-0.1058,0.6842,64.8258,68.5,0,16
ISRG270115P00355000,ISRG,2027-01-15,114,P,355.0,-11.48,401.03,12.4,13.6,13.0,13.4,9.2,0.3863,-0.2317,0.0035,-0.1152,0.6885,13.1177,30.3,1,136
ISRG270115C00360000,ISRG,2027-01-15,114,C,360.0,-10.23,401.03,58.0,66.3,62.15,61.0,13.4,0.397,0.7522,0.0036,-0.111,0.7146,60.9417,66.7,0,146
ISRG270115P00360000,ISRG,2027-01-15,114,P,360.0,-10.23,401.03,9.8,15.3,12.55,16.0,43.8,0.3582,-0.2513,0.0037,-0.12,0.7212,12.683,30.8,0,236
ISRG270115C00365000,ISRG,2027-01-15,114,C,365.0,-8.98,401.03,55.5,59.9,57.7,51.5,7.6,0.3809,0.7323,0.0038,-0.1159,0.7439,56.5012,65.3,0,25
ISRG270115P00365000,ISRG,2027-01-15,114,P,365.0,-8.98,401.03,12.3,17.6,14.95,16.73,35.5,0.3693,-0.2718,0.0039,-0.1244,0.7482,15.0804,34.0,0,195
ISRG270115C00370000,ISRG,2027-01-15,114,C,370.0,-7.74,401.03,52.1,59.1,55.6,52.5,12.6,0.395,0.7116,0.004,-0.1204,0.771,54.4248,62.2,0,65
ISRG270115P00370000,ISRG,2027-01-15,114,P,370.0,-7.74,401.03,14.3,21.5,17.9,18.33,40.2,0.3851,-0.2929,0.004,-0.1286,0.7751,18.0343,37.3,1,210
ISRG270115C00375000,ISRG,2027-01-15,114,C,375.0,-6.49,401.03,48.9,55.3,52.1,43.0,12.3,0.3892,0.6904,0.0041,-0.1246,0.7959,50.9467,60.1,0,9
ISRG270115P00375000,ISRG,2027-01-15,114,P,375.0,-6.49,401.03,18.6,20.2,19.4,27.4,8.2,0.3801,-0.3147,0.0042,-0.1324,0.8014,19.535,39.4,0,106
ISRG270115C00380000,ISRG,2027-01-15,114,C,380.0,-5.24,401.03,45.9,52.2,49.05,49.7,12.8,0.3878,0.6686,0.0042,-0.1284,0.8189,47.9201,57.8,0,76
ISRG270115P00380000,ISRG,2027-01-15,114,P,380.0,-5.24,401.03,20.6,21.5,21.05,21.1,4.3,0.3758,-0.3371,0.0044,-0.1358,0.8223,21.1889,41.6,1,214
ISRG270115C00385000,ISRG,2027-01-15,114,C,385.0,-4.0,401.03,42.0,49.4,45.7,45.0,16.2,0.3815,0.6464,0.0043,-0.1318,0.839,44.5937,55.7,0,31
ISRG270115P00385000,ISRG,2027-01-15,114,P,385.0,-4.0,401.03,22.3,24.4,23.35,23.2,9.0,0.378,-0.36,0.0045,-0.1389,0.8418,23.4902,44.2,1,39
ISRG270115C00390000,ISRG,2027-01-15,114,C,390.0,-2.75,401.03,40.2,47.3,43.75,43.3,16.2,0.3905,0.6238,0.0044,-0.1347,0.8564,42.6731,53.0,0,63
ISRG270115P00390000,ISRG,2027-01-15,114,P,390.0,-2.75,401.03,24.3,27.6,25.95,25.4,12.7,0.3821,-0.3834,0.0046,-0.1414,0.8594,26.082,46.7,5,311
ISRG270115C00395000,ISRG,2027-01-15,114,C,395.0,-1.5,401.03,39.2,41.5,40.35,40.01,5.7,0.3812,0.6009,0.0045,-0.1371,0.8711,39.3036,50.9,5,59
ISRG270115P00395000,ISRG,2027-01-15,114,P,395.0,-1.5,401.03,26.6,29.4,28.0,31.02,10.0,0.3784,-0.4071,0.0047,-0.1436,0.8724,28.126,49.0,0,52
ISRG270115C00400000,ISRG,2027-01-15,114,C,400.0,-0.26,401.03,34.6,39.9,37.25,38.16,14.2,0.3742,0.5779,0.0046,-0.1391,0.8827,36.2309,48.7,6,379
ISRG270115P00400000,ISRG,2027-01-15,114,P,400.0,-0.26,401.03,27.1,33.1,30.1,30.2,19.9,0.374,-0.431,0.0048,-0.1452,0.8827,30.2172,51.3,7,612
ISRG270115C00405000,ISRG,2027-01-15,114,C,405.0,0.99,401.03,34.8,39.3,37.05,34.9,12.1,0.3986,0.5548,0.0047,-0.1405,0.8914,36.0505,46.0,1,75
ISRG270115P00405000,ISRG,2027-01-15,114,P,405.0,0.99,401.03,31.7,34.3,33.0,62.67,7.9,0.3773,-0.455,0.0048,-0.1464,0.89,33.1016,53.7,0,36
ISRG270115C00410000,ISRG,2027-01-15,114,C,410.0,2.24,401.03,31.5,34.7,33.1,32.5,9.7,0.3797,0.5316,0.0047,-0.1415,0.897,32.1449,44.0,3,146
ISRG270115P00410000,ISRG,2027-01-15,114,P,410.0,2.24,401.03,33.8,37.1,35.45,47.4,9.3,0.3742,-0.479,0.0049,-0.1471,0.8944,35.5337,56.0,0,387
ISRG270115C00415000,ISRG,2027-01-15,114,C,415.0,3.48,401.03,26.7,32.6,29.65,29.7,19.9,0.3652,0.5087,0.0047,-0.142,0.8997,28.7323,41.7,2,84
ISRG270115P00415000,ISRG,2027-01-15,114,P,415.0,3.48,401.03,34.3,39.6,36.95,47.4,14.3,0.3593,-0.503,0.0049,-0.1474,0.8947,37.0224,58.3,0,283
ISRG270115C00420000,ISRG,2027-01-15,114,C,420.0,4.73,401.03,26.8,30.5,28.65,28.3,12.9,0.3767,0.4859,0.0047,-0.142,0.8995,27.7542,39.5,1,142
ISRG270115P00420000,ISRG,2027-01-15,114,P,420.0,4.73,401.03,39.8,44.7,42.25,41.5,11.6,0.3855,-0.5269,0.005,-0.1472,0.8913,42.2955,60.4,1,315
ISRG270115C00425000,ISRG,2027-01-15,114,C,425.0,5.98,401.03,22.5,31.5,27.0,26.45,33.3,0.3799,0.4634,0.0047,-0.1416,0.8963,26.1398,37.4,2,88
ISRG270115P00425000,ISRG,2027-01-15,114,P,425.0,5.98,401.03,42.8,47.2,45.0,44.1,9.8,0.382,-0.5505,0.005,-0.1465,0.8872,45.0199,62.6,2,47
ISRG270115C00430000,ISRG,2027-01-15,114,C,430.0,7.22,401.03,23.4,25.7,24.55,24.3,9.4,0.3729,0.4412,0.0047,-0.1408,0.8904,23.7261,35.2,2,227
ISRG270115P00430000,ISRG,2027-01-15,114,P,430.0,7.22,401.03,44.3,50.9,47.6,47.3,13.9,0.3755,-0.5738,0.0049,-0.1454,0.8782,47.5866,64.7,2,302
ISRG270115C00435000,ISRG,2027-01-15,114,C,435.0,8.47,401.03,19.0,27.5,23.25,19.6,36.6,0.3777,0.4195,0.0046,-0.1395,0.8822,22.4553,33.3,0,90
ISRG270115P00435000,ISRG,2027-01-15,114,P,435.0,8.47,401.03,46.9,54.1,50.5,54.5,14.3,0.371,-0.5968,0.0049,-0.1439,0.8652,50.4404,66.8,0,72
ISRG270115C00440000,ISRG,2027-01-15,114,C,440.0,9.72,401.03,19.0,23.0,21.0,20.9,19.0,0.3706,0.3983,0.0046,-0.1378,0.8713,20.2486,31.2,1,253
ISRG270115P00440000,ISRG,2027-01-15,114,P,440.0,9.72,401.03,49.0,58.0,53.5,76.5,16.8,0.3663,-0.6192,0.0049,-0.1421,0.852,53.3868,68.9,0,629
ISRG270115C00445000,ISRG,2027-01-15,114,C,445.0,10.96,401.03,15.9,20.7,18.3,15.0,26.2,0.3568,0.3777,0.0045,-0.1358,0.8581,17.5956,28.8,0,71
ISRG270115P00445000,ISRG,2027-01-15,114,P,445.0,10.96,401.03,53.7,60.4,57.05,58.9,11.7,0.3669,-0.6412,0.0048,-0.1399,0.8355,56.8897,70.8,0,17
ISRG270115C00450000,ISRG,2027-01-15,114,C,450.0,12.21,401.03,17.1,19.0,18.05,19.25,10.5,0.3707,0.3577,0.0044,-0.1335,0.8433,17.3651,27.4,0,354
ISRG270115P00450000,ISRG,2027-01-15,114,P,450.0,12.21,401.03,56.9,64.4,60.65,64.8,12.4,0.3669,-0.6626,0.0048,-0.1374,0.8147,60.4339,72.7,0,135
ISRG270115C00455000,ISRG,2027-01-15,114,C,455.0,13.46,401.03,13.0,20.3,16.65,16.5,43.8,0.37,0.3383,0.0043,-0.1309,0.8265,15.9967,25.7,1,67
ISRG270115P00455000,ISRG,2027-01-15,114,P,455.0,13.46,401.03,62.7,67.6,65.15,69.4,7.5,0.3769,-0.6834,0.0047,-0.1346,0.7929,64.8775,74.1,0,2
ISRG270115C00460000,ISRG,2027-01-15,114,C,460.0,14.7,401.03,14.0,16.4,15.2,15.8,15.8,0.3676,0.3196,0.0042,-0.1281,0.8078,14.5816,23.9,0,189
ISRG270115P00460000,ISRG,2027-01-15,114,P,460.0,14.7,401.03,66.3,71.2,68.75,69.99,7.1,0.3748,-0.7035,0.0046,-0.1316,0.7714,68.4094,75.8,1,92
ISRG270115C00465000,ISRG,2027-01-15,114,C,465.0,15.95,401.03,10.6,16.0,13.3,10.65,40.6,0.3583,0.3016,0.0041,-0.125,0.7882,12.7334,21.9,0,50
ISRG270115P00465000,ISRG,2027-01-15,114,P,465.0,15.95,401.03,68.2,75.7,71.95,73.8,10.4,0.3659,-0.723,0.0045,-0.1283,0.7449,71.5084,77.8,2,2
ISRG270115C00470000,ISRG,2027-01-15,114,C,470.0,17.2,401.03,12.1,14.6,13.35,13.1,18.7,0.3731,0.2843,0.004,-0.1218,0.7675,12.7887,21.0,1,386
ISRG270115P00470000,ISRG,2027-01-15,114,P,470.0,17.2,401.03,71.9,79.7,75.8,77.84,10.3,0.3641,-0.7418,0.0044,-0.1249,0.7158,75.2541,79.4,1,199
ISRG270115C00475000,ISRG,2027-01-15,114,C,475.0,18.45,401.03,8.2,13.7,10.95,11.8,50.2,0.3544,0.2677,0.0039,-0.1184,0.7453,10.4501,18.7,0,151
ISRG270115P00475000,ISRG,2027-01-15,114,P,475.0,18.45,401.03,78.9,83.4,81.15,76.6,5.5,0.383,-0.7599,0.0043,-0.1214,0.6908,80.5816,79.9,0,1
ISRG270115C00480000,ISRG,2027-01-15,114,C,480.0,19.69,401.03,7.3,12.9,10.1,11.5,55.4,0.3554,0.252,0.0038,-0.1148,0.7225,9.6312,17.3,4,380
ISRG270115P00480000,ISRG,2027-01-15,114,P,480.0,19.69,401.03,83.1,87.6,85.35,112.15,5.3,0.385,-0.7774,0.0042,-0.1177,0.6618,84.7051,81.2,0,73
ISRG270115C00485000,ISRG,2027-01-15,114,C,485.0,20.94,401.03,7.0,14.2,10.6,9.03,67.9,0.3752,0.2369,0.0036,-0.1112,0.6995,10.1261,17.1,0,33
ISRG270115P00485000,ISRG,2027-01-15,114,P,485.0,20.94,401.03,86.8,91.8,89.3,121.8,5.6,0.382,-0.7941,0.0041,-0.114,0.6298,88.5392,82.6,0,1
ISRG270115C00490000,ISRG,2027-01-15,114,C,490.0,22.19,401.03,9.3,10.7,10.0,10.4,14.0,0.3787,0.2226,0.0035,-0.1076,0.676,9.5438,16.0,0,186
ISRG270115P00490000,ISRG,2027-01-15,114,P,490.0,22.19,401.03,90.2,96.5,93.35,95.7,6.7,0.3791,-0.8101,0.004,-0.11,0.5962,92.4566,84.0,1,195
ISRG270115C00495000,ISRG,2027-01-15,114,C,495.0,23.43,401.03,5.9,10.2,8.05,9.5,53.4,0.3606,0.209,0.0034,-0.1038,0.6518,7.6586,13.9,0,31
ISRG270115P00495000,ISRG,2027-01-15,114,P,495.0,23.43,401.03,94.5,100.3,97.4,146.33,6.0,0.3748,-0.8254,0.0038,-0.1062,0.5686,96.3594,85.3,0,0
ISRG270115C00500000,ISRG,2027-01-15,114,C,500.0,24.68,401.03,6.6,8.9,7.75,8.78,29.7,0.367,0.1961,0.0032,-0.1001,0.6277,7.3717,13.2,0,524
ISRG270115P00500000,ISRG,2027-01-15,114,P,500.0,24.68,401.03,97.0,105.0,101.0,102.43,7.9,0.3593,-0.8401,0.0037,-0.1022,0.5352,99.6847,87.2,0,327
ISRG270219C00305000,ISRG,2027-02-19,149,C,305.0,-23.95,401.03,105.8,111.0,108.4,0.0,4.8,0.4111,0.8892,0.0017,-0.0389,0.4864,107.1342,83.5,0,0
ISRG270219P00305000,ISRG,2027-02-19,149,P,305.0,-23.95,401.03,5.6,7.7,6.65,10.8,31.6,0.4228,-0.1107,0.0018,-0.0662,0.4914,6.7312,17.4,0,11
ISRG270219C00310000,ISRG,2027-02-19,149,C,310.0,-22.7,401.03,102.2,108.3,105.25,69.9,5.8,0.4288,0.8787,0.0019,-0.0441,0.5192,103.9959,80.6,0,1
ISRG270219P00310000,ISRG,2027-02-19,149,P,310.0,-22.7,401.03,5.9,8.7,7.3,7.3,38.4,0.4182,-0.1214,0.0019,-0.0702,0.523,7.384,18.6,5,54
ISRG270219C00315000,ISRG,2027-02-19,149,C,315.0,-21.45,401.03,98.1,103.0,100.55,0.0,4.9,0.4149,0.8675,0.002,-0.0493,0.552,99.2893,80.0,0,0
ISRG270219P00315000,ISRG,2027-02-19,149,P,315.0,-21.45,401.03,7.0,9.2,8.1,7.9,27.2,0.4155,-0.1328,0.002,-0.0742,0.5569,8.1908,20.1,5,48
ISRG270219C00320000,ISRG,2027-02-19,149,C,320.0,-20.21,401.03,93.3,100.7,97.0,64.1,7.6,0.4208,0.8556,0.0021,-0.0544,0.5853,95.7493,77.8,0,1
ISRG270219P00320000,ISRG,2027-02-19,149,P,320.0,-20.21,401.03,7.9,9.5,8.7,10.4,18.4,0.4083,-0.145,0.0022,-0.0783,0.5907,8.7974,21.3,0,69
ISRG270219C00325000,ISRG,2027-02-19,149,C,325.0,-18.96,401.03,89.8,95.5,92.65,0.0,6.2,0.4118,0.843,0.0023,-0.0596,0.6193,91.3982,76.7,0,0
ISRG270219P00325000,ISRG,2027-02-19,149,P,325.0,-18.96,401.03,8.7,11.4,10.05,17.5,26.9,0.4125,-0.1578,0.0023,-0.0824,0.6247,10.1481,23.3,0,87
ISRG270219C00330000,ISRG,2027-02-19,149,C,330.0,-17.71,401.03,86.0,92.0,89.0,58.09,6.7,0.4131,0.8297,0.0024,-0.0648,0.6528,87.7549,74.8,0,5
ISRG270219P00330000,ISRG,2027-02-19,149,P,330.0,-17.71,401.03,9.2,11.4,10.3,15.93,21.4,0.3982,-0.1714,0.0025,-0.0864,0.6574,10.4055,24.1,0,50
