contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA270115C00265000,NVDA,2027-01-15,114,C,265.0,15.94,228.56,7.15,7.35,7.25,7.4,2.8,0.3519,0.2861,0.0075,-0.0656,0.4382,6.9861,21.6,313,12081
NVDA270115P00265000,NVDA,2027-01-15,114,P,265.0,15.94,228.56,39.2,41.25,40.225,40.51,5.1,0.3435,-0.742,0.0082,-0.0677,0.409,39.7784,78.9,11,626
NVDA270115C00270000,NVDA,2027-01-15,114,C,270.0,18.13,228.56,6.1,6.3,6.2,6.4,3.2,0.3513,0.2547,0.0071,-0.0619,0.4136,5.9643,18.9,317,29482
NVDA270115P00270000,NVDA,2027-01-15,114,P,270.0,18.13,228.56,43.05,45.85,44.45,44.54,6.3,0.3476,-0.7768,0.0079,-0.064,0.3771,43.9037,81.3,2,1598
NVDA270115C00275000,NVDA,2027-01-15,114,C,275.0,20.32,228.56,5.2,5.4,5.3,5.3,3.8,0.3512,0.2259,0.0066,-0.058,0.3881,5.0902,16.4,433,8153
NVDA270115P00275000,NVDA,2027-01-15,114,P,275.0,20.32,228.56,47.15,50.1,48.625,49.7,6.1,0.3467,-0.8092,0.0075,-0.0601,0.3414,47.9477,83.8,0,961
NVDA270115C00280000,NVDA,2027-01-15,114,C,280.0,22.51,228.56,4.45,4.6,4.525,4.53,3.3,0.3513,0.1997,0.0062,-0.0539,0.3614,4.337,14.3,1228,36589
NVDA270115P00280000,NVDA,2027-01-15,114,P,280.0,22.51,228.56,51.4,54.5,52.95,53.62,5.9,0.3463,-0.8393,0.0071,-0.0561,0.3051,52.1276,86.0,4,2595
NVDA270115C00285000,NVDA,2027-01-15,114,C,285.0,24.69,228.56,3.8,3.95,3.875,3.9,3.9,0.3521,0.1762,0.0057,-0.05,0.3351,3.7069,12.4,1031,11099
NVDA270115P00285000,NVDA,2027-01-15,114,P,285.0,24.69,228.56,56.35,58.65,57.5,56.5,4.0,0.3497,-0.8667,0.0067,-0.052,0.2673,56.5317,87.8,1,362
NVDA270219C00175000,NVDA,2027-02-19,149,C,175.0,-23.43,228.56,59.9,62.05,60.975,52.4,3.5,0.4176,0.8907,0.0031,-0.0218,0.2785,60.2854,82.3,0,711
NVDA270219P00175000,NVDA,2027-02-19,149,P,175.0,-23.43,228.56,3.4,3.85,3.625,3.49,12.4,0.4096,-0.1118,0.0032,-0.0371,0.2818,3.6654,17.1,7,4953
NVDA270219C00180000,NVDA,2027-02-19,149,C,180.0,-21.25,228.56,55.7,56.95,56.325,56.5,2.2,0.3961,0.872,0.0036,-0.0267,0.3108,55.6296,81.1,43,752
NVDA270219P00180000,NVDA,2027-02-19,149,P,180.0,-21.25,228.56,4.15,4.4,4.275,4.2,5.8,0.4014,-0.131,0.0036,-0.0408,0.3137,4.3176,19.3,8,8568
NVDA270219C00185000,NVDA,2027-02-19,149,C,185.0,-19.06,228.56,51.6,53.4,52.5,52.05,3.4,0.3988,0.8509,0.004,-0.0316,0.3441,51.8079,77.8,1,380
NVDA270219P00185000,NVDA,2027-02-19,149,P,185.0,-19.06,228.56,5.0,5.2,5.1,5.0,3.9,0.3958,-0.1525,0.0041,-0.0447,0.348,5.1481,21.9,23,8276
NVDA270219C00190000,NVDA,2027-02-19,149,C,190.0,-16.87,228.56,47.55,49.15,48.35,49.14,3.3,0.3884,0.8275,0.0045,-0.0365,0.3779,47.6634,75.4,7,1285
NVDA270219P00190000,NVDA,2027-02-19,149,P,190.0,-16.87,228.56,6.0,6.15,6.075,6.08,2.5,0.391,-0.1765,0.0046,-0.0485,0.3814,6.1242,24.8,59,7887
NVDA270219C00195000,NVDA,2027-02-19,149,C,195.0,-14.68,228.56,43.7,45.7,44.7,44.8,4.5,0.388,0.8018,0.0049,-0.0413,0.4114,44.0227,72.0,6,321
NVDA270219P00195000,NVDA,2027-02-19,149,P,195.0,-14.68,228.56,7.05,7.3,7.175,6.95,3.5,0.386,-0.2031,0.005,-0.0522,0.4155,7.222,27.9,67,3723
NVDA270219C00200000,NVDA,2027-02-19,149,C,200.0,-12.5,228.56,40.85,41.35,41.1,41.6,1.2,0.3849,0.7738,0.0054,-0.0458,0.4436,40.4298,68.7,10,1737
NVDA270219P00200000,NVDA,2027-02-19,149,P,200.0,-12.5,228.56,8.3,8.6,8.45,8.4,3.6,0.382,-0.2316,0.0055,-0.0557,0.4473,8.5015,31.1,3598,5477
NVDA270219C00205000,NVDA,2027-02-19,149,C,205.0,-10.31,228.56,37.35,37.75,37.55,37.4,1.1,0.3797,0.7439,0.0058,-0.0501,0.4742,36.8939,65.3,11,1025
NVDA270219P00205000,NVDA,2027-02-19,149,P,205.0,-10.31,228.56,9.8,9.95,9.875,9.75,1.5,0.3779,-0.2625,0.006,-0.0589,0.4779,9.9282,34.6,110,3358
NVDA270219C00210000,NVDA,2027-02-19,149,C,210.0,-8.12,228.56,34.0,34.45,34.225,34.57,1.3,0.376,0.712,0.0062,-0.0539,0.5021,33.5852,61.8,28,2400
NVDA270219P00210000,NVDA,2027-02-19,149,P,210.0,-8.12,228.56,11.4,11.6,11.5,11.25,1.7,0.3743,-0.2957,0.0064,-0.0618,0.5057,11.5385,38.1,65,3308
NVDA270219C00215000,NVDA,2027-02-19,149,C,215.0,-5.93,228.56,30.85,31.2,31.025,30.99,1.1,0.3716,0.6785,0.0066,-0.0573,0.5269,30.4058,58.2,30,2157
NVDA270219P00215000,NVDA,2027-02-19,149,P,215.0,-5.93,228.56,13.2,13.4,13.3,13.1,1.5,0.371,-0.3304,0.0068,-0.0642,0.5297,13.3319,41.7,46,3263
NVDA270219C00220000,NVDA,2027-02-19,149,C,220.0,-3.75,228.56,27.85,28.2,28.025,28.15,1.2,0.3682,0.6438,0.0069,-0.0602,0.5477,27.4492,54.5,149,2222
NVDA270219P00220000,NVDA,2027-02-19,149,P,220.0,-3.75,228.56,15.15,15.4,15.275,15.29,1.6,0.368,-0.3661,0.0072,-0.066,0.5499,15.315,45.5,16,2192
NVDA270219C00225000,NVDA,2027-02-19,149,C,225.0,-1.56,228.56,25.2,25.45,25.325,25.3,1.0,0.366,0.6081,0.0072,-0.0624,0.5643,24.736,50.8,73,3284
NVDA270219P00225000,NVDA,2027-02-19,149,P,225.0,-1.56,228.56,17.35,17.55,17.45,17.12,1.1,0.3644,-0.404,0.0075,-0.0673,0.5652,17.4416,49.2,99,1825
NVDA270219C00230000,NVDA,2027-02-19,149,C,230.0,0.63,228.56,22.6,22.9,22.75,22.75,1.3,0.3628,0.5715,0.0074,-0.0641,0.5762,22.1456,47.1,256,5197
NVDA270219P00230000,NVDA,2027-02-19,149,P,230.0,0.63,228.56,19.75,20.0,19.875,19.4,1.3,0.3625,-0.4421,0.0077,-0.0681,0.5754,19.8432,52.9,452,3187
NVDA270219C00235000,NVDA,2027-02-19,149,C,235.0,2.82,228.56,20.2,20.45,20.325,20.55,1.2,0.3606,0.5349,0.0075,-0.0651,0.5833,19.7913,43.4,164,2474
NVDA270219P00235000,NVDA,2027-02-19,149,P,235.0,2.82,228.56,22.3,22.6,22.45,22.35,1.3,0.3601,-0.4806,0.0079,-0.0681,0.5806,22.3961,56.5,64,705
NVDA270219C00240000,NVDA,2027-02-19,149,C,240.0,5.01,228.56,18.05,18.25,18.15,18.13,1.1,0.3591,0.4982,0.0076,-0.0655,0.5854,17.6549,39.9,73,3154
NVDA270219P00240000,NVDA,2027-02-19,149,P,240.0,5.01,228.56,25.05,25.45,25.25,24.87,1.6,0.3582,-0.5194,0.008,-0.0677,0.5796,25.1554,60.1,41,1416
NVDA270219C00245000,NVDA,2027-02-19,149,C,245.0,7.19,228.56,16.05,16.25,16.15,16.53,1.2,0.3575,0.4621,0.0076,-0.0654,0.5828,15.6855,36.4,28,1976
NVDA270219P00245000,NVDA,2027-02-19,149,P,245.0,7.19,228.56,27.65,28.8,28.225,28.95,4.1,0.3558,-0.558,0.0081,-0.0667,0.5737,28.0591,63.6,0,165
NVDA270219C00250000,NVDA,2027-02-19,149,C,250.0,9.38,228.56,14.25,14.4,14.325,14.3,1.0,0.356,0.4267,0.0075,-0.0646,0.5757,13.8887,33.1,152,7658
NVDA270219P00250000,NVDA,2027-02-19,149,P,250.0,9.38,228.56,31.1,31.85,31.475,31.15,2.4,0.3554,-0.5959,0.008,-0.0652,0.5619,31.2455,66.9,103,113
NVDA270219C00255000,NVDA,2027-02-19,149,C,255.0,11.57,228.56,12.55,12.85,12.7,12.94,2.4,0.3544,0.3925,0.0074,-0.0634,0.5643,12.2464,30.0,260,3016
NVDA270219P00255000,NVDA,2027-02-19,149,P,255.0,11.57,228.56,33.9,35.65,34.775,35.45,5.0,0.3528,-0.6328,0.008,-0.0632,0.5459,34.4673,70.1,0,47
NVDA270219C00260000,NVDA,2027-02-19,149,C,260.0,13.76,228.56,11.1,11.25,11.175,11.5,1.3,0.3536,0.3597,0.0072,-0.0618,0.5494,10.8001,27.1,86,3745
NVDA270219P00260000,NVDA,2027-02-19,149,P,260.0,13.76,228.56,37.3,39.3,38.3,37.9,5.2,0.3512,-0.6687,0.0079,-0.0608,0.5238,37.8994,73.0,5,188
NVDA270219C00265000,NVDA,2027-02-19,149,C,265.0,15.94,228.56,9.75,9.95,9.85,9.75,2.0,0.3527,0.3287,0.007,-0.0598,0.5314,9.49,24.3,537,2738
NVDA270219P00265000,NVDA,2027-02-19,149,P,265.0,15.94,228.56,40.85,42.85,41.85,41.4,4.8,0.3468,-0.7032,0.0077,-0.0581,0.4996,41.3313,76.0,5,126
NVDA270219C00270000,NVDA,2027-02-19,149,C,270.0,18.13,228.56,8.6,8.8,8.7,8.7,2.3,0.3527,0.2989,0.0067,-0.0575,0.5105,8.3574,21.8,3496,3895
NVDA270219P00270000,NVDA,2027-02-19,149,P,270.0,18.13,228.56,44.55,47.3,45.925,55.92,6.0,0.3501,-0.7362,0.0075,-0.0551,0.4696,45.2948,78.3,0,22
NVDA270219C00275000,NVDA,2027-02-19,149,C,275.0,20.32,228.56,7.5,7.75,7.625,7.7,3.3,0.352,0.2712,0.0064,-0.0549,0.4878,7.3106,19.4,1123,4197
NVDA270219P00275000,NVDA,2027-02-19,149,P,275.0,20.32,228.56,48.5,51.35,49.925,52.85,5.7,0.349,-0.7675,0.0073,-0.0518,0.4382,49.1543,80.7,0,64
NVDA270219C00280000,NVDA,2027-02-19,149,C,280.0,22.51,228.56,6.6,6.85,6.725,6.75,3.7,0.3518,0.2457,0.0061,-0.0522,0.4638,6.3991,17.3,99,6178
NVDA270219P00280000,NVDA,2027-02-19,149,P,280.0,22.51,228.56,52.6,55.6,54.1,53.35,5.5,0.3488,-0.7973,0.007,-0.0486,0.404,53.1696,82.9,20,85
NVDA270219C00285000,NVDA,2027-02-19,149,C,285.0,24.69,228.56,5.75,6.0,5.875,5.95,4.3,0.3521,0.2216,0.0057,-0.0494,0.4386,5.6099,15.4,62,2759
NVDA270219P00285000,NVDA,2027-02-19,149,P,285.0,24.69,228.56,57.8,59.95,58.875,62.65,3.7,0.3618,-0.8252,0.0068,-0.0452,0.3652,57.8502,84.1,0,191
NVDA270319C00175000,NVDA,2027-03-19,177,C,175.0,-23.43,228.56,61.75,63.15,62.45,62.72,2.2,0.4174,0.874,0.0031,-0.0254,0.3353,61.8207,80.0,5,2516
NVDA270319P00175000,NVDA,2027-03-19,177,P,175.0,-23.43,228.56,4.8,4.9,4.85,4.7,2.1,0.4175,-0.1291,0.0032,-0.0385,0.3377,4.9023,20.1,507,9132
NVDA270319C00180000,NVDA,2027-03-19,177,C,180.0,-21.25,228.56,58.1,58.7,58.4,58.8,1.0,0.4121,0.855,0.0035,-0.0297,0.3684,57.7723,77.5,144,4506
NVDA270319P00180000,NVDA,2027-03-19,177,P,180.0,-21.25,228.56,5.6,5.75,5.675,5.65,2.6,0.4117,-0.1483,0.0036,-0.0418,0.3716,5.7397,22.4,201,24106
NVDA270319C00185000,NVDA,2027-03-19,177,C,185.0,-19.06,228.56,53.85,55.35,54.6,54.7,2.7,0.4104,0.8341,0.0038,-0.0339,0.4018,53.9736,74.7,51,3127
NVDA270319P00185000,NVDA,2027-03-19,177,P,185.0,-19.06,228.56,6.55,6.7,6.625,6.65,2.3,0.4064,-0.1696,0.0039,-0.0451,0.4044,6.6986,25.0,1647,11349
NVDA270319C00190000,NVDA,2027-03-19,177,C,190.0,-16.87,228.56,50.65,51.05,50.85,50.98,0.8,0.4067,0.8115,0.0042,-0.038,0.4349,50.2235,71.9,71,4030
NVDA270319P00190000,NVDA,2027-03-19,177,P,190.0,-16.87,228.56,7.65,7.8,7.725,7.75,1.9,0.402,-0.1927,0.0043,-0.0484,0.4384,7.8084,27.8,1747,18949
NVDA270319C00195000,NVDA,2027-03-19,177,C,195.0,-14.68,228.56,46.1,47.25,46.675,46.75,2.5,0.3912,0.787,0.0046,-0.042,0.4673,46.0501,69.8,8,7806
NVDA270319P00195000,NVDA,2027-03-19,177,P,195.0,-14.68,228.56,8.9,9.05,8.975,9.05,1.7,0.398,-0.2178,0.0047,-0.0515,0.4701,9.0612,30.7,354,13052
NVDA270319C00200000,NVDA,2027-03-19,177,C,200.0,-12.5,228.56,43.35,43.75,43.55,43.7,0.9,0.3958,0.761,0.0049,-0.0458,0.498,42.939,66.2,92,32451
NVDA270319P00200000,NVDA,2027-03-19,177,P,200.0,-12.5,228.56,10.35,10.45,10.4,10.4,1.0,0.3946,-0.2448,0.0051,-0.0544,0.5016,10.477,33.8,808,19241
NVDA270319C00205000,NVDA,2027-03-19,177,C,205.0,-10.31,228.56,39.75,40.6,40.175,40.25,2.1,0.3919,0.7334,0.0053,-0.0492,0.527,39.5698,63.1,49,2227
NVDA270319P00205000,NVDA,2027-03-19,177,P,205.0,-10.31,228.56,11.85,12.05,11.95,11.75,1.7,0.3909,-0.2733,0.0054,-0.057,0.5302,12.0189,36.9,6859,11859
NVDA270319C00210000,NVDA,2027-03-19,177,C,210.0,-8.12,228.56,36.85,37.15,37.0,37.53,0.8,0.3887,0.7045,0.0056,-0.0524,0.5532,36.3829,59.8,147,25160
NVDA270319P00210000,NVDA,2027-03-19,177,P,210.0,-8.12,228.56,13.55,13.8,13.675,13.5,1.8,0.3882,-0.3032,0.0058,-0.0594,0.5565,13.761,40.1,7350,15292
NVDA270319C00215000,NVDA,2027-03-19,177,C,215.0,-5.93,228.56,33.8,34.1,33.95,33.9,0.9,0.3859,0.6745,0.0059,-0.0551,0.5767,33.3699,56.6,194,10401
NVDA270319P00215000,NVDA,2027-03-19,177,P,215.0,-5.93,228.56,15.4,15.65,15.525,15.35,1.6,0.3841,-0.3345,0.0061,-0.0614,0.5792,15.5757,43.4,50,8342
NVDA270319C00220000,NVDA,2027-03-19,177,C,220.0,-3.75,228.56,30.85,31.2,31.025,31.07,1.1,0.3827,0.6435,0.0061,-0.0575,0.5965,30.4878,53.3,490,20657
NVDA270319P00220000,NVDA,2027-03-19,177,P,220.0,-3.75,228.56,17.5,17.7,17.6,17.61,1.1,0.3814,-0.367,0.0064,-0.063,0.5987,17.6239,46.7,696,6732
NVDA270319C00225000,NVDA,2027-03-19,177,C,225.0,-1.56,228.56,28.25,28.5,28.375,28.77,0.9,0.3807,0.6118,0.0063,-0.0594,0.6127,27.8341,50.0,2116,10492
NVDA270319P00225000,NVDA,2027-03-19,177,P,225.0,-1.56,228.56,19.75,19.85,19.8,19.5,0.5,0.3783,-0.4003,0.0066,-0.0642,0.6134,19.8047,49.9,495,4526
NVDA270319C00230000,NVDA,2027-03-19,177,C,230.0,0.63,228.56,25.7,25.9,25.8,25.8,0.8,0.3777,0.5799,0.0065,-0.0608,0.6249,25.2765,46.7,463,13449
NVDA270319P00230000,NVDA,2027-03-19,177,P,230.0,0.63,228.56,22.15,22.35,22.25,22.23,0.9,0.3768,-0.4338,0.0068,-0.0649,0.6243,22.2419,53.2,378,11774
NVDA270319C00235000,NVDA,2027-03-19,177,C,235.0,2.82,228.56,23.25,23.65,23.45,23.43,1.7,0.3751,0.5476,0.0066,-0.0618,0.633,22.8995,43.5,227,6303
NVDA270319P00235000,NVDA,2027-03-19,177,P,235.0,2.82,228.56,24.75,24.95,24.85,24.4,0.8,0.3745,-0.4683,0.007,-0.0652,0.6298,24.7872,56.5,86,2261
NVDA270319C00240000,NVDA,2027-03-19,177,C,240.0,5.01,228.56,21.15,21.45,21.3,21.3,1.4,0.3732,0.5154,0.0067,-0.0624,0.6369,20.7216,40.4,500,17545
NVDA270319P00240000,NVDA,2027-03-19,177,P,240.0,5.01,228.56,27.45,27.75,27.6,27.56,1.1,0.3723,-0.5026,0.0071,-0.0651,0.6316,27.494,59.6,46,8133
NVDA270319C00245000,NVDA,2027-03-19,177,C,245.0,7.19,228.56,19.15,19.4,19.275,19.55,1.3,0.3721,0.4835,0.0067,-0.0626,0.6368,18.7462,37.3,171,6186
NVDA270319P00245000,NVDA,2027-03-19,177,P,245.0,7.19,228.56,30.35,30.7,30.525,30.2,1.1,0.3702,-0.5367,0.0072,-0.0646,0.627,30.3593,62.7,10,1584
NVDA270319C00250000,NVDA,2027-03-19,177,C,250.0,9.38,228.56,17.2,17.4,17.3,17.35,1.2,0.3707,0.4522,0.0067,-0.0623,0.6328,16.8989,34.4,769,37736
NVDA270319P00250000,NVDA,2027-03-19,177,P,250.0,9.38,228.56,33.5,33.85,33.675,33.25,1.0,0.3692,-0.5704,0.0072,-0.0637,0.6202,33.442,65.6,8,783
NVDA270319C00255000,NVDA,2027-03-19,177,C,255.0,11.57,228.56,15.55,15.7,15.625,15.55,1.0,0.3697,0.4214,0.0066,-0.0616,0.625,15.2181,31.6,68,3910
NVDA270319P00255000,NVDA,2027-03-19,177,P,255.0,11.57,228.56,36.4,37.75,37.075,38.9,3.6,0.3698,-0.6035,0.0072,-0.0625,0.607,36.7657,68.4,0,737
NVDA270319C00260000,NVDA,2027-03-19,177,C,260.0,13.76,228.56,14.0,14.15,14.075,13.95,1.1,0.369,0.3919,0.0065,-0.0606,0.6138,13.6905,29.0,670,26667
NVDA270319P00260000,NVDA,2027-03-19,177,P,260.0,13.76,228.56,39.45,41.45,40.45,39.9,4.9,0.3675,-0.6358,0.0071,-0.0609,0.5899,40.0447,71.1,4,1151
NVDA270319C00265000,NVDA,2027-03-19,177,C,265.0,15.94,228.56,12.6,12.75,12.675,12.55,1.2,0.3683,0.364,0.0064,-0.0593,0.6006,12.2904,26.5,74,4736
NVDA270319P00265000,NVDA,2027-03-19,177,P,265.0,15.94,228.56,42.8,45.15,43.975,43.5,5.3,0.3653,-0.6672,0.0071,-0.0591,0.5711,43.4621,73.6,11,943
NVDA270319C00270000,NVDA,2027-03-19,177,C,270.0,18.13,228.56,11.2,11.55,11.375,11.61,3.1,0.3679,0.3367,0.0062,-0.0577,0.5838,11.0278,24.1,831,14010
NVDA270319P00270000,NVDA,2027-03-19,177,P,270.0,18.13,228.56,46.4,48.9,47.65,47.17,5.2,0.3631,-0.6975,0.007,-0.057,0.545,47.0057,76.1,80,857
NVDA270319C00275000,NVDA,2027-03-19,177,C,275.0,20.32,228.56,10.1,10.25,10.175,10.4,1.5,0.3671,0.3109,0.006,-0.0559,0.5651,9.855,21.9,469,4827
NVDA270319P00275000,NVDA,2027-03-19,177,P,275.0,20.32,228.56,50.15,52.5,51.325,52.53,4.6,0.3584,-0.7266,0.0068,-0.0547,0.521,50.532,78.5,76,494
NVDA270319C00280000,NVDA,2027-03-19,177,C,280.0,22.51,228.56,9.05,9.2,9.125,9.0,1.6,0.3672,0.2863,0.0058,-0.054,0.5448,8.8366,19.9,863,12718
NVDA270319P00280000,NVDA,2027-03-19,177,P,280.0,22.51,228.56,54.05,57.15,55.6,63.1,5.6,0.363,-0.7546,0.0067,-0.0523,0.4879,54.6742,80.3,0,2465
NVDA270319C00285000,NVDA,2027-03-19,177,C,285.0,24.69,228.56,8.05,8.25,8.15,8.35,2.5,0.3667,0.2634,0.0056,-0.0518,0.5228,7.8826,18.0,158,2530
NVDA270319P00285000,NVDA,2027-03-19,177,P,285.0,24.69,228.56,58.1,61.35,59.725,67.4,5.4,0.3623,-0.7814,0.0065,-0.0497,0.4567,58.6238,82.2,0,341
NVDA270416C00175000,NVDA,2027-04-16,205,C,175.0,-23.43,228.56,62.35,65.1,63.725,55.9,4.3,0.4076,0.8671,0.0031,-0.0251,0.3743,62.9625,78.7,0,11
NVDA270416P00175000,NVDA,2027-04-16,205,P,175.0,-23.43,228.56,5.35,5.7,5.525,5.55,6.3,0.41,-0.1369,0.0031,-0.0368,0.3785,5.6046,21.5,7,4004
NVDA270416C00180000,NVDA,2027-04-16,205,C,180.0,-21.25,228.56,58.4,61.6,60.0,59.2,5.3,0.409,0.8482,0.0034,-0.0288,0.409,59.2416,75.8,2,23
NVDA270416P00180000,NVDA,2027-04-16,205,P,180.0,-21.25,228.56,6.25,6.75,6.5,6.44,7.7,0.4064,-0.1563,0.0035,-0.0398,0.4132,6.576,24.0,11,6361
NVDA270416C00185000,NVDA,2027-04-16,205,C,185.0,-19.06,228.56,54.65,57.7,56.175,55.81,5.4,0.4048,0.8277,0.0037,-0.0326,0.443,55.4187,73.2,1,14
NVDA270416P00185000,NVDA,2027-04-16,205,P,185.0,-19.06,228.56,6.9,7.75,7.325,7.55,11.6,0.3964,-0.1776,0.0038,-0.0428,0.4478,7.3762,26.1,1,12
NVDA270416C00190000,NVDA,2027-04-16,205,C,190.0,-16.87,228.56,51.5,52.7,52.1,53.15,2.3,0.393,0.8056,0.004,-0.0362,0.477,51.3463,71.1,16,14
NVDA270416P00190000,NVDA,2027-04-16,205,P,190.0,-16.87,228.56,8.4,9.05,8.725,8.75,7.4,0.3991,-0.2001,0.0042,-0.0456,0.4818,8.8567,29.3,103,1072
NVDA270416C00195000,NVDA,2027-04-16,205,C,195.0,-14.68,228.56,48.15,49.2,48.675,49.15,2.2,0.3927,0.7821,0.0044,-0.0396,0.5095,47.93,68.0,11,222
NVDA270416P00195000,NVDA,2027-04-16,205,P,195.0,-14.68,228.56,9.65,10.15,9.9,10.0,5.1,0.3953,-0.2242,0.0045,-0.0484,0.5143,10.171,32.1,11,79
NVDA270416C00200000,NVDA,2027-04-16,205,C,200.0,-12.5,228.56,45.05,45.7,45.375,45.43,1.4,0.392,0.7572,0.0047,-0.0429,0.5407,44.6421,64.9,6,41
NVDA270416P00200000,NVDA,2027-04-16,205,P,200.0,-12.5,228.56,11.45,11.7,11.575,11.37,2.2,0.3921,-0.2504,0.0048,-0.051,0.546,11.6445,35.1,7,59
NVDA270416C00205000,NVDA,2027-04-16,205,C,205.0,-10.31,228.56,41.7,42.5,42.1,42.64,1.9,0.3891,0.731,0.005,-0.0459,0.5697,41.378,62.0,16,55
NVDA270416P00205000,NVDA,2027-04-16,205,P,205.0,-10.31,228.56,12.3,13.65,12.975,13.1,10.4,0.3923,-0.2774,0.0051,-0.0533,0.5739,13.4471,38.2,30,19
NVDA270416C00210000,NVDA,2027-04-16,205,C,210.0,-8.12,228.56,38.65,39.5,39.075,39.0,2.2,0.386,0.7038,0.0052,-0.0486,0.596,38.2413,58.9,77,138
NVDA270416P00210000,NVDA,2027-04-16,205,P,210.0,-8.12,228.56,14.85,15.3,15.075,15.05,3.0,0.3879,-0.306,0.0054,-0.0554,0.6009,15.1298,41.2,95,1640
NVDA270416C00215000,NVDA,2027-04-16,205,C,215.0,-5.93,228.56,35.6,36.4,36.0,36.23,2.2,0.3839,0.6756,0.0055,-0.0511,0.6197,35.3076,55.8,24,1619
NVDA270416P00215000,NVDA,2027-04-16,205,P,215.0,-5.93,228.56,16.3,17.45,16.875,16.81,6.8,0.384,-0.3353,0.0057,-0.0572,0.6232,16.9775,44.2,8,137
NVDA270416C00220000,NVDA,2027-04-16,205,C,220.0,-3.75,228.56,32.6,33.95,33.275,33.54,4.1,0.3831,0.6467,0.0057,-0.0531,0.6398,32.6041,52.7,15,97
NVDA270416P00220000,NVDA,2027-04-16,205,P,220.0,-3.75,228.56,18.35,19.15,18.75,18.98,4.3,0.3813,-0.3659,0.006,-0.0587,0.6428,19.0413,47.2,99,65
NVDA270416C00225000,NVDA,2027-04-16,205,C,225.0,-1.56,228.56,30.1,30.85,30.475,30.55,2.5,0.3811,0.6173,0.0059,-0.0549,0.6566,29.9728,49.6,402,89
NVDA270416P00225000,NVDA,2027-04-16,205,P,225.0,-1.56,228.56,20.6,22.15,21.375,20.85,7.3,0.3847,-0.3967,0.0062,-0.0598,0.658,21.6512,50.5,3,47
NVDA270416C00230000,NVDA,2027-04-16,205,C,230.0,0.63,228.56,27.85,28.2,28.025,27.95,1.2,0.3777,0.5875,0.006,-0.0562,0.6696,27.3938,46.6,52,4306
NVDA270416P00230000,NVDA,2027-04-16,205,P,230.0,0.63,228.56,22.95,24.1,23.525,23.3,4.9,0.3787,-0.4284,0.0064,-0.0606,0.6691,23.7912,53.4,174,9
NVDA270416C00235000,NVDA,2027-04-16,205,C,235.0,2.82,228.56,25.45,26.1,25.775,26.04,2.5,0.3775,0.5575,0.0061,-0.0572,0.6788,25.174,43.6,328,81
NVDA270416P00235000,NVDA,2027-04-16,205,P,235.0,2.82,228.56,25.65,26.85,26.25,25.9,4.6,0.374,-0.4604,0.0065,-0.061,0.6761,26.156,56.3,35,261
NVDA270416C00240000,NVDA,2027-04-16,205,C,240.0,5.01,228.56,23.1,23.7,23.4,23.65,2.6,0.3732,0.5277,0.0062,-0.0579,0.6841,22.8188,40.7,127,592
NVDA270416P00240000,NVDA,2027-04-16,205,P,240.0,5.01,228.56,28.65,29.35,29.0,28.5,2.4,0.3722,-0.4924,0.0066,-0.0611,0.6782,28.8589,59.3,12,0
NVDA270416C00245000,NVDA,2027-04-16,205,C,245.0,7.19,228.56,20.55,22.05,21.3,21.7,7.0,0.3758,0.4984,0.0062,-0.0582,0.6858,21.0742,37.9,3,37
NVDA270416P00245000,NVDA,2027-04-16,205,P,245.0,7.19,228.56,30.7,33.15,31.925,32.6,7.7,0.3706,-0.5243,0.0067,-0.0609,0.6766,31.7163,62.1,0,1
NVDA270416C00250000,NVDA,2027-04-16,205,C,250.0,9.38,228.56,19.1,19.7,19.4,19.62,3.1,0.3719,0.469,0.0062,-0.0581,0.6835,19.0218,35.2,55,242
NVDA270416P00250000,NVDA,2027-04-16,205,P,250.0,9.38,228.56,33.85,35.8,34.825,35.55,5.6,0.3664,-0.5558,0.0068,-0.0603,0.6694,34.5342,64.9,1,27
NVDA270416C00255000,NVDA,2027-04-16,205,C,255.0,11.57,228.56,17.0,18.15,17.575,18.0,6.5,0.3673,0.4408,0.0062,-0.0577,0.6783,17.0564,32.5,12,80
NVDA270416P00255000,NVDA,2027-04-16,205,P,255.0,11.57,228.56,37.9,38.65,38.275,38.95,2.0,0.3684,-0.587,0.0068,-0.0595,0.6591,37.9055,67.5,0,125
NVDA270416C00260000,NVDA,2027-04-16,205,C,260.0,13.76,228.56,15.55,16.5,16.025,16.15,5.9,0.3677,0.4129,0.0061,-0.0571,0.6694,15.5554,30.0,98,88
NVDA270416P00260000,NVDA,2027-04-16,205,P,260.0,13.76,228.56,40.75,42.5,41.625,44.34,4.2,0.3667,-0.6174,0.0068,-0.0584,0.6454,41.1532,70.0,0,371
NVDA270416C00265000,NVDA,2027-04-16,205,C,265.0,15.94,228.56,14.1,15.05,14.575,14.65,6.5,0.3672,0.3864,0.006,-0.0562,0.658,14.1137,27.6,20,24
NVDA270416P00265000,NVDA,2027-04-16,205,P,265.0,15.94,228.56,43.6,46.05,44.825,0.0,5.5,0.3604,-0.6473,0.0067,-0.0571,0.6261,44.2257,72.6,0,0
