contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261218C00282500,CRWD,2026-12-18,86,C,282.5,13.13,249.72,17.0,19.1,18.05,16.9,11.6,0.5938,0.407,0.0054,-0.1578,0.4739,17.597,29.5,5,127
CRWD261218P00282500,CRWD,2026-12-18,86,P,282.5,13.13,249.72,46.4,49.75,48.075,0.0,7.0,0.5991,-0.6021,0.0055,-0.1577,0.4691,47.9756,70.4,0,0
CRWD261218C00285000,CRWD,2026-12-18,86,C,285.0,14.13,249.72,16.35,17.65,17.0,17.4,7.6,0.5869,0.3954,0.0053,-0.1568,0.4703,16.5595,28.3,4,2670
CRWD261218P00285000,CRWD,2026-12-18,86,P,285.0,14.13,249.72,47.55,51.6,49.575,0.0,8.2,0.5933,-0.6141,0.0055,-0.1564,0.465,49.4632,71.6,0,0
CRWD261218C00287500,CRWD,2026-12-18,86,C,287.5,15.13,249.72,15.45,16.95,16.2,15.25,9.3,0.5847,0.384,0.0053,-0.1556,0.4665,15.7697,27.3,1,763
CRWD261218P00287500,CRWD,2026-12-18,86,P,287.5,15.13,249.72,49.85,53.45,51.65,107.0,7.0,0.5994,-0.6259,0.0054,-0.155,0.4607,51.5296,72.5,0,4
CRWD261218C00290000,CRWD,2026-12-18,86,C,290.0,16.13,249.72,15.25,16.55,15.9,15.8,8.2,0.5928,0.3728,0.0052,-0.1544,0.4624,15.476,26.4,2,814
CRWD261218P00290000,CRWD,2026-12-18,86,P,290.0,16.13,249.72,51.75,55.35,53.55,59.75,6.7,0.6011,-0.6375,0.0054,-0.1534,0.4559,53.4147,73.4,0,7
CRWD261218C00300000,CRWD,2026-12-18,86,C,300.0,20.13,249.72,13.05,13.95,13.5,13.0,6.7,0.594,0.3305,0.005,-0.1483,0.4426,13.0991,22.7,70,1116
CRWD261218P00300000,CRWD,2026-12-18,86,P,300.0,20.13,249.72,59.3,62.8,61.05,70.0,5.7,0.6008,-0.6815,0.0052,-0.1463,0.433,60.8615,77.1,0,1
CRWD261218C00310000,CRWD,2026-12-18,86,C,310.0,24.14,249.72,10.95,11.9,11.425,10.85,8.3,0.5954,0.2917,0.0047,-0.141,0.4195,11.0706,19.5,57,400
CRWD261218P00310000,CRWD,2026-12-18,86,P,310.0,24.14,249.72,67.0,71.1,69.05,69.5,5.9,0.604,-0.7218,0.0049,-0.138,0.4062,68.7973,80.3,0,8
CRWD270115C00187500,CRWD,2027-01-15,114,C,187.5,-24.92,249.72,70.15,73.4,71.775,69.0,4.5,0.5734,0.8574,0.0027,-0.0724,0.3179,71.0055,78.0,0,2253
CRWD270115P00187500,CRWD,2027-01-15,114,P,187.5,-24.92,249.72,6.05,8.0,7.025,7.9,27.8,0.5922,-0.1443,0.0027,-0.0821,0.3202,7.0411,23.0,8,362
CRWD270115C00190000,CRWD,2027-01-15,114,C,190.0,-23.91,249.72,68.45,72.25,70.35,67.5,5.4,0.5885,0.8488,0.0028,-0.0758,0.3308,69.5826,75.9,1,444
CRWD270115P00190000,CRWD,2027-01-15,114,P,190.0,-23.91,249.72,7.15,8.3,7.725,7.8,14.9,0.5959,-0.1529,0.0028,-0.0853,0.3326,7.7463,24.5,26,762
CRWD270115C00192500,CRWD,2027-01-15,114,C,192.5,-22.91,249.72,64.3,72.2,68.25,63.98,11.6,0.5814,0.8398,0.0029,-0.0792,0.3434,67.4827,75.1,0,742
CRWD270115P00192500,CRWD,2027-01-15,114,P,192.5,-22.91,249.72,7.95,8.6,8.275,9.13,7.9,0.5939,-0.162,0.0029,-0.0884,0.3449,8.2971,25.6,0,467
CRWD270115C00195000,CRWD,2027-01-15,114,C,195.0,-21.91,249.72,64.45,69.0,66.725,64.0,6.8,0.5903,0.8306,0.003,-0.0826,0.3558,65.9581,73.3,0,1714
CRWD270115P00195000,CRWD,2027-01-15,114,P,195.0,-21.91,249.72,8.7,9.2,8.95,8.95,5.6,0.5948,-0.1714,0.0031,-0.0915,0.3573,8.9766,26.9,6,374
CRWD270115C00197500,CRWD,2027-01-15,114,C,197.5,-20.91,249.72,62.1,66.85,64.475,60.44,7.4,0.5778,0.821,0.0031,-0.086,0.3683,63.7079,72.7,0,884
CRWD270115P00197500,CRWD,2027-01-15,114,P,197.5,-20.91,249.72,9.3,9.85,9.575,9.56,5.7,0.5933,-0.181,0.0032,-0.0946,0.3708,9.6017,28.1,1,163
CRWD270115C00200000,CRWD,2027-01-15,114,C,200.0,-19.91,249.72,60.4,65.2,62.8,63.05,7.6,0.5806,0.8113,0.0032,-0.0892,0.3807,62.0344,71.2,14,3015
CRWD270115P00200000,CRWD,2027-01-15,114,P,200.0,-19.91,249.72,9.9,10.65,10.275,10.48,7.3,0.593,-0.1909,0.0033,-0.0976,0.3831,10.3004,29.4,31,2495
CRWD270115C00202500,CRWD,2027-01-15,114,C,202.5,-18.91,249.72,59.1,62.75,60.925,60.55,6.0,0.5773,0.8013,0.0034,-0.0925,0.3929,60.1634,70.1,0,177
CRWD270115P00202500,CRWD,2027-01-15,114,P,202.5,-18.91,249.72,10.5,11.25,10.875,11.6,6.9,0.5894,-0.201,0.0034,-0.1006,0.395,10.901,30.5,0,129
CRWD270115C00205000,CRWD,2027-01-15,114,C,205.0,-17.91,249.72,57.1,60.95,59.025,59.0,6.5,0.5727,0.7911,0.0035,-0.0956,0.4046,58.2654,69.0,0,2388
CRWD270115P00205000,CRWD,2027-01-15,114,P,205.0,-17.91,249.72,11.35,12.0,11.675,12.23,5.6,0.5902,-0.2114,0.0035,-0.1035,0.4064,11.703,31.9,7,203
CRWD270115C00207500,CRWD,2027-01-15,114,C,207.5,-16.91,249.72,55.45,59.75,57.6,53.9,7.5,0.5791,0.7807,0.0036,-0.0987,0.4161,56.8425,67.3,0,287
CRWD270115P00207500,CRWD,2027-01-15,114,P,207.5,-16.91,249.72,12.15,13.85,13.0,13.0,13.1,0.6027,-0.222,0.0036,-0.1064,0.4178,13.0278,33.8,0,170
CRWD270115C00210000,CRWD,2027-01-15,114,C,210.0,-15.91,249.72,54.45,57.0,55.725,56.23,4.6,0.5738,0.77,0.0037,-0.1017,0.4273,54.972,66.2,0,1037
CRWD270115P00210000,CRWD,2027-01-15,114,P,210.0,-15.91,249.72,11.8,13.65,12.725,13.73,14.5,0.5765,-0.2328,0.0037,-0.1092,0.4299,12.7592,33.9,8,253
CRWD270115C00212500,CRWD,2027-01-15,114,C,212.5,-14.9,249.72,52.6,55.9,54.25,53.0,6.1,0.5771,0.7592,0.0038,-0.1047,0.4384,53.4971,64.7,8,711
CRWD270115P00212500,CRWD,2027-01-15,114,P,212.5,-14.9,249.72,13.25,14.7,13.975,14.34,10.4,0.5855,-0.2438,0.0038,-0.1118,0.4408,14.0055,35.7,4,163
CRWD270115C00215000,CRWD,2027-01-15,114,C,215.0,-13.9,249.72,51.15,53.95,52.55,51.5,5.3,0.5746,0.7482,0.0039,-0.1075,0.449,51.8042,63.5,1,684
CRWD270115P00215000,CRWD,2027-01-15,114,P,215.0,-13.9,249.72,14.35,16.45,15.4,15.68,13.6,0.5972,-0.255,0.0039,-0.1144,0.4511,15.4275,37.5,0,285
CRWD270115C00217500,CRWD,2027-01-15,114,C,217.5,-12.9,249.72,49.1,53.8,51.45,50.82,9.1,0.5845,0.7371,0.004,-0.1102,0.4591,50.7066,61.7,0,133
CRWD270115P00217500,CRWD,2027-01-15,114,P,217.5,-12.9,249.72,15.25,17.35,16.3,19.35,12.9,0.5962,-0.2664,0.004,-0.1169,0.4609,16.3233,38.8,0,148
CRWD270115C00220000,CRWD,2027-01-15,114,C,220.0,-11.9,249.72,48.05,51.55,49.8,49.48,7.0,0.5815,0.7258,0.004,-0.1128,0.4687,49.0593,60.5,15,917
CRWD270115P00220000,CRWD,2027-01-15,114,P,220.0,-11.9,249.72,15.8,17.25,16.525,17.35,8.8,0.5804,-0.2778,0.0041,-0.1193,0.4704,16.5565,39.5,7,310
CRWD270115C00222500,CRWD,2027-01-15,114,C,222.5,-10.9,249.72,46.6,49.6,48.1,47.7,6.2,0.577,0.7143,0.0041,-0.1154,0.478,47.3681,59.3,0,156
CRWD270115P00222500,CRWD,2027-01-15,114,P,222.5,-10.9,249.72,17.0,18.5,17.75,18.8,8.5,0.5853,-0.2894,0.0042,-0.1216,0.4802,17.7815,41.0,0,63
CRWD270115C00225000,CRWD,2027-01-15,114,C,225.0,-9.9,249.72,45.0,47.75,46.375,46.48,5.9,0.5714,0.7028,0.0042,-0.1178,0.4869,45.6488,58.2,10,1437
CRWD270115P00225000,CRWD,2027-01-15,114,P,225.0,-9.9,249.72,17.95,19.45,18.7,19.01,8.0,0.5836,-0.3012,0.0043,-0.1238,0.4892,18.7277,42.3,8,503
CRWD270115C00227500,CRWD,2027-01-15,114,C,227.5,-8.9,249.72,43.3,47.6,45.45,44.49,9.5,0.5815,0.6912,0.0043,-0.12,0.4953,44.7286,56.5,0,205
CRWD270115P00227500,CRWD,2027-01-15,114,P,227.5,-8.9,249.72,18.15,20.55,19.35,20.37,12.4,0.5753,-0.313,0.0044,-0.1258,0.4972,19.3777,43.3,2,76
CRWD270115C00230000,CRWD,2027-01-15,114,C,230.0,-7.9,249.72,42.2,45.2,43.7,43.5,6.9,0.5742,0.6794,0.0044,-0.1222,0.5032,42.9845,55.4,39,1187
CRWD270115P00230000,CRWD,2027-01-15,114,P,230.0,-7.9,249.72,20.1,21.4,20.75,20.92,6.3,0.5815,-0.325,0.0044,-0.1278,0.5048,20.7754,44.9,11,127
CRWD270115C00232500,CRWD,2027-01-15,114,C,232.5,-6.9,249.72,41.65,44.4,43.025,42.77,6.4,0.5875,0.6677,0.0044,-0.1242,0.5106,42.3118,53.6,0,403
CRWD270115P00232500,CRWD,2027-01-15,114,P,232.5,-6.9,249.72,21.3,23.05,22.175,22.3,7.9,0.5874,-0.337,0.0045,-0.1296,0.512,22.2001,46.4,0,88
CRWD270115C00235000,CRWD,2027-01-15,114,C,235.0,-5.89,249.72,40.15,42.3,41.225,39.53,5.2,0.5782,0.6558,0.0045,-0.1261,0.5174,40.5231,52.6,1,457
CRWD270115P00235000,CRWD,2027-01-15,114,P,235.0,-5.89,249.72,22.85,24.8,23.825,23.17,8.2,0.597,-0.349,0.0046,-0.1312,0.5189,23.8565,47.9,4,239
CRWD270115C00237500,CRWD,2027-01-15,114,C,237.5,-4.89,249.72,38.3,41.1,39.7,37.7,7.1,0.5737,0.644,0.0045,-0.1278,0.5238,39.0054,51.4,0,1059
CRWD270115P00237500,CRWD,2027-01-15,114,P,237.5,-4.89,249.72,23.75,26.0,24.875,24.55,9.0,0.5939,-0.3612,0.0046,-0.1328,0.5256,24.8927,49.1,0,106
CRWD270115C00240000,CRWD,2027-01-15,114,C,240.0,-3.89,249.72,38.15,40.25,39.2,38.4,5.4,0.588,0.6321,0.0046,-0.1295,0.5297,38.5081,49.8,16,1734
CRWD270115P00240000,CRWD,2027-01-15,114,P,240.0,-3.89,249.72,24.75,26.55,25.65,26.07,7.0,0.5853,-0.3734,0.0047,-0.1342,0.531,25.6657,50.2,118,418
CRWD270115C00245000,CRWD,2027-01-15,114,C,245.0,-1.89,249.72,34.75,37.35,36.05,35.15,7.2,0.5741,0.6083,0.0047,-0.1323,0.5399,35.3637,47.5,36,1289
CRWD270115P00245000,CRWD,2027-01-15,114,P,245.0,-1.89,249.72,27.9,29.35,28.625,28.57,5.1,0.5933,-0.3977,0.0048,-0.1366,0.5406,28.6354,52.8,131,135
CRWD270115C00247500,CRWD,2027-01-15,114,C,247.5,-0.89,249.72,33.6,36.05,34.825,35.14,7.0,0.5734,0.5962,0.0047,-0.1336,0.5441,34.1678,46.3,46,1532
CRWD270115P00247500,CRWD,2027-01-15,114,P,247.5,-0.89,249.72,28.5,31.1,29.8,29.75,8.7,0.5907,-0.4098,0.0048,-0.1377,0.5447,29.8134,54.0,0,36
CRWD270115C00250000,CRWD,2027-01-15,114,C,250.0,0.11,249.72,32.8,35.2,34.0,33.42,7.1,0.5787,0.5846,0.0048,-0.1346,0.5479,33.33,45.0,102,3731
CRWD270115P00250000,CRWD,2027-01-15,114,P,250.0,0.11,249.72,30.3,31.8,31.05,31.11,4.8,0.5884,-0.4223,0.0049,-0.1386,0.5481,31.0357,55.2,93,69
CRWD270115C00252500,CRWD,2027-01-15,114,C,252.5,1.11,249.72,32.4,34.45,33.425,33.39,6.1,0.5883,0.5727,0.0048,-0.1356,0.5512,32.7619,43.6,105,276
CRWD270115P00252500,CRWD,2027-01-15,114,P,252.5,1.11,249.72,31.8,33.4,32.6,39.0,4.9,0.5919,-0.4341,0.0049,-0.1393,0.5511,32.6046,56.4,0,14
CRWD270115C00255000,CRWD,2027-01-15,114,C,255.0,2.11,249.72,31.3,32.7,32.0,31.28,4.4,0.5819,0.561,0.0048,-0.1364,0.5539,31.3461,42.5,8,426
CRWD270115P00255000,CRWD,2027-01-15,114,P,255.0,2.11,249.72,32.8,35.35,34.075,33.7,7.5,0.5927,-0.4464,0.0049,-0.1399,0.5535,34.0557,57.6,52,38
CRWD270115C00257500,CRWD,2027-01-15,114,C,257.5,3.12,249.72,29.65,32.0,30.825,29.45,7.6,0.5796,0.5493,0.0048,-0.1371,0.5562,30.1833,41.4,20,470
CRWD270115P00257500,CRWD,2027-01-15,114,P,257.5,3.12,249.72,34.25,36.3,35.275,39.45,5.8,0.5886,-0.4582,0.005,-0.1405,0.5556,35.2646,58.7,0,27
CRWD270115C00260000,CRWD,2027-01-15,114,C,260.0,4.12,249.72,28.7,31.1,29.9,29.25,8.0,0.5812,0.5376,0.0048,-0.1377,0.558,29.2652,40.2,15,1130
CRWD270115P00260000,CRWD,2027-01-15,114,P,260.0,4.12,249.72,35.75,38.3,37.025,36.74,6.9,0.5937,-0.4702,0.005,-0.1408,0.557,37.0109,59.9,26,7
CRWD270115C00262500,CRWD,2027-01-15,114,C,262.5,5.12,249.72,27.75,30.25,29.0,27.9,8.6,0.5828,0.5261,0.0048,-0.1382,0.5592,28.3756,39.1,0,987
CRWD270115P00262500,CRWD,2027-01-15,114,P,262.5,5.12,249.72,37.1,39.75,38.425,38.66,6.9,0.592,-0.4821,0.005,-0.1411,0.558,38.4082,61.0,0,31
CRWD270115C00265000,CRWD,2027-01-15,114,C,265.0,6.12,249.72,26.8,29.3,28.05,27.25,8.9,0.5829,0.5146,0.0048,-0.1385,0.5601,27.4306,37.9,45,1301
CRWD270115P00265000,CRWD,2027-01-15,114,P,265.0,6.12,249.72,38.75,40.7,39.725,42.3,4.9,0.588,-0.4939,0.005,-0.1413,0.5582,39.7044,62.1,0,10
CRWD270115C00267500,CRWD,2027-01-15,114,C,267.5,7.12,249.72,25.85,28.35,27.1,21.6,9.2,0.5826,0.5033,0.0048,-0.1387,0.5604,26.4905,36.9,0,549
CRWD270115P00267500,CRWD,2027-01-15,114,P,267.5,7.12,249.72,40.3,42.3,41.3,42.9,4.8,0.5883,-0.5056,0.005,-0.1413,0.5574,41.2667,63.1,0,15
CRWD270115C00270000,CRWD,2027-01-15,114,C,270.0,8.12,249.72,24.95,26.85,25.9,26.84,7.3,0.5776,0.4919,0.0048,-0.1388,0.5602,25.3156,35.8,12,693
CRWD270115P00270000,CRWD,2027-01-15,114,P,270.0,8.12,249.72,40.65,44.65,42.65,43.85,9.4,0.5838,-0.5174,0.005,-0.1412,0.5571,42.5884,64.2,10,28
CRWD270115C00272500,CRWD,2027-01-15,114,C,272.5,9.12,249.72,24.15,26.3,25.225,24.3,8.5,0.5811,0.4809,0.0048,-0.1388,0.5597,24.64,34.7,50,401
CRWD270115P00272500,CRWD,2027-01-15,114,P,272.5,9.12,249.72,42.1,45.25,43.675,45.9,7.2,0.5736,-0.5287,0.005,-0.141,0.5563,43.6203,65.3,0,1
CRWD270115C00275000,CRWD,2027-01-15,114,C,275.0,10.12,249.72,23.4,25.75,24.575,22.5,9.6,0.5847,0.4699,0.0048,-0.1387,0.5587,23.995,33.7,12,657
CRWD270115P00275000,CRWD,2027-01-15,114,P,275.0,10.12,249.72,44.65,46.95,45.8,46.73,5.0,0.5824,-0.54,0.005,-0.1407,0.5551,45.7332,66.3,20,63
CRWD270115C00277500,CRWD,2027-01-15,114,C,277.5,11.12,249.72,22.15,24.9,23.525,22.05,11.7,0.5811,0.4588,0.0048,-0.1384,0.5573,22.9761,32.7,0,241
CRWD270115P00277500,CRWD,2027-01-15,114,P,277.5,11.12,249.72,45.65,49.3,47.475,49.35,7.7,0.5827,-0.5513,0.005,-0.1403,0.5532,47.3992,67.3,0,24
CRWD270115C00280000,CRWD,2027-01-15,114,C,280.0,12.13,249.72,22.35,23.25,22.8,23.52,3.9,0.5827,0.448,0.0048,-0.1381,0.5555,22.2695,31.7,14,389
CRWD270115P00280000,CRWD,2027-01-15,114,P,280.0,12.13,249.72,48.5,50.1,49.3,50.7,3.2,0.5853,-0.5624,0.005,-0.1398,0.5512,49.2163,68.3,0,94
CRWD270115C00282500,CRWD,2027-01-15,114,C,282.5,13.13,249.72,21.05,23.05,22.05,21.48,9.1,0.5828,0.4377,0.0048,-0.1377,0.5536,21.5041,30.7,28,402
CRWD270115P00282500,CRWD,2027-01-15,114,P,282.5,13.13,249.72,49.1,52.75,50.925,52.65,7.2,0.5837,-0.5734,0.005,-0.1392,0.5476,50.8261,69.2,0,1
CRWD270115C00285000,CRWD,2027-01-15,114,C,285.0,14.13,249.72,20.65,22.45,21.55,20.72,8.4,0.5879,0.427,0.0048,-0.1372,0.5508,21.035,29.9,10,875
CRWD270115P00285000,CRWD,2027-01-15,114,P,285.0,14.13,249.72,51.25,54.55,52.9,54.75,6.2,0.5881,-0.5842,0.005,-0.1385,0.5441,52.7875,70.1,0,5
CRWD270115C00287500,CRWD,2027-01-15,114,C,287.5,15.13,249.72,19.9,21.0,20.45,19.79,5.4,0.5809,0.4169,0.0047,-0.1366,0.5481,19.9296,28.8,0,769
CRWD270115P00287500,CRWD,2027-01-15,114,P,287.5,15.13,249.72,52.65,56.6,54.625,56.37,7.2,0.5873,-0.595,0.0049,-0.1377,0.5409,54.4872,71.1,0,64
CRWD270115C00290000,CRWD,2027-01-15,114,C,290.0,16.13,249.72,19.05,21.2,20.125,19.05,10.7,0.588,0.4068,0.0047,-0.1359,0.5449,19.611,28.1,2,943
CRWD270115P00290000,CRWD,2027-01-15,114,P,290.0,16.13,249.72,54.55,58.45,56.5,58.2,6.9,0.589,-0.6055,0.0049,-0.1369,0.5373,56.3445,71.9,0,32
CRWD270115C00300000,CRWD,2027-01-15,114,C,300.0,20.13,249.72,16.75,18.0,17.375,17.39,7.2,0.586,0.368,0.0046,-0.1325,0.5295,16.9054,24.6,60,1905
CRWD270115P00300000,CRWD,2027-01-15,114,P,300.0,20.13,249.72,62.35,65.4,63.875,65.34,4.8,0.5897,-0.646,0.0048,-0.1328,0.5179,63.6541,75.3,1,4
CRWD270115C00310000,CRWD,2027-01-15,114,C,310.0,24.14,249.72,14.3,15.75,15.025,15.25,9.7,0.5854,0.332,0.0044,-0.128,0.5099,14.5947,21.6,3,730
CRWD270115P00310000,CRWD,2027-01-15,114,P,310.0,24.14,249.72,69.05,74.05,71.55,101.0,7.0,0.5896,-0.6838,0.0046,-0.1276,0.4956,71.2366,78.3,0,1
CRWD270219C00190000,CRWD,2027-02-19,149,C,190.0,-23.91,249.72,69.5,76.1,72.8,71.22,9.1,0.5618,0.8324,0.0026,-0.0608,0.4039,71.9188,73.5,1,79
CRWD270219P00190000,CRWD,2027-02-19,149,P,190.0,-23.91,249.72,9.5,10.7,10.1,10.65,11.9,0.588,-0.17,0.0027,-0.0783,0.4067,10.161,28.0,1,236
CRWD270219C00195000,CRWD,2027-02-19,149,C,195.0,-21.91,249.72,66.0,72.3,69.15,70.5,9.1,0.56,0.8152,0.0028,-0.0665,0.4296,68.2883,71.2,0,28
CRWD270219P00195000,CRWD,2027-02-19,149,P,195.0,-21.91,249.72,10.35,13.0,11.675,11.75,22.7,0.5911,-0.1876,0.0029,-0.083,0.4327,11.7291,30.5,0,121
CRWD270219C00200000,CRWD,2027-02-19,149,C,200.0,-19.91,249.72,64.9,69.3,67.1,64.5,6.6,0.5911,0.7973,0.003,-0.0721,0.4543,66.2486,67.1,1,177
CRWD270219P00200000,CRWD,2027-02-19,149,P,200.0,-19.91,249.72,12.5,13.7,13.1,13.35,9.2,0.5884,-0.2057,0.003,-0.0874,0.4568,13.1666,32.8,46,498
CRWD270219C00210000,CRWD,2027-02-19,149,C,210.0,-15.91,249.72,58.3,61.8,60.05,59.13,5.8,0.5776,0.7596,0.0033,-0.0825,0.5005,59.2094,62.9,0,134
CRWD270219P00210000,CRWD,2027-02-19,149,P,210.0,-15.91,249.72,15.9,17.3,16.6,16.45,8.4,0.589,-0.2442,0.0034,-0.0957,0.5034,16.6581,37.6,8,165
CRWD270219C00220000,CRWD,2027-02-19,149,C,220.0,-11.9,249.72,52.05,56.75,54.4,55.7,8.6,0.5835,0.72,0.0036,-0.0918,0.5409,53.5797,57.8,1,368
CRWD270219P00220000,CRWD,2027-02-19,149,P,220.0,-11.9,249.72,19.6,21.9,20.75,20.8,11.1,0.5928,-0.2847,0.0037,-0.1029,0.5437,20.8001,42.5,6,193
CRWD270219C00230000,CRWD,2027-02-19,149,C,230.0,-7.9,249.72,47.2,50.9,49.05,46.57,7.5,0.5857,0.6792,0.0038,-0.0998,0.5751,48.2506,53.0,14,200
CRWD270219P00230000,CRWD,2027-02-19,149,P,230.0,-7.9,249.72,23.3,26.3,24.8,24.51,12.1,0.5865,-0.3265,0.0039,-0.1087,0.5772,24.8515,47.0,2,260
CRWD270219C00240000,CRWD,2027-02-19,149,C,240.0,-3.89,249.72,42.5,44.65,43.575,43.04,4.9,0.578,0.6378,0.004,-0.1062,0.602,42.7936,48.7,3,1804
CRWD270219P00240000,CRWD,2027-02-19,149,P,240.0,-3.89,249.72,27.5,31.1,29.3,30.07,12.3,0.5804,-0.3691,0.0041,-0.1132,0.6036,29.3309,51.4,6,174
CRWD270219C00250000,CRWD,2027-02-19,149,C,250.0,0.11,249.72,37.95,40.0,38.975,38.59,5.3,0.5781,0.5964,0.0041,-0.1112,0.6216,38.2278,44.3,17,571
CRWD270219P00250000,CRWD,2027-02-19,149,P,250.0,0.11,249.72,33.8,35.75,34.775,35.22,5.6,0.5833,-0.4117,0.0043,-0.1161,0.622,34.7813,55.8,48,32
CRWD270219C00260000,CRWD,2027-02-19,149,C,260.0,4.12,249.72,33.4,36.25,34.825,35.31,8.2,0.5787,0.5556,0.0042,-0.1147,0.634,34.1143,40.1,9,230
CRWD270219P00260000,CRWD,2027-02-19,149,P,260.0,4.12,249.72,38.65,42.45,40.55,40.55,9.4,0.5841,-0.4538,0.0044,-0.1176,0.6329,40.5245,59.9,10,35
CRWD270219C00270000,CRWD,2027-02-19,149,C,270.0,8.12,249.72,29.85,31.65,30.75,30.58,5.9,0.5748,0.5156,0.0042,-0.1168,0.6395,30.111,36.3,12,942
CRWD270219P00270000,CRWD,2027-02-19,149,P,270.0,8.12,249.72,44.6,48.7,46.65,53.05,8.8,0.584,-0.4949,0.0044,-0.1178,0.6364,46.6036,63.8,0,15
CRWD270219C00280000,CRWD,2027-02-19,149,C,280.0,12.13,249.72,26.65,29.3,27.975,26.9,9.5,0.5849,0.4773,0.0042,-0.1176,0.6388,27.3671,32.7,0,471
CRWD270219P00280000,CRWD,2027-02-19,149,P,280.0,12.13,249.72,51.0,55.35,53.175,60.1,8.2,0.584,-0.5349,0.0044,-0.1166,0.6336,53.055,67.3,0,6
CRWD270219C00290000,CRWD,2027-02-19,149,C,290.0,16.13,249.72,23.65,26.25,24.95,24.35,10.4,0.5858,0.4407,0.0042,-0.1173,0.6328,24.3758,29.4,16,1505
CRWD270219P00290000,CRWD,2027-02-19,149,P,290.0,16.13,249.72,57.8,62.4,60.1,67.9,7.7,0.585,-0.5732,0.0044,-0.1145,0.6245,59.9088,70.7,0,2
CRWD270219C00300000,CRWD,2027-02-19,149,C,300.0,20.13,249.72,20.8,23.5,22.15,21.55,12.2,0.5854,0.406,0.0041,-0.116,0.6219,21.615,26.3,3,373
CRWD270219P00300000,CRWD,2027-02-19,149,P,300.0,20.13,249.72,65.15,69.85,67.5,67.97,7.0,0.5883,-0.6098,0.0043,-0.1113,0.6103,67.2146,73.6,10,1
CRWD270219C00310000,CRWD,2027-02-19,149,C,310.0,24.14,249.72,18.4,21.05,19.725,19.35,13.4,0.5864,0.3734,0.004,-0.1139,0.6074,19.2253,23.5,0,80
CRWD270219P00310000,CRWD,2027-02-19,149,P,310.0,24.14,249.72,72.8,77.6,75.2,85.15,6.4,0.5923,-0.6442,0.0042,-0.1074,0.5912,74.8386,76.3,0,1
CRWD270319C00187500,CRWD,2027-03-19,177,C,187.5,-24.92,249.72,75.75,80.9,78.325,76.73,6.6,0.5905,0.8283,0.0024,-0.0591,0.4472,77.3584,70.5,1,157
CRWD270319P00187500,CRWD,2027-03-19,177,P,187.5,-24.92,249.72,11.9,12.6,12.25,12.4,5.7,0.6086,-0.1746,0.0024,-0.0749,0.4503,12.3425,30.5,0,488
CRWD270319C00190000,CRWD,2027-03-19,177,C,190.0,-23.91,249.72,74.8,78.8,76.8,75.59,5.2,0.5947,0.8204,0.0025,-0.0616,0.4601,75.8355,69.1,28,398
CRWD270319P00190000,CRWD,2027-03-19,177,P,190.0,-23.91,249.72,12.45,13.6,13.025,13.5,8.8,0.6089,-0.1826,0.0025,-0.0769,0.4634,13.1178,31.6,1,513
CRWD270319C00192500,CRWD,2027-03-19,177,C,192.5,-22.91,249.72,73.55,77.3,75.425,75.0,5.0,0.6013,0.8124,0.0025,-0.064,0.4727,74.4649,67.7,0,197
CRWD270319P00192500,CRWD,2027-03-19,177,P,192.5,-22.91,249.72,12.8,14.75,13.775,15.85,14.2,0.6081,-0.1908,0.0026,-0.0789,0.476,13.8687,32.7,0,316
CRWD270319C00195000,CRWD,2027-03-19,177,C,195.0,-21.91,249.72,71.9,76.25,74.075,65.01,5.9,0.6075,0.8043,0.0026,-0.0664,0.485,73.1205,66.2,0,155
CRWD270319P00195000,CRWD,2027-03-19,177,P,195.0,-21.91,249.72,14.0,15.0,14.5,14.45,6.9,0.6063,-0.1991,0.0027,-0.0808,0.4881,14.5961,33.7,4,236
CRWD270319C00197500,CRWD,2027-03-19,177,C,197.5,-20.91,249.72,70.45,73.75,72.1,69.98,4.6,0.6002,0.796,0.0027,-0.0688,0.497,71.1464,65.5,0,121
CRWD270319P00197500,CRWD,2027-03-19,177,P,197.5,-20.91,249.72,14.8,16.1,15.45,15.4,8.4,0.6085,-0.2076,0.0027,-0.0828,0.5004,15.5458,34.9,13,472
CRWD270319C00200000,CRWD,2027-03-19,177,C,200.0,-19.91,249.72,68.9,72.1,70.5,69.5,4.5,0.6001,0.7876,0.0028,-0.0711,0.5088,69.5491,64.4,11,477
CRWD270319P00200000,CRWD,2027-03-19,177,P,200.0,-19.91,249.72,15.1,17.3,16.2,16.26,13.6,0.6062,-0.2161,0.0028,-0.0846,0.5123,16.298,35.9,1,529
CRWD270319C00202500,CRWD,2027-03-19,177,C,202.5,-18.91,249.72,67.3,70.55,68.925,67.05,4.7,0.6,0.7791,0.0028,-0.0733,0.5205,67.9788,63.3,26,239
CRWD270319P00202500,CRWD,2027-03-19,177,P,202.5,-18.91,249.72,16.55,18.25,17.4,19.55,9.8,0.612,-0.2248,0.0029,-0.0864,0.5239,17.4954,37.3,0,175
CRWD270319C00205000,CRWD,2027-03-19,177,C,205.0,-17.91,249.72,65.6,69.35,67.475,66.59,5.6,0.6022,0.7704,0.0029,-0.0756,0.5319,66.5581,62.1,0,509
