contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261023C00955000,GEV,2026-10-23,30,C,955.0,0.49,950.31,47.3,54.4,50.85,50.0,14.0,0.4639,0.5246,0.0031,-0.8137,1.1035,49.6515,46.9,1,6
GEV261023P00955000,GEV,2026-10-23,30,P,955.0,0.49,950.31,47.6,55.3,51.45,59.76,15.0,0.4586,-0.4793,0.0032,-0.821,1.1031,50.6317,53.1,0,3
GEV261023C00960000,GEV,2026-10-23,30,C,960.0,1.02,950.31,44.2,52.2,48.2,48.2,16.6,0.4608,0.509,0.0031,-0.8146,1.1053,47.0182,45.3,0,7
GEV261023P00960000,GEV,2026-10-23,30,P,960.0,1.02,950.31,50.3,56.6,53.45,54.6,11.8,0.4524,-0.495,0.0032,-0.8215,1.1045,52.6443,54.7,0,21
GEV261023C00965000,GEV,2026-10-23,30,C,965.0,1.55,950.31,42.6,50.1,46.35,43.01,16.2,0.4643,0.4935,0.0031,-0.8141,1.1054,45.1795,43.8,0,4
GEV261023P00965000,GEV,2026-10-23,30,P,965.0,1.55,950.31,51.9,61.0,56.45,74.95,16.1,0.4544,-0.5106,0.0032,-0.8207,1.1028,55.6264,56.3,0,3
GEV261023C00970000,GEV,2026-10-23,30,C,970.0,2.07,950.31,40.4,47.8,44.1,41.95,16.8,0.4633,0.4781,0.0031,-0.8126,1.104,42.9283,42.2,0,17
GEV261023P00970000,GEV,2026-10-23,30,P,970.0,2.07,950.31,55.2,62.6,58.9,63.95,12.6,0.4508,-0.5262,0.0032,-0.8186,1.1015,58.0788,57.8,0,2
GEV261023C00975000,GEV,2026-10-23,30,C,975.0,2.6,950.31,38.4,45.4,41.9,41.4,16.7,0.4622,0.4628,0.0031,-0.8098,1.1008,40.7426,40.7,1,7
GEV261023P00975000,GEV,2026-10-23,30,P,975.0,2.6,950.31,58.3,66.5,62.4,66.55,13.1,0.456,-0.5417,0.0032,-0.8154,1.0985,61.5621,59.3,0,1
GEV261023C00980000,GEV,2026-10-23,30,C,980.0,3.12,950.31,36.4,43.7,40.05,40.0,18.2,0.4636,0.4476,0.0031,-0.8058,1.096,38.9017,39.2,1,28
GEV261023P00980000,GEV,2026-10-23,30,P,980.0,3.12,950.31,61.2,69.0,65.1,68.0,12.0,0.4533,-0.5571,0.0032,-0.8111,1.0931,64.267,60.9,0,5
GEV261023C00985000,GEV,2026-10-23,30,C,985.0,3.65,950.31,33.5,41.8,37.65,36.4,22.0,0.4593,0.4325,0.0031,-0.8007,1.0897,36.523,37.7,1,7
GEV261023P00985000,GEV,2026-10-23,30,P,985.0,3.65,950.31,64.2,71.9,68.05,0.0,11.3,0.4521,-0.5723,0.0031,-0.8058,1.087,67.2106,62.4,0,0
GEV261023C00990000,GEV,2026-10-23,30,C,990.0,4.18,950.31,32.3,38.5,35.4,30.36,17.5,0.4557,0.4176,0.0031,-0.7946,1.0821,34.2983,36.2,1,4
GEV261023P00990000,GEV,2026-10-23,30,P,990.0,4.18,950.31,66.9,74.0,70.45,0.0,10.1,0.4451,-0.5874,0.0031,-0.7991,1.0761,69.616,64.0,0,0
GEV261023C00995000,GEV,2026-10-23,30,C,995.0,4.7,950.31,31.1,38.1,34.6,35.5,20.2,0.4649,0.4029,0.0031,-0.7874,1.0731,33.4979,34.9,0,2
GEV261023P00995000,GEV,2026-10-23,30,P,995.0,4.7,950.31,70.3,77.6,73.95,0.0,9.9,0.4476,-0.6023,0.0031,-0.7915,1.0672,73.1046,65.4,0,0
GEV261023C01000000,GEV,2026-10-23,30,C,1000.0,5.23,950.31,29.5,36.4,32.95,36.8,20.9,0.4656,0.3884,0.003,-0.7791,1.0624,31.8638,33.6,0,30
GEV261023P01000000,GEV,2026-10-23,30,P,1000.0,5.23,950.31,73.5,82.3,77.9,93.4,11.3,0.4538,-0.617,0.0031,-0.783,1.0575,77.0439,66.7,0,4
GEV261023C01005000,GEV,2026-10-23,30,C,1005.0,5.75,950.31,27.1,33.7,30.4,32.25,21.7,0.4571,0.3741,0.003,-0.77,1.0503,29.3498,32.0,0,1
GEV261023P01005000,GEV,2026-10-23,30,P,1005.0,5.75,950.31,76.9,85.6,81.25,0.0,10.7,0.4537,-0.6315,0.003,-0.7736,1.0442,80.3921,68.1,0,0
GEV261023C01010000,GEV,2026-10-23,30,C,1010.0,6.28,950.31,25.4,32.1,28.75,30.85,23.3,0.4565,0.36,0.003,-0.7599,1.0372,27.7273,30.7,0,2
GEV261023P01010000,GEV,2026-10-23,30,P,1010.0,6.28,950.31,80.8,86.2,83.5,100.6,6.5,0.4422,-0.6457,0.003,-0.7633,1.0294,82.6578,69.8,0,2
GEV261023C01015000,GEV,2026-10-23,30,C,1015.0,6.81,950.31,24.1,30.6,27.35,26.45,23.8,0.4576,0.3463,0.0029,-0.749,1.0232,26.3424,29.4,1,2
GEV261023P01015000,GEV,2026-10-23,30,P,1015.0,6.81,950.31,84.0,91.0,87.5,115.99,8.0,0.4469,-0.6597,0.003,-0.752,1.0129,86.6351,71.0,0,2
GEV261023C01020000,GEV,2026-10-23,30,C,1020.0,7.33,950.31,22.3,29.2,25.75,27.8,26.8,0.4562,0.3327,0.0029,-0.7373,1.008,24.773,28.0,0,7
GEV261023P01020000,GEV,2026-10-23,30,P,1020.0,7.33,950.31,87.3,94.5,90.9,89.05,7.9,0.4452,-0.6734,0.0029,-0.7401,0.9977,90.0384,72.3,0,1
GEV261023C01025000,GEV,2026-10-23,30,C,1025.0,7.86,950.31,20.9,27.9,24.4,21.83,28.7,0.4469,0.3195,0.0028,-0.7248,0.9914,22.5118,26.5,0,2
GEV261023P01025000,GEV,2026-10-23,30,P,1025.0,7.86,950.31,90.9,98.9,94.9,0.0,8.4,0.4489,-0.6869,0.0029,-0.7275,0.9826,94.0293,73.5,0,0
GEV261023C01030000,GEV,2026-10-23,30,C,1030.0,8.39,950.31,19.9,26.5,23.2,24.0,28.4,0.4579,0.3066,0.0028,-0.7118,0.9738,22.2619,25.7,5,7
GEV261023P01030000,GEV,2026-10-23,30,P,1030.0,8.39,950.31,94.6,101.6,98.1,155.28,7.1,0.4437,-0.7001,0.0028,-0.7143,0.9634,97.2322,74.9,0,5
GEV261023C01035000,GEV,2026-10-23,30,C,1035.0,8.91,950.31,18.1,25.2,21.65,12.6,32.8,0.455,0.294,0.0027,-0.698,0.9557,20.7436,24.4,0,5
GEV261023P01035000,GEV,2026-10-23,30,P,1035.0,8.91,950.31,98.3,106.3,102.3,0.0,7.8,0.4483,-0.7129,0.0028,-0.7005,0.9415,101.4171,75.9,0,0
GEV261023C01040000,GEV,2026-10-23,30,C,1040.0,9.44,950.31,17.1,24.1,20.6,20.17,34.0,0.4567,0.2816,0.0027,-0.6838,0.937,19.7121,23.3,1,19
GEV261023P01040000,GEV,2026-10-23,30,P,1040.0,9.44,950.31,102.0,109.0,105.5,154.7,6.6,0.4414,-0.7255,0.0027,-0.6861,0.9207,104.6085,77.3,0,1
GEV261023C01045000,GEV,2026-10-23,30,C,1045.0,9.96,950.31,15.8,22.9,19.35,21.3,36.7,0.4557,0.2696,0.0026,-0.669,0.9176,18.49,22.1,0,8
GEV261023P01045000,GEV,2026-10-23,30,P,1045.0,9.96,950.31,105.3,113.0,109.15,136.25,7.1,0.4385,-0.7378,0.0027,-0.6711,0.9015,108.238,78.6,0,2
GEV261023C01050000,GEV,2026-10-23,30,C,1050.0,10.49,950.31,16.2,21.9,19.05,17.02,29.9,0.4646,0.258,0.0026,-0.6539,0.8971,18.1884,21.5,6,38
GEV261023P01050000,GEV,2026-10-23,30,P,1050.0,10.49,950.31,110.4,117.0,113.7,127.7,5.8,0.4455,-0.7497,0.0026,-0.6559,0.8827,112.7782,79.4,0,8
GEV261023C01055000,GEV,2026-10-23,30,C,1055.0,11.02,950.31,13.8,20.8,17.3,24.0,40.5,0.4568,0.2467,0.0025,-0.6384,0.876,16.4816,20.1,0,3
GEV261023P01055000,GEV,2026-10-23,30,P,1055.0,11.02,950.31,113.4,122.6,118.0,0.0,7.8,0.4468,-0.7612,0.0026,-0.6403,0.8593,116.8681,80.4,0,0
GEV261023C01060000,GEV,2026-10-23,30,C,1060.0,11.54,950.31,12.1,19.9,16.0,17.4,48.7,0.4533,0.2357,0.0024,-0.6225,0.8548,15.2176,18.9,0,9
GEV261023P01060000,GEV,2026-10-23,30,P,1060.0,11.54,950.31,117.3,126.6,121.95,0.0,7.6,0.4463,-0.7725,0.0025,-0.6245,0.8345,120.8572,81.4,0,0
GEV261023C01065000,GEV,2026-10-23,30,C,1065.0,12.07,950.31,12.7,18.3,15.5,14.5,36.1,0.4587,0.225,0.0024,-0.6064,0.8335,14.7307,18.2,1,7
GEV261023P01065000,GEV,2026-10-23,30,P,1065.0,12.07,950.31,122.0,129.3,125.65,0.0,5.8,0.4431,-0.7834,0.0024,-0.6085,0.8092,124.6854,82.5,0,0
GEV261023C01070000,GEV,2026-10-23,30,C,1070.0,12.59,950.31,11.1,18.1,14.6,22.2,47.9,0.4588,0.2148,0.0023,-0.5902,0.8118,13.854,17.3,0,1
GEV261023P01070000,GEV,2026-10-23,30,P,1070.0,12.59,950.31,126.0,134.9,130.45,0.0,6.8,0.449,-0.794,0.0024,-0.5921,0.7878,129.2717,83.2,0,0
GEV261023C01075000,GEV,2026-10-23,30,C,1075.0,13.12,950.31,10.1,17.3,13.7,14.87,52.6,0.4584,0.2048,0.0022,-0.5738,0.7896,12.9841,16.4,0,2
GEV261023P01075000,GEV,2026-10-23,30,P,1075.0,13.12,950.31,130.0,139.7,134.85,0.0,7.2,0.448,-0.8042,0.0023,-0.5757,0.7677,133.3638,84.1,0,0
GEV261023C01080000,GEV,2026-10-23,30,C,1080.0,13.65,950.31,8.5,16.6,12.55,11.8,64.5,0.454,0.1952,0.0022,-0.5572,0.767,11.8666,15.3,0,15
GEV261023P01080000,GEV,2026-10-23,30,P,1080.0,13.65,950.31,134.0,143.5,138.75,131.98,6.8,0.4469,-0.8141,0.0022,-0.5591,0.742,137.4973,85.0,0,1
GEV261023C01085000,GEV,2026-10-23,30,C,1085.0,14.17,950.31,8.6,15.8,12.2,11.88,59.0,0.4604,0.1859,0.0021,-0.5407,0.7445,11.579,14.8,0,2
GEV261023P01085000,GEV,2026-10-23,30,P,1085.0,14.17,950.31,138.2,147.8,143.0,0.0,6.7,0.4465,-0.8237,0.0022,-0.5425,0.7176,141.7268,85.9,0,0
GEV261023C01090000,GEV,2026-10-23,30,C,1090.0,14.7,950.31,7.0,15.2,11.1,11.25,73.9,0.4547,0.1769,0.002,-0.524,0.7222,10.4688,13.7,0,8
GEV261023P01090000,GEV,2026-10-23,30,P,1090.0,14.7,950.31,142.5,151.8,147.15,0.0,6.3,0.4461,-0.833,0.0021,-0.526,0.6877,145.9984,86.7,0,0
GEV261023C01095000,GEV,2026-10-23,30,C,1095.0,15.23,950.31,7.2,14.4,10.8,9.7,66.7,0.4603,0.1684,0.002,-0.5076,0.7003,10.1759,13.2,0,3
GEV261023P01095000,GEV,2026-10-23,30,P,1095.0,15.23,950.31,147.0,156.0,151.5,0.0,5.9,0.4475,-0.8419,0.002,-0.5094,0.6652,150.427,87.4,0,0
GEV261023C01100000,GEV,2026-10-23,30,C,1100.0,15.75,950.31,7.8,11.0,9.4,10.0,34.0,0.4493,0.1601,0.0019,-0.4911,0.678,8.8319,12.0,6,22
GEV261023P01100000,GEV,2026-10-23,30,P,1100.0,15.75,950.31,152.0,160.4,156.2,0.0,5.4,0.4525,-0.8505,0.002,-0.4929,0.6461,155.1136,87.8,0,0
GEV261023C01105000,GEV,2026-10-23,30,C,1105.0,16.28,950.31,7.5,12.2,9.85,9.25,47.7,0.4656,0.1522,0.0018,-0.4748,0.6555,9.2614,12.1,1,11
GEV261023P01105000,GEV,2026-10-23,30,P,1105.0,16.28,950.31,156.0,165.0,160.5,0.0,5.6,0.4488,-0.8588,0.0019,-0.4764,0.6215,159.2835,88.7,0,0
GEV261023C01110000,GEV,2026-10-23,30,C,1110.0,16.8,950.31,5.3,12.7,9.0,8.3,82.2,0.4625,0.1445,0.0018,-0.4586,0.6333,8.4883,11.3,0,3
GEV261023P01110000,GEV,2026-10-23,30,P,1110.0,16.8,950.31,160.3,169.3,164.8,0.0,5.5,0.4477,-0.8667,0.0019,-0.4599,0.5976,163.6567,89.4,0,0
GEV261023C01115000,GEV,2026-10-23,30,C,1115.0,17.33,950.31,4.0,12.3,8.15,13.25,101.8,0.457,0.1372,0.0017,-0.4427,0.6117,7.6245,10.4,0,9
GEV261023P01115000,GEV,2026-10-23,30,P,1115.0,17.33,950.31,165.0,174.0,169.5,0.0,5.3,0.4484,-0.8744,0.0018,-0.4436,0.5667,168.1674,90.0,0,0
GEV261023C01120000,GEV,2026-10-23,30,C,1120.0,17.86,950.31,4.6,10.6,7.6,9.05,78.9,0.4566,0.1302,0.0017,-0.4269,0.5906,7.1003,9.8,0,15
GEV261023P01120000,GEV,2026-10-23,30,P,1120.0,17.86,950.31,169.3,178.1,173.7,0.0,5.1,0.4448,-0.8818,0.0018,-0.4284,0.5411,172.476,90.8,0,0
GEV261023C01125000,GEV,2026-10-23,30,C,1125.0,18.38,950.31,3.5,11.3,7.4,7.85,105.4,0.4618,0.1235,0.0016,-0.4114,0.5696,6.9065,9.4,0,5
GEV261023P01125000,GEV,2026-10-23,30,P,1125.0,18.38,950.31,174.0,183.0,178.5,0.0,5.0,0.4486,-0.8889,0.0017,-0.4135,0.5236,177.2079,91.2,0,0
GEV261023C01130000,GEV,2026-10-23,30,C,1130.0,18.91,950.31,2.5,10.9,6.7,14.1,125.4,0.4577,0.1171,0.0015,-0.3961,0.5486,6.2405,8.7,0,4
GEV261023P01130000,GEV,2026-10-23,30,P,1130.0,18.91,950.31,179.0,187.5,183.25,0.0,4.6,0.453,-0.8957,0.0016,-0.3985,0.5036,181.9836,91.5,0,0
GEV261023C01135000,GEV,2026-10-23,30,C,1135.0,19.43,950.31,2.8,10.4,6.6,0.0,115.2,0.4642,0.111,0.0015,-0.3811,0.5279,6.1429,8.4,0,0
GEV261023P01135000,GEV,2026-10-23,30,P,1135.0,19.43,950.31,183.2,191.4,187.3,0.0,4.4,0.4399,-0.9022,0.0016,-0.3834,0.4792,185.944,92.6,0,0
GEV261023C01140000,GEV,2026-10-23,30,C,1140.0,19.96,950.31,2.65,10.0,6.325,6.0,116.2,0.4672,0.1051,0.0014,-0.3665,0.5077,5.8803,8.1,0,4
GEV261023P01140000,GEV,2026-10-23,30,P,1140.0,19.96,950.31,188.0,197.0,192.5,0.0,4.7,0.4505,-0.9085,0.0015,-0.3684,0.4558,191.0415,92.6,0,0
GEV261023C01145000,GEV,2026-10-23,30,C,1145.0,20.49,950.31,2.75,9.7,6.225,5.6,111.6,0.4734,0.0995,0.0014,-0.3521,0.4883,5.7838,7.8,0,2
GEV261023P01145000,GEV,2026-10-23,30,P,1145.0,20.49,950.31,193.0,201.9,197.45,0.0,4.5,0.4536,-0.9144,0.0015,-0.3541,0.4251,195.8049,93.0,0,0
GEV261023C01150000,GEV,2026-10-23,30,C,1150.0,21.01,950.31,3.8,8.0,5.9,5.5,71.2,0.475,0.0942,0.0013,-0.3381,0.4694,5.4789,7.4,1,21
GEV261023P01150000,GEV,2026-10-23,30,P,1150.0,21.01,950.31,197.5,206.1,201.8,274.1,4.3,0.4512,-0.9202,0.0014,-0.3416,0.4015,200.3482,93.5,0,1
GEV261023C01155000,GEV,2026-10-23,30,C,1155.0,21.54,950.31,3.5,9.1,6.3,0.0,88.9,0.4911,0.0891,0.0013,-0.3244,0.4507,5.8561,7.6,0,0
GEV261023P01155000,GEV,2026-10-23,30,P,1155.0,21.54,950.31,202.1,211.0,206.55,0.0,4.3,0.4405,-0.9258,0.0014,-0.3294,0.3877,204.6036,94.3,0,0
GEV261023C01160000,GEV,2026-10-23,30,C,1160.0,22.07,950.31,1.5,8.4,4.95,5.1,139.4,0.4701,0.0842,0.0012,-0.3111,0.4323,4.5761,6.4,0,38
GEV261023P01160000,GEV,2026-10-23,30,P,1160.0,22.07,950.31,207.0,215.6,211.3,0.0,4.1,0.4415,-0.9312,0.0013,-0.3182,0.3683,209.3493,94.7,0,0
GEV261023C01165000,GEV,2026-10-23,30,C,1165.0,22.59,950.31,1.2,8.5,4.85,4.32,150.5,0.4755,0.0796,0.0012,-0.2982,0.4143,4.4842,6.2,0,5
GEV261023P01165000,GEV,2026-10-23,30,P,1165.0,22.59,950.31,212.0,220.4,216.2,233.0,3.9,0.4453,-0.9363,0.0013,-0.3066,0.3474,214.2072,94.9,0,1
GEV261023C01170000,GEV,2026-10-23,30,C,1170.0,23.12,950.31,0.9,8.2,4.55,4.1,160.4,0.4759,0.0753,0.0011,-0.2856,0.397,4.2002,5.8,0,9
GEV261023P01170000,GEV,2026-10-23,30,P,1170.0,23.12,950.31,216.3,225.1,220.7,0.0,4.0,0.4353,-0.9411,0.0012,-0.2946,0.3261,218.6217,95.6,0,0
GEV261023C01175000,GEV,2026-10-23,30,C,1175.0,23.64,950.31,0.55,8.0,4.275,10.5,174.3,0.4765,0.0711,0.001,-0.2734,0.3804,3.9405,5.5,0,10
GEV261023P01175000,GEV,2026-10-23,30,P,1175.0,23.64,950.31,221.4,229.9,225.65,0.0,3.8,0.4524,-0.9456,0.0012,-0.2821,0.2962,223.927,95.3,0,0
GEV261023C01180000,GEV,2026-10-23,30,C,1180.0,24.17,950.31,0.0,7.7,9.8,9.8,,0.4727,0.0672,0.001,-0.2615,0.3643,3.5404,5.0,0,5
GEV261023P01180000,GEV,2026-10-23,30,P,1180.0,24.17,950.31,226.0,234.1,230.05,0.0,3.5,0.4331,-0.9501,0.0011,-0.2698,0.2722,228.1165,96.2,0,0
GEV261023C01185000,GEV,2026-10-23,30,C,1185.0,24.7,950.31,1.2,7.5,4.35,0.0,144.8,0.4929,0.0634,0.001,-0.2501,0.3486,4.0082,5.4,0,0
GEV261023P01185000,GEV,2026-10-23,30,P,1185.0,24.7,950.31,231.0,240.0,235.5,0.0,3.8,0.4542,-0.9543,0.0011,-0.2578,0.2621,233.5114,95.9,0,0
GEV261030C00720000,GEV,2026-10-30,37,C,720.0,-24.24,950.31,235.0,240.6,237.8,0.0,2.4,0.5454,0.9587,0.0006,-0.1645,0.279,236.3802,93.8,0,0
GEV261030P00720000,GEV,2026-10-30,37,P,720.0,-24.24,950.31,0.15,5.2,2.675,3.55,188.8,0.5229,-0.0425,0.0006,-0.1895,0.2798,2.5598,5.4,2,14
GEV261030C00730000,GEV,2026-10-30,37,C,730.0,-23.18,950.31,225.4,231.4,228.4,0.0,2.6,0.5426,0.9519,0.0006,-0.189,0.3148,227.0039,92.8,0,0
GEV261030P00730000,GEV,2026-10-30,37,P,730.0,-23.18,950.31,1.45,4.3,2.875,3.3,99.1,0.5089,-0.0494,0.0006,-0.2132,0.3161,2.754,5.8,3,747
GEV261030C00735000,GEV,2026-10-30,37,C,735.0,-22.66,950.31,220.7,226.8,223.75,0.0,2.7,0.5396,0.9482,0.0007,-0.202,0.3335,222.294,92.4,0,0
GEV261030P00735000,GEV,2026-10-30,37,P,735.0,-22.66,950.31,2.95,4.0,3.475,3.7,30.2,0.5184,-0.0532,0.0007,-0.2257,0.3364,3.3361,6.7,2,26
GEV261030C00740000,GEV,2026-10-30,37,C,740.0,-22.13,950.31,216.4,222.3,219.35,0.0,2.7,0.5443,0.9442,0.0007,-0.2154,0.3528,217.8747,91.6,0,0
GEV261030P00740000,GEV,2026-10-30,37,P,740.0,-22.13,950.31,3.0,4.4,3.7,3.92,37.8,0.5098,-0.0572,0.0007,-0.2387,0.3546,3.4104,6.9,7,52
GEV261030C00745000,GEV,2026-10-30,37,C,745.0,-21.6,950.31,211.4,217.5,214.45,0.0,2.8,0.5349,0.94,0.0008,-0.2292,0.3732,212.9733,91.4,0,0
GEV261030P00745000,GEV,2026-10-30,37,P,745.0,-21.6,950.31,1.6,6.6,4.1,4.24,122.0,0.515,-0.0614,0.0008,-0.2521,0.3743,3.9418,7.7,6,84
GEV261030C00750000,GEV,2026-10-30,37,C,750.0,-21.08,950.31,206.8,212.8,209.8,0.0,2.9,0.5317,0.9355,0.0008,-0.2434,0.3943,208.3109,90.9,0,0
GEV261030P00750000,GEV,2026-10-30,37,P,750.0,-21.08,950.31,1.95,5.2,3.575,4.55,90.9,0.4842,-0.0659,0.0008,-0.266,0.3958,3.2943,6.9,27,60
GEV261030C00755000,GEV,2026-10-30,37,C,755.0,-20.55,950.31,202.2,208.5,205.35,0.0,3.1,0.5329,0.9308,0.0008,-0.258,0.4159,203.8476,90.2,0,0
GEV261030P00755000,GEV,2026-10-30,37,P,755.0,-20.55,950.31,2.25,7.1,4.675,4.97,103.7,0.5081,-0.0706,0.0008,-0.2802,0.4172,4.5044,8.6,4,1
GEV261030C00760000,GEV,2026-10-30,37,C,760.0,-20.03,950.31,197.7,203.9,200.8,0.0,3.1,0.5309,0.9259,0.0009,-0.2731,0.4378,199.284,89.6,0,0
GEV261030P00760000,GEV,2026-10-30,37,P,760.0,-20.03,950.31,2.65,8.0,5.325,5.5,100.5,0.5128,-0.0756,0.0009,-0.2949,0.4416,5.1378,9.5,4,6
GEV261030C00765000,GEV,2026-10-30,37,C,765.0,-19.5,950.31,193.2,199.2,196.2,0.0,3.1,0.5284,0.9207,0.0009,-0.2885,0.4603,194.7235,89.1,0,0
GEV261030P00765000,GEV,2026-10-30,37,P,765.0,-19.5,950.31,3.1,6.7,4.9,5.91,73.5,0.4911,-0.0808,0.0009,-0.31,0.4626,4.7282,9.1,3,9
GEV261030C00770000,GEV,2026-10-30,37,C,770.0,-18.97,950.31,188.8,194.6,191.7,0.0,3.0,0.5285,0.9152,0.001,-0.3042,0.4837,190.3121,88.3,0,0
GEV261030P00770000,GEV,2026-10-30,37,P,770.0,-18.97,950.31,3.6,9.0,6.3,6.35,85.7,0.5114,-0.0864,0.001,-0.3254,0.4853,6.0878,10.8,2,15
GEV261030C00775000,GEV,2026-10-30,37,C,775.0,-18.45,950.31,184.3,190.3,187.3,0.0,3.2,0.5248,0.9095,0.001,-0.3203,0.5078,185.748,87.7,0,0
GEV261030P00775000,GEV,2026-10-30,37,P,775.0,-18.45,950.31,4.6,7.2,5.9,7.15,44.1,0.491,-0.0922,0.001,-0.3411,0.5097,5.6998,10.5,19,26
GEV261030C00780000,GEV,2026-10-30,37,C,780.0,-17.92,950.31,178.9,184.9,181.9,165.2,3.3,0.5044,0.9034,0.0011,-0.3367,0.5322,180.3584,88.0,0,1
GEV261030P00780000,GEV,2026-10-30,37,P,780.0,-17.92,950.31,5.8,8.4,7.1,8.07,36.6,0.504,-0.0982,0.0011,-0.3571,0.5339,6.8723,12.0,94,160
GEV261030C00785000,GEV,2026-10-30,37,C,785.0,-17.4,950.31,176.4,181.5,178.95,0.0,2.8,0.5298,0.8971,0.0011,-0.3534,0.5567,177.3691,85.8,0,0
GEV261030P00785000,GEV,2026-10-30,37,P,785.0,-17.4,950.31,5.3,10.7,8.0,8.19,67.5,0.5091,-0.1046,0.0012,-0.3734,0.5613,7.7569,13.1,19,20
GEV261030C00790000,GEV,2026-10-30,37,C,790.0,-16.87,950.31,172.0,176.0,174.0,181.13,2.3,0.5177,0.8905,0.0012,-0.3703,0.5816,172.4188,85.6,0,10
GEV261030P00790000,GEV,2026-10-30,37,P,790.0,-16.87,950.31,6.0,11.4,8.7,9.48,62.1,0.5093,-0.1113,0.0012,-0.39,0.5845,8.44,13.9,0,13
GEV261030C00795000,GEV,2026-10-30,37,C,795.0,-16.34,950.31,167.8,172.9,170.35,0.0,3.0,0.5271,0.8836,0.0012,-0.3874,0.6071,168.7427,84.2,0,0
GEV261030P00795000,GEV,2026-10-30,37,P,795.0,-16.34,950.31,6.2,12.1,9.15,9.73,64.5,0.5046,-0.1182,0.0013,-0.4068,0.6092,8.8833,14.6,0,2
GEV261030C00800000,GEV,2026-10-30,37,C,800.0,-15.82,950.31,163.5,167.7,165.6,147.23,2.5,0.5179,0.8764,0.0013,-0.4046,0.6332,163.9933,83.8,0,1
GEV261030P00800000,GEV,2026-10-30,37,P,800.0,-15.82,950.31,7.3,11.6,9.45,11.5,45.5,0.4971,-0.1255,0.0013,-0.4237,0.6355,9.1821,15.0,6,36
GEV261030C00805000,GEV,2026-10-30,37,C,805.0,-15.29,950.31,159.3,164.8,162.05,143.35,3.4,0.5267,0.869,0.0014,-0.422,0.6593,160.4201,82.4,0,1
GEV261030P00805000,GEV,2026-10-30,37,P,805.0,-15.29,950.31,8.0,13.7,10.85,12.15,52.5,0.5067,-0.133,0.0014,-0.4408,0.6614,10.5571,16.5,3,8
GEV261030C00810000,GEV,2026-10-30,37,C,810.0,-14.76,950.31,155.2,160.6,157.9,0.0,3.4,0.5255,0.8612,0.0014,-0.4396,0.6852,156.2595,81.5,0,0
GEV261030P00810000,GEV,2026-10-30,37,P,810.0,-14.76,950.31,9.0,14.5,11.75,13.05,46.8,0.5072,-0.1408,0.0014,-0.458,0.6906,11.4372,17.5,3,11
GEV261030C00815000,GEV,2026-10-30,37,C,815.0,-14.24,950.31,151.0,156.3,153.65,0.0,3.4,0.5223,0.8531,0.0015,-0.4571,0.7112,151.9996,80.6,0,0
GEV261030P00815000,GEV,2026-10-30,37,P,815.0,-14.24,950.31,8.4,15.4,11.9,14.0,58.8,0.4963,-0.149,0.0015,-0.4753,0.7146,11.5899,17.9,0,9
GEV261030C00820000,GEV,2026-10-30,37,C,820.0,-13.71,950.31,147.0,152.5,149.75,0.0,3.7,0.5234,0.8448,0.0015,-0.4747,0.7376,148.0901,79.6,0,0
GEV261030P00820000,GEV,2026-10-30,37,P,820.0,-13.71,950.31,12.4,15.0,13.7,13.95,19.0,0.5083,-0.1574,0.0015,-0.4925,0.74,13.3618,19.6,52,106
GEV261030C00825000,GEV,2026-10-30,37,C,825.0,-13.19,950.31,142.9,147.8,145.35,0.0,3.4,0.5172,0.8361,0.0016,-0.4922,0.7642,143.6826,78.8,0,0
GEV261030P00825000,GEV,2026-10-30,37,P,825.0,-13.19,950.31,11.6,17.3,14.45,14.68,39.4,0.5048,-0.1662,0.0016,-0.5098,0.7668,14.104,20.5,0,1
GEV261030C00830000,GEV,2026-10-30,37,C,830.0,-12.66,950.31,137.1,144.1,140.6,140.0,5.0,0.5064,0.8272,0.0016,-0.5096,0.7905,138.9427,78.4,4,1
GEV261030P00830000,GEV,2026-10-30,37,P,830.0,-12.66,950.31,12.5,17.4,14.95,15.85,32.8,0.4976,-0.1752,0.0017,-0.5269,0.7929,14.599,21.2,2,9
GEV261030C00835000,GEV,2026-10-30,37,C,835.0,-12.13,950.31,135.1,140.2,137.65,0.0,3.7,0.5175,0.8179,0.0017,-0.527,0.8163,135.9621,76.6,0,0
GEV261030P00835000,GEV,2026-10-30,37,P,835.0,-12.13,950.31,12.8,19.5,16.15,21.24,41.5,0.499,-0.1845,0.0017,-0.5439,0.8222,15.7912,22.4,0,8
GEV261030C00840000,GEV,2026-10-30,37,C,840.0,-11.61,950.31,129.5,136.3,132.9,0.0,5.1,0.506,0.8084,0.0018,-0.5441,0.8417,131.2171,76.1,0,0
GEV261030P00840000,GEV,2026-10-30,37,P,840.0,-11.61,950.31,14.7,19.3,17.0,17.3,27.1,0.4952,-0.1941,0.0018,-0.5608,0.8456,16.6224,23.3,5,10
GEV261030C00845000,GEV,2026-10-30,37,C,845.0,-11.08,950.31,127.3,132.6,129.95,0.0,4.1,0.5153,0.7986,0.0018,-0.561,0.8672,128.2511,74.5,0,0
