contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN270219P00295000,TXN,2027-02-19,149,P,295.0,8.47,271.9739,40.7,43.6,42.15,50.45,6.9,0.4239,-0.5627,0.0056,-0.0879,0.676,40.2645,64.6,0,2
TXN270219C00300000,TXN,2027-02-19,149,C,300.0,10.3,271.9739,17.95,20.25,19.1,16.15,12.0,0.4212,0.422,0.0054,-0.0901,0.6734,20.148,33.1,0,37
TXN270219P00300000,TXN,2027-02-19,149,P,300.0,10.3,271.9739,44.0,46.8,45.4,54.55,6.2,0.4221,-0.5885,0.0056,-0.0862,0.6662,43.3768,66.9,0,1
TXN270219C00305000,TXN,2027-02-19,149,C,305.0,12.14,271.9739,16.5,18.3,17.4,17.49,10.3,0.418,0.3983,0.0053,-0.0891,0.6648,18.3604,30.8,0,33
TXN270219P00305000,TXN,2027-02-19,149,P,305.0,12.14,271.9739,47.55,50.2,48.875,54.25,5.4,0.4224,-0.6134,0.0055,-0.0842,0.6567,46.7436,69.1,0,8
TXN270219C00310000,TXN,2027-02-19,149,C,310.0,13.98,271.9739,15.05,17.25,16.15,13.45,13.6,0.4204,0.375,0.0052,-0.0877,0.6528,17.0569,28.7,0,78
TXN270219P00310000,TXN,2027-02-19,149,P,310.0,13.98,271.9739,51.1,53.9,52.5,61.03,5.3,0.4235,-0.6375,0.0054,-0.0819,0.6423,50.2683,71.2,0,1
TXN270219C00315000,TXN,2027-02-19,149,C,315.0,15.82,271.9739,13.75,15.6,14.675,14.05,12.6,0.4181,0.3524,0.0051,-0.086,0.6398,15.5424,26.7,0,46
TXN270219P00315000,TXN,2027-02-19,149,P,315.0,15.82,271.9739,54.7,57.6,56.15,64.91,5.2,0.4232,-0.661,0.0054,-0.0793,0.6252,53.7991,73.2,0,2
TXN270219C00320000,TXN,2027-02-19,149,C,320.0,17.66,271.9739,12.55,14.5,13.525,10.65,14.4,0.4189,0.3311,0.005,-0.0841,0.6253,14.3277,24.8,0,21
TXN270219P00320000,TXN,2027-02-19,149,P,320.0,17.66,271.9739,58.55,61.4,59.975,0.0,4.8,0.4243,-0.6835,0.0052,-0.0764,0.61,57.5154,75.0,0,0
TXN270219C00325000,TXN,2027-02-19,149,C,325.0,19.5,271.9739,11.4,13.35,12.375,12.33,15.8,0.4185,0.3106,0.0049,-0.082,0.6084,13.1269,23.0,0,13
TXN270219P00325000,TXN,2027-02-19,149,P,325.0,19.5,271.9739,62.35,65.3,63.825,0.0,4.6,0.4243,-0.7051,0.0051,-0.0734,0.5891,61.2499,76.8,0,0
TXN270219C00330000,TXN,2027-02-19,149,C,330.0,21.34,271.9739,10.4,12.25,11.325,9.43,16.3,0.4187,0.2906,0.0047,-0.0797,0.5911,12.0497,21.3,0,204
TXN270219P00330000,TXN,2027-02-19,149,P,330.0,21.34,271.9739,66.3,69.4,67.85,0.0,4.6,0.4258,-0.7259,0.005,-0.07,0.5673,65.1607,78.4,0,0
TXN270219C00335000,TXN,2027-02-19,149,C,335.0,23.17,271.9739,9.45,11.4,10.425,10.7,18.7,0.4195,0.2723,0.0046,-0.0774,0.5728,11.0877,19.7,0,4
TXN270219P00335000,TXN,2027-02-19,149,P,335.0,23.17,271.9739,70.35,73.9,72.125,0.0,4.9,0.4304,-0.7457,0.0048,-0.0666,0.5478,69.3298,79.8,0,0
TXN270319C00210000,TXN,2027-03-19,177,C,210.0,-22.79,271.9739,69.4,72.65,71.025,63.55,4.6,0.4448,0.8446,0.0028,-0.0415,0.4504,73.3504,77.1,0,34
TXN270319P00210000,TXN,2027-03-19,177,P,210.0,-22.79,271.9739,7.85,8.7,8.275,8.55,10.3,0.4542,-0.1587,0.0029,-0.0559,0.4554,7.7539,23.6,3,655
TXN270319C00220000,TXN,2027-03-19,177,C,220.0,-19.11,271.9739,61.95,65.0,63.475,65.0,4.8,0.4384,0.8086,0.0033,-0.0502,0.5132,65.6994,72.8,0,135
TXN270319P00220000,TXN,2027-03-19,177,P,220.0,-19.11,271.9739,10.15,11.2,10.675,10.8,9.8,0.449,-0.1948,0.0033,-0.0625,0.5184,10.0316,28.0,35,422
TXN270319C00230000,TXN,2027-03-19,177,C,230.0,-15.43,271.9739,55.45,58.1,56.775,50.5,4.7,0.4396,0.7686,0.0037,-0.0582,0.5726,58.8765,67.6,0,27
TXN270319P00230000,TXN,2027-03-19,177,P,230.0,-15.43,271.9739,12.1,14.15,13.125,13.7,15.6,0.4372,-0.2352,0.0038,-0.0686,0.5774,12.3489,32.2,11,495
TXN270319C00240000,TXN,2027-03-19,177,C,240.0,-11.76,271.9739,48.95,51.3,50.125,43.3,4.7,0.4333,0.7252,0.0041,-0.0653,0.6265,52.1022,62.9,0,61
TXN270319P00240000,TXN,2027-03-19,177,P,240.0,-11.76,271.9739,16.15,17.15,16.65,16.95,6.0,0.4364,-0.2792,0.0042,-0.0739,0.6301,15.7101,37.3,53,752
TXN270319C00250000,TXN,2027-03-19,177,C,250.0,-8.08,271.9739,42.55,45.65,44.1,33.04,7.0,0.4294,0.6789,0.0044,-0.0714,0.6722,45.9332,57.8,0,324
TXN270319P00250000,TXN,2027-03-19,177,P,250.0,-8.08,271.9739,19.8,20.5,20.15,21.05,3.5,0.4276,-0.3262,0.0045,-0.078,0.6753,19.0364,42.1,0,523
TXN270319C00260000,TXN,2027-03-19,177,C,260.0,-4.4,271.9739,36.9,39.35,38.125,39.0,6.4,0.4195,0.6309,0.0047,-0.0762,0.7076,39.8185,53.0,4,640
TXN270319P00260000,TXN,2027-03-19,177,P,260.0,-4.4,271.9739,24.05,24.8,24.425,24.9,3.1,0.4235,-0.3751,0.0048,-0.081,0.71,23.1325,47.2,1009,850
TXN270319C00270000,TXN,2027-03-19,177,C,270.0,-0.73,271.9739,32.95,34.7,33.825,34.0,5.2,0.4258,0.5823,0.0049,-0.0798,0.7322,35.3403,47.7,1,95
TXN270319P00270000,TXN,2027-03-19,177,P,270.0,-0.73,271.9739,28.95,29.65,29.3,29.8,2.4,0.4209,-0.4251,0.005,-0.0826,0.7331,27.8197,52.2,16,802
TXN270319C00280000,TXN,2027-03-19,177,C,280.0,2.95,271.9739,28.75,29.5,29.125,28.15,2.6,0.4207,0.5332,0.005,-0.0819,0.7454,30.5215,42.9,0,579
TXN270319P00280000,TXN,2027-03-19,177,P,280.0,2.95,271.9739,34.3,35.05,34.675,36.1,2.2,0.4183,-0.4753,0.0052,-0.083,0.7441,32.9886,57.1,5,148
TXN270319C00290000,TXN,2027-03-19,177,C,290.0,6.63,271.9739,23.95,25.5,24.725,24.9,6.3,0.4132,0.4853,0.0051,-0.0826,0.7475,25.9797,38.2,4,349
TXN270319P00290000,TXN,2027-03-19,177,P,290.0,6.63,271.9739,39.95,41.65,40.8,41.2,4.2,0.415,-0.5247,0.0052,-0.0821,0.7434,38.5708,61.8,12,306
TXN270319C00300000,TXN,2027-03-19,177,C,300.0,10.3,271.9739,20.7,22.0,21.35,21.26,6.1,0.4136,0.4392,0.005,-0.0822,0.7395,22.4791,33.8,12,404
TXN270319P00300000,TXN,2027-03-19,177,P,300.0,10.3,271.9739,46.3,48.6,47.45,48.35,4.8,0.4219,-0.5725,0.0052,-0.0802,0.7324,45.3643,66.1,1,126
TXN270319C00310000,TXN,2027-03-19,177,C,310.0,13.98,271.9739,17.5,18.95,18.225,15.89,8.0,0.4114,0.3954,0.0049,-0.0807,0.7224,19.2018,29.7,0,258
TXN270319P00310000,TXN,2027-03-19,177,P,310.0,13.98,271.9739,53.05,55.2,54.125,59.5,4.0,0.4181,-0.6188,0.0051,-0.0771,0.7094,51.7644,70.1,0,80
TXN270319C00320000,TXN,2027-03-19,177,C,320.0,17.66,271.9739,14.85,16.55,15.7,16.0,10.8,0.4109,0.3543,0.0047,-0.0783,0.6984,16.4363,26.0,2,663
TXN270319P00320000,TXN,2027-03-19,177,P,320.0,17.66,271.9739,60.3,63.5,61.9,66.15,5.2,0.425,-0.6623,0.005,-0.0732,0.68,59.3183,73.6,0,19
TXN270319C00330000,TXN,2027-03-19,177,C,330.0,21.34,271.9739,13.1,15.15,14.125,13.3,14.5,0.4238,0.3162,0.0045,-0.0752,0.6681,14.9344,23.1,44,218
TXN270319P00330000,TXN,2027-03-19,177,P,330.0,21.34,271.9739,68.0,70.6,69.3,76.5,3.8,0.4212,-0.703,0.0048,-0.0686,0.6432,66.443,77.0,0,37
TXN270416C00205000,TXN,2027-04-16,205,C,205.0,-24.63,271.9739,75.5,78.5,77.0,0.0,3.9,0.4527,0.8511,0.0026,-0.0367,0.4702,79.4214,76.7,0,0
TXN270416P00205000,TXN,2027-04-16,205,P,205.0,-24.63,271.9739,7.35,8.45,7.9,9.9,13.9,0.4426,-0.1512,0.0026,-0.0506,0.4748,7.4337,22.5,0,8
TXN270416C00210000,TXN,2027-04-16,205,C,210.0,-22.79,271.9739,71.65,74.7,73.175,0.0,4.2,0.4489,0.8352,0.0027,-0.0406,0.5021,75.5373,74.8,0,0
TXN270416P00210000,TXN,2027-04-16,205,P,210.0,-22.79,271.9739,8.3,10.7,9.5,0.0,25.3,0.4502,-0.1674,0.0028,-0.0536,0.5061,8.9621,25.3,0,0
TXN270416C00215000,TXN,2027-04-16,205,C,215.0,-20.95,271.9739,67.5,70.9,69.2,0.0,4.9,0.4406,0.8184,0.0029,-0.0443,0.5338,71.5033,73.1,0,0
TXN270416P00215000,TXN,2027-04-16,205,P,215.0,-20.95,271.9739,10.0,11.9,10.95,11.8,17.4,0.4519,-0.1846,0.003,-0.0566,0.5392,10.3454,27.7,0,2
TXN270416C00220000,TXN,2027-04-16,205,C,220.0,-19.11,271.9739,63.95,67.3,65.625,62.8,5.1,0.4383,0.8007,0.0031,-0.048,0.5651,67.861,70.9,0,1
TXN270416P00220000,TXN,2027-04-16,205,P,220.0,-19.11,271.9739,11.0,12.4,11.7,12.25,12.0,0.439,-0.2027,0.0032,-0.0594,0.5701,11.0385,29.2,2,3
TXN270416C00225000,TXN,2027-04-16,205,C,225.0,-17.27,271.9739,60.5,63.4,61.95,52.86,4.7,0.4326,0.7822,0.0033,-0.0515,0.5951,64.1211,68.9,0,3
TXN270416P00225000,TXN,2027-04-16,205,P,225.0,-17.27,271.9739,12.55,14.65,13.6,0.0,15.4,0.4448,-0.2217,0.0034,-0.0622,0.6003,12.8637,31.9,0,0
TXN270416C00230000,TXN,2027-04-16,205,C,230.0,-15.43,271.9739,57.6,60.55,59.075,0.0,5.0,0.4385,0.7628,0.0035,-0.0549,0.6241,61.1771,66.1,0,0
TXN270416P00230000,TXN,2027-04-16,205,P,230.0,-15.43,271.9739,14.0,16.25,15.125,15.45,14.9,0.4421,-0.2416,0.0036,-0.0648,0.6302,14.3162,34.2,0,2
TXN270416C00235000,TXN,2027-04-16,205,C,235.0,-13.59,271.9739,54.4,57.25,55.825,0.0,5.1,0.4362,0.7428,0.0037,-0.0581,0.6517,57.8581,63.8,0,0
TXN270416P00235000,TXN,2027-04-16,205,P,235.0,-13.59,271.9739,15.4,17.85,16.625,0.0,14.7,0.4374,-0.2622,0.0038,-0.0672,0.6567,15.7412,36.3,0,0
TXN270416C00240000,TXN,2027-04-16,205,C,240.0,-11.76,271.9739,51.15,53.75,52.45,43.72,5.0,0.4305,0.722,0.0038,-0.0611,0.6772,54.417,61.6,0,23
TXN270416P00240000,TXN,2027-04-16,205,P,240.0,-11.76,271.9739,17.4,19.6,18.5,20.3,11.9,0.4368,-0.2834,0.004,-0.0694,0.6823,17.5351,38.7,0,1
TXN270416C00245000,TXN,2027-04-16,205,C,245.0,-9.92,271.9739,47.55,50.9,49.225,46.5,6.8,0.4256,0.7007,0.004,-0.0639,0.7011,51.1225,59.4,0,4
TXN270416P00245000,TXN,2027-04-16,205,P,245.0,-9.92,271.9739,18.9,21.55,20.225,20.6,13.1,0.4323,-0.3054,0.0041,-0.0713,0.7062,19.1727,40.9,1,3
TXN270416C00250000,TXN,2027-04-16,205,C,250.0,-8.08,271.9739,45.3,48.05,46.675,43.85,5.9,0.4287,0.679,0.0041,-0.0664,0.7227,48.5011,56.8,0,10
TXN270416P00250000,TXN,2027-04-16,205,P,250.0,-8.08,271.9739,21.35,23.5,22.425,24.75,9.6,0.433,-0.3278,0.0043,-0.073,0.7268,21.2831,43.4,0,12
TXN270416C00255000,TXN,2027-04-16,205,C,255.0,-6.24,271.9739,42.55,45.45,44.0,37.81,6.6,0.4283,0.6568,0.0043,-0.0686,0.7418,45.7537,54.4,0,1
TXN270416P00255000,TXN,2027-04-16,205,P,255.0,-6.24,271.9739,23.6,25.7,24.65,24.78,8.5,0.4324,-0.3505,0.0044,-0.0745,0.7456,23.4188,45.8,0,3
TXN270416C00260000,TXN,2027-04-16,205,C,260.0,-4.4,271.9739,39.95,42.85,41.4,36.81,7.0,0.4274,0.6344,0.0044,-0.0706,0.7586,43.0852,52.0,0,12
TXN270416P00260000,TXN,2027-04-16,205,P,260.0,-4.4,271.9739,25.9,28.0,26.95,30.35,7.8,0.4311,-0.3737,0.0045,-0.0757,0.7618,25.6163,48.1,0,3
TXN270416C00265000,TXN,2027-04-16,205,C,265.0,-2.56,271.9739,37.35,40.3,38.825,35.0,7.6,0.4253,0.6118,0.0045,-0.0723,0.7728,40.4377,49.7,0,29
TXN270416P00265000,TXN,2027-04-16,205,P,265.0,-2.56,271.9739,27.8,30.9,29.35,0.0,10.6,0.4297,-0.397,0.0046,-0.0766,0.7749,27.9176,50.4,0,0
TXN270416C00270000,TXN,2027-04-16,205,C,270.0,-0.73,271.9739,34.8,37.0,35.9,34.59,6.1,0.4174,0.5891,0.0046,-0.0738,0.7843,37.4427,47.6,5,6
TXN270416P00270000,TXN,2027-04-16,205,P,270.0,-0.73,271.9739,30.45,32.85,31.65,38.45,7.6,0.4256,-0.4205,0.0047,-0.0773,0.7854,30.1166,52.6,0,9
TXN270416C00275000,TXN,2027-04-16,205,C,275.0,1.11,271.9739,32.55,34.9,33.725,29.05,7.0,0.4177,0.5664,0.0046,-0.0749,0.7932,35.1988,45.2,0,13
TXN270416P00275000,TXN,2027-04-16,205,P,275.0,1.11,271.9739,32.75,35.5,34.125,0.0,8.1,0.4223,-0.4439,0.0048,-0.0777,0.793,32.4828,54.9,0,0
TXN270416C00280000,TXN,2027-04-16,205,C,280.0,2.95,271.9739,30.2,33.35,31.775,26.0,9.9,0.4195,0.5439,0.0047,-0.0758,0.7994,33.1888,42.9,0,3
TXN270416P00280000,TXN,2027-04-16,205,P,280.0,2.95,271.9739,35.65,38.25,36.95,44.1,7.0,0.4216,-0.4676,0.0048,-0.0778,0.7978,35.1638,57.1,0,22
TXN270416C00285000,TXN,2027-04-16,205,C,285.0,4.79,271.9739,28.3,31.3,29.8,23.55,10.1,0.4195,0.5215,0.0047,-0.0764,0.8032,31.1442,40.7,0,12
TXN270416P00285000,TXN,2027-04-16,205,P,285.0,4.79,271.9739,38.2,40.75,39.475,40.1,6.5,0.4162,-0.4909,0.0049,-0.0776,0.8,37.5714,59.2,11,12
TXN270416C00290000,TXN,2027-04-16,205,C,290.0,6.63,271.9739,26.35,29.35,27.85,0.0,10.8,0.4186,0.4994,0.0047,-0.0767,0.8043,29.1322,38.6,0,0
TXN270416P00290000,TXN,2027-04-16,205,P,290.0,6.63,271.9739,41.55,44.05,42.8,50.4,5.8,0.4194,-0.5139,0.0049,-0.0773,0.7988,40.7809,61.4,0,19
TXN270416C00295000,TXN,2027-04-16,205,C,295.0,8.47,271.9739,24.5,27.5,26.0,18.3,11.5,0.4177,0.4777,0.0047,-0.0768,0.803,27.2229,36.5,0,1
TXN270416P00295000,TXN,2027-04-16,205,P,295.0,8.47,271.9739,44.4,47.3,45.85,55.6,6.3,0.4179,-0.5366,0.0049,-0.0766,0.7957,43.7117,63.5,0,1
TXN270416C00300000,TXN,2027-04-16,205,C,300.0,10.3,271.9739,22.8,25.05,23.925,23.1,9.4,0.4127,0.4564,0.0047,-0.0767,0.7996,25.0812,34.5,0,32
TXN270416P00300000,TXN,2027-04-16,205,P,300.0,10.3,271.9739,47.6,50.55,49.075,0.0,6.0,0.4172,-0.559,0.0049,-0.0759,0.7908,46.8072,65.5,0,0
TXN270416C00305000,TXN,2027-04-16,205,C,305.0,12.14,271.9739,21.2,23.95,22.575,15.85,12.2,0.4156,0.4356,0.0047,-0.0763,0.7941,23.6763,32.6,0,11
TXN270416P00305000,TXN,2027-04-16,205,P,305.0,12.14,271.9739,50.95,53.9,52.425,62.6,5.6,0.4169,-0.581,0.0049,-0.0748,0.781,50.0314,67.4,0,3
TXN270416C00310000,TXN,2027-04-16,205,C,310.0,13.98,271.9739,19.75,22.6,21.175,18.6,13.5,0.4168,0.4153,0.0046,-0.0757,0.7864,22.2251,30.7,0,5
TXN270416P00310000,TXN,2027-04-16,205,P,310.0,13.98,271.9739,54.45,57.3,55.875,66.05,5.1,0.4166,-0.6024,0.0049,-0.0736,0.7718,53.3485,69.3,0,3
TXN270416C00315000,TXN,2027-04-16,205,C,315.0,15.82,271.9739,18.35,21.05,19.7,19.05,13.7,0.4158,0.3956,0.0046,-0.075,0.7769,20.687,28.9,0,4
TXN270416P00315000,TXN,2027-04-16,205,P,315.0,15.82,271.9739,58.1,60.9,59.5,69.8,4.7,0.4174,-0.6234,0.0048,-0.0723,0.759,56.8416,71.0,0,3
TXN270416C00320000,TXN,2027-04-16,205,C,320.0,17.66,271.9739,16.95,20.0,18.475,12.41,16.5,0.4171,0.3764,0.0045,-0.0741,0.7661,19.4151,27.3,0,6
TXN270416P00320000,TXN,2027-04-16,205,P,320.0,17.66,271.9739,61.75,64.65,63.2,0.0,4.6,0.4181,-0.6439,0.0048,-0.0707,0.744,60.4103,72.7,0,0
TXN270416C00325000,TXN,2027-04-16,205,C,325.0,19.5,271.9739,15.75,18.55,17.15,0.0,16.3,0.416,0.3579,0.0044,-0.073,0.7536,18.0375,25.6,0,0
TXN270416P00325000,TXN,2027-04-16,205,P,325.0,19.5,271.9739,65.45,68.4,66.925,76.75,4.4,0.4179,-0.6637,0.0047,-0.069,0.727,63.9894,74.3,0,19
TXN270416C00330000,TXN,2027-04-16,205,C,330.0,21.34,271.9739,14.55,17.4,15.975,0.0,17.8,0.4159,0.34,0.0043,-0.0718,0.7395,16.8157,24.1,0,0
TXN270416P00330000,TXN,2027-04-16,205,P,330.0,21.34,271.9739,69.3,72.25,70.775,0.0,4.2,0.4183,-0.683,0.0047,-0.0671,0.7091,67.6916,75.9,0,0
TXN270416C00335000,TXN,2027-04-16,205,C,335.0,23.17,271.9739,13.5,16.3,14.9,0.0,18.8,0.4162,0.3229,0.0042,-0.0704,0.7246,15.6978,22.6,0,0
TXN270416P00335000,TXN,2027-04-16,205,P,335.0,23.17,271.9739,73.15,76.1,74.625,0.0,4.0,0.4177,-0.7016,0.0046,-0.0652,0.6914,71.3925,77.4,0,0
