contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET270319C00320000,NET,2027-03-19,177,C,320.0,-9.75,354.57,81.1,83.4,82.25,79.17,2.8,0.639,0.6939,0.0022,-0.1393,0.8703,81.3604,52.1,1,125
NET270319P00320000,NET,2027-03-19,177,P,320.0,-9.75,354.57,39.4,42.3,40.85,43.7,7.1,0.6408,-0.311,0.0023,-0.1522,0.8743,40.7998,48.0,0,5
NET270319C00330000,NET,2027-03-19,177,C,330.0,-6.93,354.57,75.95,78.8,77.375,75.97,3.7,0.6402,0.6695,0.0023,-0.1452,0.8986,76.4982,49.3,1,145
NET270319P00330000,NET,2027-03-19,177,P,330.0,-6.93,354.57,44.55,46.25,45.4,48.41,3.7,0.6372,-0.336,0.0023,-0.1564,0.9025,45.3191,50.7,0,213
NET270319C00340000,NET,2027-03-19,177,C,340.0,-4.11,354.57,71.0,73.9,72.45,69.2,4.0,0.6379,0.645,0.0024,-0.1503,0.9231,71.5852,46.7,1,90
NET270319P00340000,NET,2027-03-19,177,P,340.0,-4.11,354.57,48.95,51.6,50.275,50.2,5.3,0.6345,-0.3612,0.0024,-0.1599,0.926,50.1698,53.3,4,208
NET270319C00350000,NET,2027-03-19,177,C,350.0,-1.29,354.57,66.9,69.05,67.975,65.24,3.2,0.6378,0.6206,0.0024,-0.1546,0.9435,67.1276,44.1,3,37
NET270319P00350000,NET,2027-03-19,177,P,350.0,-1.29,354.57,54.45,56.75,55.6,55.61,4.1,0.6338,-0.3864,0.0025,-0.1626,0.9454,55.4566,55.9,8,222
NET270319C00360000,NET,2027-03-19,177,C,360.0,1.53,354.57,62.1,64.7,63.4,60.62,4.1,0.634,0.5963,0.0024,-0.1582,0.96,62.5636,41.6,0,88
NET270319P00360000,NET,2027-03-19,177,P,360.0,1.53,354.57,60.15,62.55,61.35,60.8,3.9,0.6348,-0.4115,0.0025,-0.1646,0.961,61.1546,58.4,5,49
NET270319C00370000,NET,2027-03-19,177,C,370.0,4.35,354.57,58.0,60.6,59.3,55.87,4.4,0.6328,0.5722,0.0025,-0.1611,0.9726,58.4822,39.2,0,79
NET270319P00370000,NET,2027-03-19,177,P,370.0,4.35,354.57,65.6,67.8,66.7,71.0,3.3,0.6293,-0.4365,0.0026,-0.1658,0.9722,66.4644,60.7,0,7
NET270319C00380000,NET,2027-03-19,177,C,380.0,7.17,354.57,54.1,56.95,55.525,50.8,5.1,0.6326,0.5485,0.0025,-0.1632,0.9815,54.7276,36.9,0,23
NET270319P00380000,NET,2027-03-19,177,P,380.0,7.17,354.57,72.5,73.85,73.175,77.4,1.8,0.6332,-0.4609,0.0026,-0.1664,0.9792,72.9164,63.1,0,117
NET270319C00390000,NET,2027-03-19,177,C,390.0,9.99,354.57,50.5,53.05,51.775,49.71,4.9,0.6304,0.5251,0.0025,-0.1647,0.9868,50.997,34.7,0,19
NET270319P00390000,NET,2027-03-19,177,P,390.0,9.99,354.57,78.7,80.8,79.75,106.7,2.6,0.6351,-0.4853,0.0026,-0.1663,0.9831,79.3974,65.3,0,8
NET270319C00400000,NET,2027-03-19,177,C,400.0,12.81,354.57,47.1,49.9,48.5,46.5,5.8,0.6309,0.5022,0.0025,-0.1655,0.9885,47.7428,32.6,1,134
NET270319P00400000,NET,2027-03-19,177,P,400.0,12.81,354.57,85.2,87.3,86.25,98.27,2.4,0.6342,-0.5094,0.0026,-0.1655,0.9824,85.8137,67.4,0,1
NET270319C00410000,NET,2027-03-19,177,C,410.0,15.63,354.57,44.8,46.5,45.65,40.07,3.7,0.6333,0.4801,0.0025,-0.1658,0.9876,44.8765,30.6,0,83
NET270319P00410000,NET,2027-03-19,177,P,410.0,15.63,354.57,90.7,94.05,92.375,0.0,3.6,0.6274,-0.5329,0.0027,-0.1642,0.9784,91.8504,69.4,0,0
NET270319C00420000,NET,2027-03-19,177,C,420.0,18.45,354.57,41.85,44.1,42.975,39.85,5.2,0.636,0.4583,0.0025,-0.1655,0.9835,42.2283,28.8,0,33
NET270319P00420000,NET,2027-03-19,177,P,420.0,18.45,354.57,97.75,101.0,99.375,0.0,3.3,0.6275,-0.5558,0.0027,-0.1623,0.9711,98.7588,71.3,0,0
NET270319C00430000,NET,2027-03-19,177,C,430.0,21.27,354.57,39.05,40.95,40.0,25.96,4.8,0.6308,0.4369,0.0025,-0.1646,0.976,38.99,26.9,0,38
NET270319P00430000,NET,2027-03-19,177,P,430.0,21.27,354.57,105.1,108.15,106.625,144.2,2.9,0.6282,-0.5781,0.0026,-0.16,0.9613,105.9074,73.1,0,250
NET270319C00440000,NET,2027-03-19,177,C,440.0,24.09,354.57,36.55,38.25,37.4,28.3,4.5,0.634,0.4164,0.0025,-0.1633,0.9667,36.7389,25.3,0,12
NET270319P00440000,NET,2027-03-19,177,P,440.0,24.09,354.57,112.3,115.5,113.9,127.45,2.8,0.6273,-0.5998,0.0026,-0.1572,0.9478,113.0733,74.8,0,15
