contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI270115P00370000,ADI,2027-01-15,114,P,370.0,-5.32,390.78,21.1,23.2,22.15,24.2,9.5,0.3895,-0.3458,0.0044,-0.1358,0.8053,21.6218,42.1,6,623
ADI270115C00380000,ADI,2027-01-15,114,C,380.0,-2.76,390.78,39.3,42.7,41.0,36.0,8.3,0.3855,0.6144,0.0045,-0.1359,0.8367,41.1821,53.2,0,241
ADI270115P00380000,ADI,2027-01-15,114,P,380.0,-2.76,390.78,25.3,27.6,26.45,28.3,8.7,0.3873,-0.3922,0.0046,-0.1409,0.8388,25.8343,46.9,6,260
ADI270115C00390000,ADI,2027-01-15,114,C,390.0,-0.2,390.78,34.9,37.0,35.95,35.8,5.8,0.3847,0.5683,0.0046,-0.1401,0.8597,36.0985,48.4,12,290
ADI270115P00390000,ADI,2027-01-15,114,P,390.0,-0.2,390.78,30.4,32.5,31.45,31.77,6.7,0.3879,-0.4393,0.0047,-0.1441,0.8599,30.751,51.7,4,505
ADI270115C00400000,ADI,2027-01-15,114,C,400.0,2.36,390.78,30.6,32.3,31.45,30.0,5.4,0.3849,0.5223,0.0047,-0.1423,0.8711,31.568,43.7,1,1289
ADI270115P00400000,ADI,2027-01-15,114,P,400.0,2.36,390.78,35.7,36.9,36.3,36.9,3.3,0.3804,-0.4867,0.0048,-0.1454,0.8692,35.4304,56.2,1,1180
ADI270115C00410000,ADI,2027-01-15,114,C,410.0,4.92,390.78,26.9,27.6,27.25,27.4,2.6,0.3834,0.477,0.0047,-0.1425,0.8711,27.3418,39.2,60,917
ADI270115P00410000,ADI,2027-01-15,114,P,410.0,4.92,390.78,41.4,44.0,42.7,55.7,6.1,0.3868,-0.5333,0.0048,-0.1447,0.8657,41.7672,60.7,0,357
ADI270115C00420000,ADI,2027-01-15,114,C,420.0,7.48,390.78,22.2,25.1,23.65,21.18,12.3,0.3839,0.4329,0.0047,-0.1409,0.8604,23.7207,35.0,1,1133
ADI270115P00420000,ADI,2027-01-15,114,P,420.0,7.48,390.78,47.6,50.4,49.0,55.9,5.7,0.3865,-0.5788,0.0048,-0.1423,0.8515,47.9495,65.0,0,512
ADI270115C00430000,ADI,2027-01-15,114,C,430.0,10.04,390.78,19.0,22.0,20.5,13.7,14.6,0.3847,0.3911,0.0045,-0.1379,0.8403,20.5289,31.1,0,831
ADI270115P00430000,ADI,2027-01-15,114,P,430.0,10.04,390.78,53.9,57.0,55.45,69.3,5.6,0.3833,-0.6223,0.0047,-0.1387,0.8275,54.293,69.0,0,80
ADI270115C00440000,ADI,2027-01-15,114,C,440.0,12.6,390.78,16.4,19.0,17.7,16.4,14.7,0.3856,0.351,0.0044,-0.1332,0.8121,17.7183,27.4,10,124
ADI270115P00440000,ADI,2027-01-15,114,P,440.0,12.6,390.78,61.5,64.2,62.85,98.3,4.3,0.3866,-0.6643,0.0046,-0.1336,0.7921,61.5564,72.6,0,200
ADI270115C00450000,ADI,2027-01-15,114,C,450.0,15.15,390.78,14.1,16.1,15.1,13.1,13.2,0.3846,0.3134,0.0042,-0.1274,0.7765,15.1019,24.0,0,1219
ADI270115P00450000,ADI,2027-01-15,114,P,450.0,15.15,390.78,68.9,71.7,70.3,83.7,4.0,0.3861,-0.7041,0.0044,-0.1276,0.7518,68.8509,75.9,0,41
ADI270115C00460000,ADI,2027-01-15,114,C,460.0,17.71,390.78,11.6,14.2,12.9,11.55,20.2,0.3848,0.2784,0.004,-0.1207,0.7363,12.8986,21.0,3,293
ADI270115P00460000,ADI,2027-01-15,114,P,460.0,17.71,390.78,76.3,79.5,77.9,93.0,4.1,0.3828,-0.7415,0.0043,-0.1207,0.6989,76.2615,79.1,0,86
ADI270115C00470000,ADI,2027-01-15,114,C,470.0,20.27,390.78,9.6,12.4,11.0,10.05,25.5,0.3852,0.2461,0.0037,-0.1133,0.6916,10.9947,18.2,7,3148
ADI270115P00470000,ADI,2027-01-15,114,P,470.0,20.27,390.78,84.5,87.7,86.1,110.2,3.7,0.3836,-0.7766,0.0041,-0.1135,0.6469,84.2699,81.9,0,77
ADI270115C00480000,ADI,2027-01-15,114,C,480.0,22.83,390.78,8.0,10.4,9.2,5.2,26.1,0.3832,0.2167,0.0035,-0.1055,0.645,9.1925,15.6,0,515
ADI270115P00480000,ADI,2027-01-15,114,P,480.0,22.83,390.78,93.0,96.7,94.85,94.5,3.9,0.389,-0.8092,0.0039,-0.106,0.5861,92.8237,84.1,0,84
ADI270319C00300000,ADI,2027-03-19,177,C,300.0,-23.23,390.78,102.0,105.8,103.9,80.25,3.7,0.4138,0.8677,0.0019,-0.0458,0.5827,104.8686,80.0,0,40
ADI270319P00300000,ADI,2027-03-19,177,P,300.0,-23.23,390.78,7.6,10.1,8.85,10.1,28.2,0.4185,-0.1356,0.0019,-0.0674,0.5941,8.5968,20.4,0,586
ADI270319C00310000,ADI,2027-03-19,177,C,310.0,-20.67,390.78,94.5,97.7,96.1,108.7,3.3,0.4115,0.8437,0.0021,-0.0549,0.6547,97.0383,76.8,0,2
ADI270319P00310000,ADI,2027-03-19,177,P,310.0,-20.67,390.78,9.5,11.6,10.55,13.35,19.9,0.4107,-0.1599,0.0022,-0.0745,0.6623,10.2514,23.1,0,52
ADI270319C00320000,ADI,2027-03-19,177,C,320.0,-18.11,390.78,86.6,90.4,88.5,63.4,4.3,0.4078,0.8172,0.0024,-0.0638,0.7238,89.4109,73.6,0,19
ADI270319P00320000,ADI,2027-03-19,177,P,320.0,-18.11,390.78,11.4,14.5,12.95,14.17,23.9,0.4094,-0.1866,0.0024,-0.0814,0.7304,12.5981,26.6,0,230
ADI270319C00330000,ADI,2027-03-19,177,C,330.0,-15.55,390.78,79.4,83.1,81.25,53.4,4.6,0.4045,0.7884,0.0026,-0.0723,0.7875,82.1158,70.1,0,18
ADI270319P00330000,ADI,2027-03-19,177,P,330.0,-15.55,390.78,13.6,17.2,15.4,16.9,23.4,0.4044,-0.2158,0.0027,-0.088,0.7952,14.9886,29.9,4,237
ADI270319C00340000,ADI,2027-03-19,177,C,340.0,-12.99,390.78,72.9,75.9,74.4,111.3,4.0,0.4022,0.7575,0.0029,-0.0804,0.8511,75.2272,66.5,0,4
ADI270319P00340000,ADI,2027-03-19,177,P,340.0,-12.99,390.78,17.1,20.0,18.55,20.18,15.6,0.4039,-0.2473,0.0029,-0.0942,0.8586,18.0596,33.6,0,109
ADI270319C00350000,ADI,2027-03-19,177,C,350.0,-10.44,390.78,66.4,69.4,67.9,53.7,4.4,0.3998,0.7247,0.0031,-0.0878,0.9059,68.676,62.8,0,37
ADI270319P00350000,ADI,2027-03-19,177,P,350.0,-10.44,390.78,20.3,23.3,21.8,22.8,13.8,0.4006,-0.2805,0.0031,-0.0997,0.9136,21.2447,37.3,25,149
ADI270319C00360000,ADI,2027-03-19,177,C,360.0,-7.88,390.78,60.5,63.2,61.85,48.12,4.4,0.3985,0.6905,0.0033,-0.0943,0.9577,62.5837,59.0,0,57
ADI270319P00360000,ADI,2027-03-19,177,P,360.0,-7.88,390.78,24.2,27.4,25.8,27.8,12.4,0.4013,-0.3155,0.0033,-0.1045,0.9638,25.1557,41.2,20,150
ADI270319C00370000,ADI,2027-03-19,177,C,370.0,-5.32,390.78,54.1,57.7,55.9,43.15,6.4,0.3948,0.6551,0.0034,-0.0999,1.0005,56.6204,55.2,0,35
ADI270319P00370000,ADI,2027-03-19,177,P,370.0,-5.32,390.78,28.3,31.5,29.9,30.6,10.7,0.399,-0.3517,0.0035,-0.1084,1.0042,29.1525,44.9,5,182
ADI270319C00380000,ADI,2027-03-19,177,C,380.0,-2.76,390.78,49.3,51.9,50.6,45.55,5.1,0.3936,0.6191,0.0036,-0.1045,1.0337,51.2676,51.4,0,43
ADI270319P00380000,ADI,2027-03-19,177,P,380.0,-2.76,390.78,32.7,36.0,34.35,35.45,9.6,0.3962,-0.389,0.0036,-0.1113,1.0368,33.4567,48.7,8,60
ADI270319C00390000,ADI,2027-03-19,177,C,390.0,-0.2,390.78,44.1,47.1,45.6,45.36,6.6,0.3918,0.5828,0.0036,-0.108,1.0589,46.2188,47.7,1,152
ADI270319P00390000,ADI,2027-03-19,177,P,390.0,-0.2,390.78,37.6,41.3,39.45,42.7,9.4,0.397,-0.4259,0.0038,-0.1131,1.0595,38.4984,52.4,0,64
ADI270319C00400000,ADI,2027-03-19,177,C,400.0,2.36,390.78,39.7,42.7,41.2,36.2,7.3,0.3923,0.5465,0.0037,-0.1104,1.0745,41.7771,44.0,0,208
ADI270319P00400000,ADI,2027-03-19,177,P,400.0,2.36,390.78,42.9,46.3,44.6,51.02,7.6,0.3942,-0.4634,0.0038,-0.1139,1.0723,43.5177,56.0,0,82
ADI270319C00410000,ADI,2027-03-19,177,C,410.0,4.92,390.78,35.5,38.4,36.95,34.3,7.8,0.3908,0.5107,0.0037,-0.1117,1.0816,37.4735,40.5,20,99
ADI270319P00410000,ADI,2027-03-19,177,P,410.0,4.92,390.78,48.5,52.3,50.4,56.56,7.5,0.394,-0.5009,0.0039,-0.1136,1.0756,49.1644,59.5,0,31
ADI270319C00420000,ADI,2027-03-19,177,C,420.0,7.48,390.78,31.6,34.5,33.05,31.85,8.8,0.3895,0.4754,0.0037,-0.112,1.0799,33.531,37.1,21,157
ADI270319P00420000,ADI,2027-03-19,177,P,420.0,7.48,390.78,54.7,58.1,56.4,70.3,6.0,0.3925,-0.5377,0.0039,-0.1123,1.0698,55.0078,62.9,0,54
ADI270319C00430000,ADI,2027-03-19,177,C,430.0,10.04,390.78,28.1,31.2,29.65,29.42,10.5,0.3898,0.441,0.0037,-0.1114,1.0705,30.087,33.8,3,113
ADI270319P00430000,ADI,2027-03-19,177,P,430.0,10.04,390.78,61.2,64.7,62.95,76.2,5.6,0.3936,-0.5738,0.0039,-0.1101,1.0548,61.4549,66.1,0,88
ADI270319C00440000,ADI,2027-03-19,177,C,440.0,12.6,390.78,24.9,27.7,26.3,24.72,10.6,0.3878,0.4078,0.0037,-0.1098,1.0533,26.7064,30.8,5,203
ADI270319P00440000,ADI,2027-03-19,177,P,440.0,12.6,390.78,67.8,71.6,69.7,87.98,5.5,0.3924,-0.609,0.0039,-0.1072,1.0319,67.9603,69.1,0,194
ADI270319C00450000,ADI,2027-03-19,177,C,450.0,15.15,390.78,22.0,24.8,23.4,23.1,12.0,0.3872,0.3758,0.0036,-0.1075,1.0301,23.7689,27.9,2,64
ADI270319P00450000,ADI,2027-03-19,177,P,450.0,15.15,390.78,75.1,78.2,76.65,91.2,4.0,0.3911,-0.643,0.0038,-0.1035,1.0015,74.7473,72.0,0,86
ADI270319C00460000,ADI,2027-03-19,177,C,460.0,17.71,390.78,19.5,22.0,20.75,17.6,12.0,0.3864,0.3451,0.0035,-0.1046,1.0007,21.0861,25.2,0,314
ADI270319P00460000,ADI,2027-03-19,177,P,460.0,17.71,390.78,83.0,85.5,84.25,86.47,3.0,0.393,-0.676,0.0038,-0.0993,0.9644,82.1324,74.6,1,50
ADI270319C00470000,ADI,2027-03-19,177,C,470.0,20.27,390.78,17.2,19.8,18.5,11.3,14.1,0.3869,0.3164,0.0034,-0.1011,0.967,18.7872,22.7,0,88
ADI270319P00470000,ADI,2027-03-19,177,P,470.0,20.27,390.78,90.1,93.2,91.65,111.7,3.4,0.3901,-0.7076,0.0037,-0.0946,0.9211,89.2886,77.2,0,56
ADI270319C00480000,ADI,2027-03-19,177,C,480.0,22.83,390.78,15.1,18.5,16.8,15.18,20.2,0.3912,0.289,0.0032,-0.0972,0.9293,17.0726,20.6,1,104
ADI270319P00480000,ADI,2027-03-19,177,P,480.0,22.83,390.78,97.7,101.2,99.45,103.66,3.5,0.3885,-0.7378,0.0036,-0.0897,0.8699,96.8197,79.5,0,51
