contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO270115C00350000,AVGO,2027-01-15,112,C,350.0,-0.87,353.0799865722656,34.3,35.2,34.75,34.5,2.6,0.43198199859619146,0.58221,0.00462,-0.16573,0.76364,37.0788,48.7,281,5737
AVGO270115C00360000,AVGO,2027-01-15,112,C,360.0,1.96,353.0799865722656,29.55,30.3,29.925,29.8,2.5,0.4260311303710938,0.53497,0.00477,-0.16502,0.77727,32.0347,44.1,189,5024
AVGO270115C00370000,AVGO,2027-01-15,112,C,370.0,4.79,353.0799865722656,25.7,26.0,25.85,25.98,1.2,0.4219418157958984,0.48768,0.00483,-0.16275,0.7799,27.5845,39.6,123,8188
AVGO270115C00380000,AVGO,2027-01-15,112,C,380.0,7.62,353.0799865722656,22.35,22.65,22.5,22.4,1.3,0.42447474945068364,0.44325,0.00476,-0.16087,0.77236,24.0875,35.3,83,3936
AVGO270115C00390000,AVGO,2027-01-15,112,C,390.0,10.46,353.0799865722656,19.05,19.55,19.3,19.3,2.6,0.42503931900024416,0.40031,0.00465,-0.15661,0.75578,20.8461,31.3,31,6796
AVGO270115C00400000,AVGO,2027-01-15,112,C,400.0,13.29,353.0799865722656,16.55,16.9,16.725,16.7,2.1,0.4267025103759766,0.36026,0.00448,-0.15138,0.7319,18.0636,27.6,504,12846
AVGO270115C00410000,AVGO,2027-01-15,112,C,410.0,16.12,353.0799865722656,14.1,14.45,14.275,14.36,2.5,0.4264278549194337,0.3218,0.0043,-0.14422,0.70107,15.4854,24.2,30,6505
AVGO270115C00420000,AVGO,2027-01-15,112,C,420.0,18.95,353.0799865722656,12.0,12.55,12.275,12.41,4.5,0.42984578948974617,0.28832,0.00406,-0.1378,0.66767,13.4739,21.3,38,5469
AVGO270115C00430000,AVGO,2027-01-15,112,C,430.0,21.79,353.0799865722656,10.45,10.85,10.65,10.6,3.8,0.43237872314453124,0.25724,0.00381,-0.13046,0.63091,11.669,18.6,96,3670
AVGO270115C00440000,AVGO,2027-01-15,112,C,440.0,24.62,353.0799865722656,9.0,9.45,9.225,9.3,4.9,0.4361933822631836,0.22989,0.00356,-0.1234,0.59372,10.1779,16.3,42,2391
AVGO270115P00270000,AVGO,2027-01-15,112,P,270.0,-23.53,353.0799865722656,3.9,4.1,4.0,4.0,5.0,0.4091245611572265,-0.08831,0.002,-0.05339,0.31317,3.5922,13.0,135,6332
AVGO270115P00280000,AVGO,2027-01-15,112,P,280.0,-20.7,353.0799865722656,5.3,5.5,5.4,5.36,3.7,0.4035704174804688,-0.11429,0.00245,-0.06314,0.37796,4.8478,16.3,10,8269
AVGO270115P00290000,AVGO,2027-01-15,112,P,290.0,-17.87,353.0799865722656,7.05,7.35,7.2,7.15,4.2,0.4004271383666992,-0.14605,0.00292,-0.07371,0.44794,6.523,20.3,73,5333
AVGO270115P00300000,AVGO,2027-01-15,112,P,300.0,-15.03,353.0799865722656,9.25,9.55,9.4,9.35,3.2,0.3961547201538086,-0.18193,0.00341,-0.0834,0.51666,8.5279,24.6,132,14132
AVGO270115P00310000,AVGO,2027-01-15,112,P,310.0,-12.2,353.0799865722656,11.95,12.25,12.1,12.0,2.5,0.39288937194824214,-0.2227,0.00388,-0.09246,0.58317,11.0039,29.3,24,6490
AVGO270115P00320000,AVGO,2027-01-15,112,P,320.0,-9.37,353.0799865722656,15.2,15.55,15.375,15.45,2.3,0.3914245428466796,-0.26805,0.0043,-0.10068,0.64435,14.0563,34.4,93,7114
AVGO270115P00330000,AVGO,2027-01-15,112,P,330.0,-6.54,353.0799865722656,18.5,19.2,18.85,19.1,3.7,0.38754884918212884,-0.31582,0.00469,-0.10621,0.69556,17.4472,39.6,266,5794
AVGO270115P00340000,AVGO,2027-01-15,112,P,340.0,-3.7,353.0799865722656,23.2,23.5,23.35,23.6,1.3,0.38544315734863277,-0.36654,0.00499,-0.11014,0.73619,21.4687,44.9,59,6719
AVGO270115P00350000,AVGO,2027-01-15,112,P,350.0,-0.87,353.0799865722656,27.95,28.35,28.15,28.3,1.4,0.3835816036987304,-0.41869,0.00521,-0.11178,0.76401,26.032,50.3,51,8111
AVGO270115P00360000,AVGO,2027-01-15,112,P,360.0,1.96,353.0799865722656,33.35,33.85,33.6,33.85,1.5,0.38327643096923825,-0.47108,0.00531,-0.11151,0.77822,31.2378,55.6,92,4700
AVGO270115P00370000,AVGO,2027-01-15,112,P,370.0,4.79,353.0799865722656,39.25,39.9,39.575,39.5,1.6,0.38352056915283206,-0.52246,0.00531,-0.10911,0.77903,36.9959,60.6,9,2545
AVGO270115P00380000,AVGO,2027-01-15,112,P,380.0,7.62,353.0799865722656,45.6,46.75,46.175,45.9,2.5,0.38796083236694334,-0.57038,0.00518,-0.10619,0.7681,43.5591,65.3,8,6033
AVGO270115P00390000,AVGO,2027-01-15,112,P,390.0,10.46,353.0799865722656,52.3,53.75,53.025,52.25,2.7,0.38873902282714845,-0.61683,0.00502,-0.10018,0.74657,50.2809,69.6,84,1963
AVGO270115P00400000,AVGO,2027-01-15,112,P,400.0,13.29,353.0799865722656,59.2,60.85,60.025,59.75,2.7,0.3852600537109374,-0.66291,0.00485,-0.09094,0.71427,57.1055,73.7,51,3401
AVGO270115P00410000,AVGO,2027-01-15,112,P,410.0,16.12,353.0799865722656,67.0,69.0,68.0,67.5,2.9,0.39172971557617187,-0.69976,0.00454,-0.08477,0.68028,65.0059,77.1,1,1219
AVGO270115P00420000,AVGO,2027-01-15,112,P,420.0,18.95,353.0799865722656,75.25,77.45,76.35,76.15,2.9,0.39859610198974615,-0.73239,0.00422,-0.0782,0.64381,73.2199,80.0,12,2546
AVGO270115P00430000,AVGO,2027-01-15,112,P,430.0,21.79,353.0799865722656,82.9,85.2,84.05,86.98,2.7,0.3893798855590821,-0.77307,0.00396,-0.0637,0.58942,80.7161,83.3,33,810
AVGO270115P00440000,AVGO,2027-01-15,112,P,440.0,24.62,353.0799865722656,92.15,94.25,93.2,96.59,2.3,0.39838248107910157,-0.7971,0.00362,-0.05757,0.5523,89.561,85.4,26,781
AVGO270219C00270000,AVGO,2027-02-19,147,C,270.0,-23.53,353.0799865722656,91.1,94.2,92.65,95.6,3.3,0.5050098327636718,0.85259,0.00204,-0.11102,0.51641,97.4051,76.6,1,19
AVGO270219C00280000,AVGO,2027-02-19,147,C,280.0,-20.7,353.0799865722656,83.4,85.6,84.5,94.5,2.6,0.4835561898803712,0.83188,0.00232,-0.11505,0.56298,88.8161,74.4,5,283
AVGO270219C00290000,AVGO,2027-02-19,147,C,290.0,-17.87,353.0799865722656,75.3,78.15,76.725,90.05,3.7,0.47757480438232425,0.80347,0.00259,-0.12301,0.62072,81.3123,70.9,6,25
AVGO270219C00300000,AVGO,2027-02-19,147,C,300.0,-15.03,353.0799865722656,68.4,70.65,69.525,69.69,3.2,0.46616134429931644,0.77429,0.00288,-0.12862,0.67321,73.7557,67.6,12,111
AVGO270219C00310000,AVGO,2027-02-19,147,C,310.0,-12.2,353.0799865722656,61.5,64.1,62.8,64.45,4.1,0.4634758242797852,0.74029,0.00312,-0.1358,0.72639,67.1064,63.7,1,79
AVGO270219C00320000,AVGO,2027-02-19,147,C,320.0,-9.37,353.0799865722656,54.6,57.3,55.95,57.01,4.8,0.4527490028381348,0.70613,0.0034,-0.13957,0.77176,60.213,60.1,2,99
AVGO270219C00330000,AVGO,2027-02-19,147,C,330.0,-6.54,353.0799865722656,48.8,51.55,50.175,50.0,5.5,0.4505822764587402,0.66848,0.00359,-0.14451,0.81296,54.3334,56.0,3,263
AVGO270219C00340000,AVGO,2027-02-19,147,C,340.0,-3.7,353.0799865722656,43.95,46.0,44.975,45.3,4.6,0.44603520278930664,0.62998,0.00378,-0.1474,0.84604,48.6473,51.9,102,406
AVGO270219C00350000,AVGO,2027-02-19,147,C,350.0,-0.87,353.0799865722656,39.0,40.8,39.9,40.08,4.5,0.4410456286621094,0.59049,0.00393,-0.14874,0.87082,43.3034,48.0,13,454
AVGO270219C00360000,AVGO,2027-02-19,147,C,360.0,1.96,353.0799865722656,34.1,35.85,34.975,36.0,5.0,0.434499673614502,0.5501,0.00407,-0.14817,0.88686,38.201,44.0,12,503
AVGO270219C00370000,AVGO,2027-02-19,147,C,370.0,4.79,353.0799865722656,30.7,31.65,31.175,31.96,3.0,0.4320430331420898,0.51002,0.00412,-0.14735,0.89363,33.8401,40.2,7,957
AVGO270219C00380000,AVGO,2027-02-19,147,C,380.0,7.62,353.0799865722656,26.55,28.55,27.55,27.75,7.3,0.43774976318359377,0.47305,0.00406,-0.14775,0.89187,30.5808,36.5,52,624
AVGO270219C00390000,AVGO,2027-02-19,147,C,390.0,10.46,353.0799865722656,23.7,25.0,24.35,24.76,5.3,0.43448441497802737,0.43471,0.00404,-0.14421,0.88192,26.8738,33.0,4,865
AVGO270219C00400000,AVGO,2027-02-19,147,C,400.0,13.29,353.0799865722656,20.55,22.2,21.375,21.7,7.7,0.43604079589843747,0.39963,0.00395,-0.1412,0.86547,23.9239,29.8,31,2181
AVGO270219C00410000,AVGO,2027-02-19,147,C,410.0,16.12,353.0799865722656,18.1,19.7,18.9,19.0,8.5,0.43765821136474614,0.36646,0.00384,-0.13739,0.84335,21.2811,26.8,11,719
AVGO270219C00420000,AVGO,2027-02-19,147,C,420.0,18.95,353.0799865722656,16.3,17.1,16.7,16.91,4.8,0.4346370013427735,0.33254,0.00373,-0.13117,0.81395,18.5368,23.9,7,517
AVGO270219C00430000,AVGO,2027-02-19,147,C,430.0,21.79,353.0799865722656,14.45,15.4,14.925,14.14,6.4,0.4398249377441406,0.30543,0.00356,-0.12748,0.78537,16.7171,21.5,1,563
AVGO270219C00440000,AVGO,2027-02-19,147,C,440.0,24.62,353.0799865722656,12.8,13.7,13.25,12.71,6.8,0.44229683685302734,0.27883,0.00339,-0.1224,0.75274,14.9001,19.3,2,1432
AVGO270219P00270000,AVGO,2027-02-19,147,P,270.0,-23.53,353.0799865722656,5.55,5.95,5.75,6.05,7.0,0.40143420837402344,-0.10681,0.00205,-0.05163,0.41251,5.1564,16.1,21,1988
AVGO270219P00280000,AVGO,2027-02-19,147,P,280.0,-20.7,353.0799865722656,7.25,7.7,7.475,7.4,6.0,0.39703972106933594,-0.13344,0.00242,-0.05928,0.48262,6.712,19.5,37,1493
AVGO270219P00290000,AVGO,2027-02-19,147,P,290.0,-17.87,353.0799865722656,9.4,10.1,9.75,9.33,7.2,0.39777213562011715,-0.1661,0.0028,-0.06818,0.55861,8.873,23.7,1,1335
AVGO270219P00300000,AVGO,2027-02-19,147,P,300.0,-15.03,353.0799865722656,11.75,12.45,12.1,12.0,5.8,0.3909667837524414,-0.19889,0.00319,-0.07424,0.62522,10.9853,27.5,14,3962
AVGO270219P00310000,AVGO,2027-02-19,147,P,310.0,-12.2,353.0799865722656,14.65,15.5,15.075,15.75,5.6,0.38867798828125,-0.23694,0.00354,-0.08077,0.6917,13.7576,31.9,10,1394
AVGO270219P00320000,AVGO,2027-02-19,147,P,320.0,-9.37,353.0799865722656,18.15,18.95,18.55,18.5,4.3,0.3857483300781249,-0.27758,0.00388,-0.08595,0.75109,16.9116,36.5,7,1242
AVGO270219P00330000,AVGO,2027-02-19,147,P,330.0,-6.54,353.0799865722656,22.3,23.05,22.675,23.15,3.3,0.3851074673461914,-0.32107,0.00415,-0.09042,0.80241,20.6882,41.3,2,1524
AVGO270219P00340000,AVGO,2027-02-19,147,P,340.0,-3.7,353.0799865722656,26.2,27.5,26.85,26.9,4.8,0.3829712582397461,-0.36575,0.00438,-0.09292,0.84281,24.8072,46.0,8,1824
AVGO270219P00350000,AVGO,2027-02-19,147,P,350.0,-0.87,353.0799865722656,31.7,33.2,32.45,31.7,4.6,0.389654541015625,-0.41129,0.00446,-0.09632,0.87172,30.1524,50.9,25,1426
AVGO270219P00360000,AVGO,2027-02-19,147,P,360.0,1.96,353.0799865722656,36.55,38.15,37.35,37.16,4.3,0.38262030960083,-0.45707,0.00463,-0.09417,0.88873,34.7621,55.4,2,1294
AVGO270219P00370000,AVGO,2027-02-19,147,P,370.0,4.79,353.0799865722656,42.25,44.7,43.475,43.47,5.6,0.3885559191894531,-0.50048,0.00458,-0.09429,0.89391,40.9603,59.8,24,3222
AVGO270219P00380000,AVGO,2027-02-19,147,P,380.0,7.62,353.0799865722656,48.95,50.55,49.75,52.0,3.2,0.38196418823242184,-0.54596,0.00463,-0.08915,0.88797,46.4625,64.0,4,512
AVGO270219P00390000,AVGO,2027-02-19,147,P,390.0,10.46,353.0799865722656,55.4,57.2,56.3,54.56,3.2,0.37982797912597654,-0.5891,0.00457,-0.08402,0.87152,52.7672,67.9,2,198
AVGO270219P00400000,AVGO,2027-02-19,147,P,400.0,13.29,353.0799865722656,62.35,64.35,63.35,61.6,3.2,0.37915659912109373,-0.62978,0.00445,-0.07823,0.84618,59.5793,71.6,1,1086
AVGO270219P00410000,AVGO,2027-02-19,147,P,410.0,16.12,353.0799865722656,70.3,72.0,71.15,72.52,2.4,0.3804688418579102,-0.66697,0.00426,-0.07226,0.81443,66.9029,75.0,4,85
AVGO270219P00420000,AVGO,2027-02-19,147,P,420.0,18.95,353.0799865722656,77.85,79.9,78.875,80.32,2.6,0.3812012564086914,-0.7019,0.00406,-0.0654,0.77683,74.4886,78.0,9,115
AVGO270219P00430000,AVGO,2027-02-19,147,P,430.0,21.79,353.0799865722656,85.65,88.3,86.975,79.8,3.0,0.38516850189208973,-0.73177,0.00382,-0.05938,0.73843,82.5936,80.6,1,54
AVGO270219P00440000,AVGO,2027-02-19,147,P,440.0,24.62,353.0799865722656,94.0,96.85,95.425,97.76,3.0,0.3881897119140625,-0.75953,0.00358,-0.05273,0.69732,90.8575,82.9,1,39
AVGO270319C00270000,AVGO,2027-03-19,175,C,270.0,-23.53,353.0799865722656,94.55,97.45,96.0,106.6,3.0,0.5151110501098632,0.8375,0.00195,-0.10977,0.60089,101.0629,73.5,29,138
AVGO270319C00280000,AVGO,2027-03-19,175,C,280.0,-20.7,353.0799865722656,86.9,89.6,88.25,91.18,3.1,0.5025684509277344,0.81474,0.00217,-0.1151,0.65315,93.198,70.8,2,245
AVGO270319C00290000,AVGO,2027-03-19,175,C,290.0,-17.87,353.0799865722656,79.6,81.9,80.75,79.0,2.8,0.48907981628417974,0.7902,0.00241,-0.11961,0.7042,85.4718,68.0,1,123
AVGO270319C00300000,AVGO,2027-03-19,175,C,300.0,-15.03,353.0799865722656,73.05,74.65,73.85,73.85,2.2,0.4783682534790039,0.7628,0.00264,-0.12416,0.75515,78.1661,65.0,14,590
AVGO270319C00310000,AVGO,2027-03-19,175,C,310.0,-12.2,353.0799865722656,65.85,68.5,67.175,67.86,3.9,0.47755954574584963,0.73133,0.00282,-0.13044,0.80637,71.9118,61.3,1,467
AVGO270319C00320000,AVGO,2027-03-19,175,C,320.0,-9.37,353.0799865722656,60.2,62.25,61.225,62.19,3.3,0.47139505661010744,0.69963,0.00302,-0.13444,0.85051,65.5601,57.8,4,515
AVGO270319C00330000,AVGO,2027-03-19,175,C,330.0,-6.54,353.0799865722656,54.6,56.0,55.3,55.5,2.5,0.4616142706298829,0.66688,0.00322,-0.13653,0.88871,59.2025,54.4,16,1200
AVGO270319C00340000,AVGO,2027-03-19,175,C,340.0,-3.7,353.0799865722656,49.75,51.05,50.4,51.35,2.6,0.4623161679077149,0.63228,0.00333,-0.14022,0.92122,54.109,50.7,19,1030
AVGO270319C00350000,AVGO,2027-03-19,175,C,350.0,-0.87,353.0799865722656,44.95,45.95,45.45,45.46,2.2,0.45763176651000986,0.59739,0.00346,-0.14147,0.94613,48.8693,47.2,41,2294
AVGO270319C00360000,AVGO,2027-03-19,175,C,360.0,1.96,353.0799865722656,40.5,41.4,40.95,41.4,2.2,0.4550988328552246,0.56231,0.00354,-0.14219,0.96342,44.1689,43.7,60,1508
AVGO270319C00370000,AVGO,2027-03-19,175,C,370.0,4.79,353.0799865722656,36.5,37.45,36.975,37.15,2.6,0.45523616058349614,0.52788,0.00358,-0.14259,0.97296,40.0621,40.3,23,1236
AVGO270319C00380000,AVGO,2027-03-19,175,C,380.0,7.62,353.0799865722656,32.95,33.55,33.25,33.5,1.8,0.4525506405639649,0.49338,0.00361,-0.14124,0.9752,36.0056,37.1,32,3451
AVGO270319C00390000,AVGO,2027-03-19,175,C,390.0,10.46,353.0799865722656,29.45,30.3,29.875,30.7,2.8,0.45337460693359377,0.46067,0.00358,-0.13998,0.9706,32.6017,34.0,42,1578
AVGO270319C00400000,AVGO,2027-03-19,175,C,400.0,13.29,353.0799865722656,26.6,27.25,26.925,26.85,2.4,0.45325253784179687,0.42876,0.00354,-0.13766,0.95975,29.3991,31.1,275,5711
AVGO270319C00410000,AVGO,2027-03-19,175,C,410.0,16.12,353.0799865722656,23.85,24.7,24.275,24.7,3.5,0.4555718505859375,0.39925,0.00347,-0.13541,0.94407,26.7034,28.4,35,1140
AVGO270319C00420000,AVGO,2027-03-19,175,C,420.0,18.95,353.0799865722656,21.4,22.5,21.95,22.1,5.0,0.4590813369750977,0.37194,0.00337,-0.133,0.92465,24.3663,26.0,70,4617
AVGO270319C00430000,AVGO,2027-03-19,175,C,430.0,21.79,353.0799865722656,18.9,20.15,19.525,19.85,6.4,0.45847099151611337,0.34395,0.00328,-0.12877,0.89974,21.881,23.6,23,1409
AVGO270319C00440000,AVGO,2027-03-19,175,C,440.0,24.62,353.0799865722656,17.0,17.95,17.475,17.7,5.4,0.45702142105102544,0.31681,0.00319,-0.1238,0.87061,19.5472,21.4,23,1416
AVGO270319P00270000,AVGO,2027-03-19,175,P,270.0,-23.53,353.0799865722656,8.1,8.55,8.325,8.35,5.4,0.4180356048583984,-0.1276,0.00204,-0.05523,0.51055,7.4236,19.8,24,5988
AVGO270319P00280000,AVGO,2027-03-19,175,P,280.0,-20.7,353.0799865722656,10.1,10.5,10.3,10.25,3.9,0.41129128753662114,-0.15291,0.00235,-0.06093,0.57735,9.1541,23.0,132,3771
AVGO270319P00290000,AVGO,2027-03-19,175,P,290.0,-17.87,353.0799865722656,12.8,13.05,12.925,12.8,1.9,0.4088499057006836,-0.18286,0.00265,-0.06735,0.64789,11.4408,26.7,176,4417
AVGO270319P00300000,AVGO,2027-03-19,175,P,300.0,-15.03,353.0799865722656,15.3,15.85,15.575,15.85,3.5,0.4046690393066406,-0.21478,0.00295,-0.0727,0.71392,13.9616,30.5,88,7842
AVGO270319P00310000,AVGO,2027-03-19,175,P,310.0,-12.2,353.0799865722656,18.35,19.6,18.975,19.3,6.6,0.4075376629638672,-0.25137,0.0032,-0.07909,0.77916,17.3841,34.9,285,4890
AVGO270319P00320000,AVGO,2027-03-19,175,P,320.0,-9.37,353.0799865722656,22.25,22.9,22.575,22.85,2.9,0.3998473101806641,-0.28671,0.00348,-0.08177,0.83238,20.3749,38.7,218,6503
AVGO270319P00330000,AVGO,2027-03-19,175,P,330.0,-6.54,353.0799865722656,26.05,27.4,26.725,27.0,5.1,0.40134265655517576,-0.32592,0.00367,-0.08572,0.88094,24.5187,43.1,58,2998
AVGO270319P00340000,AVGO,2027-03-19,175,P,340.0,-3.7,353.0799865722656,30.95,31.75,31.35,31.4,2.6,0.3965514447021484,-0.36519,0.00388,-0.08688,0.91911,28.5176,47.2,43,3761
AVGO270319P00350000,AVGO,2027-03-19,175,P,350.0,-0.87,353.0799865722656,35.45,36.85,36.15,36.5,3.9,0.39539178833007815,-0.40558,0.00401,-0.08775,0.94789,33.2462,51.4,160,4614
AVGO270319P00360000,AVGO,2027-03-19,175,P,360.0,1.96,353.0799865722656,41.1,42.25,41.675,42.13,2.8,0.3931029928588867,-0.44621,0.00411,-0.08709,0.96646,38.2681,55.4,37,2146
AVGO270319P00370000,AVGO,2027-03-19,175,P,370.0,4.79,353.0799865722656,46.7,48.35,47.525,47.95,3.5,0.39397273513793946,-0.48599,0.00414,-0.08609,0.97474,43.9872,59.4,7,2076
AVGO270319P00380000,AVGO,2027-03-19,175,P,380.0,7.62,353.0799865722656,52.65,54.45,53.55,54.0,3.4,0.3909515251159668,-0.526,0.00417,-0.08291,0.97327,49.7049,63.2,3,3337
AVGO270319P00390000,AVGO,2027-03-19,175,P,390.0,10.46,353.0799865722656,59.9,61.05,60.475,61.0,1.9,0.3893798855590821,-0.56471,0.00414,-0.0791,0.96248,55.9252,66.7,10,1125
AVGO270319P00400000,AVGO,2027-03-19,175,P,400.0,13.29,353.0799865722656,66.55,68.1,67.325,67.22,2.3,0.38898316101074215,-0.60155,0.00406,-0.07473,0.94357,62.5999,70.1,5,3719
AVGO270319P00410000,AVGO,2027-03-19,175,P,410.0,16.12,353.0799865722656,73.85,75.8,74.825,74.2,2.6,0.3923705783081054,-0.63446,0.00392,-0.07086,0.9194,69.9402,73.1,5,3427
AVGO270319P00420000,AVGO,2027-03-19,175,P,420.0,18.95,353.0799865722656,81.8,83.0,82.4,82.75,1.5,0.3869079864501953,-0.67087,0.00382,-0.0634,0.88445,76.7672,76.1,1,375
AVGO270319P00430000,AVGO,2027-03-19,175,P,430.0,21.79,353.0799865722656,88.9,91.1,90.0,91.8,2.4,0.3887695401000977,-0.70066,0.00365,-0.05795,0.84919,84.5239,78.7,1,937
AVGO270319P00440000,AVGO,2027-03-19,175,P,440.0,24.62,353.0799865722656,97.45,98.95,98.2,98.1,1.5,0.3845276391601562,-0.73284,0.0035,-0.0499,0.80409,92.0202,81.3,9,181
AVGO270416C00270000,AVGO,2027-04-16,203,C,270.0,-23.53,353.0799865722656,96.45,99.2,97.825,104.2,2.8,0.5036670727539063,0.83179,0.0019,-0.10297,0.66182,103.3163,72.1,3,6
AVGO270416C00280000,AVGO,2027-04-16,203,C,280.0,-20.7,353.0799865722656,88.9,90.75,89.825,100.7,2.1,0.48222868850708006,0.81233,0.00212,-0.10526,0.70913,94.8931,70.1,2,19
AVGO270416C00290000,AVGO,2027-04-16,203,C,290.0,-17.87,353.0799865722656,81.8,83.9,82.85,85.8,2.5,0.4792074784851074,0.78572,0.00231,-0.1114,0.76788,87.9759,66.8,4,21
AVGO270416C00300000,AVGO,2027-04-16,203,C,300.0,-15.03,353.0799865722656,75.3,78.05,76.675,76.13,3.6,0.4840139489746094,0.75598,0.00246,-0.11873,0.82598,82.0114,63.0,2,71
AVGO270416C00310000,AVGO,2027-04-16,203,C,310.0,-12.2,353.0799865722656,69.1,70.75,69.925,70.5,2.4,0.46845013977050787,0.72934,0.00268,-0.12062,0.8717,74.6577,60.3,2,40
AVGO270416C00320000,AVGO,2027-04-16,203,C,320.0,-9.37,353.0799865722656,62.85,65.6,64.225,64.98,4.3,0.47319557571411136,0.69786,0.0028,-0.12645,0.91846,69.3682,56.6,3,27
AVGO270416C00330000,AVGO,2027-04-16,203,C,330.0,-6.54,353.0799865722656,57.65,60.0,58.825,60.0,4.0,0.4694266925048829,0.66702,0.00294,-0.12949,0.95701,63.6446,53.3,1,51
AVGO270416C00340000,AVGO,2027-04-16,203,C,340.0,-3.7,353.0799865722656,52.15,54.5,53.325,54.16,4.4,0.4634910829162598,0.63548,0.00308,-0.13117,0.9893,58.0162,50.0,8,347
AVGO270416C00350000,AVGO,2027-04-16,203,C,350.0,-0.87,353.0799865722656,47.85,49.15,48.5,48.55,2.7,0.4559990924072266,0.60304,0.00321,-0.1316,1.01524,52.5272,46.9,72,263
AVGO270416C00360000,AVGO,2027-04-16,203,C,360.0,1.96,353.0799865722656,44.45,44.6,44.525,44.45,0.3,0.45325253784179687,0.5704,0.00329,-0.13227,1.03407,47.8219,43.6,13,863
AVGO270416C00370000,AVGO,2027-04-16,203,C,370.0,4.79,353.0799865722656,39.0,41.45,40.225,41.0,6.1,0.46082082153320314,0.53997,0.00327,-0.13465,1.0452,44.5032,40.4,20,159
AVGO270416C00380000,AVGO,2027-04-16,203,C,380.0,7.62,353.0799865722656,35.7,37.25,36.475,37.25,4.2,0.4555413333129883,0.50761,0.00333,-0.13309,1.05028,40.1453,37.4,5,136
AVGO270416C00390000,AVGO,2027-04-16,203,C,390.0,10.46,353.0799865722656,32.75,34.4,33.575,35.24,4.9,0.4603935797119141,0.47879,0.00329,-0.13341,1.04899,37.1353,34.6,6,122
AVGO270416C00400000,AVGO,2027-04-16,203,C,400.0,13.29,353.0799865722656,29.3,30.95,30.125,30.6,5.5,0.4569451278686524,0.4481,0.00329,-0.13089,1.04157,33.5258,31.9,13,206
AVGO270416C00410000,AVGO,2027-04-16,203,C,410.0,16.12,353.0799865722656,26.95,27.95,27.45,28.0,3.6,0.4553429710388184,0.41885,0.00326,-0.12825,1.02866,30.3692,29.3,1,182
AVGO270416C00420000,AVGO,2027-04-16,203,C,420.0,18.95,353.0799865722656,24.4,25.4,24.9,24.0,4.0,0.4558159887695313,0.3916,0.0032,-0.12568,1.01145,27.6691,26.9,7,124
AVGO270416C00430000,AVGO,2027-04-16,203,C,430.0,21.79,353.0799865722656,22.2,22.85,22.525,22.85,2.9,0.4540154696655273,0.36426,0.00314,-0.12196,0.98906,24.9683,24.6,7,160
AVGO270416C00440000,AVGO,2027-04-16,203,C,440.0,24.62,353.0799865722656,19.85,20.7,20.275,20.0,4.2,0.45416805603027344,0.33917,0.00306,-0.11846,0.9639,22.6761,22.6,1,94
AVGO270416P00270000,AVGO,2027-04-16,203,P,270.0,-23.53,353.0799865722656,9.2,9.7,9.45,9.25,5.3,0.4072935247802735,-0.13386,0.00201,-0.05093,0.56838,8.3292,21.1,1,3207
AVGO270416P00280000,AVGO,2027-04-16,203,P,280.0,-20.7,353.0799865722656,11.6,12.0,11.8,11.75,3.4,0.4041197283935547,-0.16011,0.00229,-0.05647,0.64097,10.3596,24.4,8,3641
AVGO270416P00290000,AVGO,2027-04-16,203,P,290.0,-17.87,353.0799865722656,14.4,14.8,14.6,14.5,2.7,0.4030211065673829,-0.18967,0.00255,-0.06211,0.71377,12.8547,28.1,5,702
AVGO270416P00300000,AVGO,2027-04-16,203,P,300.0,-15.03,353.0799865722656,16.95,17.9,17.425,18.1,5.5,0.4008848974609375,-0.221,0.00281,-0.06692,0.78169,15.6311,31.9,18,1284
AVGO270416P00310000,AVGO,2027-04-16,203,P,310.0,-12.2,353.0799865722656,20.6,21.6,21.1,20.87,4.7,0.4011900701904296,-0.25499,0.00304,-0.0716,0.84551,18.9748,36.0,12,915
AVGO270416P00320000,AVGO,2027-04-16,203,P,320.0,-9.37,353.0799865722656,24.7,25.25,24.975,24.95,2.2,0.3965209274291992,-0.28919,0.00327,-0.07428,0.90015,22.268,39.7,2,134
AVGO270416P00330000,AVGO,2027-04-16,203,P,330.0,-6.54,353.0799865722656,27.85,29.5,28.675,28.6,5.8,0.3942321319580079,-0.32542,0.00347,-0.07662,0.9482,26.1365,43.7,4,218
AVGO270416P00340000,AVGO,2027-04-16,203,P,340.0,-3.7,353.0799865722656,32.95,34.3,33.625,34.1,4.0,0.39348445877075194,-0.36273,0.00362,-0.07834,0.98766,30.5339,47.7,4,215
AVGO270416P00350000,AVGO,2027-04-16,203,P,350.0,-0.87,353.0799865722656,38.3,39.3,38.8,38.55,2.6,0.39087523193359375,-0.40047,0.00375,-0.07862,1.01761,35.1268,51.6,13,535
AVGO270416P00360000,AVGO,2027-04-16,203,P,360.0,1.96,353.0799865722656,43.7,45.3,44.5,43.5,3.6,0.39420161468505865,-0.43776,0.0038,-0.07935,1.03766,40.7045,55.5,1,197
AVGO270416P00370000,AVGO,2027-04-16,203,P,370.0,4.79,353.0799865722656,49.2,51.15,50.175,58.38,3.9,0.39255368194580076,-0.47509,0.00385,-0.07793,1.04842,46.1359,59.1,1,201
