contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN270219C00255000,AMZN,2027-02-19,147,C,255.0,2.14,249.64999389648438,22.3,22.6,22.45,22.35,1.3,0.39386592468261716,0.54165,0.00636,-0.09637,0.62861,24.2608,44.2,64,2073
AMZN270219C00260000,AMZN,2027-02-19,147,C,260.0,4.15,249.64999389648438,20.1,20.5,20.3,20.29,2.0,0.39243161285400385,0.51041,0.00641,-0.09588,0.63184,22.0698,41.2,36,1835
AMZN270219C00265000,AMZN,2027-02-19,147,C,265.0,6.15,249.64999389648438,18.1,18.55,18.325,18.2,2.5,0.391058335571289,0.47949,0.00643,-0.09488,0.63122,20.0301,38.2,13,1453
AMZN270219C00270000,AMZN,2027-02-19,147,C,270.0,8.15,249.64999389648438,16.25,16.55,16.4,16.35,1.8,0.3865417791748046,0.44784,0.00646,-0.09268,0.62664,17.9367,35.3,40,1668
AMZN270219C00275000,AMZN,2027-02-19,147,C,275.0,10.15,249.64999389648438,14.55,15.05,14.8,14.75,3.4,0.3878540219116211,0.41902,0.00636,-0.09133,0.61899,16.3476,32.6,21,737
AMZN270219C00280000,AMZN,2027-02-19,147,C,280.0,12.16,249.64999389648438,13.05,13.5,13.275,12.8,3.4,0.38623660644531244,0.38982,0.00627,-0.0889,0.60779,14.7088,30.0,7,3369
AMZN270219C00285000,AMZN,2027-02-19,147,C,285.0,14.16,249.64999389648438,11.65,12.05,11.85,10.87,3.4,0.3841614318847656,0.36121,0.00615,-0.08598,0.59341,13.1716,27.5,36,1331
AMZN270219C00290000,AMZN,2027-02-19,147,C,290.0,16.16,249.64999389648438,10.4,10.6,10.5,10.56,1.9,0.3799195309448242,0.33213,0.00603,-0.08215,0.57524,11.6341,25.0,41,1527
AMZN270219C00295000,AMZN,2027-02-19,147,C,295.0,18.17,249.64999389648438,9.25,9.6,9.425,8.85,3.7,0.3816895327758788,0.30802,0.00582,-0.07963,0.55738,10.5583,22.9,6,806
AMZN270219C00300000,AMZN,2027-02-19,147,C,300.0,20.17,249.64999389648438,8.2,8.55,8.375,8.4,4.2,0.38068246276855466,0.28332,0.00561,-0.07617,0.53636,9.4307,20.8,41,3055
AMZN270219C00305000,AMZN,2027-02-19,147,C,305.0,22.17,249.64999389648438,7.25,7.7,7.475,7.4,6.0,0.3817810845947265,0.26145,0.00538,-0.07315,0.51537,8.513,18.9,16,603
AMZN270219C00310000,AMZN,2027-02-19,147,C,310.0,24.17,249.64999389648438,6.45,6.8,6.625,6.6,5.3,0.38007211730957036,0.23877,0.00515,-0.0692,0.49115,7.5424,17.1,8,1723
AMZN270219P00190000,AMZN,2027-02-19,147,P,190.0,-23.89,249.64999389648438,2.9,3.05,2.975,3.13,5.0,0.3676821044921875,-0.08757,0.00273,-0.02885,0.2521,2.5963,13.1,32,883
AMZN270219P00195000,AMZN,2027-02-19,147,P,195.0,-21.89,249.64999389648438,3.45,3.8,3.625,3.83,9.7,0.3660341717529296,-0.10582,0.00315,-0.03282,0.28971,3.253,15.5,34,1144
AMZN270219P00200000,AMZN,2027-02-19,147,P,200.0,-19.89,249.64999389648438,4.2,4.45,4.325,4.25,5.8,0.3580386462402344,-0.12294,0.00359,-0.03548,0.32237,3.8194,17.5,100,1856
AMZN270219P00205000,AMZN,2027-02-19,147,P,205.0,-17.89,249.64999389648438,5.0,5.3,5.15,5.46,5.8,0.35278967529296873,-0.14366,0.00405,-0.03863,0.35885,4.5642,20.0,69,1441
AMZN270219P00210000,AMZN,2027-02-19,147,P,210.0,-15.88,249.64999389648438,5.95,6.25,6.1,6.1,4.9,0.347113462524414,-0.16642,0.00454,-0.04155,0.39547,5.4012,22.7,110,3132
AMZN270219P00215000,AMZN,2027-02-19,147,P,215.0,-13.88,249.64999389648438,7.1,7.4,7.25,7.82,4.1,0.3430241479492187,-0.19236,0.00503,-0.04458,0.43319,6.4229,25.7,74,1677
AMZN270219P00220000,AMZN,2027-02-19,147,P,220.0,-11.88,249.64999389648438,8.4,8.7,8.55,9.0,3.5,0.3389348333740234,-0.22058,0.00552,-0.0473,0.46981,7.5825,28.9,8,4431
AMZN270219P00225000,AMZN,2027-02-19,147,P,225.0,-9.87,249.64999389648438,9.85,10.2,10.025,9.97,3.5,0.33563896789550784,-0.25137,0.00599,-0.04979,0.50492,8.9296,32.4,9,4552
AMZN270219P00230000,AMZN,2027-02-19,147,P,230.0,-7.87,249.64999389648438,11.55,11.85,11.7,12.0,2.6,0.33194637786865233,-0.28401,0.00644,-0.05172,0.53699,10.4169,35.9,312,2722
AMZN270219P00235000,AMZN,2027-02-19,147,P,235.0,-5.87,249.64999389648438,13.25,13.7,13.475,14.25,3.3,0.32865051239013665,-0.31865,0.00686,-0.05318,0.56557,12.0936,39.6,20,1462
AMZN270219P00240000,AMZN,2027-02-19,147,P,240.0,-3.87,249.64999389648438,15.3,15.75,15.525,15.3,2.9,0.325629302368164,-0.35493,0.00722,-0.05408,0.58979,13.962,43.4,337,1857
AMZN270219P00245000,AMZN,2027-02-19,147,P,245.0,-1.86,249.64999389648438,17.5,18.25,17.875,18.0,4.2,0.3268194760131836,-0.3928,0.00742,-0.05518,0.6091,16.2688,47.4,1,1686
AMZN270219P00250000,AMZN,2027-02-19,147,P,250.0,0.14,249.64999389648438,19.95,20.55,20.25,20.3,3.0,0.3216925741577148,-0.43088,0.00771,-0.05432,0.62254,18.3788,51.2,6,2513
AMZN270219P00255000,AMZN,2027-02-19,147,P,255.0,2.14,249.64999389648438,22.5,23.05,22.775,22.53,2.4,0.31674877593994133,-0.47004,0.00793,-0.05278,0.63027,20.6815,55.0,9,1330
AMZN270219P00260000,AMZN,2027-02-19,147,P,260.0,4.15,249.64999389648438,25.4,25.85,25.625,26.87,1.8,0.31357497955322267,-0.50944,0.00803,-0.05091,0.63188,23.2813,58.8,2,1858
AMZN270219P00265000,AMZN,2027-02-19,147,P,265.0,6.15,249.64999389648438,28.25,28.85,28.55,29.75,2.1,0.31058428680419914,-0.54873,0.00805,-0.0484,0.62733,26.0784,62.5,4,1031
AMZN270219P00270000,AMZN,2027-02-19,147,P,270.0,8.15,249.64999389648438,31.2,32.1,31.65,31.45,2.8,0.3087227331542969,-0.58698,0.00796,-0.04554,0.61697,29.128,66.1,1,978
AMZN270219P00275000,AMZN,2027-02-19,147,P,275.0,10.15,249.64999389648438,34.65,35.4,35.025,35.37,2.1,0.3047249703979492,-0.62556,0.00785,-0.04159,0.60049,32.2242,69.6,1,304
AMZN270219P00280000,AMZN,2027-02-19,147,P,280.0,12.16,249.64999389648438,37.9,39.3,38.6,40.35,3.6,0.3083565258789062,-0.65767,0.00752,-0.03911,0.58202,35.9397,72.6,2,408
AMZN270219P00285000,AMZN,2027-02-19,147,P,285.0,14.16,249.64999389648438,41.55,43.15,42.35,43.01,3.8,0.30869221588134765,-0.68999,0.00721,-0.03547,0.55895,39.6051,75.5,42,336
AMZN270219P00290000,AMZN,2027-02-19,147,P,290.0,16.16,249.64999389648438,44.8,46.55,45.675,48.95,3.8,0.2974923767089843,-0.73034,0.00701,-0.0283,0.52352,42.7977,78.9,25,18
AMZN270219P00295000,AMZN,2027-02-19,147,P,295.0,18.17,249.64999389648438,48.7,50.85,49.775,52.07,4.3,0.30133755310058596,-0.75584,0.00657,-0.02513,0.49714,46.9326,81.2,2,22
AMZN270219P00300000,AMZN,2027-02-19,147,P,300.0,20.17,249.64999389648438,52.65,54.7,53.675,56.9,3.8,0.292853751220703,-0.79073,0.0062,-0.01821,0.45567,50.5922,84.0,15,123
AMZN270219P00305000,AMZN,2027-02-19,147,P,305.0,22.17,249.64999389648438,56.85,59.3,58.075,59.6,4.2,0.299262378540039,-0.80911,0.00574,-0.01572,0.43116,55.0508,85.6,20,40
AMZN270219P00310000,AMZN,2027-02-19,147,P,310.0,24.17,249.64999389648438,61.1,63.6,62.35,61.9,4.0,0.29614961669921874,-0.83456,0.0053,-0.01037,0.39396,59.1877,87.7,20,23
AMZN270319C00190000,AMZN,2027-03-19,175,C,190.0,-23.89,249.64999389648438,67.75,69.45,68.6,67.56,2.5,0.5128832891845703,0.84144,0.00273,-0.0764,0.41811,72.0205,74.1,1,175
AMZN270319C00195000,AMZN,2027-03-19,175,C,195.0,-21.89,249.64999389648438,63.3,65.1,64.2,64.12,2.8,0.49576309906005867,0.82824,0.00297,-0.07761,0.44034,67.6859,72.7,1,79
AMZN270319C00200000,AMZN,2027-03-19,175,C,200.0,-19.89,249.64999389648438,59.25,60.6,59.925,60.45,2.3,0.47485876708984376,0.81517,0.00325,-0.07794,0.46116,63.2065,71.5,17,1138
AMZN270319C00205000,AMZN,2027-03-19,175,C,205.0,-17.89,249.64999389648438,55.6,56.9,56.25,56.05,2.3,0.4691215197753906,0.79619,0.00349,-0.08087,0.48946,59.4811,69.3,16,332
AMZN270319C00210000,AMZN,2027-03-19,175,C,210.0,-15.88,249.64999389648438,51.4,53.35,52.375,52.35,3.7,0.4642387561035156,0.7759,0.00373,-0.08371,0.51726,55.8959,66.9,4,177
AMZN270319C00215000,AMZN,2027-03-19,175,C,215.0,-13.88,249.64999389648438,48.2,49.35,48.775,46.3,2.4,0.4494989132690429,0.7572,0.00403,-0.08448,0.54079,51.8803,65.0,2,180
AMZN270319C00220000,AMZN,2027-03-19,175,C,220.0,-11.88,249.64999389648438,44.15,45.9,45.025,43.95,3.9,0.442937699584961,0.73504,0.00428,-0.08646,0.56617,48.3865,62.6,17,1438
AMZN270319C00225000,AMZN,2027-03-19,175,C,225.0,-9.87,249.64999389648438,40.65,42.2,41.425,41.84,3.7,0.4304561349487305,0.713,0.00458,-0.08703,0.58883,44.6481,60.4,18,985
AMZN270319C00230000,AMZN,2027-03-19,175,C,230.0,-7.87,249.64999389648438,38.1,39.15,38.625,38.35,2.7,0.4268245794677735,0.68795,0.0048,-0.08885,0.6116,41.5329,57.7,4,1159
AMZN270319C00235000,AMZN,2027-03-19,175,C,235.0,-5.87,249.64999389648438,34.5,35.85,35.175,35.5,3.8,0.4173337075805663,0.6628,0.00506,-0.08923,0.63137,38.173,55.2,1,1146
AMZN270319C00240000,AMZN,2027-03-19,175,C,240.0,-3.87,249.64999389648438,31.85,32.8,32.325,32.7,2.9,0.40988749298095706,0.63622,0.0053,-0.08957,0.64902,35.0523,52.6,3,1703
AMZN270319C00245000,AMZN,2027-03-19,175,C,245.0,-1.86,249.64999389648438,29.0,30.55,29.775,29.6,5.2,0.41238990936279296,0.60864,0.00539,-0.09129,0.66389,32.7109,49.6,44,9046
AMZN270319C00250000,AMZN,2027-03-19,175,C,250.0,0.14,249.64999389648438,26.65,27.35,27.0,27.3,2.6,0.3989012747192383,0.58022,0.00567,-0.08965,0.67564,29.4359,47.1,160,5443
AMZN270319C00255000,AMZN,2027-03-19,175,C,255.0,2.14,249.64999389648438,24.2,25.0,24.6,24.86,3.3,0.3959105819702149,0.55159,0.00578,-0.08949,0.68385,26.993,44.3,164,1150
AMZN270319C00260000,AMZN,2027-03-19,175,C,260.0,4.15,249.64999389648438,22.35,22.65,22.5,22.5,1.3,0.3909667837524414,0.52239,0.00589,-0.08851,0.68854,24.5504,41.5,120,2844
AMZN270319C00265000,AMZN,2027-03-19,175,C,265.0,6.15,249.64999389648438,20.25,20.65,20.45,20.45,2.0,0.38910523010253906,0.49379,0.00593,-0.08771,0.68954,22.4533,38.8,41,2069
AMZN270319C00270000,AMZN,2027-03-19,175,C,270.0,8.15,249.64999389648438,18.35,18.8,18.575,18.55,2.4,0.3874878146362304,0.46556,0.00593,-0.08655,0.68706,20.5048,36.1,143,2587
AMZN270319C00275000,AMZN,2027-03-19,175,C,275.0,10.15,249.64999389648438,16.7,16.95,16.825,16.9,1.5,0.38400884552001957,0.43698,0.00593,-0.08464,0.681,18.5577,33.6,59,1722
AMZN270319C00280000,AMZN,2027-03-19,175,C,280.0,12.16,249.64999389648438,15.0,15.5,15.25,15.37,3.3,0.3846191909790039,0.41075,0.00585,-0.08325,0.6723,17.0128,31.1,71,3805
AMZN270319C00285000,AMZN,2027-03-19,175,C,285.0,14.16,249.64999389648438,13.65,13.95,13.8,13.83,2.2,0.38196418823242184,0.38363,0.00578,-0.08085,0.66008,15.3673,28.8,64,1397
AMZN270319C00290000,AMZN,2027-03-19,175,C,290.0,16.16,249.64999389648438,12.3,12.6,12.45,12.63,2.4,0.3806214282226562,0.35796,0.00567,-0.07846,0.64544,13.9244,26.5,102,5359
AMZN270319C00295000,AMZN,2027-03-19,175,C,295.0,18.17,249.64999389648438,11.1,11.3,11.2,11.35,1.8,0.378363150024414,0.33254,0.00555,-0.07561,0.62794,12.5334,24.4,6,1757
AMZN270319C00300000,AMZN,2027-03-19,175,C,300.0,20.17,249.64999389648438,10.0,10.2,10.1,10.35,2.0,0.3776917700195312,0.3091,0.0054,-0.07294,0.60908,11.3465,22.4,624,8369
AMZN270319C00305000,AMZN,2027-03-19,175,C,305.0,22.17,249.64999389648438,8.95,9.2,9.075,9.2,2.8,0.3771729763793945,0.2868,0.00522,-0.07016,0.58863,10.2647,20.5,16,1633
AMZN270319C00310000,AMZN,2027-03-19,175,C,310.0,24.17,249.64999389648438,8.0,8.35,8.175,8.15,4.3,0.37784435638427727,0.2665,0.00503,-0.06757,0.56782,9.34,18.8,346,5154
AMZN270319P00190000,AMZN,2027-03-19,175,P,190.0,-23.89,249.64999389648438,3.55,3.75,3.65,3.63,5.5,0.3593203717041016,-0.09699,0.00276,-0.02746,0.29666,3.1557,14.7,365,6195
AMZN270319P00195000,AMZN,2027-03-19,175,P,195.0,-21.89,249.64999389648438,4.2,4.5,4.35,4.53,6.9,0.3552920916748046,-0.11406,0.00314,-0.03032,0.33358,3.802,16.9,66,2500
AMZN270319P00200000,AMZN,2027-03-19,175,P,200.0,-19.89,249.64999389648438,5.1,5.25,5.175,5.12,2.9,0.348639326171875,-0.13164,0.00354,-0.03265,0.36886,4.4478,19.0,120,14110
AMZN270319P00205000,AMZN,2027-03-19,175,P,205.0,-17.89,249.64999389648438,6.0,6.25,6.125,6.25,4.1,0.34540449523925776,-0.15299,0.00396,-0.03553,0.40838,5.3184,21.6,225,4268
AMZN270319P00210000,AMZN,2027-03-19,175,P,210.0,-15.88,249.64999389648438,7.0,7.35,7.175,7.3,4.9,0.3415593188476562,-0.17602,0.00438,-0.03814,0.44725,6.2818,24.4,73,10420
AMZN270319P00215000,AMZN,2027-03-19,175,P,215.0,-13.88,249.64999389648438,8.25,8.55,8.4,8.3,3.6,0.3369817279052735,-0.20067,0.00482,-0.0404,0.48492,7.3335,27.2,53,5453
AMZN270319P00220000,AMZN,2027-03-19,175,P,220.0,-11.88,249.64999389648438,9.8,9.85,9.825,9.8,0.5,0.3317632742309571,-0.22701,0.00526,-0.04225,0.52106,8.4784,30.2,195,4920
AMZN270319P00225000,AMZN,2027-03-19,175,P,225.0,-9.87,249.64999389648438,11.05,11.45,11.25,11.3,3.6,0.3291693060302734,-0.25649,0.00566,-0.04426,0.55677,9.8999,33.5,184,6595
AMZN270319P00230000,AMZN,2027-03-19,175,P,230.0,-7.87,249.64999389648438,12.75,13.2,12.975,12.9,3.5,0.32636171691894533,-0.28752,0.00604,-0.04583,0.58934,11.4648,36.9,57,6565
AMZN270319P00235000,AMZN,2027-03-19,175,P,235.0,-5.87,249.64999389648438,14.65,15.05,14.85,14.75,2.7,0.32245550598144523,-0.31976,0.00641,-0.04675,0.61798,13.1222,40.3,12,4320
AMZN270319P00240000,AMZN,2027-03-19,175,P,240.0,-3.87,249.64999389648438,16.7,17.15,16.925,16.8,2.7,0.31973946868896475,-0.35369,0.00673,-0.04739,0.64271,15.0157,43.9,158,8440
AMZN270319P00245000,AMZN,2027-03-19,175,P,245.0,-1.86,249.64999389648438,18.95,19.4,19.175,19.25,2.3,0.3166572241210937,-0.38865,0.007,-0.04744,0.66259,17.0546,47.5,57,11412
AMZN270319P00250000,AMZN,2027-03-19,175,P,250.0,0.14,249.64999389648438,21.35,21.85,21.6,21.43,2.3,0.31389541091918943,-0.42447,0.00722,-0.04701,0.67723,19.2861,51.1,54,6842
AMZN270319P00255000,AMZN,2027-03-19,175,P,255.0,2.14,249.64999389648438,23.95,24.45,24.2,24.1,2.1,0.31073687316894527,-0.4609,0.00739,-0.04595,0.68631,21.6637,54.7,21,2617
AMZN270319P00260000,AMZN,2027-03-19,175,P,260.0,4.15,249.64999389648438,26.7,27.35,27.025,26.95,2.4,0.30933307861328124,-0.49722,0.00746,-0.04468,0.68961,24.3354,58.2,76,3482
AMZN270319P00265000,AMZN,2027-03-19,175,P,265.0,6.15,249.64999389648438,29.65,30.2,29.925,30.2,1.8,0.304694453125,-0.53444,0.00755,-0.04224,0.68706,26.9566,61.7,2,1510
AMZN270319P00270000,AMZN,2027-03-19,175,P,270.0,8.15,249.64999389648438,32.6,33.3,32.95,32.87,2.1,0.30118496673583983,-0.57123,0.00754,-0.0395,0.6786,29.8268,65.1,3,4549
AMZN270319P00275000,AMZN,2027-03-19,175,P,275.0,10.15,249.64999389648438,35.9,36.6,36.25,36.57,1.9,0.29813323944091785,-0.60733,0.00746,-0.03638,0.66452,32.8963,68.4,18,865
AMZN270319P00280000,AMZN,2027-03-19,175,P,280.0,12.16,249.64999389648438,39.55,40.6,40.075,40.2,2.6,0.30368738311767574,-0.63655,0.00715,-0.03486,0.64882,36.6861,71.2,1,1062
AMZN270319P00285000,AMZN,2027-03-19,175,P,285.0,14.16,249.64999389648438,42.85,44.25,43.55,40.2,3.2,0.3016122085571289,-0.66925,0.00695,-0.03129,0.62659,40.1183,74.1,5,210
AMZN270319P00290000,AMZN,2027-03-19,175,P,290.0,16.16,249.64999389648438,46.55,47.5,47.025,47.98,2.0,0.2900156448364257,-0.7089,0.00684,-0.025,0.59277,43.1256,77.4,1,1007
AMZN270319P00295000,AMZN,2027-03-19,175,P,295.0,18.17,249.64999389648438,50.35,51.85,51.1,51.0,2.9,0.2954172021484375,-0.73236,0.00645,-0.02281,0.56905,47.288,79.5,1,127
AMZN270319P00300000,AMZN,2027-03-19,175,P,300.0,20.17,249.64999389648438,54.45,55.9,55.175,55.73,2.6,0.29337254486083975,-0.76066,0.00612,-0.01856,0.53657,51.1345,81.9,1,587
AMZN270319P00305000,AMZN,2027-03-19,175,P,305.0,22.17,249.64999389648438,57.95,59.9,58.925,62.2,3.3,0.28778788391113275,-0.79075,0.00578,-0.01322,0.49714,54.9233,84.3,10,43
AMZN270319P00310000,AMZN,2027-03-19,175,P,310.0,24.17,249.64999389648438,62.1,63.9,63.0,64.45,2.9,0.2790599438476562,-0.82242,0.00539,-0.00692,0.44974,58.708,86.8,25,94
AMZN270416C00190000,AMZN,2027-04-16,203,C,190.0,-23.89,249.64999389648438,68.8,70.8,69.8,74.1,2.9,0.5042469009399414,0.83478,0.00265,-0.07221,0.46255,73.7195,72.5,1,11
AMZN270416C00195000,AMZN,2027-04-16,203,C,195.0,-21.89,249.64999389648438,64.65,66.6,65.625,65.75,3.0,0.4899648171997071,0.82114,0.00287,-0.07357,0.48659,69.5326,71.0,2,3
AMZN270416C00200000,AMZN,2027-04-16,203,C,200.0,-19.89,249.64999389648438,60.65,62.65,61.65,60.35,3.2,0.47949739257812496,0.80541,0.00308,-0.07539,0.51266,65.5789,69.3,12,42
AMZN270416C00205000,AMZN,2027-04-16,203,C,205.0,-17.89,249.64999389648438,56.75,58.7,57.725,54.55,3.4,0.4678092770385742,0.78902,0.00332,-0.07683,0.53804,61.6202,67.5,1,3
AMZN270416C00210000,AMZN,2027-04-16,203,C,210.0,-15.88,249.64999389648438,53.05,54.9,53.975,52.8,3.4,0.4575554733276368,0.77116,0.00355,-0.0783,0.56374,57.8005,65.6,2,18
AMZN270416C00215000,AMZN,2027-04-16,203,C,215.0,-13.88,249.64999389648438,49.6,51.3,50.45,50.06,3.4,0.4492852923583984,0.75171,0.00379,-0.07986,0.58948,54.1672,63.5,1,50
AMZN270416C00220000,AMZN,2027-04-16,203,C,220.0,-11.88,249.64999389648438,45.95,47.65,46.8,45.61,3.6,0.43884838500976564,0.73169,0.00403,-0.08082,0.61366,50.4846,61.4,1,14
AMZN270416C00225000,AMZN,2027-04-16,203,C,225.0,-9.87,249.64999389648438,42.45,44.3,43.375,42.45,4.3,0.43161579132080086,0.70988,0.00426,-0.08203,0.63743,47.0839,59.1,1,83
AMZN270416C00230000,AMZN,2027-04-16,203,C,230.0,-7.87,249.64999389648438,39.3,41.2,40.25,37.6,4.7,0.4265194067382813,0.68677,0.00446,-0.08329,0.65979,43.9209,56.7,3,49
AMZN270416C00235000,AMZN,2027-04-16,203,C,235.0,-5.87,249.64999389648438,36.4,38.05,37.225,37.5,4.4,0.41904267486572266,0.66311,0.00468,-0.08384,0.67977,40.7055,54.3,7,54
AMZN270416C00240000,AMZN,2027-04-16,203,C,240.0,-3.87,249.64999389648438,33.5,34.95,34.225,34.5,4.2,0.4107419766235352,0.63851,0.0049,-0.08392,0.69752,37.536,51.9,3,131
AMZN270416C00245000,AMZN,2027-04-16,203,C,245.0,-1.86,249.64999389648438,31.25,32.4,31.825,31.5,3.6,0.40845318115234375,0.61297,0.00503,-0.08465,0.71277,34.8998,49.3,16,148
AMZN270416C00250000,AMZN,2027-04-16,203,C,250.0,0.14,249.64999389648438,28.9,29.85,29.375,29.17,3.2,0.40442490112304685,0.58703,0.00517,-0.08474,0.72501,32.2618,46.7,266,297
AMZN270416C00255000,AMZN,2027-04-16,203,C,255.0,2.14,249.64999389648438,26.5,27.2,26.85,26.25,2.6,0.3973448937988281,0.56028,0.00533,-0.08395,0.73426,29.5202,44.2,15,185
AMZN270416C00260000,AMZN,2027-04-16,203,C,260.0,4.15,249.64999389648438,24.15,24.7,24.425,24.67,2.3,0.39066161102294916,0.53292,0.00547,-0.08285,0.74022,26.925,41.7,156,496
AMZN270416C00265000,AMZN,2027-04-16,203,C,265.0,6.15,249.64999389648438,22.15,22.7,22.425,22.65,2.5,0.3890136782836914,0.50641,0.00551,-0.08229,0.74266,24.8242,39.2,4,103
AMZN270416C00270000,AMZN,2027-04-16,203,C,270.0,8.15,249.64999389648438,20.35,20.75,20.55,19.7,1.9,0.38635867553710934,0.47979,0.00554,-0.08122,0.7418,22.7706,36.7,2,848
AMZN270416C00275000,AMZN,2027-04-16,203,C,275.0,10.15,249.64999389648438,18.55,18.95,18.75,18.7,2.1,0.38413091461181637,0.45355,0.00554,-0.07992,0.73771,20.8681,34.3,4,221
AMZN270416C00280000,AMZN,2027-04-16,203,C,280.0,12.16,249.64999389648438,16.7,17.3,17.0,17.25,3.5,0.3823609127807617,0.42789,0.00551,-0.07842,0.73058,19.1158,32.0,19,2429
AMZN270416C00285000,AMZN,2027-04-16,203,C,285.0,14.16,249.64999389648438,15.2,15.85,15.525,15.22,4.2,0.38184211914062494,0.4034,0.00545,-0.07691,0.72087,17.5661,29.8,2,130
AMZN270416C00290000,AMZN,2027-04-16,203,C,290.0,16.16,249.64999389648438,13.95,14.45,14.2,14.27,3.5,0.38052987640380853,0.37917,0.00537,-0.07501,0.70842,16.0658,27.7,2,161
AMZN270416C00295000,AMZN,2027-04-16,203,C,295.0,18.17,249.64999389648438,12.65,13.15,12.9,12.91,3.9,0.37924815093994135,0.35566,0.00528,-0.07291,0.69359,14.6706,25.7,3,35
AMZN270416C00300000,AMZN,2027-04-16,203,C,300.0,20.17,249.64999389648438,11.55,11.85,11.7,11.8,2.6,0.3764405618286133,0.33185,0.00518,-0.07028,0.67575,13.2708,23.7,32,668
AMZN270416C00305000,AMZN,2027-04-16,203,C,305.0,22.17,249.64999389648438,10.4,10.9,10.65,10.53,4.7,0.377661252746582,0.31164,0.00503,-0.06842,0.65834,12.2355,22.0,3,220
AMZN270416C00310000,AMZN,2027-04-16,203,C,310.0,24.17,249.64999389648438,9.5,9.85,9.675,9.15,3.6,0.37601332000732424,0.29028,0.00489,-0.06578,0.63759,11.0967,20.2,1,1271
AMZN270416P00190000,AMZN,2027-04-16,203,P,190.0,-23.89,249.64999389648438,4.05,4.45,4.25,4.4,9.4,0.35288122711181635,-0.10499,0.00277,-0.02614,0.33852,3.7018,16.1,1,1216
AMZN270416P00195000,AMZN,2027-04-16,203,P,195.0,-21.89,249.64999389648438,4.8,5.2,5.0,5.52,8.0,0.34729656616210935,-0.12114,0.00311,-0.02828,0.37493,4.3389,18.1,1080,1075
AMZN270416P00200000,AMZN,2027-04-16,203,P,200.0,-19.89,249.64999389648438,5.65,5.95,5.8,6.02,5.2,0.33960621337890623,-0.13786,0.00348,-0.02998,0.41006,4.9723,20.1,30,1290
AMZN270416P00205000,AMZN,2027-04-16,203,P,205.0,-17.89,249.64999389648438,6.6,7.15,6.875,7.2,8.0,0.3393620751953125,-0.16035,0.00386,-0.03287,0.45364,6.015,23.0,602,759
AMZN270416P00210000,AMZN,2027-04-16,203,P,210.0,-15.88,249.64999389648438,7.7,8.15,7.925,8.4,5.7,0.33246517150878907,-0.18108,0.00426,-0.03445,0.49038,6.8703,25.4,1,979
AMZN270416P00215000,AMZN,2027-04-16,203,P,215.0,-13.88,249.64999389648438,9.05,9.55,9.3,9.6,5.4,0.3306951696777344,-0.20628,0.00463,-0.03672,0.53094,8.0923,28.3,3,105
AMZN270416P00220000,AMZN,2027-04-16,203,P,220.0,-11.88,249.64999389648438,10.4,10.85,10.625,10.6,4.2,0.3247748187255859,-0.23118,0.00504,-0.03802,0.56695,9.2201,31.1,4,6563
AMZN270416P00225000,AMZN,2027-04-16,203,P,225.0,-9.87,249.64999389648438,12.0,12.5,12.25,13.35,4.1,0.32227240234374993,-0.25937,0.0054,-0.03961,0.60315,10.6719,34.3,5,2464
AMZN270416P00230000,AMZN,2027-04-16,203,P,230.0,-7.87,249.64999389648438,13.75,14.25,14.0,14.45,3.6,0.3188849850463866,-0.2887,0.00575,-0.04071,0.63596,12.2159,37.5,27,843
AMZN270416P00235000,AMZN,2027-04-16,203,P,235.0,-5.87,249.64999389648438,15.85,16.15,16.0,16.5,1.9,0.31537549865722647,-0.31942,0.00609,-0.04142,0.6653,13.8995,40.7,1,288
AMZN270416P00240000,AMZN,2027-04-16,203,P,240.0,-3.87,249.64999389648438,17.65,18.35,18.0,18.3,3.9,0.31378860046386714,-0.35178,0.00635,-0.04203,0.69088,15.8681,44.2,18,305
AMZN270416P00245000,AMZN,2027-04-16,203,P,245.0,-1.86,249.64999389648438,19.95,20.65,20.3,20.9,3.4,0.311255666809082,-0.3848,0.0066,-0.04206,0.71156,17.9337,47.6,1,272
AMZN270416P00250000,AMZN,2027-04-16,203,P,250.0,0.14,249.64999389648438,22.35,23.0,22.675,23.85,2.9,0.3071053176879882,-0.41858,0.00683,-0.04136,0.72723,20.0435,50.9,1,238
AMZN270416P00255000,AMZN,2027-04-16,203,P,255.0,2.14,249.64999389648438,24.95,25.8,25.375,25.9,3.3,0.30676962768554683,-0.45266,0.00694,-0.04087,0.73752,22.594,54.4,102,462
AMZN270416P00260000,AMZN,2027-04-16,203,P,260.0,4.15,249.64999389648438,27.75,28.35,28.05,28.16,2.1,0.3008187594604492,-0.48793,0.00712,-0.03893,0.74241,24.8933,57.7,1,5087
AMZN270416P00265000,AMZN,2027-04-16,203,P,265.0,6.15,249.64999389648438,30.6,31.3,30.95,31.65,2.3,0.29801117034912106,-0.52283,0.00718,-0.0371,0.74153,27.5874,61.0,1,7
AMZN270416P00270000,AMZN,2027-04-16,203,P,270.0,8.15,249.64999389648438,33.65,34.6,34.125,31.9,2.8,0.29779754943847647,-0.55631,0.00712,-0.03536,0.73534,30.6334,64.2,3,16
